0,0,0,4,233472,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.473,1,2,0.473,0.0,0,-1,1.726,2.368,7.453,1.0,1.0,2.0,-1,1,mew
0,0,0,4,233472,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.474,1,2,0.474,0.0,0,-1,1.732,2.378,7.679,1.0,1.0,2.0,-1,1,mew
0,0,0,4,237568,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.313,1,2,0.313,0.0,0,-1,1.6,1.471,7.958,1.0,1.0,2.0,-1,1,mew
0,0,0,4,299008,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.501,1,2,0.501,0.0,0,-1,1.607,2.37,7.966,1.0,1.0,2.0,-1,1,mew
0,0,0,4,172032,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.353,1,2,0.353,0.0,0,-1,1.722,2.063,7.803,1.0,1.0,2.0,-1,1,mew
0,0,0,4,1941504,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.8,1,2,0.8,0.0,0,-1,1.794,1.488,7.957,1.0,1.0,2.0,-1,1,mew
0,0,0,4,372736,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.525,1,2,0.525,0.0,0,-1,1.757,1.991,7.772,1.0,1.0,2.0,-1,1,mew
0,0,0,4,258048,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.456,1,2,0.456,0.0,0,-1,1.604,2.194,7.965,1.0,1.0,2.0,-1,1,mew
0,0,0,4,7602176,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.866,1,2,0.866,0.0,0,-1,1.749,0.676,7.875,1.0,1.0,2.0,-1,1,mew
0,0,0,4,1191936,512,512,0,0,8192,4096,0,0.0,0,2,0,0,1,1,1,0.898,1,2,0.898,0.0,0,-1,1.756,3.375,6.405,1.0,1.0,2.0,-1,1,mew
0,0,0,4,245760,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.463,1,2,0.463,0.0,0,-1,1.67,2.289,7.744,1.0,1.0,2.0,-1,1,mew
0,0,0,4,782336,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.719,1,2,0.719,0.0,0,-1,1.758,2.26,7.925,1.0,1.0,2.0,-1,1,mew
0,0,0,4,167936,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.308,1,2,0.308,0.0,0,-1,1.69,1.817,7.793,1.0,1.0,2.0,-1,1,mew
0,0,0,4,237568,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.318,1,2,0.318,0.0,0,-1,1.606,1.492,7.958,1.0,1.0,2.0,-1,1,mew
0,0,0,4,4382720,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.95,1,2,0.95,0.0,0,-1,1.751,2.738,7.788,1.0,1.0,2.0,-1,1,mew
0,0,0,4,1105920,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.7,1,2,0.7,0.0,0,-1,1.735,1.582,7.966,1.0,1.0,2.0,-1,1,mew
0,0,0,4,606208,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.604,1,2,0.604,0.0,0,-1,1.633,1.767,7.965,1.0,1.0,2.0,-1,1,mew
0,0,0,4,3833856,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.964,1,2,0.964,0.0,0,-1,1.812,3.562,6.893,1.0,1.0,2.0,-1,1,mew
0,0,0,4,483328,512,512,0,0,1036288,4096,0,0.0,0,2,0,0,1,1,1,0.64,1,2,0.64,0.0,0,-1,1.825,2.135,7.136,1.0,1.0,2.0,-1,1,mew
0,0,0,4,253952,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.444,1,2,0.444,0.0,0,-1,1.598,2.174,7.97,1.0,1.0,2.0,-1,1,mew
0,0,0,4,1179648,512,512,0,0,8192,4096,0,0.0,0,2,0,0,1,1,1,0.84,1,2,0.84,0.0,0,-1,1.728,2.795,7.625,1.0,1.0,2.0,-1,1,mew
0,0,0,4,253952,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.345,1,2,0.345,0.0,0,-1,1.69,1.538,7.905,1.0,1.0,2.0,-1,1,mew
0,0,0,4,233472,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.46,1,2,0.46,0.0,0,-1,1.726,2.263,7.576,1.0,1.0,2.0,-1,1,mew
0,0,0,4,4243456,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.948,1,2,0.948,0.0,0,-1,1.774,2.884,7.964,1.0,1.0,2.0,-1,1,mew
0,0,0,4,995328,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.814,1,2,0.814,0.0,0,-1,1.78,2.497,7.073,1.0,1.0,2.0,-1,1,mew
0,0,0,4,1110016,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.839,1,2,0.839,0.0,0,-1,1.759,2.561,7.197,1.0,1.0,2.0,-1,1,mew
0,0,0,4,249856,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.441,1,2,0.441,0.0,0,-1,1.704,2.187,7.96,1.0,1.0,2.0,-1,1,mew
0,0,0,4,27738112,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.993,1,2,0.993,0.0,0,-1,1.883,3.202,7.945,1.0,1.0,2.0,-1,1,mew
0,0,0,4,241664,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.338,1,2,0.338,0.0,0,-1,1.592,1.551,7.959,1.0,1.0,2.0,-1,1,mew
0,0,0,4,4915200,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.893,1,2,0.893,0.0,0,-1,1.779,1.265,7.938,1.0,1.0,2.0,-1,1,mew
0,0,0,4,737280,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.748,1,2,0.748,0.0,0,-1,1.76,2.578,7.709,1.0,1.0,2.0,-1,1,mew
0,0,0,4,278528,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.403,1,2,0.403,0.0,0,-1,1.748,1.658,7.657,1.0,1.0,2.0,-1,1,mew
0,0,0,4,1036288,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.747,1,2,0.747,0.0,0,-1,1.767,2.015,7.969,1.0,1.0,2.0,-1,1,mew
0,0,2183512,5,5955584,4175872,1024,1196032,0,16384,4096,8,0.727,0,11,0,1,0,1,1,0.75,2,8,21.333,0.0,0,7.896,2.678,3.756,6.211,1.0,4.0,5.0,-1,1,jdpack
0,1,656901,5,782336,137728,1024,584704,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.0,0.04,0,7.893,3.549,5.701,6.175,1.0,4.0,5.0,-1,0,jdpack
0,0,128746,4,114688,54272,1024,35328,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.014,0.075,0,7.866,3.839,4.639,6.209,1.0,4.0,5.0,-1,0,jdpack
0,0,133807,4,225280,147456,1024,51712,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.004,0.13,0,7.898,3.807,4.988,6.198,1.0,4.0,5.0,-1,1,jdpack
0,1,1537973,5,3178496,1314304,4096,1852416,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.001,0.255,0,7.865,3.815,4.13,6.171,1.0,4.0,5.0,-1,1,jdpack
0,0,107309,4,102400,52736,1024,31232,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.04,0.093,0,7.851,3.815,4.677,6.162,1.0,4.0,5.0,-1,0,jdpack
0,0,99111,4,139264,76800,1024,40960,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.031,0.104,0,7.872,3.732,4.703,6.192,1.0,4.0,5.0,-1,1,jdpack
0,0,114600,4,135168,58368,1024,52736,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.012,0.174,0,7.873,3.819,4.879,6.218,1.0,4.0,5.0,-1,0,jdpack
0,1,194119,5,319488,237568,1024,55296,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.004,0.144,0,7.89,3.688,4.824,6.184,1.0,4.0,5.0,-1,1,jdpack
0,0,87484,4,118784,54784,1024,39936,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.035,0.077,0,7.869,3.854,4.584,6.215,1.0,4.0,5.0,-1,0,jdpack
0,0,52787,4,86016,40960,4096,23552,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.018,0.107,0,7.867,3.677,4.439,6.173,1.0,4.0,5.0,-1,1,jdpack
0,1,107505,5,143360,64512,1024,62464,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.116,0.16,0,7.89,3.89,4.57,6.181,1.0,4.0,5.0,-1,1,jdpack
0,0,67829,4,86016,45056,4096,32768,0,4096,4096,4,0.8,0,5,0,1,0,1,1,1.0,0,2,1.347,0.641,0,7.489,3.659,4.504,4.956,1.0,4.0,5.0,-1,1,jdpack
0,0,86286,4,114688,58880,4096,35328,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.021,0.117,0,7.879,3.665,4.617,6.185,1.0,4.0,5.0,-1,1,jdpack
0,0,104492,4,102400,49152,4096,45056,0,4096,4096,4,0.8,0,5,0,1,0,1,1,1.0,0,2,1.231,0.363,0,7.532,3.727,4.993,4.972,1.0,4.0,5.0,-1,0,jdpack
0,0,124756,4,266240,94208,4096,163840,0,4096,4096,4,0.8,0,5,0,1,0,1,1,1.0,0,3,1.177,0.165,0,7.736,4.033,3.68,4.978,1.0,4.0,5.0,-1,1,jdpack
0,1,122546,5,151552,69120,1024,65024,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.15,0.152,0,7.881,3.925,4.57,6.192,1.0,4.0,5.0,-1,1,jdpack
0,0,92869,4,69632,49152,4096,12288,0,4096,4096,3,0.75,0,4,0,1,0,1,1,1.0,0,2,2.124,0.586,0,7.796,3.742,4.717,4.964,1.0,4.0,5.0,-1,1,jdpack
0,1,129398,5,126976,55296,1024,53760,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.15,0.125,0,7.867,3.809,4.836,6.218,1.0,4.0,5.0,-1,1,jdpack
0,0,84199,4,94208,48128,4096,26112,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.014,0.111,0,7.884,3.523,4.582,6.182,1.0,4.0,5.0,-1,1,jdpack
0,0,128140,4,212992,69632,4096,126976,0,4096,4096,4,0.8,0,5,0,1,0,1,1,1.0,0,3,1.087,0.284,0,7.827,3.512,4.797,4.973,1.0,4.0,5.0,-1,1,jdpack
0,1,137142,5,200704,99840,1024,81920,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.085,0.119,0,7.865,3.969,4.465,6.194,1.0,4.0,5.0,-1,1,jdpack
0,1,125327,5,163840,75776,1024,71168,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.11,0.107,0,7.877,3.923,4.502,6.178,1.0,4.0,5.0,-1,1,jdpack
0,1,118825,5,196608,134656,1024,36352,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.136,0.066,0,7.893,3.676,4.789,6.174,1.0,4.0,5.0,-1,1,jdpack
0,1,150960,5,188416,97280,1024,73728,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.136,0.15,0,7.887,3.87,4.644,6.185,1.0,4.0,5.0,-1,1,jdpack
0,1,186108,5,294912,86528,1024,189952,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.01,0.146,0,7.874,4.004,4.792,6.155,1.0,4.0,5.0,-1,1,jdpack
0,1,251122,5,352256,102912,1024,231936,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.004,0.047,0,7.885,3.991,4.443,6.193,1.0,4.0,5.0,-1,1,jdpack
0,1,117661,5,155648,76800,1024,66048,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.136,0.136,0,7.891,3.902,4.634,6.189,1.0,4.0,5.0,-1,1,jdpack
0,0,86582,4,94208,50688,1024,27136,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.031,0.134,0,7.868,3.668,4.791,6.208,1.0,4.0,5.0,-1,1,jdpack
0,1,268727,5,901120,199168,1024,244224,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.021,0.019,0,7.89,3.736,2.578,6.197,1.0,4.0,5.0,-1,0,jdpack
0,1,190011,5,221184,137216,1024,66560,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.123,0.163,0,7.879,3.953,4.482,6.209,1.0,4.0,5.0,-1,1,jdpack
0,0,765916,4,1581056,1122304,1536,90112,0,8192,4096,8,0.889,0,9,0,1,0,1,1,0.75,0,9,0.966,0.125,0,7.896,1.645,4.58,6.198,1.0,4.0,5.0,-1,1,jdpack
0,0,64553,4,90112,33280,1024,33280,0,65536,4096,2,0.333,0,6,0,0,1,1,1,0.75,0,4,1.007,0.217,0,-1,2.712,4.845,6.189,1.0,4.0,5.0,-1,1,jdpack
0,0,136033,4,360448,36864,4096,315392,0,4096,4096,4,0.8,0,5,0,1,0,1,1,1.0,0,3,1.843,0.079,0,7.621,3.89,2.008,4.987,1.0,4.0,5.0,-1,1,jdpack
0,0,120651,4,126976,61440,4096,50176,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.042,0.086,0,7.873,3.692,4.873,6.179,1.0,4.0,5.0,-1,1,jdpack
0,1,128954,5,147456,67584,1024,62464,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.136,0.158,0,7.876,3.887,4.533,6.186,1.0,4.0,5.0,-1,1,jdpack
0,1,67385,5,106496,88064,1024,2560,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.75,0,4,0.826,0.201,0,7.861,4.429,4.356,6.177,1.0,4.0,5.0,-1,1,jdpack
0,1,307219,6,663552,14336,1024,633344,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.75,0,4,0.75,0.455,0,7.785,4.14,4.499,6.197,1.0,4.0,5.0,-1,1,jdpack
0,0,511821,4,933888,646656,1024,259584,0,16384,4096,5,0.556,0,9,0,0,1,1,1,0.75,2,8,21.333,0.0,0,-1,2.419,4.997,6.217,1.0,4.0,5.0,-1,1,jdpack
0,0,51739,4,155648,24576,4096,122880,0,4096,4096,3,0.75,0,4,0,1,0,1,1,1.0,0,2,1.385,0.173,0,7.527,3.75,2.649,4.975,1.0,4.0,5.0,-1,1,jdpack
0,0,137035,4,196608,73216,1024,48640,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.004,0.024,0,7.877,3.74,3.872,6.205,1.0,4.0,5.0,-1,1,jdpack
0,1,170054,5,225280,138240,1024,69632,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.11,0.16,0,7.892,3.94,4.494,6.218,1.0,4.0,5.0,-1,1,jdpack
0,0,79535,4,106496,51200,1024,35840,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.009,0.074,0,7.857,3.833,4.718,6.197,1.0,4.0,5.0,-1,0,jdpack
0,1,1129630,5,2084864,1216000,1024,832512,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.001,0.141,0,7.893,4.292,4.363,6.19,1.0,4.0,5.0,-1,1,jdpack
0,0,75029,4,159744,24576,4096,126976,0,4096,4096,4,0.8,0,5,0,1,0,1,1,1.0,0,2,1.515,0.177,0,7.611,3.596,2.646,4.959,1.0,4.0,5.0,-1,1,jdpack
0,0,138768,4,176128,28672,4096,139264,0,4096,4096,4,0.8,0,5,0,1,0,1,1,1.0,0,2,1.155,0.181,0,7.082,3.92,2.958,4.975,1.0,4.0,5.0,-1,1,jdpack
0,0,204740,4,241664,145408,1024,80384,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.011,0.317,0,7.902,3.949,4.617,6.184,1.0,4.0,5.0,-1,1,jdpack
0,0,207397,4,253952,155648,1024,82432,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.006,0.341,0,7.899,3.974,4.635,6.189,1.0,4.0,5.0,-1,1,jdpack
0,0,319922,4,520192,398336,1024,103936,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.049,0.15,0,7.91,3.718,4.458,6.181,1.0,4.0,5.0,-1,1,jdpack
0,0,88312,4,102400,65536,4096,28672,0,4096,4096,4,0.8,0,5,0,1,0,1,1,1.0,0,2,4.303,0.588,0,7.759,3.668,4.487,4.964,1.0,4.0,5.0,-1,1,jdpack
0,1,0,5,462848,237568,1024,55296,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.986,0.0,0,-1,2.205,3.271,4.499,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,319488,133120,1024,59392,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.966,0.0,0,-1,2.238,3.201,4.489,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,172032,54784,1024,39936,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.975,0.0,0,-1,2.06,3.084,4.47,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,122880,40960,4096,23552,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.95,0.0,0,-1,1.908,2.974,4.472,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,200704,64512,1024,62464,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.943,0.0,0,-1,2.083,2.968,4.504,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,122880,45056,4096,32768,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.967,0.0,1,-1,1.901,3.033,4.476,0.0,-1,0.0,-1,1,fsg
0,0,0,4,163840,58880,4096,35328,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.987,0.0,0,-1,1.919,3.112,4.486,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,147456,49152,4096,45056,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.952,0.0,1,-1,2.132,3.092,4.482,0.0,-1,0.0,-1,1,fsg
0,0,0,4,352256,94208,4096,163840,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.982,0.0,1,-1,2.139,2.647,4.491,0.0,-1,0.0,-1,1,fsg
0,1,0,5,208896,69120,1024,65024,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.996,0.0,0,-1,2.154,3.004,4.509,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,102400,49152,4096,12288,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.912,0.0,1,-1,1.867,3.193,4.447,0.0,-1,0.0,-1,1,fsg
0,1,0,5,176128,55296,1024,53760,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.97,0.0,0,-1,2.156,2.98,4.482,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,135168,48128,4096,26112,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.984,0.0,0,-1,1.845,3.093,4.476,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,352256,69632,4096,126976,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.996,0.0,1,-1,2.093,3.34,4.496,0.0,-1,0.0,-1,1,fsg
0,1,0,5,278528,99840,1024,81920,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.956,0.0,0,-1,2.256,2.945,4.486,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,225280,75776,1024,71168,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.996,0.0,0,-1,2.247,2.989,4.492,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,278528,134656,1024,36352,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,1.0,0.0,0,-1,2.231,3.192,4.506,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,229376,78336,1024,64512,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.944,0.0,0,-1,2.225,2.97,4.501,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,266240,97280,1024,73728,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.953,0.0,0,-1,2.219,3.05,4.487,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,487424,86528,1024,189952,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.986,0.0,0,-1,2.307,3.402,4.485,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,557056,102912,1024,231936,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.983,0.0,0,-1,2.32,3.229,4.493,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,217088,76800,1024,66048,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.993,0.0,0,-1,2.227,3.076,4.481,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,139264,50688,1024,27136,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.925,0.0,0,-1,2.028,3.125,4.488,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,1204224,199168,1024,244224,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.993,0.0,0,-1,2.272,2.317,4.498,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,307200,137216,1024,66560,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.992,0.0,0,-1,2.271,3.042,4.493,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,122880,33280,1024,33280,0,65536,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.985,0.0,0,-1,2.378,2.776,4.478,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,438272,36864,4096,315392,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.959,0.0,1,-1,2.145,1.706,4.494,0.0,-1,0.0,-1,1,fsg
0,0,0,4,196608,61440,4096,50176,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.989,0.0,0,-1,1.881,3.306,4.493,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,204800,67584,1024,62464,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.955,0.0,0,-1,2.151,2.95,4.518,1.0,1.0,2.0,-1,1,fsg
0,1,0,6,1302528,14336,1024,633344,0,8192,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.995,0.0,0,-1,2.251,3.543,4.494,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,192512,24576,4096,122880,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.9,0.0,1,-1,1.916,2.041,4.47,0.0,-1,0.0,-1,1,fsg
0,0,0,4,266240,73216,1024,48640,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.948,0.0,0,-1,2.066,2.668,4.487,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,315392,138240,1024,69632,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.966,0.0,0,-1,2.267,3.026,4.483,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,155648,51200,1024,35840,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.992,0.0,0,-1,2.078,3.174,4.47,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,2846720,1216000,1024,832512,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.999,0.0,0,-1,2.25,2.911,4.492,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,704512,417792,4096,110592,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.984,0.0,1,-1,1.974,2.595,4.509,0.0,-1,0.0,-1,1,fsg
0,0,0,4,94208,18432,1024,42496,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.951,0.0,0,-1,1.963,1.892,4.471,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,806912,90112,1024,377856,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.993,0.0,0,-1,2.225,3.283,4.471,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,192512,67584,1024,43520,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.989,0.0,0,-1,2.108,3.234,4.478,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,155648,47104,1024,40960,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.987,0.0,0,-1,2.052,3.178,4.474,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,217088,72192,1024,66048,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.982,0.0,0,-1,2.188,3.046,4.485,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,184320,65536,1024,43008,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.947,0.0,0,-1,2.084,3.077,4.467,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,720896,339456,1024,136192,0,131072,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.986,0.0,0,-1,2.074,3.174,4.49,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,2326528,1332224,1024,321536,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.998,0.0,0,-1,2.085,3.048,4.516,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,176128,55808,1024,44032,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.978,0.0,0,-1,2.094,3.221,4.479,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,180224,62464,1024,36352,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.966,0.0,0,-1,2.093,3.136,4.484,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,184320,20480,4096,122880,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.922,0.0,1,-1,1.93,1.956,4.458,0.0,-1,0.0,-1,1,fsg
0,0,0,4,118784,38912,4096,22016,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.924,0.0,0,-1,1.916,3.017,4.471,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,1921024,206336,1024,1424384,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.995,0.0,0,-1,2.289,1.701,4.503,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,315392,77824,4096,159744,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.998,0.0,1,-1,2.063,2.465,4.483,0.0,-1,0.0,-1,1,fsg
0,1,0,5,782336,206848,1024,253440,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.989,0.0,0,-1,2.28,2.981,4.524,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,118784,45056,4096,32768,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.884,0.0,1,-1,1.893,2.655,4.465,0.0,-1,0.0,-1,1,fsg
0,0,0,4,184320,20480,4096,122880,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.938,0.0,1,-1,1.93,1.984,4.449,0.0,-1,0.0,-1,1,fsg
