0,0,0,0,0,0,0,0,0,4194304,4096,4,0,118784,58880,4096,35328,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.75,0,5,0.75,0.117,0,7.866,3.929,7.734,3.585,4.559,4.332,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,11.0,14.0,5.0,0.357,-1,1,128.0,0
0,0,0,0,0,0,0,0,119154,4194304,4096,4,0,106496,49152,1024,45056,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.662,0,5,0.662,0.091,0,7.857,6.999,6.206,3.573,3.993,5.179,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,10.0,13.0,5.0,0.385,-1,1,41.0,0
0,0,0,0,0,0,0,0,305536,4194304,4096,4,0,266240,94208,1024,163840,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.925,0,5,0.925,0.157,0,7.868,7.906,7.681,3.829,3.31,4.014,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,11.0,14.0,5.0,0.357,-1,1,121.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,172032,95744,4096,53760,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,1.0,0,4,1.0,0.076,0,7.882,6.031,7.743,3.561,5.182,4.433,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,11.0,14.0,5.0,0.357,-1,1,137.0,0
0,0,1,0,0,0,0,0,974885,4194304,1744896,4,0,2752512,917504,4096,45056,1740800,2097152,4096,4096,1,3,0.25,3,4,3,3,4,3,0,1,1,1,1,0,0.923,1,4,0.997,0.0,0,-1,-1,7.099,2.676,3.613,3.776,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,14.0,17.0,5.0,0.294,-1,1,205.0,0
0,0,1,0,0,0,0,1,178618,4194304,4096,5,1,151552,69120,1024,65024,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.558,1,5,0.558,0.0,0,7.87,6.559,0.0,3.822,3.867,5.112,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,1,0,0,0,0,1,138903,4194304,4096,5,1,126976,55296,1024,53760,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.545,1,5,0.549,0.0,0,7.87,7.593,0.0,3.703,3.861,5.098,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,5.0,8.0,5.0,0.625,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,98304,48128,4096,26112,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.625,0,5,0.625,0.111,0,7.845,5.534,7.703,3.422,4.665,4.116,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,10.0,13.0,5.0,0.385,-1,1,131.0,0
0,0,0,0,0,0,0,0,251352,4194304,4096,4,0,212992,69632,1024,126976,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.603,0,5,0.603,0.071,0,7.863,7.094,7.869,3.399,4.208,4.767,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,9.0,12.0,5.0,0.417,-1,1,19.0,0
0,0,1,0,0,0,0,1,188711,4194304,4096,5,1,200704,99840,1024,81920,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.58,1,5,0.58,0.0,0,7.877,6.739,0.0,3.829,3.738,5.087,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,1,0,0,0,0,1,151834,4194304,4096,5,1,163840,75776,1024,71168,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.574,1,5,0.574,0.0,0,7.87,6.565,0.0,3.793,3.815,5.093,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,1,180666,4194304,4096,5,0,196608,134656,1024,36352,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.594,0,5,0.594,0.066,0,7.872,7.143,0.143,3.5,4.031,5.097,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,9.0,12.0,5.0,0.417,-1,1,14.0,0
0,0,1,0,0,0,0,1,167346,4194304,4096,5,1,163840,78336,1024,64512,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.557,1,5,0.557,0.0,0,7.865,6.553,0.0,3.822,3.849,5.07,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,5.0,8.0,5.0,0.625,-1,1,14.0,0
0,0,1,0,0,0,0,1,215373,4194304,4096,5,1,188416,97280,1024,73728,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.554,1,5,0.554,0.0,0,7.876,6.988,0.0,3.73,3.974,5.113,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,5.0,8.0,5.0,0.625,-1,1,14.0,0
0,0,1,0,0,0,0,1,290116,4194304,4096,5,1,294912,86528,1024,189952,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.598,0,5,0.598,0.146,0,7.872,6.518,7.904,3.862,4.309,5.035,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,19.0,0
0,0,1,0,0,0,0,1,364782,4194304,4096,5,1,352256,102912,1024,231936,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.638,0,5,0.638,0.047,0,7.875,7.175,7.902,3.857,3.961,5.067,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,10.0,13.0,5.0,0.385,-1,1,19.0,0
0,0,1,0,0,0,0,1,210000,4194304,4096,5,1,155648,76800,1024,66048,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.565,1,5,0.565,0.0,0,7.878,6.544,0.0,3.794,3.978,5.084,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,101938,4194304,4096,4,0,98304,50688,1024,27136,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.675,0,5,0.675,0.134,0,7.858,1.891,7.418,3.528,4.117,4.413,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,11.0,14.0,5.0,0.357,-1,1,125.0,0
0,0,0,0,0,0,0,1,485761,4194304,4096,5,0,905216,199168,1024,244224,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.692,0,5,0.692,0.018,0,7.889,7.874,7.878,3.538,2.34,4.158,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,9.0,12.0,5.0,0.417,-1,1,146.0,0
0,0,1,0,0,0,0,1,220066,4194304,4096,5,1,221184,137216,1024,66560,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.565,1,5,0.565,0.0,0,7.884,6.46,0.0,3.801,3.849,5.073,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,1691648,1122304,1536,90112,0,1048576,8192,4096,8,1,0.889,2,9,2,2,9,2,0,1,0,1,1,0,0.996,3,9,0.996,0.0,0,7.885,7.761,7.89,1.567,4.162,5.722,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,11.0,14.0,5.0,0.357,-1,1,181.0,0
0,0,0,0,0,0,0,0,104208,4194304,4096,4,0,94208,33280,1024,33280,0,1048576,65536,4096,2,4,0.333,3,6,3,3,6,3,0,1,1,1,1,0,0.73,0,6,0.73,0.108,0,-1,-1,7.359,2.748,3.474,3.888,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,7.0,10.0,5.0,0.5,-1,1,77.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,131072,61440,4096,50176,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.688,0,5,0.688,0.086,0,7.867,5.609,7.812,3.584,5.171,4.169,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,9.0,12.0,5.0,0.417,-1,1,145.0,0
0,0,1,0,0,0,0,1,186936,4194304,4096,5,1,147456,67584,1024,62464,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.562,1,5,0.562,0.0,0,7.873,6.745,0.0,3.767,3.829,5.13,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,1,718278,16777216,4096,6,0,663552,14336,1024,633344,0,262144,8192,4096,3,1,0.75,2,4,2,2,4,2,0,1,0,1,1,0,0.334,0,4,0.688,0.334,0,7.563,3.411,7.897,4.052,4.343,4.702,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,4.0,7.0,5.0,0.714,-1,1,35.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,962560,646656,1024,259584,0,1048576,16384,4096,5,4,0.556,2,9,2,2,9,2,0,1,1,1,1,0,0.987,3,8,1.005,0.0,0,-1,-1,6.268,2.366,5.014,5.549,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,139,67,40,139,83,16,135,16,137,83,16,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,10.0,13.0,5.0,0.385,-1,1,274.0,0
0,0,0,0,0,0,0,0,173083,4194304,4096,4,0,155648,24576,1024,122880,0,1048576,4096,4096,3,1,0.75,2,4,2,2,4,2,0,1,0,1,1,0,0.203,0,4,0.614,0.147,0,7.795,7.893,-1,3.646,2.456,5.943,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,5.0,8.0,5.0,0.625,-1,1,-1,0
0,0,0,0,0,0,0,0,189185,4194304,4096,4,0,204800,73216,1024,48640,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.797,0,5,0.797,0.024,0,7.873,6.447,7.781,3.553,3.269,5.562,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,11.0,14.0,5.0,0.357,-1,1,122.0,0
0,0,1,0,0,0,0,1,247980,4194304,4096,5,1,225280,138240,1024,69632,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.57,1,5,0.57,0.0,0,7.884,6.464,0.0,3.755,3.853,5.071,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,141461,4194304,4096,4,0,114688,51200,1024,35840,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.833,0,5,0.833,0.074,0,7.861,5.522,7.563,3.661,4.061,5.204,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,9.0,12.0,5.0,0.417,-1,1,119.0,0
0,0,0,0,0,0,0,1,2103346,4194304,4096,5,0,2187264,1216000,1024,832512,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.977,0,5,0.977,0.141,0,7.891,7.794,7.845,4.131,3.448,4.182,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,14.0,17.0,5.0,0.294,-1,1,316.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,5,0,7274496,4730368,1024,2393600,0,1048576,16384,4096,9,3,0.75,3,12,3,3,12,3,0,1,0,1,1,0,0.995,3,11,5.505,0.0,0,7.892,7.74,7.835,2.629,4.058,5.321,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,139,67,40,139,83,16,135,16,137,83,16,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,15.0,18.0,5.0,0.278,-1,1,425.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,700416,530432,1024,124416,0,1048576,16384,4096,5,4,0.556,2,9,2,2,9,2,0,1,1,1,1,0,0.761,3,8,1.005,0.0,0,-1,-1,4.806,2.376,4.572,4.029,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,139,67,40,139,83,16,135,16,137,83,16,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,10.0,13.0,5.0,0.385,-1,1,193.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,540672,417792,1024,110592,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.601,0,5,0.601,0.119,0,7.895,7.514,7.765,3.9,3.173,4.051,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,13.0,16.0,5.0,0.312,-1,1,123.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,81920,18432,1024,42496,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.597,0,5,0.77,0.015,0,7.7,1.962,5.241,3.737,2.231,6.13,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,8.0,11.0,5.0,0.455,-1,1,31.0,0
0,0,1,0,0,0,0,1,466213,4194304,4096,5,1,479232,90112,1024,377856,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.598,0,5,0.598,0.03,0,7.873,6.99,7.895,3.864,4.062,5.051,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,22.0,0
0,0,1,0,0,0,0,1,6268317,4194304,4096,5,1,6434816,1693696,1024,4558848,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.981,0,4,1.001,0.155,0,7.904,7.79,7.904,4.323,4.149,5.388,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,18.0,21.0,5.0,0.238,-1,1,672.0,0
0,0,0,0,0,0,0,0,280941,4194304,4096,4,0,249856,77824,1024,159744,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.6,0,5,0.6,0.141,0,7.868,7.868,7.167,3.908,3.007,4.517,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,10.0,13.0,5.0,0.385,-1,1,100.0,0
0,0,0,0,0,0,0,1,504430,4194304,4096,5,0,569344,206848,1024,253440,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.8,0,5,0.8,0.021,0,7.883,7.265,7.88,3.591,3.716,4.282,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,9.0,12.0,5.0,0.417,-1,1,171.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,86016,45056,1024,32768,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.856,0,5,0.856,0.185,0,7.853,6.292,7.604,3.638,3.228,4.007,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,53.0,0
0,0,0,0,0,0,0,0,169803,4194304,4096,4,0,151552,20480,1024,122880,0,1048576,4096,4096,3,1,0.75,2,4,2,2,4,2,0,1,0,1,1,0,0.202,0,4,0.621,0.15,0,7.799,7.87,-1,3.704,2.375,5.953,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,5.0,8.0,5.0,0.625,-1,1,-1,0
0,0,0,0,0,0,0,1,3240184,4194304,4096,5,0,3338240,1161216,1024,2016256,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.986,0,5,0.986,0.114,0,7.891,7.812,7.907,4.096,3.747,5.75,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,12.0,15.0,5.0,0.333,-1,1,742.0,0
0,0,1,0,0,0,0,1,294187,4194304,4096,5,1,462848,162304,1024,283648,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.542,1,5,0.542,0.0,0,7.889,7.45,0.0,3.882,2.38,5.159,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,185413,4194304,4096,4,0,159744,24576,1024,126976,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.483,0,5,0.608,0.146,0,7.808,7.892,5.004,3.475,2.472,4.236,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,24.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,126976,56320,4096,45568,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,1.0,0,4,1.0,0.172,0,7.865,6.706,7.598,3.622,4.529,4.304,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,10.0,13.0,5.0,0.385,-1,1,142.0,0
0,0,0,0,0,0,0,0,209146,4194304,4096,4,0,155648,24576,1024,122880,0,1048576,4096,4096,3,1,0.75,2,4,2,2,4,2,0,1,0,1,1,0,0.237,0,4,0.598,0.146,0,7.813,7.902,-1,3.76,2.45,5.842,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,9.0,12.0,5.0,0.417,-1,1,-1,0
0,0,0,0,0,0,0,1,529413,4194304,4096,5,0,512000,323584,1024,148480,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.858,0,5,0.858,0.142,0,7.897,7.66,7.589,3.696,3.698,4.49,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,14.0,17.0,5.0,0.294,-1,1,251.0,0
0,0,0,0,0,0,0,0,224466,4194304,4096,4,0,180224,28672,1024,139264,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.829,0,5,0.829,0.154,0,7.832,7.873,7.329,3.753,2.69,4.888,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,12.0,15.0,5.0,0.333,-1,1,114.0,0
0,0,0,0,0,0,0,1,428144,4194304,4096,5,0,1204224,0,1024,417792,774144,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.984,0.0,1,-1,-1,-1,2.516,3.607,2.617,233,132,11,12,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,203,4,224,76,0,0,0,0,0,0,0,0,224,0,3,1,11,1,9,8.0,12.0,6.0,0.5,-1,1,522.0,0
