202168,5,206848,1024,253440,4096,2,2,0,0,0,0,0.261,0,0.75,0,184,179,72,100,255,171,46,3.0,1,pecompact
53056,4,45056,1024,32768,4096,2,2,0,0,0,0,0.27,0,0.75,0,184,86,65,100,255,140,176,3.0,1,pecompact
36830,4,20480,1024,122880,4096,2,2,0,0,0,0,0.189,0,0.875,0,184,76,66,100,255,90,239,3.0,1,pecompact
1060660,5,1161216,1024,2016256,4096,2,2,0,0,0,0,0.287,0,0.985,0,184,245,114,100,255,4,52,14.0,1,pecompact
125735,5,162304,1024,283648,4096,2,2,0,0,0,0,0.184,0,0.625,0,184,17,71,100,255,95,26,3.0,1,pecompact
78247,4,24576,1024,126976,4096,2,2,0,0,0,0,0.199,0,0.562,0,184,112,66,100,255,145,173,3.0,1,pecompact
78393,4,56320,1024,45568,4096,2,2,0,0,0,0,0.348,0,0.875,0,184,247,65,100,255,43,212,3.0,1,pecompact
52173,4,24576,1024,122880,4096,2,2,0,0,0,0,0.198,0,1.0,0,184,94,66,100,255,233,150,11.0,1,pecompact
215270,5,323584,1024,148480,4096,2,2,0,0,0,0,0.304,0,0.854,0,184,208,71,100,255,218,243,16.0,1,pecompact
94519,4,28672,1024,139264,4096,2,2,0,0,0,0,0.204,0,0.833,0,184,197,66,100,255,29,175,14.0,1,pecompact
200333,5,133120,1024,59392,4096,2,2,0,0,1,0,0.644,0,0.644,0,96,0,0,91,141,8,8,15.0,1,packman
149356,4,54784,1024,39936,4096,2,2,0,0,1,0,0.805,0,0.805,0,96,0,0,91,141,8,8,14.0,1,packman
0,4,40960,4096,23552,4096,2,2,0,0,1,0,0.688,0,0.688,0,96,0,0,91,141,8,8,14.0,1,packman
172037,5,64512,1024,62464,4096,2,2,0,0,1,0,0.567,1,0.567,0,96,0,0,91,141,8,8,9.0,1,packman
0,4,45056,1024,32768,4096,2,2,0,0,1,0,0.625,0,0.625,0,96,0,0,91,141,8,8,12.0,1,packman
0,4,58880,4096,35328,4096,2,2,0,0,1,0,0.75,0,0.75,0,96,0,0,91,141,8,8,14.0,1,packman
119154,4,49152,1024,45056,4096,2,2,0,0,1,0,0.662,0,0.662,0,96,0,0,91,141,8,8,13.0,1,packman
305536,4,94208,1024,163840,4096,2,2,0,0,1,0,0.925,0,0.925,0,96,0,0,91,141,8,8,14.0,1,packman
0,4,95744,4096,53760,4096,2,2,0,0,1,0,1.0,0,1.0,0,96,0,0,91,141,8,8,14.0,1,packman
974885,4,917504,4096,45056,4096,3,3,0,1,1,0,0.923,1,0.997,0,96,0,0,91,141,8,8,17.0,1,packman
178618,5,69120,1024,65024,4096,2,2,0,0,1,0,0.558,1,0.558,0,96,0,0,91,141,8,8,9.0,1,packman
138903,5,55296,1024,53760,4096,2,2,0,0,1,0,0.545,1,0.549,0,96,0,0,91,141,8,8,8.0,1,packman
0,4,48128,4096,26112,4096,2,2,0,0,1,0,0.625,0,0.625,0,96,0,0,91,141,8,8,13.0,1,packman
251352,4,69632,1024,126976,4096,2,2,0,0,1,0,0.603,0,0.603,0,96,0,0,91,141,8,8,12.0,1,packman
188711,5,99840,1024,81920,4096,2,2,0,0,1,0,0.58,1,0.58,0,96,0,0,91,141,8,8,9.0,1,packman
151834,5,75776,1024,71168,4096,2,2,0,0,1,0,0.574,1,0.574,0,96,0,0,91,141,8,8,9.0,1,packman
180666,5,134656,1024,36352,4096,2,2,0,0,1,0,0.594,0,0.594,0,96,0,0,91,141,8,8,12.0,1,packman
167346,5,78336,1024,64512,4096,2,2,0,0,1,0,0.557,1,0.557,0,96,0,0,91,141,8,8,8.0,1,packman
215373,5,97280,1024,73728,4096,2,2,0,0,1,0,0.554,1,0.554,0,96,0,0,91,141,8,8,8.0,1,packman
290116,5,86528,1024,189952,4096,2,2,0,0,1,0,0.598,0,0.598,0,96,0,0,91,141,8,8,9.0,1,packman
364782,5,102912,1024,231936,4096,2,2,0,0,1,0,0.638,0,0.638,0,96,0,0,91,141,8,8,13.0,1,packman
173083,4,24576,1024,122880,4096,2,2,0,0,1,0,0.203,0,0.614,0,96,0,0,91,141,8,8,8.0,1,packman
189185,4,73216,1024,48640,4096,2,2,0,0,1,0,0.797,0,0.797,0,96,0,0,91,141,8,8,14.0,1,packman
247980,5,138240,1024,69632,4096,2,2,0,0,1,0,0.57,1,0.57,0,96,0,0,91,141,8,8,9.0,1,packman
141461,4,51200,1024,35840,4096,2,2,0,0,1,0,0.833,0,0.833,0,96,0,0,91,141,8,8,12.0,1,packman
2103346,5,1216000,1024,832512,4096,2,2,0,0,1,0,0.977,0,0.977,0,96,0,0,91,141,8,8,17.0,1,packman
0,5,4730368,1024,2393600,16384,3,3,0,0,1,0,0.995,3,5.505,0,96,0,0,91,141,83,104,18.0,1,packman
0,4,530432,1024,124416,16384,2,2,0,1,1,0,0.761,3,1.005,0,96,0,0,91,141,83,104,13.0,1,packman
0,4,417792,1024,110592,4096,2,2,0,0,1,0,0.601,0,0.601,0,96,0,0,91,141,8,8,16.0,1,packman
0,4,18432,1024,42496,4096,2,2,0,0,1,0,0.597,0,0.77,0,96,0,0,91,141,8,8,11.0,1,packman
466213,5,90112,1024,377856,4096,2,2,0,0,1,0,0.598,0,0.598,0,96,0,0,91,141,8,8,9.0,1,packman
6268317,5,1693696,1024,4558848,4096,2,2,0,0,1,0,0.981,0,1.001,0,96,0,0,91,141,8,8,21.0,1,packman
164088,4,67584,1024,43520,4096,2,2,0,0,1,0,0.853,0,0.853,0,96,0,0,91,141,8,8,12.0,1,packman
140793,4,47104,1024,40960,4096,2,2,0,0,1,0,0.78,0,0.78,0,96,0,0,91,141,8,8,12.0,1,packman
184107,5,72192,1024,66048,4096,2,2,0,0,1,0,0.572,1,0.572,0,96,0,0,91,141,8,8,10.0,1,packman
133973,4,65536,1024,43008,4096,3,3,0,0,1,0,0.744,0,0.744,0,96,0,0,91,141,8,8,13.0,1,packman
0,4,339456,1024,136192,131072,2,2,0,0,1,0,0.885,0,0.885,0,96,0,0,91,141,8,8,14.0,1,packman
1689401,4,1332224,1024,321536,4096,2,2,0,0,1,0,0.996,0,0.996,0,96,0,0,91,141,8,8,15.0,1,packman
125289,4,55808,1024,44032,4096,2,2,0,0,1,0,0.861,0,0.861,0,96,0,0,91,141,8,8,11.0,1,packman
135896,4,62464,1024,36352,4096,2,2,0,0,1,0,0.752,0,0.752,0,96,0,0,91,141,8,8,13.0,1,packman
164999,4,20480,1024,122880,4096,2,2,0,0,1,0,0.203,0,0.626,0,96,0,0,91,141,8,8,8.0,1,packman
0,4,38912,4096,22016,4096,2,2,0,0,1,0,0.688,0,0.688,0,96,0,0,91,141,8,8,13.0,1,packman
639394,5,206336,1024,1424384,4096,2,2,0,0,1,0,0.846,0,0.846,0,96,0,0,91,141,8,8,12.0,1,packman
280941,4,77824,1024,159744,4096,2,2,0,0,1,0,0.6,0,0.6,0,96,0,0,91,141,8,8,13.0,1,packman
504430,5,206848,1024,253440,4096,2,2,0,0,1,0,0.8,0,0.8,0,96,0,0,91,141,8,8,12.0,1,packman
0,4,45056,1024,32768,4096,2,2,0,0,1,0,0.856,0,0.856,0,96,0,0,91,141,8,8,9.0,1,packman
169803,4,20480,1024,122880,4096,2,2,0,0,1,0,0.202,0,0.621,0,96,0,0,91,141,8,8,8.0,1,packman
3240184,5,1161216,1024,2016256,4096,2,2,0,0,1,0,0.986,0,0.986,0,96,0,0,91,141,8,8,15.0,1,packman
294187,5,162304,1024,283648,4096,2,2,0,0,1,0,0.542,1,0.542,0,96,0,0,91,141,8,8,9.0,1,packman
185413,4,24576,1024,126976,4096,2,2,0,0,1,0,0.483,0,0.608,0,96,0,0,91,141,8,8,9.0,1,packman
0,4,56320,4096,45568,4096,2,2,0,0,1,0,1.0,0,1.0,0,96,0,0,91,141,8,8,13.0,1,packman
209146,4,24576,1024,122880,4096,2,2,0,0,1,0,0.237,0,0.598,0,96,0,0,91,141,8,8,12.0,1,packman
529413,5,323584,1024,148480,4096,2,2,0,0,1,0,0.858,0,0.858,0,96,0,0,91,141,8,8,17.0,1,packman
224466,4,28672,1024,139264,4096,2,2,0,0,1,0,0.829,0,0.829,0,96,0,0,91,141,8,8,15.0,1,packman
428144,5,0,1024,417792,4096,2,2,0,1,1,0,0.0,0,0.984,1,233,11,12,9,186,4,0,12.0,1,nspack
1124954,5,0,4096,1093632,4096,2,2,0,1,1,0,0.0,0,0.994,1,233,79,54,9,186,39,0,16.0,1,nspack
72363,4,0,1024,57344,4096,2,2,0,1,1,0,0.001,0,0.871,1,233,21,2,9,186,104,0,14.0,1,nspack
132378,5,0,1024,126976,4096,2,2,0,1,1,0,0.001,0,0.934,1,233,212,4,9,186,177,0,17.0,1,nspack
102216,5,0,1024,86016,4096,2,2,0,1,1,0,0.001,0,0.904,1,233,67,3,9,186,38,0,16.0,1,nspack
52068,4,0,1024,53248,4096,2,2,0,1,1,0,0.002,0,0.857,1,233,214,1,9,186,34,0,15.0,1,nspack
88040,5,0,1024,53248,4096,2,2,0,1,1,0,0.002,0,0.866,1,233,39,2,9,186,241,0,10.0,1,nspack
56914,4,0,4096,49152,4096,2,2,0,1,1,0,0.002,0,0.846,1,233,182,1,9,186,172,0,15.0,1,nspack
56016,4,0,4096,45056,4096,2,2,0,1,1,0,0.003,0,0.825,1,233,132,1,9,186,2,0,14.0,1,nspack
128009,4,0,4096,77824,4096,2,2,0,1,1,0,0.001,0,0.924,1,233,14,4,9,186,85,0,15.0,1,nspack
83360,4,0,4096,77824,4096,2,2,0,1,1,0,0.002,0,0.922,1,233,141,2,9,186,160,0,15.0,1,nspack
1012041,4,0,4096,970752,4096,2,2,0,1,1,0,0.0,0,0.994,1,233,241,41,9,186,0,0,18.0,1,nspack
107869,5,0,1024,53248,4096,2,2,0,1,1,0,0.002,0,0.872,1,233,71,2,9,186,89,0,10.0,1,nspack
53838,5,0,1024,45056,4096,2,2,0,1,1,0,0.003,0,0.853,1,233,231,1,9,186,170,0,9.0,1,nspack
86445,4,0,4096,65536,4096,2,2,0,1,1,0,0.0,0,0.893,1,0,0,0,0,0,0,0,13.0,1,nspack
83670,5,0,1024,65536,4096,2,2,0,1,1,0,0.0,0,0.896,1,0,0,0,0,0,0,0,10.0,1,nspack
99454,4,0,4096,57344,4096,2,2,0,1,1,0,0.001,0,0.905,1,233,110,5,9,186,86,0,11.0,1,nspack
60802,4,0,4096,57344,4096,2,2,0,1,1,0,0.003,0,0.867,1,233,244,1,9,186,212,0,13.0,1,nspack
70391,5,0,1024,53248,4096,2,2,0,1,1,0,0.003,0,0.867,1,233,55,2,9,186,155,0,10.0,1,nspack
184127,6,0,1024,143360,8192,2,2,0,1,1,0,0.001,0,0.966,1,233,17,10,9,186,85,0,8.0,1,nspack
396673,4,0,1024,364544,16384,2,2,0,1,1,0,0.001,0,0.983,1,233,191,14,9,186,94,0,23.0,1,nspack
73410,4,0,4096,32768,4096,2,2,0,1,1,0,0.0,0,0.866,1,0,0,0,0,0,0,0,9.0,1,nspack
94443,4,0,1024,65536,4096,2,2,0,1,1,0,0.0,0,0.881,1,233,21,3,9,186,165,0,15.0,1,nspack
487004,4,0,4096,458752,16384,2,2,0,1,1,0,0.0,0,0.988,1,233,99,21,9,186,94,0,27.0,1,nspack
101313,5,0,1024,77824,4096,2,2,0,1,1,0,0.0,0,0.908,1,233,103,3,9,186,144,0,10.0,1,nspack
668726,5,0,1024,638976,4096,2,2,0,1,1,0,0.0,0,0.987,1,233,102,33,9,186,171,0,18.0,1,nspack
240181,4,0,1024,229376,16384,2,2,0,1,1,0,0.0,0,0.975,1,233,177,10,9,186,94,0,22.0,1,nspack
153877,4,0,4096,143360,4096,2,2,0,1,1,0,0.0,0,0.965,1,233,66,8,9,186,41,0,17.0,1,nspack
73686,4,0,1024,20480,4096,2,2,0,1,1,0,0.002,0,0.784,1,233,50,1,9,186,157,0,12.0,1,nspack
172670,5,0,1024,155648,4096,2,2,0,1,1,0,0.0,0,0.954,1,233,72,7,9,186,164,0,10.0,1,nspack
102748,4,0,1024,61440,4096,2,2,0,1,1,0,0.001,0,0.883,1,233,24,2,9,186,153,0,13.0,1,nspack
71350,5,0,1024,57344,4096,2,2,0,1,1,0,0.001,0,0.877,1,233,87,2,9,186,184,0,11.0,1,nspack
103023,4,0,1024,57344,4096,2,2,0,1,1,0,0.001,0,0.916,1,233,3,2,9,186,36,0,14.0,1,nspack
206303,4,0,1024,196608,131072,2,2,0,1,1,0,0.0,0,0.972,1,233,16,8,9,186,62,0,15.0,1,nspack
577771,4,0,1024,528384,4096,2,2,0,1,1,0,0.0,0,0.988,1,233,14,26,9,186,31,0,16.0,1,nspack
69726,4,0,1024,57344,4096,2,2,0,1,1,0,0.002,0,0.879,1,233,232,1,9,186,16,0,12.0,1,nspack
91548,4,0,4096,32768,4096,2,2,0,1,1,0,0.001,0,0.857,1,233,66,2,9,186,79,0,9.0,1,nspack
72200,4,0,4096,36864,4096,2,2,0,1,1,0,0.003,0,0.799,1,233,68,1,9,186,33,0,14.0,1,nspack
286123,5,0,1024,241664,4096,2,2,0,1,1,0,0.0,0,0.971,1,233,26,25,9,186,124,0,13.0,1,nspack
102394,4,0,4096,69632,4096,2,2,0,1,1,0,0.0,0,0.928,1,233,178,3,9,186,97,0,14.0,1,nspack
186969,5,0,1024,155648,4096,2,2,0,1,1,0,0.0,0,0.953,1,233,152,8,9,186,232,0,13.0,1,nspack
75240,4,0,4096,28672,4096,2,2,0,1,1,0,0.003,0,0.806,1,233,76,1,9,186,5,0,10.0,1,nspack
36567,4,0,4096,32768,4096,2,2,0,1,1,0,0.001,0,0.859,1,233,66,2,9,186,45,0,9.0,1,nspack
1088682,5,0,1024,1048576,4096,2,2,0,1,1,0,0.0,0,0.992,1,233,248,50,9,186,91,0,16.0,1,nspack
147677,5,0,1024,90112,4096,2,2,0,1,1,0,0.0,0,0.919,1,233,7,7,9,186,13,0,10.0,1,nspack
91253,4,0,4096,36864,4096,2,2,0,1,1,0,0.003,0,0.81,1,233,102,2,9,186,89,0,10.0,1,nspack
99661,4,0,4096,53248,4096,2,2,0,1,1,0,0.003,0,0.892,1,233,238,1,9,186,234,0,14.0,1,nspack
28403,4,0,1024,20480,4096,2,2,0,1,1,0,0.002,0,0.733,1,233,187,0,9,186,70,0,11.0,1,nspack
73834,4,0,4096,32768,4096,2,2,0,1,1,0,0.002,0,0.866,1,233,82,2,9,186,108,0,13.0,1,nspack
185957,5,0,1024,167936,4096,2,2,0,1,1,0,0.001,0,0.971,1,233,180,7,9,186,203,0,18.0,1,nspack
68167,4,0,4096,45056,4096,2,2,0,1,1,0,0.001,0,0.851,1,233,169,2,9,186,103,0,16.0,1,nspack
0,5,29184,1024,1096192,16384,1,1,1,0,1,0,0.246,2,1.011,0,233,0,0,235,154,101,108,746.0,1,neolite
0,5,28672,1024,629760,4096,1,1,1,0,1,0,0.246,0,1.001,0,233,0,0,251,75,101,108,196.0,1,neolite
0,4,7680,1024,29184,4096,1,1,1,0,1,0,1.041,0,2.098,0,233,0,0,204,65,101,108,10.0,1,neolite
0,4,28672,1024,65024,4096,1,1,1,0,1,0,0.246,0,1.022,0,233,0,0,123,67,101,108,287.0,1,neolite
0,5,28672,4096,1852416,4096,1,1,1,0,1,0,0.246,0,1.001,0,233,0,0,139,112,101,108,421.0,1,neolite
0,4,7680,1024,24064,4096,1,1,1,0,1,0,1.06,0,2.098,0,233,0,0,156,65,101,108,8.0,1,neolite
0,4,28672,1024,44544,4096,1,1,1,0,1,0,0.246,0,1.031,0,233,0,0,43,66,101,108,252.0,1,neolite
0,4,29696,1024,39424,4096,1,1,1,0,1,0,0.262,0,2.098,0,233,0,0,29,66,101,108,10.0,1,neolite
0,5,28672,1024,66560,4096,1,1,1,0,1,0,0.246,0,1.055,0,233,0,0,235,68,101,108,278.0,1,neolite
0,5,28672,1024,70656,4096,1,1,1,0,1,0,0.246,0,1.002,0,233,0,0,91,67,101,108,233.0,1,neolite
0,4,7680,1024,32768,4096,1,1,1,0,1,0,1.037,0,2.098,0,233,0,0,220,65,101,108,11.0,1,neolite
0,4,7168,4096,28160,4096,1,1,1,0,1,0,1.064,0,2.098,0,233,0,0,90,65,101,108,201.0,1,neolite
0,5,29184,1024,62976,4096,1,1,1,0,1,0,0.264,0,2.098,0,233,0,0,61,66,101,108,6.0,1,neolite
0,4,8192,4096,32768,4096,1,1,1,0,1,0,1.0,0,1.347,0,233,0,0,90,65,101,108,205.0,1,neolite
0,4,7168,4096,38400,4096,1,1,1,0,1,0,1.0,0,1.021,0,233,0,0,202,65,101,108,240.0,1,neolite
0,4,8192,4096,45056,4096,1,1,1,0,1,0,1.0,0,1.231,0,233,0,0,154,65,101,108,142.0,1,neolite
0,4,28672,4096,163840,4096,1,1,1,0,1,0,0.246,0,1.177,0,233,0,0,27,68,101,108,236.0,1,neolite
0,5,29184,1024,65536,4096,1,1,1,0,1,0,0.264,0,2.098,0,233,0,0,92,66,101,108,6.0,1,neolite
0,4,8192,4096,4096,4096,1,1,1,0,1,0,1.0,0,2.124,0,233,0,0,26,65,101,108,73.0,1,neolite
0,5,28672,1024,687616,4096,1,1,1,0,1,0,0.246,0,1.021,0,233,0,0,203,77,101,108,290.0,1,neolite
0,5,29184,1024,66560,4096,1,1,1,0,1,0,0.255,0,1.123,0,233,0,0,108,67,101,108,6.0,1,neolite
0,4,132096,1536,253952,8192,1,1,1,0,1,0,0.836,0,0.999,0,233,0,0,190,89,101,108,11.0,1,neolite
0,4,7680,1024,28672,65536,1,1,0,1,1,0,1.0,0,1.017,0,233,0,0,108,65,101,108,7.0,1,neolite
0,4,28672,4096,54784,4096,1,1,1,0,1,0,0.246,0,1.042,0,233,0,0,251,65,101,108,249.0,1,neolite
0,5,28672,1024,62464,4096,1,1,1,0,1,0,0.246,0,1.136,0,233,0,0,75,66,101,108,100.0,1,neolite
0,4,29184,1024,251904,16384,1,1,0,1,1,0,0.246,2,1.008,0,233,0,0,75,78,101,108,441.0,1,neolite
0,4,29696,1024,86016,4096,1,1,1,0,1,0,0.263,0,1.001,0,233,0,0,14,67,101,108,11.0,1,neolite
0,5,29184,1024,69632,4096,1,1,1,0,1,0,0.255,0,1.11,0,233,0,0,124,67,101,108,6.0,1,neolite
0,4,7680,1024,28672,4096,1,1,1,0,1,0,1.0,0,1.007,0,233,0,0,172,65,101,108,9.0,1,neolite
0,5,28672,1024,855552,4096,1,1,1,0,1,0,0.246,0,1.001,0,233,0,0,219,95,101,108,457.0,1,neolite
0,5,29184,1024,2329600,16384,1,1,1,0,1,0,0.249,2,1.008,0,233,0,0,171,173,101,108,650.0,1,neolite
0,4,29184,1024,117248,16384,1,1,0,1,1,0,0.246,2,1.037,0,233,0,0,139,74,101,108,430.0,1,neolite
0,4,28672,4096,110592,4096,1,1,1,0,1,0,0.246,0,1.181,0,233,0,0,59,72,101,108,327.0,1,neolite
0,4,7680,1024,38400,4096,1,1,1,0,1,0,1.0,0,1.096,0,233,0,0,60,65,101,108,8.0,1,neolite
0,5,29184,1024,377856,4096,1,1,1,0,1,0,0.255,0,1.002,0,233,0,0,92,71,101,108,6.0,1,neolite
0,5,29184,1024,4558848,4096,1,1,1,0,1,0,0.246,0,1.001,0,233,0,0,171,159,101,108,651.0,1,neolite
0,4,29696,1024,34304,4096,1,1,1,0,1,0,0.26,0,1.004,0,233,0,0,13,66,101,108,9.0,1,neolite
0,4,7680,1024,34304,4096,1,1,1,0,1,0,1.0,0,1.018,0,233,0,0,172,65,101,108,9.0,1,neolite
0,5,29184,1024,66048,4096,1,1,1,0,1,0,0.256,0,1.129,0,233,0,0,109,66,101,108,7.0,1,neolite
0,4,29696,1024,33280,4096,1,1,1,0,1,0,0.261,0,1.005,0,233,0,0,253,65,101,108,10.0,1,neolite
0,4,28672,1024,151040,131072,1,1,1,0,1,0,0.246,0,1.003,0,233,0,0,171,71,101,108,375.0,1,neolite
0,4,29696,1024,96768,4096,1,1,1,0,1,0,0.264,0,1.002,0,233,0,0,158,89,101,108,12.0,1,neolite
0,4,29184,1024,36864,4096,1,1,1,0,1,0,0.259,0,1.004,0,233,0,0,221,65,101,108,8.0,1,neolite
0,4,7680,1024,28160,4096,1,1,1,0,1,0,1.0,0,1.022,0,233,0,0,236,65,101,108,10.0,1,neolite
0,4,28672,4096,122880,4096,1,1,1,0,1,0,0.246,0,1.336,0,233,0,0,91,66,101,108,71.0,1,neolite
0,4,7168,4096,25600,4096,1,1,1,0,1,0,1.0,0,1.02,0,233,0,0,74,65,101,108,195.0,1,neolite
0,5,28672,1024,1424384,4096,1,1,1,0,1,0,0.252,0,1.01,0,233,0,0,44,89,101,108,245.0,1,neolite
0,4,28672,4096,159744,4096,1,1,1,0,1,0,0.251,0,1.076,0,233,0,0,204,67,101,108,213.0,1,neolite
0,5,17408,1024,343552,4096,1,1,1,0,1,0,0.456,0,1.01,0,233,0,0,174,72,101,108,9.0,1,neolite
0,4,8192,4096,20480,4096,1,1,1,0,1,0,1.0,0,1.184,0,233,0,0,91,65,101,108,6.0,1,neolite
0,5,16384,1024,2036736,4096,1,1,1,0,1,0,0.438,0,1.002,0,233,0,0,12,113,101,108,412.0,1,neolite
0,5,16896,1024,283648,4096,1,1,1,0,1,0,0.45,0,1.208,0,233,0,0,29,71,101,108,6.0,1,neolite
0,4,17408,4096,31232,4096,1,1,1,0,1,0,0.457,0,1.016,0,233,0,0,238,65,101,108,10.0,1,neolite
112376,4,54272,512,35328,8192,2,2,0,1,1,0,1.025,0,1.032,0,96,0,0,88,5,246,139,10.0,1,mpress
109968,4,52736,512,31232,8192,2,2,0,1,1,0,1.06,0,1.06,0,96,0,0,88,5,246,139,8.0,1,mpress
81549,4,76800,512,40960,8192,2,2,0,1,1,0,1.048,0,1.063,0,96,0,0,88,5,246,139,9.0,1,mpress
127258,5,237568,512,55296,28672,2,2,0,1,1,0,1.127,0,1.127,0,96,0,0,88,5,246,139,13.0,1,mpress
662391,5,586240,512,2263040,53248,2,2,0,1,1,0,1.079,0,1.108,0,96,0,0,88,5,246,139,15.0,1,mpress
0,4,40960,512,23552,8192,2,2,0,1,1,0,1.014,0,1.072,0,96,0,0,88,5,246,139,11.0,1,mpress
78972,5,68096,512,66048,8192,2,2,0,1,1,0,1.087,0,1.157,0,96,0,0,88,5,246,139,6.0,1,mpress
114456,5,73216,512,66560,8192,2,2,0,1,1,0,1.087,0,1.087,0,96,0,0,88,5,246,139,6.0,1,mpress
57628,5,64512,512,62464,8192,2,2,0,1,1,0,1.087,0,1.12,0,96,0,0,88,5,246,139,6.0,1,mpress
140212,5,215552,512,158720,28672,2,2,0,1,1,0,1.109,0,1.153,0,96,0,0,88,5,246,139,14.0,1,mpress
0,4,45056,512,32768,8192,2,2,0,1,1,0,1.042,0,1.087,0,96,0,0,88,5,246,139,9.0,1,mpress
0,4,58880,512,35328,8192,2,2,0,1,1,0,1.015,0,1.015,0,96,0,0,88,5,246,139,11.0,1,mpress
85811,4,49152,512,45056,8192,2,2,0,1,1,0,1.023,0,1.069,0,96,0,0,88,5,246,139,10.0,1,mpress
119414,4,94208,512,163840,28672,2,2,0,1,1,0,1.018,0,1.025,0,96,0,0,88,5,246,139,11.0,1,mpress
0,4,95744,512,53760,8192,2,2,0,1,1,0,1.013,0,1.064,0,96,0,0,88,5,246,139,11.0,1,mpress
59200,5,75264,512,72192,8192,2,2,0,1,1,0,1.087,0,1.139,0,96,0,0,88,5,246,139,6.0,1,mpress
60216,5,69120,512,65024,8192,2,2,0,1,1,0,1.087,0,1.15,0,96,0,0,88,5,246,139,6.0,1,mpress
67800,5,55296,512,53760,8192,2,2,0,1,1,0,1.108,0,1.153,0,96,0,0,88,5,246,139,5.0,1,mpress
0,4,48128,512,26112,8192,2,2,0,1,1,0,1.028,0,1.09,0,96,0,0,88,5,246,139,10.0,1,mpress
70273,5,71168,512,69120,8192,2,2,0,1,1,0,1.087,0,1.33,0,96,0,0,88,5,246,139,6.0,1,mpress
255637,5,174080,512,462336,28672,2,2,0,1,1,0,1.028,0,1.028,0,96,0,0,88,5,246,139,10.0,1,mpress
246723,5,359936,512,142336,28672,2,2,0,1,1,0,1.055,0,1.055,0,96,0,0,88,5,246,139,8.0,1,mpress
148620,5,86016,512,195584,28672,2,2,0,1,1,0,1.087,0,1.32,0,96,0,0,88,5,246,139,6.0,1,mpress
83661,4,69632,512,126976,28672,2,2,0,1,1,0,1.038,0,1.1,0,96,0,0,88,5,246,139,9.0,1,mpress
122406,5,99840,512,81920,8192,2,2,0,1,1,0,1.083,0,1.088,0,96,0,0,88,5,246,139,6.0,1,mpress
110417,6,141824,512,106496,28672,2,2,0,1,1,0,1.04,0,1.088,0,96,0,0,88,5,246,139,9.0,1,mpress
69411,5,75776,512,71168,8192,2,2,0,1,1,0,1.081,0,1.11,0,96,0,0,88,5,246,139,6.0,1,mpress
117967,5,134656,512,36352,8192,2,2,0,1,1,0,1.039,0,1.136,0,96,0,0,88,5,246,139,9.0,1,mpress
89117,5,78336,512,64512,8192,2,2,0,1,1,0,1.102,0,1.123,0,96,0,0,88,5,246,139,5.0,1,mpress
71576,5,97280,512,73728,8192,2,2,0,1,1,0,1.1,0,1.136,0,96,0,0,88,5,246,139,5.0,1,mpress
140676,5,86528,512,189952,28672,2,2,0,1,1,0,1.087,0,1.087,0,96,0,0,88,5,246,139,6.0,1,mpress
124136,5,102912,512,231936,28672,2,2,0,1,1,0,1.024,0,1.027,0,96,0,0,88,5,246,139,10.0,1,mpress
131842,5,93696,512,195584,28672,2,2,0,1,1,0,1.07,0,1.07,0,96,0,0,88,5,246,139,7.0,1,mpress
74355,5,76800,512,66048,8192,2,2,0,1,1,0,1.082,0,1.139,0,96,0,0,88,5,246,139,6.0,1,mpress
113810,5,99840,512,400896,28672,2,2,0,1,1,0,1.07,0,1.07,0,96,0,0,88,5,246,139,7.0,1,mpress
99912,4,50688,512,27136,8192,2,2,0,1,1,0,1.017,0,1.071,0,96,0,0,88,5,246,139,11.0,1,mpress
717446,5,585216,512,1594368,53248,2,2,0,1,1,0,1.127,0,1.127,0,96,0,0,88,5,246,139,13.0,1,mpress
918249,5,763904,512,1943552,53248,2,2,0,1,1,0,1.044,0,1.044,0,96,0,0,88,5,246,139,18.0,1,mpress
247909,5,167424,512,481280,28672,2,2,0,1,1,0,1.002,0,1.024,0,96,0,0,88,5,246,139,11.0,1,mpress
157930,5,199168,512,244224,28672,2,2,0,1,1,0,1.045,0,1.073,0,96,0,0,88,5,246,139,9.0,1,mpress
285020,5,116224,512,558592,28672,2,2,0,1,1,0,1.033,0,1.033,0,96,0,0,88,5,246,139,9.0,1,mpress
119381,5,137216,512,66560,28672,2,2,0,1,1,0,1.087,0,1.126,0,96,0,0,88,5,246,139,6.0,1,mpress
0,4,1122304,512,90112,53248,2,2,0,1,1,0,1.001,0,1.017,0,96,0,0,88,5,246,139,11.0,1,mpress
102098,5,66560,512,65536,8192,2,2,0,1,1,0,1.087,0,1.1,0,96,0,0,88,5,246,139,6.0,1,mpress
76618,4,36864,512,315392,28672,2,2,0,1,1,0,1.074,0,1.141,0,96,0,0,88,5,246,139,7.0,1,mpress
0,4,61440,512,50176,8192,2,2,0,1,1,0,1.042,0,1.097,0,96,0,0,88,5,246,139,9.0,1,mpress
110475,5,67584,512,62464,8192,2,2,0,1,1,0,1.087,0,1.136,0,96,0,0,88,5,246,139,6.0,1,mpress
143263,5,79360,512,161280,28672,2,2,0,1,1,0,1.087,0,1.087,0,96,0,0,88,5,246,139,6.0,1,mpress
153377,5,71680,512,161792,28672,2,2,0,1,1,0,1.049,0,1.049,0,96,0,0,88,5,246,139,8.0,1,mpress
152369,6,14336,512,633344,28672,2,2,0,1,1,0,1.13,0,1.969,0,96,0,0,88,5,246,139,4.0,1,mpress
