1,0,0,0,0,0,0,1,2950462,4194304,4096,5,1,7335936,71680,1024,161792,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,6.903,3.497,4.046,7.915,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,8.0,7.0,1.0,0.143,-1,1,50.0,0
1,0,0,0,0,0,0,1,2823911,4194304,4096,5,1,7176192,65536,1024,65024,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.025,0.0,0,-1,-1,3.775,3.484,3.987,7.911,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,0,3426392,4194304,4096,4,0,8601600,646656,1536,259584,0,1048576,16384,4096,5,9,0.357,3,7,1,3,7,1,0,1,1,1,1,0,1.0,3,11,21.333,0.0,0,-1,-1,5.688,2.499,4.052,7.912,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,10.0,9.0,2.0,0.222,-1,1,64.0,0
1,0,1,0,0,0,0,1,78014,16777216,4096,6,1,73728,0,1024,13824,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.062,0,7.965,7.596,6.862,3.817,4.829,7.329,233,37,228,255,255,0,0,0,221,70,244,171,30,12,1,0,0,0,0,0,0,0,0,0,62,12,1,0,46,12,1,0,38,12,1,0,0,0,0,0,0,0,0,0,75,12,1,0,54,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,73502,16777216,4096,6,1,90112,0,1024,31744,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.036,0,7.96,7.804,7.269,3.866,3.561,7.338,233,37,228,255,255,0,0,0,128,24,133,135,30,76,1,0,0,0,0,0,0,0,0,0,62,76,1,0,46,76,1,0,38,76,1,0,0,0,0,0,0,0,0,0,75,76,1,0,54,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,40380,25165824,4096,6,1,118784,0,1024,61440,0,1048576,524288,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.833,0,4,0.833,0.009,0,7.959,7.531,6.87,4.012,2.934,7.343,233,37,228,255,255,0,0,0,239,95,126,244,30,188,1,0,0,0,0,0,0,0,0,0,62,188,1,0,46,188,1,0,38,188,1,0,0,0,0,0,0,0,0,0,75,188,1,0,54,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,86361,16777216,4096,6,1,61440,0,1024,20480,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,1.0,0,3,1.0,0.1,0,7.905,7.581,6.348,3.792,3.763,6.193,233,37,228,255,255,0,0,0,255,2,37,232,30,172,0,0,0,0,0,0,0,0,0,0,62,172,0,0,46,172,0,0,38,172,0,0,0,0,0,0,0,0,0,0,75,172,0,0,54,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,53.0,0
1,0,1,0,0,0,0,1,22100,16777216,4096,6,1,45056,0,1024,6656,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.947,7.568,6.886,3.78,4.447,7.327,233,37,228,255,255,0,0,0,56,7,253,170,30,156,0,0,0,0,0,0,0,0,0,0,62,156,0,0,46,156,0,0,38,156,0,0,0,0,0,0,0,0,0,0,75,156,0,0,54,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,39567,16777216,4096,6,1,53248,0,1024,13824,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.042,0,7.947,7.56,6.866,3.809,4.039,7.319,233,37,228,255,255,0,0,0,1,18,253,33,30,188,0,0,0,0,0,0,0,0,0,0,62,188,0,0,46,188,0,0,38,188,0,0,0,0,0,0,0,0,0,0,75,188,0,0,54,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,56432,16777216,4096,6,1,45056,0,1024,6144,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.947,7.461,6.867,3.787,4.44,7.327,233,37,228,255,255,0,0,0,140,81,224,231,30,156,0,0,0,0,0,0,0,0,0,0,62,156,0,0,46,156,0,0,38,156,0,0,0,0,0,0,0,0,0,0,75,156,0,0,54,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,127997,16777216,4096,6,1,176128,0,1024,63488,0,524288,65536,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.071,0,7.966,7.936,7.237,3.899,3.895,7.324,233,37,228,255,255,0,0,0,173,201,212,12,30,156,2,0,0,0,0,0,0,0,0,0,62,156,2,0,46,156,2,0,38,156,2,0,0,0,0,0,0,0,0,0,75,156,2,0,54,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,49868,16777216,4096,6,1,106496,0,1024,55808,0,524288,65536,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.048,0,7.957,7.895,7.235,3.766,3.179,7.318,233,37,228,255,255,0,0,0,96,169,88,159,30,140,1,0,0,0,0,0,0,0,0,0,62,140,1,0,46,140,1,0,38,140,1,0,0,0,0,0,0,0,0,0,75,140,1,0,54,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,54117,16777216,4096,6,1,77824,0,1024,48640,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.011,0,7.944,7.547,6.824,3.756,2.44,7.33,233,37,228,255,255,0,0,0,226,12,164,149,30,28,1,0,0,0,0,0,0,0,0,0,62,28,1,0,46,28,1,0,38,28,1,0,0,0,0,0,0,0,0,0,75,28,1,0,54,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,93859,16777216,4096,6,1,122880,0,1024,19968,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.966,7.825,6.935,3.846,4.445,7.329,233,37,228,255,255,0,0,0,41,133,42,46,30,204,1,0,0,0,0,0,0,0,0,0,62,204,1,0,46,204,1,0,38,204,1,0,0,0,0,0,0,0,0,0,75,204,1,0,54,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,7.0,0
1,0,1,0,0,0,0,1,47326,16777216,4096,6,1,86016,0,1024,10240,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.961,7.524,7.25,3.816,4.209,7.333,233,37,228,255,255,0,0,0,147,119,141,239,30,60,1,0,0,0,0,0,0,0,0,0,62,60,1,0,46,60,1,0,38,60,1,0,0,0,0,0,0,0,0,0,75,60,1,0,54,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,1,0,0,1,0,4194304,4096,4,0,450560,26112,1024,186368,2048,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.121,1.046,5.959,184,0,192,70,0,106,0,104,155,148,64,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,7.0,11.0,5.0,0.455,-1,1,94.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,233472,65536,1024,64708,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.432,1,3,1.0,0.0,0,-1,-1,6.238,4.056,4.839,7.944,184,0,128,67,0,96,141,168,0,128,252,255,104,89,51,16,69,106,64,104,0,48,0,0,104,244,168,0,0,106,0,255,144,174,1,0,0,137,68,36,28,187,152,3,0,0,141,181,208,10,1,0,139,248,80,232,10,0,0,0,116,7,139,68,8.0,14.0,8.0,0.571,2.0,1,24.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,208896,66560,1024,3644,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.353,1,3,1.0,0.0,0,-1,-1,3.117,3.972,3.515,7.929,184,0,32,67,0,96,141,168,0,224,252,255,104,150,250,245,252,106,64,104,0,48,0,0,104,248,176,0,0,106,0,255,144,112,1,0,0,137,68,36,28,187,152,3,0,0,141,181,158,14,1,0,139,248,80,232,10,0,0,0,116,7,139,68,6.0,12.0,8.0,0.667,2.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,176128,54784,1024,3688,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.352,1,3,1.0,0.0,0,-1,-1,3.11,4.001,3.46,7.92,184,0,160,66,0,96,141,168,0,96,253,255,104,136,131,201,215,106,64,104,0,48,0,0,104,156,135,0,0,106,0,255,144,132,1,0,0,137,68,36,28,187,152,3,0,0,141,181,89,224,0,0,139,248,80,232,10,0,0,0,116,7,139,68,7.0,13.0,8.0,0.615,2.0,1,30.0,0
1,0,1,0,0,0,0,1,102347,4194304,4096,6,3,102400,55808,1024,24576,0,262144,8192,4096,0,5,0.0,2,4,2,2,4,2,0,1,1,1,1,0,1.063,1,4,1.063,0.0,0,-1,-1,-1,4.274,4.765,5.944,184,0,112,65,0,106,0,104,0,24,65,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,8.0,12.0,5.0,0.417,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,16777216,4096,6,1,77824,18944,1024,2592,0,262144,8192,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.308,1,3,1.0,0.0,0,-1,-1,4.312,3.698,2.979,7.883,184,0,32,1,1,96,141,168,0,224,254,255,104,36,47,92,219,106,64,104,0,48,0,0,104,99,66,0,0,106,0,255,144,92,1,0,0,137,68,36,28,187,131,3,0,0,141,181,99,84,0,0,139,248,80,232,10,0,0,0,116,7,139,68,6.0,12.0,8.0,0.667,2.0,1,20.0,0
1,0,1,0,1,0,0,1,0,4194304,4096,4,0,450560,25088,1024,141824,2048,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.153,2.345,5.96,184,0,192,70,0,106,0,104,165,147,64,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,7.0,11.0,5.0,0.455,-1,1,78.0,0
1,0,1,0,0,0,0,1,113980,4194304,4096,10,0,86016,22016,1024,41984,0,262144,4096,4096,0,5,0.0,2,4,2,2,4,2,0,1,1,1,1,0,1.07,1,4,1.07,0.0,0,-1,-1,-1,4.281,4.355,5.941,184,0,48,65,0,106,0,104,0,114,64,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,6.0,10.0,5.0,0.5,-1,1,20.0,0
1,0,1,0,1,0,0,1,0,4194304,4096,4,0,1986560,26112,1024,428544,16384,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.122,0.783,5.963,184,0,48,94,0,106,0,104,143,147,64,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,7.0,11.0,5.0,0.455,-1,1,72.0,0
1,0,1,0,1,0,0,1,0,4194304,4096,4,0,294912,25088,1024,118784,1024,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.11,1.213,5.962,184,0,96,68,0,106,0,104,73,146,64,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,7.0,11.0,5.0,0.455,-1,1,60.0,0
1,0,1,0,0,0,0,1,0,1255145472,4096,6,1,315392,78336,1024,34816,0,1048576,1036288,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.299,1,3,1.0,0.0,0,-1,-1,4.001,3.849,3.219,7.947,184,0,192,212,74,96,141,168,0,64,251,255,104,182,190,210,245,106,64,104,0,48,0,0,104,247,30,1,0,106,0,255,144,80,1,0,0,137,68,36,28,187,131,3,0,0,141,181,99,61,1,0,139,248,80,232,10,0,0,0,116,7,139,68,5.0,11.0,8.0,0.727,2.0,1,68.0,0
1,0,1,0,1,0,0,1,195639,4194304,4096,5,0,184320,29184,1024,125440,0,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.023,1,3,1.023,0.0,0,-1,-1,-1,4.307,4.381,6.074,184,0,176,66,0,106,0,104,0,180,64,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,11.0,15.0,5.0,0.333,-1,1,280.0,0
1,0,1,0,0,0,0,1,0,16777216,4096,6,1,790528,148992,1024,405232,0,262144,8192,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.413,1,3,1.0,0.0,0,-1,-1,7.379,3.616,5.965,7.937,184,0,0,12,1,96,141,168,0,0,244,255,104,4,131,202,114,106,64,104,0,48,0,0,104,243,40,2,0,106,0,255,144,144,2,0,0,137,68,36,28,187,131,3,0,0,141,181,152,81,2,0,139,248,80,232,10,0,0,0,116,7,139,68,16.0,22.0,8.0,0.364,2.0,1,382.0,0
1,0,1,0,1,0,0,1,124533671,4194304,4096,4,0,1478656,26624,1024,473088,16384,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.228,1.227,5.963,184,0,112,86,0,106,0,104,155,148,64,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,7.0,11.0,5.0,0.455,-1,1,60.0,0
1,0,1,0,0,1,0,1,250130,4194304,143360,5,1,557056,359936,512,142336,0,1048576,4096,4096,2,1,0.667,2,3,2,2,3,2,0,1,1,1,1,0,0.377,0,2,1.0,0.377,0,-1,-1,5.422,1.857,4.136,7.967,184,216,105,72,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,188,8,79,46,247,193,56,34,48,178,7,111,123,131,112,118,204,115,45,2,179,172,225,61,225,91,181,27,105,1.0,3.0,4.0,1.333,-1,1,81.0,0
1,0,1,0,0,0,0,1,149578,4194304,4096,5,1,307200,86016,1024,195584,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.276,0,2,1.0,0.276,0,7.964,-1,6.676,4.13,3.535,7.964,184,124,147,68,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,130,142,213,2,186,218,88,113,58,89,68,168,84,51,95,140,164,245,7,72,215,193,6,224,226,221,5,138,213,1.0,3.0,4.0,1.333,-1,1,19.0,0
1,0,1,0,0,0,0,1,146496,4194304,4096,6,0,278528,141824,1024,106496,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.322,0,2,1.0,0.322,0,7.967,-1,6.817,4.184,3.972,7.967,184,100,36,68,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,43,245,61,128,127,162,15,61,248,229,18,0,75,80,142,206,42,25,147,138,100,169,74,195,99,79,214,152,153,9.0,11.0,4.0,0.364,-1,1,14.0,0
1,0,1,0,0,0,0,1,130437,4194304,4096,5,1,315392,93696,1024,195584,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.279,0,2,1.0,0.279,0,7.967,-1,6.657,4.211,3.543,7.967,184,76,179,68,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,106,181,119,85,130,98,10,201,170,43,235,211,32,198,163,194,8,117,78,205,148,166,45,191,76,61,160,33,222,1.0,3.0,4.0,1.333,-1,1,19.0,0
1,0,1,0,0,0,0,1,168538,4194304,4096,5,1,524288,99840,1024,400896,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.192,0,2,1.0,0.192,0,7.967,-1,6.657,4.215,2.554,7.967,184,84,227,71,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,22,5,35,84,249,188,194,178,234,233,156,55,30,68,51,15,99,218,40,138,232,163,59,255,96,73,118,109,179,1.0,3.0,4.0,1.333,-1,1,24.0,0
1,0,1,0,0,0,0,1,250255,4194304,4096,5,1,671744,167424,1024,481280,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.327,0,2,1.0,0.327,0,7.967,-1,6.66,4.429,3.711,7.967,184,76,35,74,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,208,53,184,242,182,125,174,122,12,170,158,212,75,83,50,188,244,22,225,35,123,5,75,169,255,66,40,151,76,1.0,3.0,4.0,1.333,-1,1,19.0,0
1,0,1,0,0,0,0,1,107715,4194304,4096,5,1,159744,66560,1024,65536,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.325,0,2,1.0,0.325,0,7.959,-1,6.9,4.176,4.335,7.959,184,76,82,66,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,19,40,76,20,144,122,165,249,46,156,152,189,240,121,82,123,211,224,64,112,96,231,178,163,180,185,158,153,243,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,185200,4194304,4096,5,1,335872,79360,1024,161280,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.262,0,2,1.0,0.262,0,7.967,-1,6.964,4.167,4.274,7.967,184,204,0,69,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,47,254,17,234,210,2,227,219,74,68,132,75,115,82,142,59,84,35,76,194,159,226,173,3,140,97,189,156,182,1.0,3.0,4.0,1.333,-1,1,69.0,0
1,0,1,0,0,0,0,1,195209,4194304,4096,5,1,327680,71680,1024,161792,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.262,0,2,1.0,0.262,0,7.968,-1,6.964,4.216,4.305,7.968,184,204,224,68,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,21,220,166,74,78,13,126,17,101,152,1,43,193,127,119,78,74,119,129,225,59,11,39,91,126,3,71,105,211,1.0,3.0,4.0,1.333,-1,1,69.0,0
1,0,1,0,0,0,0,1,67795,4194304,4096,5,1,155648,65536,1024,65024,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.327,0,2,1.0,0.327,0,7.962,-1,6.882,4.229,4.391,7.962,184,56,66,66,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,180,200,255,29,106,108,240,30,219,128,26,226,33,130,249,79,158,130,30,7,77,87,233,89,163,70,131,112,55,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,131288,4194304,4096,5,1,241664,80384,1024,135680,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.366,0,2,1.0,0.366,0,7.966,-1,6.8,4.268,4.396,7.966,184,172,148,67,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,247,220,226,72,215,222,44,145,189,227,220,144,25,187,12,14,160,103,216,31,233,183,195,15,89,91,125,110,38,8.0,10.0,4.0,0.4,-1,1,22.0,0
1,0,1,0,0,0,0,1,66322,4194304,4096,5,1,217088,92160,1024,99840,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.286,0,2,1.0,0.286,0,7.967,-1,6.398,4.142,3.822,7.967,184,56,55,67,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,189,173,48,173,121,175,101,252,245,235,239,215,156,164,160,167,126,195,112,60,20,90,36,124,92,41,167,64,158,1.0,3.0,4.0,1.333,-1,1,30.0,0
1,0,1,0,0,0,0,1,381312,4194304,4096,5,1,516096,99840,1024,400896,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.633,0,6,0.944,0.011,0,7.878,6.915,7.898,3.763,3.162,5.079,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,7.0,10.0,5.0,0.5,-1,1,24.0,0
1,0,1,0,0,0,0,1,2229709,4194304,4096,5,1,2228224,585216,1024,1594368,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.89,0,6,0.89,0.066,0,7.897,6.972,7.893,4.105,3.965,5.003,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,13.0,16.0,5.0,0.312,-1,1,323.0,0
1,0,1,0,0,0,0,1,2736720,4194304,4096,5,1,2908160,763904,1024,1943552,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.994,0,6,0.994,0.044,0,7.901,7.659,7.896,4.045,3.87,5.037,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,18.0,21.0,5.0,0.238,-1,1,494.0,0
1,0,1,0,0,0,0,1,676564,4194304,4096,5,1,663552,167424,1024,481280,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.671,0,6,0.883,0.103,0,7.886,7.11,7.895,3.852,4.175,5.17,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,11.0,14.0,5.0,0.357,-1,1,19.0,0
1,0,1,0,0,0,0,1,725100,4194304,4096,5,1,737280,116224,1024,558592,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.955,0,6,0.955,0.109,0,7.887,6.354,7.892,3.43,4.003,5.181,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,9.0,12.0,5.0,0.417,-1,1,92.0,0
1,0,1,0,0,0,0,1,179878,4194304,4096,5,1,151552,66560,1024,65536,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.59,1,5,1.01,0.0,0,7.871,6.451,0.0,3.664,3.907,5.14,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
1,0,1,0,0,0,0,1,304493,4194304,4096,5,1,327680,79360,1024,161280,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.97,0,6,0.992,0.157,0,7.866,6.951,7.772,3.675,4.126,6.914,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,69.0,0
1,0,1,0,0,0,0,1,279762,4194304,4096,5,1,319488,71680,1024,161792,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.971,0,5,1.024,0.157,0,7.872,6.962,7.77,3.736,4.149,6.914,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,8.0,11.0,5.0,0.455,-1,1,69.0,0
