0,0,4096,4,65536,4096,28672,4096,4096,2,2,0,1,0,0.513,3,4.303,0.0,0,3.51,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,0,4096,5,1161216,4096,2016256,4096,4096,1,1,0,1,0,0.172,0,0.172,0.172,0,2.756,72,50,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,24576,4096,126976,4096,4096,1,1,0,1,0,0.114,0,0.114,0.114,0,2.221,124,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,16384,4096,22016,4096,4096,1,1,0,1,0,0.135,0,0.135,0.135,0,2.214,102,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,64512,4096,62464,4096,4096,1,1,0,1,0,0.128,0,0.128,0.128,0,2.343,178,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,8192,4,20480,8192,8192,4096,8192,1,1,0,1,0,0.013,0,0.013,0.013,0,2.347,38,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,72192,4096,66048,4096,4096,1,1,0,1,0,0.136,0,0.136,0.136,0,2.424,198,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,323584,4096,148480,4096,4096,1,1,0,1,0,0.13,0,0.13,0.13,0,2.58,122,59,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,3072,4096,26112,4096,4096,1,1,0,1,0,0.191,0,0.191,0.191,0,2.39,94,63,69,0,12,160,201,1.0,2.0,0,kkrunchy
0,0,4096,5,86016,4096,195584,4096,4096,1,1,0,1,0,0.162,0,0.162,0.162,0,2.663,118,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,237568,4096,55296,4096,4096,1,1,0,1,0,0.123,0,0.123,0.123,0,2.524,202,59,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,67584,4096,62464,4096,4096,1,1,0,1,0,0.129,0,0.129,0.129,0,2.351,182,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,167424,4096,481280,4096,4096,1,1,0,1,0,0.177,0,0.177,0.177,0,2.723,78,61,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,8192,4,40960,8192,8192,4096,8192,1,1,0,1,0,0.082,0,0.082,0.082,0,2.247,82,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,8192,4,28160,8192,6144,4096,8192,1,1,0,1,0,0.099,0,0.099,0.099,0,2.28,84,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,8192,4,20480,8192,9728,4096,8192,1,1,0,1,0,0.1,0,0.1,0.1,0,2.299,82,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,248832,4096,6877696,4096,4096,1,1,0,1,0,0.088,0,0.088,0.088,0,2.77,52,60,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,88064,4096,2560,8192,4096,1,1,0,1,0,0.11,0,0.11,0.11,0,2.431,148,254,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,6,43008,4096,133120,8192,4096,1,1,0,1,0,0.499,0,0.499,0.499,0,2.563,60,1,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,92160,4096,99840,4096,4096,1,1,0,1,0,0.114,0,0.114,0.114,0,2.509,228,61,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,28672,4096,36864,4096,4096,1,1,0,1,0,0.146,0,0.146,0.146,0,2.06,106,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,33280,4096,33280,65536,4096,1,1,0,1,0,0.15,0,0.15,0.15,0,2.064,120,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,61440,4096,9216,8192,4096,1,1,0,1,0,0.1,0,0.1,0.1,0,2.44,118,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,8192,4,36864,8192,16384,4096,8192,1,1,0,1,0,0.142,0,0.142,0.142,0,2.293,122,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,6,33792,4096,12800,8192,4096,1,1,0,1,0,0.11,0,0.11,0.11,0,2.51,80,255,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,53248,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.62,236,106,176,161,138,212,225,103.0,13.0,1,armadillo
0,0,61440,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.636,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,69632,6,53248,4096,131072,8192,4096,2,0,0,1,0,1.053,3,1.947,0.0,0,3.32,236,106,176,225,138,208,225,103.0,13.0,1,armadillo
0,0,49152,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.587,236,106,176,145,138,212,225,103.0,13.0,1,armadillo
0,0,516096,4,53248,4096,434176,4096,4096,2,0,0,1,0,1.053,3,4.197,0.0,0,3.372,236,106,176,177,138,208,225,103.0,13.0,1,armadillo
0,0,786432,6,53248,4096,774144,8192,4096,2,0,0,1,0,1.057,3,1.274,0.0,0,3.421,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,81920,5,53248,4096,159744,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.339,236,106,176,17,138,212,225,103.0,13.0,1,armadillo
0,0,118784,4,53248,4096,192512,4096,4096,2,0,0,1,0,1.057,3,1.134,0.0,0,3.364,236,106,176,161,138,212,225,103.0,13.0,1,armadillo
0,0,102400,4,53248,4096,184320,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.458,236,106,176,97,138,212,225,103.0,13.0,1,armadillo
0,0,86016,4,53248,4096,151552,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.641,236,106,176,33,138,212,225,103.0,13.0,1,armadillo
0,0,36864,5,53248,4096,135168,8192,4096,2,0,0,1,0,1.057,2,1.893,0.0,0,3.608,236,106,176,97,138,212,225,103.0,13.0,1,armadillo
0,0,3207168,5,53248,4096,2695168,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.962,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,155648,4,53248,4096,176128,4096,4096,2,0,0,1,0,1.057,3,1.515,0.0,0,3.401,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.588,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,90112,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,5,1.237,0.0,0,2.611,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,73728,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.643,236,106,176,241,138,212,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.6,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,151552,5,53248,4096,200704,4096,4096,2,0,0,1,0,1.053,3,3.012,0.0,0,3.608,236,106,176,33,138,208,225,103.0,13.0,1,armadillo
0,0,491520,5,53248,4096,409600,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.53,236,106,176,81,138,212,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.605,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.576,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,7147520,5,53248,4096,6041600,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.369,236,106,176,225,138,212,225,103.0,13.0,1,armadillo
0,0,49152,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.594,236,106,176,145,138,212,225,103.0,13.0,1,armadillo
0,0,188416,6,53248,4096,278528,8192,4096,2,0,0,1,0,1.053,3,1.27,0.0,0,3.445,236,106,176,177,138,208,225,103.0,13.0,1,armadillo
0,0,204800,5,53248,4096,225280,4096,4096,2,0,0,1,0,1.053,4,1.556,0.0,0,3.498,236,106,176,241,138,208,225,103.0,13.0,1,armadillo
0,0,77824,5,53248,4096,163840,8192,4096,2,0,0,1,0,1.053,2,2.312,0.0,0,3.769,236,106,176,1,138,208,225,103.0,13.0,1,armadillo
0,1174185,4096,6,822784,1024,321536,8192,4096,8,8,0,0,0,1.0,0,1.0,0.028,0,3.882,0,12,0,0,192,0,212,16.0,5.0,1,enigma
0,53467,4096,4,10240,1024,24576,8192,4096,11,11,0,0,0,0.999,3,0.999,0.0,0,2.057,0,62,0,0,192,0,177,19.0,5.0,1,enigma
0,0,8192,4,28160,8192,6144,8192,8192,6,6,0,0,0,0.994,1,0.994,0.0,0,2.252,0,112,0,0,192,0,165,10.0,5.0,1,enigma
0,85370,4096,4,9728,1024,22016,8192,4096,11,11,0,0,0,1.0,3,1.0,0.0,0,2.069,0,62,0,0,192,0,170,14.0,5.0,1,enigma
0,639394,4096,5,206336,1024,1424384,8192,4096,7,7,0,0,0,0.998,0,0.998,0.002,0,3.276,0,44,0,0,192,0,0,12.0,5.0,1,enigma
0,38708,4096,4,9216,1024,21504,8192,4096,11,11,0,0,0,0.997,3,0.997,0.0,0,2.066,0,60,0,0,192,0,105,14.0,5.0,1,enigma
0,2470825,4096,5,301056,1024,4031488,8192,4096,8,8,0,0,0,0.998,1,0.998,0.0,0,3.477,0,244,0,0,192,0,230,15.0,5.0,1,enigma
0,59437,4096,4,22528,1024,39424,8192,4096,11,11,0,0,0,0.997,3,0.997,0.0,0,2.088,0,86,0,0,192,0,114,18.0,5.0,1,enigma
0,529413,4096,5,323584,1024,148480,8192,4096,7,7,0,0,0,1.0,0,1.0,0.072,0,3.298,0,0,0,0,192,0,247,16.0,5.0,1,enigma
0,94232,4096,4,14848,1024,28672,8192,4096,11,11,0,0,0,1.0,3,1.0,0.0,0,2.053,0,74,0,0,192,0,135,14.0,5.0,1,enigma
0,90806,4096,4,24576,4096,77824,8192,4096,7,7,0,0,0,1.0,0,1.0,0.073,0,3.182,0,208,0,0,192,0,56,12.0,5.0,1,enigma
0,56328,4096,4,19456,1024,32768,8192,4096,10,10,0,0,0,0.999,2,0.999,0.0,0,2.096,0,66,0,0,192,0,163,11.0,5.0,1,enigma
0,714879,4096,5,37376,1024,52224,4096,4096,3,0,0,1,0,1.0,10,1.076,0.0,0,2.644,52,233,61,125,139,246,139,18.0,4.0,1,vmprotect
1,1510248,196608,5,556032,1024,204800,4096,4096,3,0,0,1,0,1.0,10,1.362,0.0,0,2.285,112,52,251,17,252,173,173,16.0,4.0,1,vmprotect
0,750139,4096,5,23040,1024,3072,8192,4096,3,0,0,1,0,1.0,3,1.299,0.0,0,2.652,142,178,133,216,118,139,208,14.0,4.0,1,vmprotect
0,750128,4096,5,76800,1024,66048,4096,4096,3,0,0,1,0,1.0,4,1.227,0.0,0,2.767,96,182,13,137,255,83,115,14.0,4.0,1,vmprotect
0,752342,4096,5,24576,4096,122880,4096,4096,3,0,0,1,0,1.002,4,3.325,0.0,0,2.507,118,208,71,252,179,33,8,17.0,4.0,1,vmprotect
0,955174,4096,5,18944,1024,32256,4096,4096,3,0,0,1,0,1.001,4,1.391,0.0,0,2.741,35,54,200,5,156,255,152,13.0,4.0,1,vmprotect
0,890042,4096,6,38400,1024,31744,8192,4096,3,0,0,1,0,1.001,3,1.391,0.0,0,2.81,123,50,180,140,104,69,84,17.0,4.0,1,vmprotect
0,2392032,4096,5,1161216,1024,2016256,4096,4096,3,0,0,1,0,1.0,4,1.191,0.0,0,2.855,97,184,237,200,186,11,40,21.0,4.0,1,vmprotect
0,831517,4096,5,24576,4096,126976,4096,4096,3,0,0,1,0,1.005,4,4.357,0.0,0,2.623,120,59,40,155,95,85,44,14.0,4.0,1,vmprotect
0,730243,4096,5,11264,1024,26112,4096,4096,3,0,0,1,0,1.0,10,1.11,0.0,0,2.599,105,103,25,87,113,193,12,18.0,4.0,1,vmprotect
0,922079,4096,5,16384,1024,22016,4096,4096,3,0,0,1,0,1.001,7,1.455,0.0,0,2.674,161,36,55,186,24,28,106,13.0,4.0,1,vmprotect
0,776355,4096,5,21504,1024,40448,4096,4096,3,0,0,1,0,1.001,10,1.243,0.0,0,2.656,78,206,35,214,200,214,204,19.0,4.0,1,vmprotect
0,767084,4096,5,64512,1024,62464,4096,4096,3,0,0,1,0,1.0,4,1.178,0.0,0,2.695,58,98,187,217,139,139,72,14.0,4.0,1,vmprotect
0,701071,4096,5,16384,1024,32768,4096,4096,3,0,0,1,0,1.0,10,1.082,0.0,0,2.602,9,30,41,42,132,51,48,15.0,4.0,1,vmprotect
0,701179,4096,5,24064,1024,40448,4096,4096,3,0,0,1,0,1.001,10,1.032,0.0,0,2.669,210,75,89,98,166,123,97,19.0,4.0,1,vmprotect
0,683728,4096,5,72192,1024,66048,4096,4096,3,0,0,1,0,1.0,4,1.171,0.0,0,2.744,112,206,167,202,24,18,76,15.0,4.0,1,vmprotect
0,894227,4096,5,3072,1024,26112,4096,4096,3,0,0,1,0,1.0,4,1.213,0.0,0,2.674,146,225,219,105,0,255,80,14.0,4.0,1,vmprotect
0,1064210,4096,5,86016,1024,195584,4096,4096,3,0,0,1,0,1.0,4,1.446,0.0,0,2.898,10,166,121,91,12,92,195,14.0,4.0,1,vmprotect
0,692643,4096,5,11776,1024,28672,4096,4096,3,0,0,1,0,1.001,10,1.323,0.0,0,2.599,216,26,246,12,36,28,26,19.0,4.0,1,vmprotect
0,712604,4096,5,17920,1024,32768,4096,4096,3,0,0,1,0,1.0,10,1.052,0.0,0,2.584,174,190,172,209,255,0,236,18.0,4.0,1,vmprotect
0,940168,4096,5,237568,1024,55296,4096,4096,3,0,0,1,0,1.0,4,1.117,0.0,0,2.716,96,137,192,117,249,132,233,22.0,4.0,1,vmprotect
0,705696,4096,5,14336,1024,28672,4096,4096,3,0,0,1,0,1.0,10,1.097,0.0,0,2.571,172,86,18,156,16,36,98,18.0,4.0,1,vmprotect
0,0,4096,5,145408,1024,80384,4096,4096,3,0,0,1,0,1.0,4,1.145,0.0,0,2.604,110,84,174,232,1,0,165,19.0,4.0,1,vmprotect
0,727256,4096,5,67584,1024,62464,4096,4096,3,0,0,1,0,1.0,4,1.174,0.0,0,2.722,122,39,139,243,1,2,88,14.0,4.0,1,vmprotect
0,1324712,4096,5,116224,1024,667136,4096,4096,3,0,0,1,0,1.0,4,1.376,0.0,0,2.836,246,86,3,104,214,249,20,16.0,4.0,1,vmprotect
0,1334635,4096,5,167424,1024,481280,4096,4096,3,0,0,1,0,1.0,4,1.515,0.0,0,2.852,120,25,68,29,233,0,94,19.0,4.0,1,vmprotect
0,0,4096,5,65536,4096,28672,4096,4096,3,0,0,1,0,1.001,4,4.357,0.0,0,2.56,132,236,20,42,164,6,44,14.0,5.0,1,vmprotect
0,648008,4096,5,14848,1024,30208,4096,4096,3,0,0,1,0,1.0,10,1.094,0.0,0,2.612,57,212,255,128,191,248,242,19.0,4.0,1,vmprotect
0,686199,4096,5,12800,1024,27136,4096,4096,3,0,0,1,0,1.0,10,1.097,0.0,0,2.587,34,222,7,247,21,84,51,18.0,4.0,1,vmprotect
0,1934515,4096,5,248832,1024,6877696,4096,4096,3,0,0,1,0,1.0,4,1.391,0.0,0,2.847,30,198,177,130,12,68,44,22.0,5.0,1,vmprotect
0,750481,4096,5,8192,1024,20480,4096,4096,3,0,0,1,0,1.0,10,1.185,0.0,0,2.588,121,234,94,189,15,0,2,14.0,4.0,1,vmprotect
0,736987,4096,5,88064,1024,2560,8192,4096,3,0,0,1,0,1.001,3,1.293,0.0,0,2.738,180,171,218,22,37,23,156,15.0,4.0,1,vmprotect
0,966661,4096,6,43008,1024,133120,8192,4096,3,0,0,1,0,1.0,3,1.306,0.0,0,2.82,38,158,173,234,40,60,28,16.0,4.0,1,vmprotect
0,936898,4096,5,92160,1024,99840,4096,4096,3,0,0,1,0,1.0,4,1.438,0.0,0,2.785,123,159,90,174,50,57,56,14.0,4.0,1,vmprotect
0,0,4096,5,28672,4096,36864,4096,4096,3,0,0,1,0,1.002,4,2.695,0.0,0,2.467,157,211,85,197,204,1,154,16.0,4.0,1,vmprotect
0,750548,4096,5,15872,1024,30720,4096,4096,3,0,0,1,0,1.0,10,1.076,0.0,0,2.643,135,5,70,235,8,15,180,19.0,4.0,1,vmprotect
0,679337,4096,6,24576,1024,4608,8192,4096,3,1,0,1,0,1.001,4,1.925,0.0,0,2.654,7,38,135,134,25,103,221,15.0,0.0,1,vmprotect
0,783929,4096,5,33280,1024,33280,65536,4096,4,0,0,1,0,1.0,6,1.167,0.0,0,2.692,71,112,174,11,35,35,101,15.0,6.0,1,vmprotect
0,712859,4096,5,61440,1024,9216,8192,4096,3,0,0,1,0,1.001,3,1.303,0.0,0,2.741,188,38,184,114,62,119,8,17.0,4.0,1,vmprotect
0,2275985,4096,5,301056,1024,4031488,4096,4096,3,0,0,1,0,1.0,4,1.446,0.0,0,2.876,154,131,154,244,248,164,126,21.0,4.0,1,vmprotect
0,0,4096,5,3072,1024,15872,4096,4096,3,0,0,1,0,1.0,4,1.477,0.0,0,2.527,246,252,223,57,226,0,138,11.0,4.0,1,vmprotect
0,888285,4096,6,33792,1024,12800,8192,4096,3,0,0,1,0,1.0,3,1.313,0.0,0,2.82,52,19,128,171,16,20,41,14.0,4.0,1,vmprotect
