0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,1024,7,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,6,6,3,0,-1,-1,-1,3,7,4,232,0,0,0,0,96,232,79,0,0,0,66,207,6,33,210,57,65,53,191,113,47,2,207,199,193,156,194,76,122,53,215,98,248,128,226,247,80,144,227,67,144,33,54,155,56,225,223,131,156,219,129,10,76,148,162,240,180,208,121,169,182,212,127,3,8,1,1,6,1,6,0
0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,4096,7,1,1,0,4096,0,6,1,5,4,5,5,5,5,0,1,1,1,1,0,3,1,5,7,4,0,-1,-1,-1,3,4,4,232,0,0,0,0,96,232,79,0,0,0,12,208,98,52,88,72,197,46,230,54,226,48,56,0,254,85,224,22,142,202,109,173,203,7,210,166,42,18,153,221,101,253,245,35,88,194,3,93,93,231,20,224,110,50,165,209,141,214,84,154,163,224,44,3,8,1,1,6,1,-1,0
0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,4096,7,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,6,6,3,0,-1,-1,-1,3,7,4,232,0,0,0,0,96,232,79,0,0,0,61,244,222,72,67,189,241,67,38,231,131,171,54,33,16,43,9,203,30,176,79,234,244,37,2,134,229,60,250,31,61,231,204,127,130,170,104,187,231,30,138,30,255,42,114,39,182,205,104,42,95,97,162,3,8,1,1,6,1,6,0
0,0,0,0,0,0,0,1,0,1,2,2,0,8,1,1024,10,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,6,6,2,0,-1,-1,-1,3,1,4,232,0,0,0,0,96,232,79,0,0,0,150,120,159,62,123,195,9,177,36,79,96,29,227,170,152,68,113,148,188,179,7,136,162,111,151,62,17,215,172,197,191,166,130,5,234,212,100,190,7,24,110,216,218,241,53,11,178,93,199,177,254,145,84,3,8,1,1,6,1,5,0
0,0,0,0,0,0,0,0,0,1,2,1,0,5,1,4096,8,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,6,7,3,0,-1,-1,-1,3,5,4,232,0,0,0,0,96,232,79,0,0,0,122,29,191,237,208,165,98,201,14,185,18,18,105,65,0,58,123,147,237,251,213,104,155,241,51,59,174,79,46,238,213,8,133,75,1,122,124,59,174,250,246,50,212,90,147,107,63,132,32,15,4,219,35,3,8,1,1,6,1,5,0
0,0,0,0,0,0,0,1,0,1,2,2,0,6,1,1024,9,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,6,6,2,0,-1,-1,-1,3,7,4,232,0,0,0,0,96,232,79,0,0,0,129,8,221,102,112,134,20,119,45,138,61,2,70,71,9,198,159,48,31,182,182,193,180,179,33,67,16,41,197,106,152,98,243,254,111,142,102,243,70,149,213,2,156,204,147,74,30,242,231,242,232,108,122,3,8,1,1,6,1,7,0
0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,4096,7,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,5,8,4,0,-1,-1,-1,3,8,4,232,0,0,0,0,96,232,79,0,0,0,206,230,18,161,127,112,249,131,124,134,83,116,213,153,223,7,201,198,141,32,139,113,128,238,82,228,1,12,93,97,230,93,155,143,68,227,254,240,202,95,139,227,164,91,126,75,74,198,43,199,210,164,242,3,8,1,1,6,1,4,0
0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,4096,7,1,1,0,4096,0,6,1,5,4,5,5,5,5,0,1,1,1,1,0,3,1,5,7,4,0,-1,-1,-1,3,5,4,232,0,0,0,0,96,232,79,0,0,0,134,161,116,15,192,135,188,137,189,55,165,60,103,68,205,34,129,170,55,90,56,246,209,200,135,15,130,114,237,228,10,56,19,179,242,132,180,47,55,183,135,84,196,136,253,43,79,151,71,244,206,211,28,3,8,1,1,6,1,-1,0
0,0,1,0,0,0,0,1,0,1,2,2,1,6,1,1024,8,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,6,7,2,0,-1,-1,-1,3,2,4,232,0,0,0,0,96,232,79,0,0,0,45,202,106,120,84,199,107,248,200,246,154,212,178,230,47,19,25,34,168,202,51,83,215,114,107,233,246,218,6,238,174,50,233,71,113,87,86,52,4,116,89,16,241,204,121,84,131,65,84,73,166,236,241,3,8,1,1,6,1,1,0
0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,4096,7,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,5,8,4,0,-1,-1,-1,3,5,4,232,0,0,0,0,96,232,79,0,0,0,185,130,1,192,110,83,171,40,52,214,133,220,204,20,196,56,222,183,77,40,132,143,183,20,232,229,77,36,133,233,16,25,56,156,103,237,49,123,83,66,58,12,137,162,111,231,168,79,67,160,172,107,202,3,8,1,1,6,1,2,0
0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,4096,7,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,6,6,4,0,-1,-1,-1,3,7,4,232,0,0,0,0,96,232,79,0,0,0,164,163,10,103,122,143,0,188,83,95,77,196,95,151,31,95,98,135,30,146,195,107,218,192,125,82,84,135,43,70,249,137,135,47,175,87,59,46,207,50,79,115,173,207,96,98,73,174,145,33,79,105,127,3,8,1,1,6,1,6,0
0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,4096,7,1,1,0,4096,0,6,1,5,4,5,5,5,5,0,1,1,1,1,0,3,1,5,7,4,0,-1,-1,-1,3,5,4,232,0,0,0,0,96,232,79,0,0,0,60,249,16,251,246,207,78,218,59,129,2,61,143,30,52,108,19,27,114,96,5,175,99,4,165,171,176,155,235,90,62,202,145,103,35,230,143,151,64,207,167,228,197,38,176,116,121,217,175,91,77,1,231,3,8,1,1,6,1,-1,0
0,0,0,0,0,0,0,1,0,1,2,2,0,6,1,1024,9,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,6,6,3,0,-1,-1,-1,3,6,4,232,0,0,0,0,96,232,79,0,0,0,53,69,162,12,50,163,20,104,141,110,36,190,235,65,51,213,203,94,138,135,3,11,124,117,69,183,178,13,134,95,239,23,189,35,85,15,12,203,251,7,42,234,93,125,27,117,26,18,238,152,251,19,20,3,8,1,1,6,1,7,0
0,0,0,0,0,0,0,0,0,1,2,1,0,5,1,4096,7,1,1,0,4096,0,7,1,5,5,5,5,6,5,0,1,1,1,1,0,3,1,6,7,4,0,-1,-1,-1,3,5,4,232,0,0,0,0,96,232,79,0,0,0,149,109,247,107,5,134,244,226,110,181,84,84,119,152,198,39,200,211,108,213,242,172,148,196,231,72,27,94,28,26,64,219,142,197,71,119,4,23,39,148,248,209,21,165,51,6,139,149,211,253,115,161,90,3,8,1,1,6,1,6,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,512,1,1,0,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,100,25,251,255,12,176,3,0,0,0,0,0,0,0,0,0,194,231,4,0,12,176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,3,2,3,1,1,0,-1,-1,-1,0,1,5,233,186,43,249,255,12,224,4,0,0,0,0,0,0,0,0,0,108,213,6,0,12,224,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,5,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,4,233,222,96,251,255,12,80,3,0,0,0,0,0,0,0,0,0,72,160,4,0,12,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,5,0
0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,3,233,44,130,253,255,12,192,1,0,0,0,0,0,0,0,0,0,250,126,2,0,12,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,6,0
0,0,0,0,0,0,0,0,0,1,1,1,0,9,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,4,2,3,1,1,0,-1,-1,-1,0,0,5,233,62,57,202,255,12,192,43,0,0,0,0,0,0,0,0,0,232,199,53,0,12,192,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,3,0
0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,1,2,3,0,1,0,-1,-1,-1,0,0,3,233,20,42,254,255,12,80,1,0,0,0,0,0,0,0,0,0,18,215,1,0,12,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,6,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,160,243,252,255,12,80,2,0,0,0,0,0,0,0,0,0,134,13,3,0,12,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,106,217,252,255,12,96,2,0,0,0,0,0,0,0,0,0,188,39,3,0,12,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,226,36,253,255,12,32,2,0,0,0,0,0,0,0,0,0,68,220,2,0,12,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,3,2,3,1,1,0,-1,-1,-1,0,1,5,233,164,22,248,255,12,240,5,0,0,0,0,0,0,0,0,0,130,234,7,0,12,240,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,1,2,3,0,1,0,-1,-1,-1,0,0,3,233,69,61,254,255,12,64,1,0,0,0,0,0,0,0,0,0,225,195,1,0,12,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,5,0
0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,4,233,117,146,253,255,12,192,1,0,0,0,0,0,0,0,0,0,177,110,2,0,12,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,5,0
0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,4,233,213,214,253,255,12,144,1,0,0,0,0,0,0,0,0,0,81,42,2,0,12,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,2,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,3,233,242,156,250,255,12,16,4,0,0,0,0,0,0,0,0,0,52,100,5,0,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,5,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,4,233,195,71,252,255,12,144,2,0,0,0,0,0,0,0,0,0,99,185,3,0,12,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,6,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,142,170,252,255,12,128,2,0,0,0,0,0,0,0,0,0,152,86,3,0,12,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,229,249,252,255,12,64,2,0,0,0,0,0,0,0,0,0,65,7,3,0,12,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,158,120,253,255,12,224,1,0,0,0,0,0,0,0,0,0,136,136,2,0,12,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,1,2,3,0,1,0,-1,-1,-1,0,0,3,233,72,252,253,255,12,112,1,0,0,0,0,0,0,0,0,0,222,4,2,0,12,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,5,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,14,215,252,255,12,96,2,0,0,0,0,0,0,0,0,0,24,42,3,0,12,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,7,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,3,2,3,1,1,0,-1,-1,-1,0,1,5,233,212,113,242,255,12,240,9,0,0,0,0,0,0,0,0,0,82,143,13,0,12,240,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,5,0
0,0,0,0,0,0,0,0,0,1,1,1,0,7,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,3,2,3,1,1,0,-1,-1,-1,0,1,4,233,35,91,244,255,12,80,8,0,0,0,0,0,0,0,0,0,3,166,11,0,12,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,4,0
0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,222,65,250,255,12,128,4,0,0,0,0,0,0,0,0,0,72,191,5,0,12,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,52,206,251,255,12,64,3,0,0,0,0,0,0,0,0,0,242,50,4,0,12,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,88,255,251,255,12,0,3,0,0,0,0,0,0,0,0,0,206,1,4,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,53,152,250,255,12,16,4,0,0,0,0,0,0,0,0,0,241,104,5,0,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,147,187,252,255,12,112,2,0,0,0,0,0,0,0,0,0,147,69,3,0,12,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,5,223,251,255,12,0,3,0,0,0,0,0,0,0,0,0,33,34,4,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,175,184,252,255,12,112,2,0,0,0,0,0,0,0,0,0,119,72,3,0,12,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,119,46,252,255,12,208,2,0,0,0,0,0,0,0,0,0,175,210,3,0,12,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,116,66,250,255,12,128,4,0,0,0,0,0,0,0,0,0,178,190,5,0,12,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,56,75,249,255,12,80,5,0,0,0,0,0,0,0,0,0,238,181,6,0,12,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,87,20,250,255,12,160,4,0,0,0,0,0,0,0,0,0,207,236,5,0,12,160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,180,245,252,255,12,80,2,0,0,0,0,0,0,0,0,0,114,11,3,0,12,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,65,194,249,255,12,112,5,0,0,0,0,0,0,0,0,0,229,62,6,0,12,112,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,4,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,4,233,70,58,253,255,12,240,1,0,0,0,0,0,0,0,0,0,224,198,2,0,12,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,6,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,79,18,253,255,12,48,2,0,0,0,0,0,0,0,0,0,215,238,2,0,12,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,3,2,3,1,1,0,-1,-1,-1,0,2,3,233,59,7,250,255,12,240,3,0,0,0,0,0,0,0,0,0,235,249,5,0,12,240,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,4,0
0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,3,2,3,1,1,0,-1,-1,-1,0,2,3,233,200,49,250,255,12,208,3,0,0,0,0,0,0,0,0,0,94,207,5,0,12,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,4,0
0,0,0,0,0,0,0,0,0,1,1,1,0,7,2,512,1,1,0,1,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,3,2,3,1,1,0,-1,-1,-1,0,0,5,233,121,200,243,255,12,16,10,0,0,0,0,0,0,0,0,0,173,56,12,0,12,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,3,0
0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,0,5,233,86,8,253,255,12,64,2,0,0,0,0,0,0,0,0,0,208,248,2,0,12,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,-1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,7,2,512,1,1,1,2,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,3,2,3,1,1,0,-1,-1,-1,0,2,4,233,57,183,235,255,12,80,14,0,0,0,0,0,0,0,0,0,237,73,20,0,12,80,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,7,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,512,1,1,1,0,4096,0,2,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,3,0,1,0,-1,-1,-1,0,1,5,233,14,55,251,255,12,128,3,0,0,0,0,0,0,0,0,0,24,202,4,0,12,128,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,-1,1,0,0
