0,29495,4,0,4096,28672,4096,4096,0,0,0,1,1,0.844,0,0.844,0.167,0,3.592,233,228,255,0,0,4,0,0,1.0,2.0,1,telock
0,63841,5,0,1024,8192,4096,4096,0,0,0,1,1,0.708,0,0.708,0.125,0,3.709,233,228,255,0,0,200,0,0,1.0,2.0,1,telock
0,486152,4,0,1024,259584,16384,4096,0,0,1,1,1,0.944,2,0.944,0.0,0,2.26,233,228,255,0,0,187,14,0,1.0,2.0,1,telock
0,54169,4,0,1024,45056,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.627,233,228,255,0,0,22,1,0,1.0,2.0,1,telock
0,61787,4,0,4096,28160,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.587,233,228,255,0,0,75,3,0,1.0,2.0,1,telock
0,77711,4,0,4096,8192,4096,8192,0,0,0,1,1,0.594,0,0.594,0.062,0,2.697,233,228,255,0,0,182,0,0,1.0,2.0,1,telock
0,59630,4,0,4096,8192,4096,8192,0,0,0,1,1,0.594,0,0.594,0.062,0,2.687,233,228,255,0,0,230,0,0,1.0,2.0,1,telock
0,33726,4,0,512,2048,4096,8192,0,0,0,1,1,0.594,0,0.594,0.062,0,2.696,233,228,255,0,0,183,0,0,1.0,2.0,1,telock
0,2977231,5,0,1024,2393600,16384,4096,0,0,0,1,1,0.973,2,0.973,0.0,0,2.431,233,228,255,0,0,120,109,0,1.0,2.0,1,telock
0,312188,4,0,1024,124416,16384,4096,0,0,1,1,1,0.969,2,0.969,0.0,0,2.332,233,228,255,0,0,56,10,0,1.0,2.0,1,telock
0,232924,4,0,4096,110592,4096,4096,0,0,0,1,1,0.875,0,0.875,0.112,0,3.99,233,228,255,0,0,217,8,0,1.0,2.0,1,telock
0,60641,4,0,1024,42496,4096,4096,0,0,0,1,1,0.958,0,0.958,0.014,0,3.879,233,228,255,0,0,154,1,0,1.0,2.0,1,telock
0,108245,4,0,1024,14848,4096,4096,0,0,0,1,1,1.0,1,1.0,0.0,0,2.663,233,228,255,0,0,193,6,0,1.0,2.0,1,telock
0,106979,5,0,1024,19968,4096,4096,0,0,0,1,1,0.708,0,0.708,0.083,0,3.736,233,228,255,0,0,167,1,0,1.0,2.0,1,telock
0,47635,4,0,1024,19968,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.505,233,228,255,0,0,129,0,0,1.0,2.0,1,telock
0,81766,4,0,1024,19456,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.501,233,228,255,0,0,244,0,0,1.0,2.0,1,telock
0,253574,4,0,1024,136192,131072,4096,0,0,0,1,1,0.938,0,0.938,0.125,0,3.996,233,228,255,0,0,154,7,0,1.0,2.0,1,telock
0,56017,4,0,1024,16384,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.559,233,228,255,0,0,107,0,0,1.0,2.0,1,telock
0,65330,4,0,1024,15872,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.625,233,228,255,0,0,142,1,0,1.0,2.0,1,telock
0,95188,4,0,4096,22016,4096,4096,0,0,0,1,1,0.833,0,0.833,0.062,0,3.668,233,228,255,0,0,76,1,0,1.0,2.0,1,telock
0,100775,4,0,1024,50176,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.593,233,228,255,0,0,6,1,0,1.0,2.0,1,telock
0,50403,4,0,1024,43008,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.585,233,228,255,0,0,119,1,0,1.0,2.0,1,telock
0,92415,4,0,1024,2560,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.554,233,228,255,0,0,189,1,0,1.0,2.0,1,telock
0,41808,4,0,1024,32256,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.604,233,228,255,0,0,17,1,0,1.0,2.0,1,telock
0,92147,4,0,4096,32768,4096,4096,0,0,0,1,1,0.875,0,0.875,0.219,0,3.702,233,228,255,0,0,197,1,0,1.0,2.0,1,telock
0,60329,1,0,1024,16896,16384,4096,0,0,1,1,1,0.833,2,0.833,0.0,0,2.148,233,228,255,0,0,219,1,0,1.0,2.0,1,telock
0,54331,4,0,1024,43520,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.589,233,228,255,0,0,100,1,0,1.0,2.0,1,telock
0,64285,4,0,1024,32768,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.653,233,228,255,0,0,142,1,0,1.0,2.0,1,telock
0,88773,4,0,4096,45568,4096,4096,0,0,0,1,1,0.781,0,0.781,0.125,0,3.717,233,228,255,0,0,86,1,0,1.0,2.0,1,telock
0,57784,4,0,1024,32768,4096,4096,0,0,0,1,1,0.844,0,0.844,0.062,0,3.755,233,228,255,0,0,57,1,0,1.0,2.0,1,telock
0,89449,5,0,1536,16384,4096,4096,0,0,0,1,1,0.708,0,0.708,0.062,0,3.388,233,228,255,0,0,147,0,0,1.0,2.0,1,telock
0,37808,4,0,4096,8192,4096,8192,0,0,0,1,1,0.594,0,0.594,0.062,0,2.695,233,228,255,0,0,207,0,0,1.0,2.0,1,telock
0,82477,4,0,4096,8192,4096,8192,0,0,0,1,1,0.594,0,0.594,0.062,0,2.667,233,228,255,0,0,173,0,0,1.0,2.0,1,telock
0,57147,4,0,1024,4096,4096,4096,0,0,0,1,1,0.708,0,0.75,0.125,0,3.646,233,228,255,0,0,238,0,0,1.0,2.0,1,telock
0,83093,4,0,1024,15872,4096,4096,0,0,0,1,1,0.781,0,0.781,0.125,0,3.234,233,228,255,0,0,192,0,0,1.0,2.0,1,telock
0,77578,4,0,4096,28672,4096,4096,0,0,0,1,1,0.75,0,0.75,0.125,0,3.692,233,228,255,0,0,24,1,0,1.0,2.0,1,telock
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.578,96,0,0,139,44,36,0,0,8.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.583,96,0,0,139,44,36,0,0,16.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.546,96,0,0,139,44,36,0,0,15.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.571,96,0,0,139,44,36,0,0,14.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.618,96,0,0,139,44,36,0,0,5.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.621,96,0,0,139,44,36,0,0,18.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.555,96,0,0,139,44,36,0,0,14.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.572,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.586,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.575,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.596,96,0,0,139,44,36,0,0,5.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.629,96,0,0,139,44,36,0,0,17.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.566,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.594,96,0,0,139,44,36,0,0,14.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.573,96,0,0,139,44,36,0,0,13.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.556,96,0,0,139,44,36,0,0,14.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.578,96,0,0,139,44,36,0,0,14.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.556,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.558,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.591,96,0,0,139,44,36,0,0,8.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.528,96,0,0,139,44,36,0,0,13.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.575,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.566,96,0,0,139,44,36,0,0,13.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.487,96,0,0,139,44,36,0,0,11.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.566,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.538,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.515,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.542,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.577,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.537,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.569,96,0,0,139,44,36,0,0,8.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.565,96,0,0,139,44,36,0,0,8.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.584,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.595,96,0,0,139,44,36,0,0,13.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.572,96,0,0,139,44,36,0,0,10.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.565,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.603,96,0,0,139,44,36,0,0,10.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.551,96,0,0,139,44,36,0,0,14.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.602,96,0,0,139,44,36,0,0,16.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.629,96,0,0,139,44,36,0,0,21.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.579,96,0,0,139,44,36,0,0,14.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.531,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.597,96,0,0,139,44,36,0,0,4.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.564,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,2,1,1,0,1.0,1,1.0,0.0,0,3.601,96,0,0,139,44,36,0,0,14.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.579,96,0,0,139,44,36,0,0,10.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.568,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.601,96,0,0,139,44,36,0,0,10.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.575,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.541,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.565,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.572,96,0,0,139,44,36,0,0,11.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.63,96,0,0,139,44,36,0,0,7.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.555,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,2,1,1,0,1.0,1,1.0,0.0,0,3.615,96,0,0,139,44,36,0,0,18.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,2,1,1,0,1.0,1,1.0,0.0,0,3.597,96,0,0,139,44,36,0,0,13.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.605,96,0,0,139,44,36,0,0,16.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.574,96,0,0,139,44,36,0,0,11.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.608,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.591,96,0,0,139,44,36,0,0,4.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,2,1,1,0,1.0,1,1.0,0.0,0,3.643,96,0,0,139,44,36,0,0,21.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.558,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.552,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.579,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.569,96,0,0,139,44,36,0,0,10.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.552,96,0,0,139,44,36,0,0,13.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.606,96,0,0,139,44,36,0,0,14.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.571,96,0,0,139,44,36,0,0,15.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.569,96,0,0,139,44,36,0,0,11.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.534,96,0,0,139,44,36,0,0,13.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.572,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.556,96,0,0,139,44,36,0,0,13.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.589,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.561,96,0,0,139,44,36,0,0,13.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.582,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.578,96,0,0,139,44,36,0,0,17.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.553,96,0,0,139,44,36,0,0,15.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.549,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.6,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.556,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.611,96,0,0,139,44,36,0,0,15.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.583,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.575,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.655,96,0,0,139,44,36,0,0,21.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.551,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.582,96,0,0,139,44,36,0,0,19.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.564,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.544,96,0,0,139,44,36,0,0,13.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.621,96,0,0,139,44,36,0,0,26.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.617,96,0,0,139,44,36,0,0,18.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.603,96,0,0,139,44,36,0,0,18.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.524,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.694,96,0,0,139,44,36,0,0,23.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.503,96,0,0,139,44,36,0,0,4.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.606,96,0,0,139,44,36,0,0,16.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.609,96,0,0,139,44,36,0,0,17.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.586,96,0,0,139,44,36,0,0,15.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.58,96,0,0,139,44,36,0,0,11.0,5.0,1,rlpack
0,180124,4,99328,1024,31232,16384,4096,2,2,1,1,0,1.044,4,1.044,0.0,0,2.688,184,96,66,0,104,73,141,0,13.0,5.0,1,petite
0,1147418,4,1007104,1024,1093632,4096,4096,2,2,1,1,0,1.076,2,1.076,0.0,0,3.035,184,0,81,0,104,152,141,0,9.0,5.0,1,petite
0,5411746,5,4175872,1024,1196032,16384,4096,2,2,1,1,0,1.011,4,1.011,0.0,0,2.736,184,208,154,0,104,148,141,0,35.0,5.0,1,petite
0,6957179,5,5462016,1024,1433088,16384,4096,3,3,1,1,0,1.059,4,1.059,0.0,0,2.589,184,160,181,0,104,124,141,0,20.0,5.0,1,petite
0,221822,4,106496,1024,155648,4096,4096,2,2,1,1,0,1.047,0,1.047,0.387,0,4.588,184,16,68,0,104,83,141,0,14.0,5.0,1,petite
0,134079,4,54272,1024,35328,4096,4096,2,2,1,1,0,1.039,0,1.039,0.456,0,4.575,184,176,65,0,104,79,141,0,14.0,5.0,1,petite
0,94167,4,52736,1024,31232,4096,4096,2,2,1,1,0,1.058,0,1.058,0.486,0,4.654,184,128,65,0,104,0,141,0,12.0,5.0,1,petite
0,0,4,536576,1024,286720,4096,4096,2,2,1,1,0,1.018,0,1.018,0.376,0,4.821,184,160,76,0,104,31,141,0,17.0,5.0,1,petite
0,172236,4,76800,1024,40960,4096,4096,2,2,1,1,0,1.052,0,1.052,0.475,0,4.508,184,16,66,0,104,103,141,0,13.0,5.0,1,petite
0,2487405,5,1573888,1024,834048,16384,4096,2,2,1,1,0,1.035,4,1.035,0.0,0,2.706,184,112,104,0,104,3,141,0,31.0,5.0,1,petite
0,183745,4,58368,1024,52736,4096,4096,2,2,1,1,0,1.039,0,1.039,0.457,0,4.559,184,0,66,0,104,0,141,0,14.0,5.0,1,petite
0,36632,4,14336,512,23040,4096,4096,2,2,1,1,0,1.082,0,1.082,0.458,0,2.551,184,176,64,0,104,185,141,0,9.0,5.0,1,petite
0,142004,4,41472,1024,31232,4096,4096,2,2,1,1,0,1.049,0,1.049,0.445,0,4.622,184,96,65,0,104,137,141,0,13.0,5.0,1,petite
0,149356,4,54784,1024,39936,4096,4096,2,2,1,1,0,1.033,0,1.033,0.463,0,4.606,184,192,65,0,104,85,141,0,15.0,5.0,1,petite
0,0,4,1565184,1024,915456,16384,4096,2,2,1,1,0,1.061,4,1.061,0.0,0,2.587,184,112,102,0,104,0,141,0,37.0,5.0,1,petite
0,0,4,40960,1024,23552,4096,4096,2,2,1,1,0,1.033,0,1.033,0.458,0,4.524,184,64,65,0,104,103,141,0,15.0,5.0,1,petite
0,0,1,233472,1024,54272,16384,4096,2,2,1,1,0,1.068,4,1.068,0.0,0,2.546,184,192,68,0,104,156,141,0,19.0,5.0,1,petite
0,4493667,5,3760128,1024,992256,16384,4096,2,2,1,1,0,1.051,4,1.051,0.0,0,2.581,184,112,145,0,104,160,141,0,30.0,5.0,1,petite
0,979659,4,685568,1024,970752,4096,4096,2,2,1,1,0,1.069,2,1.069,0.0,0,2.929,184,80,80,0,104,20,141,0,10.0,5.0,1,petite
0,228876,4,81408,1024,117760,4096,4096,2,2,1,1,0,1.057,3,1.057,0.0,0,2.959,184,176,66,0,104,68,141,0,9.0,5.0,1,petite
0,0,4,1888864,1024,316372,4096,4096,2,2,1,1,0,1.01,3,1.01,0.0,0,2.929,184,176,122,0,104,116,141,0,17.0,5.0,1,petite
0,0,4,45056,1024,32768,4096,4096,2,2,1,1,0,1.049,0,1.049,0.475,0,4.574,184,64,65,0,104,161,141,0,13.0,5.0,1,petite
0,0,4,58880,1024,35328,4096,4096,2,2,1,1,0,1.034,0,1.034,0.452,0,4.529,184,176,65,0,104,219,141,0,15.0,5.0,1,petite
0,305536,4,94208,1024,163840,4096,4096,2,2,1,1,0,1.036,0,1.036,0.328,0,4.729,184,0,68,0,104,95,141,0,15.0,5.0,1,petite
0,0,5,55296,1024,2108,4096,4096,1,0,1,1,0,0.397,0,1.0,0.375,0,4.131,184,64,66,141,168,0,141,0,12.0,8.0,1,petite
0,75699,4,49152,1024,66048,4096,4096,2,2,1,1,0,1.003,2,1.003,0.0,0,3.05,184,96,65,0,104,60,141,0,8.0,5.0,1,petite
0,83901,4,48128,1024,67072,4096,4096,2,2,1,1,0,1.003,2,1.003,0.0,0,3.063,184,112,65,0,104,124,141,0,8.0,5.0,1,petite
0,0,5,3381760,1024,2096640,16384,4096,3,3,1,1,0,1.028,4,1.028,0.0,0,2.503,184,128,149,0,104,28,141,0,33.0,5.0,1,petite
0,0,4,3279792,1024,436884,4096,4096,2,2,1,1,0,1.018,3,1.018,0.0,0,2.929,184,0,146,0,104,4,141,0,16.0,5.0,1,petite
0,0,4,122368,1024,48128,4096,4096,2,2,1,1,0,1.027,0,1.027,0.448,0,3.267,184,208,66,0,104,112,141,0,15.0,5.0,1,petite
0,0,4,48128,1024,26112,4096,4096,2,2,1,1,0,1.041,0,1.041,0.471,0,4.37,184,96,65,0,104,117,141,0,14.0,5.0,1,petite
0,4287985,5,3701760,1024,547328,16384,4096,3,2,1,1,0,1.056,3,1.056,0.0,0,2.585,184,192,129,0,104,224,141,0,21.0,5.0,1,petite
0,0,4,1622208,1024,928796,4096,4096,2,2,1,1,0,1.042,2,1.042,0.0,0,2.983,184,0,109,0,104,28,141,0,13.0,5.0,1,petite
0,0,4,48128,1024,90840,4096,4096,1,0,1,1,0,0.42,0,1.0,0.42,0,3.81,184,48,67,141,168,0,141,0,15.0,8.0,1,petite
0,0,5,70144,1024,2172,4096,4096,1,0,1,1,0,0.372,0,1.0,0.372,0,4.169,184,0,67,141,168,0,141,0,13.0,8.0,1,petite
0,0,5,58880,1024,2176,4096,4096,1,0,1,1,0,0.389,0,1.0,0.375,0,4.149,184,112,66,141,168,0,141,0,13.0,8.0,1,petite
0,101938,4,50688,1024,27136,4096,4096,2,2,1,1,0,1.035,0,1.035,0.485,0,4.494,184,96,65,0,104,179,141,0,15.0,5.0,1,petite
0,575680,4,241152,1024,327680,4096,4096,2,2,1,1,0,1.075,3,1.075,0.0,0,3.006,184,16,72,0,104,188,141,0,7.0,5.0,1,petite
0,0,5,79872,1024,2108,4096,4096,1,0,1,1,0,0.382,0,1.0,0.375,0,4.162,184,80,67,141,168,0,141,0,12.0,8.0,1,petite
0,0,4,137216,1024,22528,16384,4096,2,2,1,1,0,1.041,4,1.041,0.0,0,2.553,184,16,67,0,104,153,141,0,13.0,5.0,1,petite
0,5820647,4,5592064,1024,196096,4096,4096,2,2,1,1,0,1.022,0,1.022,0.282,0,4.256,184,192,159,0,104,0,141,0,7.0,5.0,1,petite
