0,0,197788,4096,847872,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,738304,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,229376,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,495616,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,409600,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,397312,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,466944,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,360448,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,503808,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,712704,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,2392064,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,3072000,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,860160,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,249856,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,258048,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,897024,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,225280,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,417792,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,241664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,241664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,1777664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,348160,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,323584,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,323584,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,458752,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,450560,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,397312,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,577536,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,266240,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,286720,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,311296,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,241664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,237568,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,245760,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,237568,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,372736,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,299008,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,270336,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,319488,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,282624,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,364544,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,282624,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,344064,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,1613824,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,249856,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,274432,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,237568,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,233472,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,1130496,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,249856,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,258048,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,430080,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,405504,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,372736,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,843776,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,630784,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,237568,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,258048,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,270336,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,241664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,233472,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,294912,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,249856,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,376832,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,4464640,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,290816,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,258048,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,528384,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,442368,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,352256,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,241664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,7348224,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,278528,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,798720,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,331776,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,389120,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,282624,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,258048,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,282624,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,258048,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,1101824,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,327680,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,262144,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,2342912,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,512000,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,344064,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,229376,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,241664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,229376,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,229376,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,237568,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,241664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,237568,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,307200,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,241664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,241664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,987136,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,3264512,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,860160,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,942080,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,344064,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,241664,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,249856,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,4550656,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,249856,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,249856,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,249856,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,197788,4096,995328,6144,168960,1024,2097152,2,0,0,0,0,0,5.744,131,64,232,0,0,131,83,64,126,196,255,2.0,40.0,amber
0,0,78256,4096,68361,9216,14336,1024,2097152,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,8.0,alienyze
0,1,131903,4096,230145,55296,15360,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,8.0,alienyze
0,0,36632,4096,89857,14336,23040,0,1048576,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,40.0,alienyze
0,1,318572,4096,886529,237568,55296,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,112.0,alienyze
0,0,0,4096,188161,40960,23552,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,168.0,alienyze
0,1,172037,4096,378625,64512,62464,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,0,0,4096,209665,45056,32768,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,132.0,alienyze
0,0,0,4096,264961,58880,35328,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,156.0,alienyze
0,0,119154,4096,267009,49152,45056,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,44.0,alienyze
0,0,305536,4096,725761,94208,163840,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,152.0,alienyze
0,1,178618,4096,400129,69120,65024,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,1,138903,4096,326401,55296,53760,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,0,0,4096,214785,48128,26112,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,160.0,alienyze
0,1,80981,4096,56065,2560,23552,0,2000000,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,44.0,alienyze
0,0,251352,4096,426753,69632,126976,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,20.0,alienyze
0,1,188711,4096,541441,99840,81920,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,1,151834,4096,426753,75776,71168,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,1,180666,4096,536321,134656,36352,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,1,718278,4096,694013,14336,633344,0,262144,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,44.0,alienyze
0,1,0,4096,71425,5632,25600,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,34.0,alienyze
0,0,0,4096,99073,12288,28672,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,40.0,alienyze
0,0,0,4096,2263821,646656,259584,0,1048576,4,0,1,1,1,0,-1,85,0,48,139,81,137,139,72,204,0,148,-1,-1,alienyze
0,0,189185,4096,397057,73216,48640,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,148.0,alienyze
0,1,83451,4096,234245,43520,31232,0,1048576,2,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,10.0,alienyze
0,1,247980,4096,622337,138240,69632,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,0,86679,8192,70393,16384,8192,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,0,141461,4096,238337,51200,35840,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,144.0,alienyze
0,0,25623,8192,43769,7168,2048,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,1,2103346,4096,5420801,1216000,832512,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,400.0,alienyze
0,0,0,4096,16809753,4730368,2393600,0,1048576,3,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,-1,alienyze
0,0,0,4096,1784589,530432,124416,0,1048576,4,0,1,1,1,0,-1,85,0,48,139,81,137,139,72,204,0,148,-1,-1,alienyze
0,0,0,4096,1512193,417792,110592,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,152.0,alienyze
0,0,0,4096,124673,18432,42496,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,32.0,alienyze
0,1,466213,4096,782081,90112,377856,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,24.0,alienyze
0,1,6268317,4096,10584833,1693696,4558848,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,874.0,alienyze
0,0,164088,4096,298753,67584,43520,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,184.0,alienyze
0,0,140793,4096,227073,47104,40960,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,156.0,alienyze
0,1,184107,4096,413441,72192,66048,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,0,0,4096,1345281,339456,136192,0,524288,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,404.0,alienyze
0,0,1689401,4096,4900609,1332224,321536,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,106.0,alienyze
0,0,125289,4096,258817,55808,44032,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,176.0,alienyze
0,0,135896,4096,276225,62464,36352,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,140.0,alienyze
0,0,0,4096,180993,38912,22016,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,124.0,alienyze
0,1,639394,4096,2142977,206336,1424384,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,78.0,alienyze
0,0,280941,4096,647937,77824,159744,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,120.0,alienyze
0,1,504430,4096,1066753,206848,253440,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,214.0,alienyze
0,0,94877,4096,129809,25600,32256,3072,2097152,3,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,-1,alienyze
0,0,0,4096,209665,45056,32768,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,60.0,alienyze
0,1,3240184,4096,6397697,1161216,2016256,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,970.0,alienyze
0,1,294187,4096,933633,162304,283648,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,0,185413,4096,439041,24576,126976,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,26.0,alienyze
0,0,0,4096,283393,56320,45568,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,174.0,alienyze
0,0,82031,4096,216833,46080,32768,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,156.0,alienyze
0,0,57358,8192,94969,24576,8192,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,14.0,alienyze
0,1,529413,4096,1356545,323584,148480,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,316.0,alienyze
0,0,224466,4096,480001,28672,139264,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,140.0,alienyze
0,0,0,4096,283393,65536,28672,0,1048576,1,0,1,0,1,0,0.0,85,0,48,139,81,137,139,72,204,0,148,-1,8.0,alienyze
0,0,0,4096,270336,46080,32768,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,106,115,62,12,0,16,1.0,130.0,kkrunchy
0,1,0,4096,1196032,116224,558592,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,118,170,61,12,0,16,1.0,91.0,kkrunchy
0,1,0,4096,188416,38400,24064,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,133,95,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,200704,9728,102912,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,232,25,255,12,0,16,1.0,86.0,kkrunchy
0,0,0,8192,262144,53248,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,100,95,62,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,524288,36864,315392,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,129,196,62,12,0,16,1.0,53.0,kkrunchy
0,0,0,4096,266240,28672,139264,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,160,131,63,12,0,16,1.0,127.0,kkrunchy
0,1,0,4096,1470464,199168,244224,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,85,154,60,12,0,16,1.0,148.0,kkrunchy
0,1,0,4096,307200,55296,53760,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,67,155,62,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,237568,20480,122880,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,191,107,63,12,0,16,1.0,-1,kkrunchy
0,0,0,8192,131072,20480,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,218,33,63,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,512000,77824,159744,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,242,227,61,12,0,16,1.0,108.0,kkrunchy
0,1,0,4096,344064,69120,65024,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,20,184,62,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,122880,16896,9216,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,207,37,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,94208,3072,6144,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,253,16,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,110592,3584,26112,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,251,16,63,12,0,16,1.0,42.0,kkrunchy
0,1,0,8192,131072,8192,27648,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,254,32,63,12,0,16,1.0,57.0,kkrunchy
0,1,0,4096,1249280,92672,799744,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,190,52,62,12,0,16,1.0,21.0,kkrunchy
0,1,0,4096,360448,64512,95744,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,34,180,62,12,0,16,1.0,29.0,kkrunchy
0,1,0,4096,122880,19968,5120,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,197,47,63,12,0,16,1.0,33.0,kkrunchy
0,1,0,143360,1515520,398336,143360,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,166,84,58,12,0,16,1.0,39.0,kkrunchy
