0,0,39676,57344,11264,1024,26112,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,108.0,0.037,5.0,not packed
0,0,76224,53248,9216,1024,22528,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,104.0,0.038,3.0,not packed
0,0,66614,57344,12288,1024,27136,2048,7,0.778,6,0,0.0,131,1,0,232,0,236,102,64,232,0,233,144,144,123.0,0.033,3.0,not packed
0,0,101518,81920,49152,4096,16384,0,3,1.0,0,0,1.014,255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,not packed
0,0,38116,57344,10752,1024,24576,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,114.0,0.035,5.0,not packed
0,0,247980,221184,138240,1024,69632,0,4,1.0,1,0,0.399,232,255,106,96,232,0,106,3,53,0,32,133,192,117.0,0.026,5.0,not packed
0,0,60246,57344,12288,1024,27648,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,118.0,0.034,5.0,not packed
0,0,131903,86016,55296,1024,15360,0,4,1.0,1,0,0.448,232,255,139,139,50,21,137,29,53,0,50,50,65,137.0,0.015,17.0,not packed
0,0,50032,49152,20480,4096,8192,0,3,1.0,0,0,1.054,255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,not packed
0,0,0,249856,155648,1024,82432,0,4,1.0,1,0,0.796,85,0,104,66,131,86,51,219,255,66,13,13,44,235.0,0.038,7.0,not packed
0,0,101938,90112,50688,1024,27136,0,4,1.0,1,0,0.134,106,1,0,219,31,3,69,0,65,1,31,5,137,221.0,0.05,10.0,not packed
0,0,164088,126976,67584,1024,43520,0,4,1.0,1,0,0.242,106,2,0,255,72,129,0,117,61,0,11,125,228,234.0,0.017,2.0,not packed
0,0,0,77824,38912,4096,22016,0,4,1.0,1,0,0.246,106,1,0,219,31,3,69,0,65,1,31,5,137,195.0,0.051,-1,not packed
0,0,40717,49152,7680,1024,19968,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,84,64,232,0,233,144,144,73.0,0.055,18.0,not packed
0,0,84378,53248,9216,1024,23040,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,100.0,0.04,17.0,not packed
0,0,0,65536,49152,4096,12288,0,3,1.0,1,0,1.004,85,0,104,64,131,86,131,101,21,0,192,196,244,73.0,0.041,14.0,not packed
0,0,106247,73728,27648,1024,43520,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,165,64,232,0,233,144,144,131.0,0.031,5.0,not packed
0,0,2103346,2080768,1216000,1024,832512,0,4,1.0,1,0,0.845,232,255,59,78,204,204,84,36,133,51,36,250,0,457.0,0.026,26.0,not packed
0,0,75373,61440,16384,1024,31744,2560,7,0.778,6,0,0.0,131,1,0,232,0,236,120,64,232,0,233,144,144,141.0,0.028,6.0,not packed
0,0,90693,61440,12800,1024,27648,2560,7,0.778,6,0,0.0,131,1,0,232,0,236,121,64,232,0,233,144,144,127.0,0.031,3.0,not packed
0,0,60044,57344,15872,1024,30208,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,107.0,0.037,4.0,not packed
0,0,119642,139264,37888,1024,61440,48128,7,0.778,6,0,0.0,131,1,0,232,0,236,154,65,232,0,233,144,144,235.0,0.017,3.0,not packed
0,0,89416,65536,19968,1024,35840,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,141.0,0.028,5.0,not packed
0,0,0,73728,24576,4096,45056,0,4,1.0,1,0,1.001,85,0,104,64,131,86,255,21,210,21,0,0,0,110.0,0.109,6.0,not packed
0,0,51104,57344,10752,1024,24576,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,115.0,0.035,5.0,not packed
0,0,0,36864,9728,1024,9728,0,5,1.0,1,0,0.33,232,255,195,236,24,183,40,3,139,74,139,200,114,27.0,0.074,27.0,not packed
0,0,44460,61440,12800,1024,28160,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,132.0,0.03,4.0,not packed
0,0,122949,348160,32768,1024,53760,268288,7,0.778,6,0,0.0,131,1,0,232,0,236,213,68,232,0,233,144,144,169.0,0.024,3.0,not packed
0,0,0,81920,45056,4096,32768,0,4,1.0,1,0,1.018,85,0,104,64,131,86,51,219,95,124,89,255,131,244.0,0.0,11.0,not packed
0,0,62247,61440,14336,1024,28672,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,112.0,0.036,3.0,not packed
0,0,98059,73728,21504,1024,40448,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,165,64,232,0,233,144,144,173.0,0.023,3.0,not packed
0,0,0,49152,32768,1024,2048,512,4,1.0,3,0,0.0,85,0,0,125,144,53,255,53,175,137,125,0,0,53.0,0.019,-1,not packed
0,0,100681,65536,16896,1024,32768,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,141.0,0.028,3.0,not packed
0,0,68625,61440,13312,1024,29184,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,121.0,0.033,5.0,not packed
0,0,81428,65536,16896,1024,33280,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,133,64,232,0,233,144,144,153.0,0.026,2.0,not packed
0,0,69980,45056,18944,1024,4096,0,3,1.0,1,0,0.132,232,255,81,36,255,10,139,0,0,133,204,139,68,95.0,0.021,3.0,not packed
0,0,99805,61440,44032,1024,4608,0,3,1.0,1,0,0.118,232,255,59,193,0,255,0,141,36,87,232,197,80,91.0,0.066,3.0,not packed
0,0,109505,69632,18432,1024,35840,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,149,64,232,0,233,144,144,169.0,0.024,4.0,not packed
0,0,173083,151552,24576,4096,122880,0,3,1.0,1,0,0.971,85,0,104,64,131,86,255,21,210,21,0,0,0,70.0,0.171,4.0,not packed
0,0,95560,65536,19456,1024,34304,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,117.0,0.034,5.0,not packed
0,0,89052,73728,23040,1024,44032,2560,7,0.778,6,0,0.0,131,1,0,232,0,236,169,64,232,0,233,144,144,219.0,0.018,5.0,not packed
0,0,94877,61440,25600,1024,32256,3072,6,0.75,6,0,0.0,85,1,0,255,0,137,20,139,0,0,61,187,1,55.0,0.091,-1,not packed
0,0,116780,69632,19456,1024,38912,2560,7,0.778,6,0,0.0,131,1,0,232,0,236,151,64,232,0,233,144,144,179.0,0.022,4.0,not packed
0,0,59666,49152,8192,1024,19968,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,84,64,232,0,233,144,144,70.0,0.057,2.0,not packed
0,0,99801,69632,21504,1024,38400,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,148,64,232,0,233,144,144,155.0,0.026,2.0,not packed
0,0,94232,57344,14848,1024,28672,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,117,64,232,0,233,144,144,96.0,0.042,33.0,not packed
0,0,118268,73728,26112,1024,43008,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,164,64,232,0,233,144,144,153.0,0.026,3.0,not packed
0,0,129348,65536,32768,4096,28672,0,4,1.0,1,0,0.687,85,0,104,64,131,86,255,21,210,21,0,0,0,61.0,0.18,62.0,not packed
0,0,102000,65536,17408,1024,33792,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,160.0,0.025,2.0,not packed
0,0,104038,90112,37376,1024,59392,2560,7,0.778,6,0,0.0,131,1,0,232,0,236,231,64,232,0,233,144,144,192.0,0.021,2.0,not packed
0,0,0,28672,6144,1024,7168,0,5,1.0,1,0,0.471,232,255,85,139,3,65,3,242,77,12,66,114,12,36.0,0.056,37.0,not packed
0,0,94235,65536,24576,4096,32768,0,4,1.0,1,0,0.57,232,255,85,129,0,195,204,195,195,61,0,0,102,166.0,0.054,9.0,not packed
0,0,57884,69632,19968,1024,37376,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,149,64,232,0,233,144,144,147.0,0.027,2.0,not packed
0,0,47660,53248,12288,1024,26624,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,108.0,0.037,2.0,not packed
0,0,88512,49152,6656,1024,18432,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,84,64,232,0,233,144,144,65.0,0.062,2.0,not packed
0,0,180666,192512,134656,1024,36352,0,4,1.0,1,0,0.297,232,255,45,0,3,184,195,184,184,0,4,87,139,174.0,0.069,29.0,not packed
0,0,59437,73728,22528,1024,39424,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,164,64,232,0,233,144,144,122.0,0.033,5.0,not packed
0,0,36632,45056,14336,512,23040,0,4,1.0,1,0,0.646,85,120,80,139,60,128,70,235,70,127,132,233,131,103.0,0.068,14.0,not packed
0,0,529413,491520,323584,1024,148480,0,4,1.0,1,0,0.829,232,255,117,85,232,0,91,90,139,236,133,29,83,313.0,0.042,6.0,not packed
0,0,169803,147456,20480,4096,122880,0,3,1.0,1,0,0.985,85,0,104,64,131,86,255,21,210,21,0,0,0,71.0,0.155,9.0,not packed
0,0,108835,65536,22528,1024,36352,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,148,64,232,0,233,144,144,100.0,0.04,2.0,not packed
0,0,68563,61440,16384,1024,31744,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,132.0,0.03,2.0,not packed
0,0,42973,20480,4096,1024,4096,0,4,1.0,1,0,0.992,106,2,0,255,72,129,0,117,61,0,11,125,228,47.0,0.064,20.0,not packed
0,0,0,1576960,1122304,1536,90112,0,8,1.0,2,0,0.125,235,79,79,233,81,0,0,139,0,130,159,220,151,569.0,0.026,-1,not packed
0,0,60742,65536,20480,1024,39424,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,193.0,0.021,3.0,not packed
0,0,101023,61440,13824,1024,29696,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,150.0,0.027,2.0,not packed
0,0,82462,53248,19456,1024,16384,512,5,1.0,3,0,0.0,85,1,0,255,0,137,20,139,0,0,61,187,1,30.0,0.067,-1,not packed
0,0,87076,49152,10752,1024,21504,1536,6,0.75,5,0,0.0,131,0,0,232,144,44,192,116,236,36,0,131,236,68.0,0.059,1.0,not packed
0,0,105772,65536,18432,1024,37376,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,133,64,232,0,233,144,144,204.0,0.02,2.0,not packed
0,0,639394,1642496,206336,1024,1424384,0,4,1.0,1,0,0.005,232,255,139,139,255,0,254,1,0,117,2,116,22,245.0,0.045,4.0,not packed
0,0,186936,143360,67584,1024,62464,0,4,1.0,1,0,0.435,232,255,106,232,232,0,106,3,53,0,128,133,192,100.0,0.1,7.0,not packed
0,0,52473,57344,10240,1024,24576,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,113.0,0.035,5.0,not packed
0,0,100090,57344,10240,1024,25088,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,123.0,0.033,5.0,not packed
0,0,485761,897024,199168,1024,244224,0,4,1.0,1,0,0.05,232,255,139,87,117,245,137,56,255,24,0,12,70,290.0,0.045,14.0,not packed
0,0,466213,475136,90112,1024,377856,0,4,1.0,1,0,0.129,232,255,106,112,232,0,106,3,53,0,128,133,192,119.0,0.025,12.0,not packed
0,0,0,73728,18432,1024,42496,0,4,1.0,1,0,0.015,85,0,104,64,131,86,51,219,255,64,13,13,184,84.0,0.036,1.0,not packed
0,0,210000,151552,76800,1024,66048,0,4,1.0,1,0,0.339,232,255,85,129,131,87,8,232,131,255,133,106,0,86.0,0.035,6.0,not packed
0,0,90141,57344,9728,1024,23552,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,117.0,0.034,3.0,not packed
0,0,57358,49152,24576,4096,8192,0,3,1.0,0,0,1.186,255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,not packed
0,0,58590,53248,8704,1024,21504,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,72.0,0.056,2.0,not packed
0,0,58257,61440,10240,1024,24576,7680,7,0.778,6,0,0.0,131,1,0,232,0,236,125,64,232,0,233,144,144,114.0,0.035,2.0,not packed
0,0,0,106496,61952,1024,16896,0,5,0.625,4,1,0.0,85,69,240,0,100,137,184,1,37,69,244,89,100,137.0,0.117,-1,not packed
0,0,51175,69632,17408,1024,33792,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,148,64,232,0,233,144,144,124.0,0.032,4.0,not packed
0,0,94771,69632,23552,1024,38912,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,149,64,232,0,233,144,144,126.0,0.032,4.0,not packed
0,0,65428,61440,12800,1024,27136,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,112.0,0.036,3.0,not packed
0,0,0,49152,5632,1024,25600,0,5,1.0,1,0,0.474,232,255,85,139,3,65,3,242,77,12,66,114,12,28.0,0.071,27.0,not packed
0,0,62561,61440,14336,1024,29696,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,95.0,0.053,19.0,not packed
0,0,718278,659456,14336,1024,633344,0,3,1.0,1,0,0.688,106,2,0,219,255,102,0,1,60,141,0,0,117,162.0,0.025,26.0,not packed
0,0,44059,49152,8192,1024,20480,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,84,64,232,0,233,144,144,90.0,0.044,18.0,not packed
0,0,64110,49152,7680,1024,20480,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,84,64,232,0,233,144,144,75.0,0.053,21.0,not packed
0,0,80335,49152,7680,1024,20480,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,84,64,232,0,233,144,144,76.0,0.053,20.0,not packed
0,0,0,221184,23040,1024,120832,1024,4,0.8,2,0,0.0,85,83,86,87,236,48,255,21,240,83,254,0,80,151.0,0.066,9.0,not packed
0,0,85014,61440,14848,1024,30208,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,112.0,0.036,5.0,not packed
0,0,85370,53248,9728,1024,22016,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,75.0,0.053,18.0,not packed
0,0,96998,65536,15872,1024,32768,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,153.0,0.026,4.0,not packed
0,0,95089,110592,30720,1024,45056,41472,6,0.75,6,0,0.0,85,1,0,255,0,137,20,139,0,0,61,187,1,62.0,0.081,-1,not packed
0,0,103010,73728,24064,1024,42496,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,165,64,232,0,233,144,144,170.0,0.024,3.0,not packed
0,0,209146,151552,24576,4096,122880,0,3,1.0,1,0,0.958,85,0,104,64,131,86,255,21,210,21,0,0,0,78.0,0.141,1.0,not packed
0,0,0,98304,65536,4096,28672,0,4,1.0,1,0,1.046,85,0,104,64,131,86,131,101,21,0,176,180,98,108.0,0.056,3.0,not packed
0,0,69546,65536,17920,1024,32768,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,127.0,0.031,3.0,not packed
0,0,71219,57344,15872,1024,30720,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,111.0,0.036,4.0,not packed
0,0,57298,61440,14848,1024,29184,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,117,64,232,0,233,144,144,122.0,0.033,2.0,not packed
0,0,82139,49152,12800,1024,19968,512,6,0.75,5,0,0.0,131,0,255,146,0,80,224,137,0,52,255,144,144,66.0,0.091,5.0,not packed
0,0,269152,356352,36864,4096,315392,0,4,1.0,1,0,0.442,85,0,104,64,131,86,255,21,210,21,0,0,0,125.0,0.104,9.0,not packed
0,0,123627,77824,37888,1024,15872,3072,5,0.833,4,0,0.0,85,1,0,255,0,137,20,139,0,0,61,187,1,49.0,0.061,-1,not packed
0,0,0,516096,398336,1024,103936,0,4,1.0,1,0,0.458,85,0,104,69,131,86,255,21,210,21,0,0,0,126.0,0.087,113.0,not packed
0,0,80768,49152,20480,4096,24576,0,4,1.0,1,0,1.02,85,0,104,64,131,86,51,219,95,80,89,255,131,186.0,0.0,12.0,not packed
0,0,78256,36864,9216,1024,14336,1024,6,1.0,4,0,0.0,85,2,0,255,0,139,0,137,116,139,64,144,144,66.0,0.061,-1,not packed
0,0,96543,53248,8704,1024,21504,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,95.0,0.042,5.0,not packed
0,0,86962,61440,16384,1024,32256,2048,7,0.778,6,0,0.0,131,1,0,232,0,236,118,64,232,0,233,144,144,137.0,0.029,5.0,not packed
0,0,93724,49152,7168,1024,19456,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,84,64,232,0,233,144,144,59.0,0.068,21.0,not packed
0,0,97979,36864,23040,1024,3072,0,3,1.0,1,0,0.487,232,255,255,17,0,255,0,141,36,87,232,197,80,90.0,0.011,6.0,not packed
0,0,82031,94208,46080,1024,32768,0,4,1.0,1,0,0.174,106,2,0,255,72,129,0,117,61,0,11,125,228,213.0,0.019,7.0,not packed
0,0,125289,114688,55808,1024,44032,0,4,1.0,1,0,0.246,106,2,0,255,72,129,0,117,61,0,11,125,228,221.0,0.018,8.0,not packed
0,0,86709,65536,20480,1024,36864,2048,7,0.778,6,0,0.0,131,1,0,232,0,236,134,64,232,0,233,144,144,145.0,0.028,4.0,not packed
0,0,120730,69632,23552,1024,40448,3584,7,0.778,6,0,0.0,131,1,0,232,0,236,157,64,232,0,233,144,144,163.0,0.025,2.0,not packed
0,0,94031,73728,24064,1024,40448,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,164,64,232,0,233,144,144,133.0,0.03,3.0,not packed
0,0,83404,94208,33280,1024,60928,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,244,64,232,0,233,144,144,190.0,0.021,2.0,not packed
0,0,119154,98304,49152,4096,45056,0,4,1.0,1,0,0.725,232,255,85,129,0,65,44,65,65,61,0,0,102,142.0,0.077,8.0,not packed
0,0,78881,45056,12288,1024,19456,512,6,0.75,5,0,0.0,131,0,255,130,0,236,2,0,130,219,141,0,0,65.0,0.077,5.0,not packed
0,0,35443,53248,9216,1024,21504,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,75.0,0.053,21.0,not packed
0,0,78418,53248,10240,1024,23040,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,87.0,0.046,2.0,not packed
0,0,364782,348160,102912,1024,231936,0,4,1.0,1,0,0.129,232,255,85,129,131,87,8,232,131,255,133,106,0,134.0,0.022,22.0,not packed
0,0,126974,81920,35840,1024,51712,2048,7,0.778,6,0,0.0,131,1,0,232,0,236,199,64,232,0,233,144,144,131.0,0.031,3.0,not packed
0,0,75604,86016,29696,1024,48128,6144,7,0.778,6,0,0.0,131,1,0,232,0,236,214,64,232,0,233,144,144,138.0,0.029,3.0,not packed
0,0,95545,65536,40960,4096,8192,0,3,1.0,0,0,1.053,255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,not packed
0,0,103263,57344,10752,1024,27648,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,132.0,0.03,2.0,not packed
0,0,66534,73728,14848,1024,29184,12800,7,0.778,6,0,0.0,131,1,0,232,0,236,161,64,232,0,233,144,144,131.0,0.031,2.0,not packed
0,0,92300,61440,13824,1024,29184,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,115.0,0.035,11.0,not packed
0,0,68024,53248,9216,1024,21504,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,76.0,0.053,20.0,not packed
0,0,0,65536,24576,4096,36864,0,4,1.0,1,0,0.755,85,0,104,64,131,86,51,219,255,64,13,13,88,145.0,0.062,9.0,not packed
0,0,0,81920,45056,4096,32768,0,4,1.0,1,0,1.023,106,1,0,219,31,3,69,0,65,1,31,5,137,205.0,0.049,-1,not packed
0,0,31363,36864,4096,1024,8704,512,6,0.75,5,0,0.0,85,1,0,255,24,2,21,148,253,137,8,255,224,49.0,0.082,12.0,not packed
0,0,81687,61440,14336,1024,28672,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,113.0,0.035,5.0,not packed
0,0,68981,40960,12288,4096,8192,0,3,1.0,0,0,1.141,255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,not packed
0,0,0,684032,530432,1024,124416,0,5,0.625,4,1,0.0,85,35,72,231,255,192,226,96,64,13,0,72,0,430.0,0.056,-1,not packed
0,0,52962,3874816,16384,1024,30720,3814912,7,0.778,6,0,0.0,131,1,0,232,0,236,164,122,232,0,233,144,144,114.0,0.035,3.0,not packed
0,0,52092,49152,7168,1024,18944,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,84,64,232,0,233,144,144,63.0,0.063,4.0,not packed
0,0,97565,90112,16896,1024,31744,27136,7,0.778,6,0,0.0,131,1,0,232,0,236,233,64,232,0,233,144,144,123.0,0.033,3.0,not packed
0,0,81490,57344,28672,4096,8192,0,3,1.0,0,0,1.072,255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,not packed
0,0,68471,57344,11776,1024,26112,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,118.0,0.034,5.0,not packed
0,0,92969,126976,13824,1024,28160,70144,7,0.778,6,0,0.0,131,1,0,232,0,236,128,65,232,0,233,144,144,100.0,0.04,25.0,not packed
0,0,72712,49152,7680,1024,19968,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,84,64,232,0,233,144,144,72.0,0.056,17.0,not packed
0,0,318572,315392,237568,1024,55296,0,4,1.0,1,0,0.374,232,255,204,204,193,0,131,193,247,0,5,36,0,278.0,0.05,15.0,not packed
0,0,97320,73728,40448,1024,50176,3584,6,0.857,5,0,0.0,131,0,0,232,144,137,161,76,116,36,0,186,0,113.0,0.044,40.0,not packed
0,0,6268317,6262784,1693696,1024,4558848,0,4,1.0,1,0,0.648,232,255,85,255,0,242,13,0,137,0,95,242,195,651.0,0.014,18.0,not packed
0,0,89650,405504,43008,1024,61440,318976,7,0.778,6,0,0.0,131,1,0,232,0,236,189,69,232,0,233,144,144,199.0,0.02,2.0,not packed
0,0,91040,49152,8192,1024,21504,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,84,64,232,0,233,144,144,75.0,0.053,17.0,not packed
0,0,102410,65536,17920,1024,33792,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,143.0,0.028,5.0,not packed
0,0,74868,65536,19456,1024,35328,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,142.0,0.028,3.0,not packed
0,0,164999,147456,20480,4096,122880,0,3,1.0,1,0,0.96,85,0,104,64,131,86,255,21,210,21,0,0,0,71.0,0.127,8.0,not packed
0,0,0,32768,8192,1024,8192,0,5,1.0,1,0,0.388,232,255,195,236,24,183,40,3,139,74,139,200,114,26.0,0.077,27.0,not packed
0,0,290116,290816,86528,1024,189952,0,4,1.0,1,0,0.365,232,255,85,129,131,87,8,232,131,255,133,106,0,121.0,0.083,18.0,not packed
0,0,57919,65536,17408,1024,33280,2560,7,0.778,6,0,0.0,131,1,0,232,0,236,136,64,232,0,233,144,144,146.0,0.027,4.0,not packed
0,0,25623,32768,7168,512,2048,0,3,1.0,0,0,1.021,255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,not packed
0,0,188711,196608,99840,1024,81920,0,4,1.0,1,0,0.417,232,255,85,129,131,87,8,232,131,255,133,106,0,109.0,0.028,25.0,not packed
0,0,49446,61440,12800,1024,27648,2048,7,0.778,6,0,0.0,131,1,0,232,0,236,119,64,232,0,233,144,144,151.0,0.026,1.0,not packed
0,0,94875,53248,8704,1024,20992,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,86.0,0.047,29.0,not packed
0,0,50392,122880,16896,1024,31232,57856,7,0.778,6,0,0.0,131,1,0,232,0,236,96,65,232,0,233,144,144,109.0,0.037,5.0,not packed
0,0,0,233472,23040,4096,28160,190976,5,1.0,3,0,0.0,85,1,0,255,0,137,199,4,255,67,254,0,0,36.0,0.028,-1,not packed
0,0,220066,217088,137216,1024,66560,0,4,1.0,1,0,0.408,232,255,106,160,232,0,106,3,53,0,0,133,192,116.0,0.086,7.0,not packed
0,0,0,495616,339456,1024,136192,0,4,1.0,1,0,0.403,106,14,0,148,137,21,139,78,70,4,70,104,165,375.0,0.04,9.0,not packed
0,0,78105,65536,18944,1024,35840,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,162.0,0.025,6.0,not packed
0,0,0,929792,646656,1024,259584,0,5,0.625,4,1,0.0,85,73,0,119,88,139,73,0,139,74,8,188,220,441.0,0.052,-1,not packed
0,0,25303,32768,10240,1024,7168,0,4,1.0,1,0,0.395,232,255,139,139,98,21,137,29,53,0,98,98,64,72.0,0.0,13.0,not packed
0,0,52627,61440,16384,1024,31232,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,116,64,232,0,233,144,144,113.0,0.035,4.0,not packed
0,0,38708,53248,9216,1024,21504,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,76.0,0.053,20.0,not packed
0,0,0,73728,56320,1024,2560,2048,4,1.0,3,0,0.0,85,106,1,18,137,8,2,161,208,255,0,0,0,78.0,0.013,-1,not packed
0,0,45351,53248,11776,1024,25600,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,101,64,232,0,233,144,144,95.0,0.042,2.0,not packed
0,0,36706,53248,9216,1024,21504,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,84.0,0.048,28.0,not packed
0,0,65557,57344,12288,1024,27648,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,114.0,0.035,4.0,not packed
0,0,0,45056,12288,4096,28672,0,4,1.0,1,0,0.62,85,0,104,64,131,86,51,219,255,64,13,13,200,144.0,0.028,1.0,not packed
0,0,294187,458752,162304,1024,283648,0,4,1.0,1,0,0.064,232,255,106,16,232,0,106,3,53,0,64,133,192,125.0,0.024,8.0,not packed
0,0,48174,24576,8192,4096,12288,0,4,1.0,1,0,1.316,85,0,104,64,131,86,51,219,255,64,13,13,68,122.0,0.016,5.0,not packed
0,0,0,532480,417792,4096,110592,0,4,1.0,1,0,0.632,85,0,104,65,131,86,255,21,210,21,0,0,0,327.0,0.043,7.0,not packed
0,0,89904,65536,15360,1024,31232,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,132,64,232,0,233,144,144,126.0,0.032,4.0,not packed
0,0,103150,73728,14336,1024,29184,16384,7,0.778,6,0,0.0,131,1,0,232,0,236,174,64,232,0,233,144,144,115.0,0.035,2.0,not packed
0,0,94851,69632,18432,1024,38912,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,149,64,232,0,233,144,144,190.0,0.021,2.0,not packed
0,0,172037,139264,64512,1024,62464,0,4,1.0,1,0,0.399,232,255,106,72,232,0,106,3,53,0,32,133,192,99.0,0.03,8.0,not packed
0,0,81829,53248,10240,1024,23552,1536,7,0.778,6,0,0.0,131,1,0,232,0,236,100,64,232,0,233,144,144,97.0,0.041,1.0,not packed
