78978,4194304,4096,61440,7168,1024,18944,1536,2097152,4096,4096,7,3,2,10,2,2,10,2,0,0,0,7,7,16.0,0,0.0,0.0,1.0,3.0,4.0,1.333,-1,30.0,eronana
105233,4194304,4096,131072,40960,1024,61440,1536,2097152,4096,4096,7,3,2,10,2,2,10,2,0,0,0,7,7,16.0,0,0.0,0.0,1.0,3.0,4.0,1.333,-1,30.0,eronana
122949,4194304,4096,380928,32768,1024,53760,268288,2097152,4096,4096,7,3,2,10,2,2,10,2,0,0,0,7,7,16.0,0,0.0,0.0,1.0,3.0,4.0,1.333,-1,30.0,eronana
178618,4194304,4096,225280,69120,1024,65024,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,3,1.15,0,0.0,0.0,1.0,3.0,4.0,1.333,5.0,14.0,eronana
83901,4194304,4096,139264,48128,1024,67072,2048,2097152,4096,4096,6,3,2,9,2,2,9,2,0,0,0,7,7,16.0,0,0.0,0.0,1.0,3.0,4.0,1.333,-1,-1,eronana
44386,4194304,4096,77824,13824,1024,28672,1536,2097152,4096,4096,7,3,2,10,2,2,10,2,0,0,0,7,7,16.0,0,0.0,0.0,1.0,3.0,4.0,1.333,-1,30.0,eronana
50032,4194304,8192,57344,20480,4096,8192,0,1048576,4096,8192,2,1,2,2,2,2,2,2,0,0,0,1,1,2.667,0,0.0,-1,1.0,3.0,4.0,1.333,2.0,14.0,eronana
95545,4194304,8192,81920,40960,4096,8192,0,1048576,4096,8192,2,1,2,2,2,2,2,2,0,0,0,1,1,2.667,0,0.0,-1,1.0,3.0,4.0,1.333,2.0,14.0,eronana
38155,4194304,4096,65536,9728,1024,23552,1536,2097152,4096,4096,7,3,2,10,2,2,10,2,0,0,0,7,7,16.0,0,0.0,0.0,1.0,3.0,4.0,1.333,-1,30.0,eronana
0,4194304,4096,114688,56320,1024,2560,2048,33554432,4096,4096,4,1,2,5,2,2,5,2,0,0,0,4,4,1.007,0,0.0,0.0,1.0,3.0,4.0,1.333,-1,-1,eronana
251352,4194304,4096,278528,69632,4096,126976,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,3,1.014,0,0.0,0.0,1.0,3.0,4.0,1.333,5.0,20.0,eronana
188711,4194304,4096,299008,99840,1024,81920,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,3,1.085,0,0.0,0.0,1.0,3.0,4.0,1.333,5.0,14.0,eronana
151834,4194304,4096,241664,75776,1024,71168,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,3,1.11,0,0.0,0.0,1.0,3.0,4.0,1.333,5.0,14.0,eronana
0,4194304,4096,323584,32768,4096,2048,512,67108864,8192,4096,4,2,3,5,2,3,5,2,0,0,0,1,1,29.0,0,6.085,0.29,18.0,200.0,23.0,0.115,-1,-1,enigmavb
36632,4194304,4096,319488,14336,4096,23040,0,2097152,8192,4096,4,2,3,3,2,3,3,2,0,0,0,0,1,29.0,0,6.042,4.566,18.0,200.0,23.0,0.115,14.0,40.0,enigmavb
82591,4194304,4096,331776,10240,4096,24576,1536,4194304,8192,4096,7,4,3,8,2,3,8,2,0,0,0,1,1,29.0,0,5.538,0.462,18.0,200.0,23.0,0.115,2.0,30.0,enigmavb
318572,4194304,4096,589824,237568,4096,55296,0,2097152,8192,4096,4,2,3,3,2,3,3,2,0,0,0,0,1,29.0,0,6.363,3.279,18.0,200.0,23.0,0.115,15.0,112.0,enigmavb
0,4194304,4096,356352,40960,4096,23552,0,2097152,8192,4096,4,2,3,3,2,3,3,2,0,0,0,0,1,29.0,0,6.037,0.984,18.0,200.0,23.0,0.115,-1,168.0,enigmavb
172037,4194304,4096,413696,64512,4096,62464,0,2097152,8192,4096,4,2,3,3,2,3,3,2,0,0,0,0,1,29.0,0,6.319,3.248,18.0,200.0,23.0,0.115,8.0,14.0,enigmavb
0,4194304,4096,356352,45056,4096,32768,0,2097152,8192,4096,4,2,3,3,2,3,3,2,0,0,0,0,0,29.0,0,5.772,0.371,18.0,200.0,23.0,0.115,-1,132.0,enigmavb
100090,4194304,4096,331776,10240,4096,25088,1536,4194304,8192,4096,7,4,3,8,2,3,8,2,0,0,0,1,1,29.0,0,5.573,0.422,18.0,200.0,23.0,0.115,5.0,30.0,enigmavb
0,4194304,4096,385024,58880,4096,35328,0,2097152,8192,4096,4,2,3,3,2,3,3,2,0,0,0,0,1,29.0,0,6.007,1.191,18.0,200.0,23.0,0.115,-1,156.0,enigmavb
119154,4194304,4096,372736,49152,4096,45056,0,2097152,8192,4096,4,2,3,3,2,3,3,2,0,0,0,0,1,29.0,0,6.378,1.341,18.0,200.0,23.0,0.115,8.0,44.0,enigmavb
305536,4194304,4096,536576,94208,4096,163840,0,2097152,8192,4096,4,2,3,3,2,3,3,2,0,0,0,0,1,29.0,0,6.357,5.336,18.0,200.0,23.0,0.115,31.0,152.0,enigmavb
178618,4194304,4096,421888,69120,4096,65024,0,2097152,8192,4096,4,2,3,3,2,3,3,2,0,0,0,0,1,29.0,0,6.316,3.303,18.0,200.0,23.0,0.115,15.0,14.0,enigmavb
0,4194304,4096,331776,133120,512,59392,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.001,0,-1,-1,1.0,1.0,2.0,2.0,-1,99.0,bero
0,4194304,4096,200704,54784,512,39936,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.011,0,-1,-1,1.0,1.0,2.0,2.0,-1,139.0,bero
0,4194304,4096,151552,40960,512,23552,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.011,0,-1,-1,1.0,1.0,2.0,2.0,-1,136.0,bero
0,4194304,4096,225280,64512,512,62464,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.009,0,-1,-1,1.0,1.0,2.0,2.0,-1,14.0,bero
0,4194304,4096,151552,45056,512,32768,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.012,0,-1,-1,1.0,1.0,2.0,2.0,-1,109.0,bero
0,4194304,4096,188416,58880,512,35328,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.006,0,-1,-1,1.0,1.0,2.0,2.0,-1,127.0,bero
0,4194304,4096,172032,49152,512,45056,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.011,0,-1,-1,1.0,1.0,2.0,2.0,-1,41.0,bero
0,4194304,4096,372736,94208,512,163840,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.003,0,-1,-1,1.0,1.0,2.0,2.0,-1,121.0,bero
0,4194304,4096,274432,95744,512,53760,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.005,0,-1,-1,1.0,1.0,2.0,2.0,-1,136.0,bero
1620627,4194304,4096,5971968,4175872,1024,1196032,0,1048576,16384,4096,8,4,4,12,4,4,12,4,0,0,0,4,12,0.844,0,7.969,7.959,26.0,27.0,4.0,0.148,-1,730.0,aspack
663256,4194304,4096,1314816,137728,1024,584704,0,1048576,4096,4096,4,2,3,6,3,3,6,3,0,0,0,1,5,1.0,0,7.958,6.727,8.0,9.0,3.0,0.333,-1,535.0,aspack
66403,4194304,4096,131072,54272,1024,35328,0,1048576,4096,4096,4,2,3,6,3,3,6,3,0,0,0,1,6,0.781,0,7.944,4.719,10.0,11.0,3.0,0.273,-1,116.0,aspack
161327,4194304,4096,237568,147456,1024,51712,0,1048576,4096,4096,4,2,3,6,3,3,6,3,0,0,0,1,6,0.917,0,7.966,7.057,10.0,11.0,3.0,0.273,-1,171.0,aspack
86097,4194304,4096,114688,52736,1024,31232,0,1048576,4096,4096,4,2,3,6,3,3,6,3,0,0,0,1,6,0.958,0,7.954,4.458,8.0,9.0,3.0,0.333,-1,134.0,aspack
199242,4194304,4096,331776,237568,1024,55296,0,1048576,4096,4096,4,2,3,6,3,3,6,3,0,0,0,1,6,0.708,0,7.967,7.036,13.0,14.0,3.0,0.214,-1,102.0,aspack
197788,4194304,4096,237568,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,245760,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,237568,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,372736,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,299008,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,270336,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,319488,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,282624,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,364544,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,282624,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,344064,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,1613824,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,249856,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,274432,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
197788,4194304,4096,237568,6144,1024,168960,1024,2097152,4096,4096,7,2,1,7,0,1,7,0,0,0,0,1,1,64.0,0,5.744,0.444,2.0,46.0,6.0,0.13,23.0,40.0,amber
78256,4194304,4096,68361,9216,1024,14336,1024,2097152,4096,4096,6,1,2,7,2,2,7,2,0,0,0,5,6,1.28,0,0.0,0.0,-1,-1,-1,-1,-1,8.0,alienyze
131903,4194304,4096,230145,55296,1024,15360,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,4,1.488,0,0.0,0.0,-1,-1,-1,-1,-1,8.0,alienyze
36632,4194304,4096,89857,14336,512,23040,0,1048576,4096,4096,4,1,1,4,1,1,3,1,0,0,1,4,4,1.002,0,0.0,0.0,-1,-1,-1,-1,-1,40.0,alienyze
318572,4194304,4096,886529,237568,1024,55296,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,4,1.055,0,0.0,0.0,-1,-1,-1,-1,-1,112.0,alienyze
0,4194304,4096,188161,40960,4096,23552,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,4,1.007,0,0.0,0.0,-1,-1,-1,-1,-1,168.0,alienyze
172037,4194304,4096,378625,64512,1024,62464,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,4,1.116,0,0.0,0.0,-1,-1,-1,-1,-1,14.0,alienyze
0,3997696,4096,450560,82432,4096,77824,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.125,0,-1,-1,1.0,1.0,2.0,2.0,-1,13.0,kkrunchy
0,16711680,4096,106496,11776,4096,4608,0,262144,8192,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.036,0,-1,-1,1.0,1.0,2.0,2.0,104.0,18.0,kkrunchy
0,4128768,4096,176128,37888,4096,15872,3072,2097152,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.105,0,-1,-1,1.0,1.0,2.0,2.0,-1,-1,kkrunchy
0,16580608,4096,888832,99328,4096,487424,0,262144,8192,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.596,0,-1,-1,1.0,1.0,2.0,2.0,218.0,225.0,kkrunchy
0,4063232,4096,294912,55808,4096,44032,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.155,0,-1,-1,1.0,1.0,2.0,2.0,-1,150.0,kkrunchy
0,4128768,4096,311296,23040,4096,120832,1024,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.131,0,-1,-1,1.0,1.0,2.0,2.0,42.0,85.0,kkrunchy
0,3866624,86016,794624,188416,4096,77312,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.139,0,-1,-1,1.0,1.0,2.0,2.0,-1,71.0,kkrunchy
0,2883584,4096,4694016,586240,4096,2263040,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.157,0,-1,-1,1.0,1.0,2.0,2.0,279.0,41.0,kkrunchy
0,3276800,4096,5541888,301056,4096,4031488,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.112,0,-1,-1,1.0,1.0,2.0,2.0,341.0,259.0,kkrunchy
0,4128768,8192,139264,24576,8192,8192,0,1048576,4096,8192,0,1,1,1,1,1,1,1,0,1,0,0,1,0.049,0,-1,-1,1.0,1.0,2.0,2.0,2.0,13.0,kkrunchy
0,3997696,4096,471040,97280,4096,73728,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.126,0,-1,-1,1.0,1.0,2.0,2.0,-1,13.0,kkrunchy
0,268369920,4096,126976,18944,4096,4096,0,1048576,8192,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.055,0,-1,-1,1.0,1.0,2.0,2.0,101.0,13.0,kkrunchy
0,16711680,4096,122880,16896,4096,10240,0,262144,8192,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.062,0,-1,-1,1.0,1.0,2.0,2.0,92.0,18.0,kkrunchy
0,4128768,4096,110592,3072,4096,26112,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.191,0,-1,-1,1.0,1.0,2.0,2.0,0.0,42.0,kkrunchy
0,3997696,4096,471040,69632,4096,126976,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.146,0,-1,-1,1.0,1.0,2.0,2.0,-1,18.0,kkrunchy
0,4128768,4096,172032,29696,4096,28160,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.14,0,-1,-1,1.0,1.0,2.0,2.0,-1,25.0,kkrunchy
0,3801088,106496,991232,244736,4096,100864,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.15,0,-1,-1,1.0,1.0,2.0,2.0,-1,59.0,kkrunchy
0,3932160,4096,864256,162304,4096,283648,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.091,0,-1,-1,1.0,1.0,2.0,2.0,-1,13.0,kkrunchy
0,4128768,4096,122880,12288,4096,28672,0,1048576,4096,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.091,0,-1,-1,1.0,1.0,2.0,2.0,-1,37.0,kkrunchy
0,16711680,4096,118784,16384,4096,9728,0,262144,8192,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.06,0,-1,-1,1.0,1.0,2.0,2.0,92.0,18.0,kkrunchy
0,4128768,4096,4345856,18432,4096,4231680,0,16384,16384,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.002,0,-1,-1,1.0,1.0,2.0,2.0,-1,13.0,kkrunchy
0,4128768,8192,139264,24576,8192,8192,0,1048576,4096,8192,0,1,1,1,1,1,1,1,0,1,0,0,1,0.025,0,-1,-1,1.0,1.0,2.0,2.0,2.0,7.0,kkrunchy
0,4063232,4096,409600,48128,4096,171520,0,32768,32768,4096,0,1,1,1,1,1,1,1,0,1,0,0,1,0.073,0,-1,-1,1.0,1.0,2.0,2.0,-1,29.0,kkrunchy
0,16777216,598016,864256,53248,4096,684032,0,1048576,8192,4096,6,3,2,2,0,2,2,0,0,0,0,3,4,1.274,0,0.0,0.0,12.0,103.0,13.0,0.126,10.0,226.0,armadillo
0,4194304,114688,335872,53248,4096,196608,0,1048576,4096,4096,5,3,2,2,0,2,2,0,0,0,0,3,4,1.089,0,0.0,0.0,8.0,103.0,13.0,0.126,10.0,176.0,armadillo
0,4194304,53248,233472,53248,4096,135168,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,9.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,57344,241664,53248,4096,139264,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,13.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,49152,229376,53248,4096,135168,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,9.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,61440,245760,53248,4096,139264,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,12.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,57344,237568,53248,4096,135168,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,12.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,57344,237568,53248,4096,135168,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,12.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,61440,245760,53248,4096,139264,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,14.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,4349952,4812800,53248,4096,2322432,0,1048576,4096,4096,6,4,2,2,0,2,2,0,0,0,0,4,5,1.274,0,0.0,0.0,13.0,103.0,13.0,0.126,10.0,326.0,armadillo
0,4194304,49152,229376,53248,4096,135168,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,8.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,65536,249856,53248,4096,139264,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,12.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,268435456,45056,229376,53248,4096,131072,0,1048576,8192,4096,5,2,2,2,0,2,2,0,0,0,0,2,3,2.193,0,0.0,0.0,7.0,103.0,13.0,0.126,10.0,14.0,armadillo
0,16777216,40960,229376,53248,4096,135168,0,1048576,8192,4096,6,3,2,2,0,2,2,0,0,0,0,3,4,2.008,0,0.0,0.0,5.0,103.0,13.0,0.126,10.0,20.0,armadillo
0,4194304,86016,282624,53248,4096,151552,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,12.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,57344,241664,53248,4096,139264,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,8.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,94208,290816,53248,4096,151552,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,16.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,458752,778240,53248,4096,266240,0,1048576,4096,4096,5,3,2,2,0,2,2,0,0,0,0,3,4,3.22,0,0.0,0.0,6.0,103.0,13.0,0.126,10.0,14.0,armadillo
0,4194304,81920,278528,53248,4096,151552,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,12.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,45056,225280,53248,4096,135168,0,1048576,4096,4096,5,3,2,2,0,2,2,0,0,0,0,3,4,1.414,0,0.0,0.0,7.0,103.0,13.0,0.126,10.0,40.0,armadillo
0,16777216,36864,225280,53248,4096,135168,0,1048576,8192,4096,6,3,2,2,0,2,2,0,0,0,0,3,4,2.0,0,0.0,0.0,8.0,103.0,13.0,0.126,10.0,20.0,armadillo
0,4194304,4263936,4460544,53248,4096,143360,0,1048576,16384,4096,6,4,2,2,0,2,2,0,0,0,0,4,5,2.065,0,0.0,0.0,11.0,103.0,13.0,0.126,10.0,14.0,armadillo
0,4194304,57344,237568,53248,4096,135168,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,13.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,61440,245760,53248,4096,139264,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,12.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,69632,270336,53248,4096,155648,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,12.0,103.0,13.0,0.126,10.0,30.0,armadillo
0,4194304,69632,258048,53248,4096,143360,0,2097152,4096,4096,8,5,2,7,0,2,7,0,0,0,0,7,8,128.0,1,0.0,0.0,13.0,103.0,13.0,0.126,10.0,30.0,armadillo
92300,4194304,4096,3813376,13824,1024,29184,1536,4194304,8192,4096,2,10,11,12,11,11,12,11,0,1,0,3,12,0.997,0,-1,7.951,14.0,16.0,5.0,0.312,-1,30.0,enigma
359229,1255145472,4096,4096000,142848,1024,158720,0,2097152,2072576,4096,2,5,7,7,7,7,7,7,0,1,0,1,6,1.0,0,-1,7.944,10.0,12.0,5.0,0.417,-1,68.0,enigma
3027784,4194304,4096,6914048,2148864,1024,899072,0,2097152,8192,4096,2,6,8,8,8,8,8,8,0,1,0,0,8,1.0,0,-1,7.951,23.0,25.0,5.0,0.2,-1,158.0,enigma
0,4194304,4096,3874816,61440,1024,50176,0,2097152,8192,4096,2,5,7,7,7,7,7,7,0,1,0,0,6,1.0,0,-1,7.946,10.0,12.0,5.0,0.417,-1,159.0,enigma
173083,4194304,4096,3891200,24576,4096,122880,0,2097152,8192,4096,1,4,5,5,5,5,5,5,0,1,0,0,3,1.0,0,-1,7.942,8.0,10.0,5.0,0.5,-1,-1,enigma
504430,4194304,4096,4313088,206848,1024,253440,0,2097152,8192,4096,2,5,7,7,7,7,7,7,0,1,0,0,6,1.0,0,-1,7.947,11.0,13.0,5.0,0.385,-1,180.0,enigma
135896,4194304,4096,3874816,62464,1024,36352,0,2097152,8192,4096,2,5,7,7,7,7,7,7,0,1,0,0,7,0.997,0,-1,7.948,10.0,12.0,5.0,0.417,-1,125.0,enigma
140793,4194304,4096,3862528,47104,1024,40960,0,2097152,8192,4096,2,5,7,7,7,7,7,7,0,1,0,0,6,1.0,0,-1,7.947,11.0,13.0,5.0,0.385,-1,142.0,enigma
154549,4194304,4096,3887104,66048,1024,43008,0,2097152,8192,4096,2,6,8,8,8,8,8,8,0,1,0,0,8,0.997,0,-1,7.953,8.0,10.0,5.0,0.5,-1,74.0,enigma
0,4194304,4096,3846144,48128,1024,26112,0,2097152,8192,4096,2,5,7,7,7,7,7,7,0,1,0,0,7,0.998,0,-1,7.942,11.0,13.0,5.0,0.385,-1,144.0,enigma
280941,4194304,4096,3993600,77824,4096,159744,0,2097152,8192,4096,2,5,7,7,7,7,7,7,0,1,0,0,5,1.0,0,-1,7.946,10.0,12.0,5.0,0.417,-1,112.0,enigma
0,4194304,4096,4755456,646656,1024,259584,0,2097152,32768,4096,2,9,9,11,9,9,11,9,0,1,0,3,11,0.999,0,-1,7.947,10.0,12.0,5.0,0.417,-1,304.0,enigma
0,4194304,8192,3964928,122368,8192,37376,0,2097152,8192,8192,2,4,6,6,6,6,6,6,0,1,0,1,6,0.994,0,-1,7.947,8.0,10.0,5.0,0.5,-1,38.0,enigma
752395,4194304,4096,1691648,10240,1024,24064,1536,2097152,4096,4096,7,6,3,7,0,3,7,0,0,0,0,10,10,1.103,0,0.0,0.0,13.0,18.0,4.0,0.222,1.0,30.0,vmprotect
1097498,4194304,86016,2646016,188416,1024,77312,0,1048576,4096,4096,8,6,3,4,0,3,4,0,0,0,0,10,10,1.438,0,0.0,0.0,9.0,14.0,4.0,0.286,1.0,58.0,vmprotect
760387,4194304,4096,1703936,13824,1024,31232,1536,2097152,4096,4096,7,6,3,7,0,3,7,0,0,0,0,10,10,1.28,0,0.0,0.0,14.0,19.0,4.0,0.211,1.0,30.0,vmprotect
2582377,4194304,4096,6791168,586240,1024,2263040,0,1048576,4096,4096,5,3,3,2,0,3,2,0,0,0,0,4,4,1.391,0,0.0,0.0,18.0,24.0,4.0,0.167,1.0,26.0,vmprotect
725415,4194304,4096,1675264,10752,1024,24576,1536,2097152,4096,4096,7,6,3,7,0,3,7,0,0,0,0,10,10,1.091,0,0.0,0.0,13.0,18.0,4.0,0.222,1.0,30.0,vmprotect
770426,4194304,4096,1716224,16384,1024,31744,2560,2097152,4096,4096,7,6,3,7,0,3,7,0,0,0,0,10,10,1.025,0,0.0,0.0,15.0,20.0,4.0,0.2,1.0,30.0,vmprotect
719199,4194304,4096,1667072,7680,1024,19968,1536,2097152,4096,4096,7,6,3,7,0,3,7,0,0,0,0,10,10,1.251,0,0.0,0.0,9.0,14.0,4.0,0.286,1.0,30.0,vmprotect
695354,4194304,4096,1691648,17408,1024,33280,2560,2097152,4096,4096,7,6,3,7,0,3,7,0,0,0,0,10,10,1.027,0,0.0,0.0,13.0,18.0,4.0,0.222,1.0,30.0,vmprotect
766613,4194304,4096,1855488,97280,1024,73728,0,1048576,4096,4096,4,3,3,2,0,3,2,0,0,0,0,4,4,1.157,0,0.0,0.0,8.0,13.0,4.0,0.308,1.0,14.0,vmprotect
706070,268435456,4096,1622016,18944,1024,4096,0,1048576,8192,4096,3,3,3,2,0,3,2,0,0,0,0,3,3,1.196,0,0.0,0.0,8.0,13.0,4.0,0.308,1.0,14.0,vmprotect
754159,4194304,4096,1683456,9728,1024,23040,1536,2097152,4096,4096,7,6,3,7,0,3,7,0,0,0,0,10,10,1.15,0,0.0,0.0,9.0,14.0,4.0,0.286,1.0,30.0,vmprotect
778073,16777216,4096,1884160,16896,1024,10240,0,262144,8192,4096,4,3,3,2,0,3,2,0,0,0,0,3,3,1.399,0,0.0,0.0,7.0,12.0,4.0,0.333,1.0,20.0,vmprotect
751227,4194304,4096,2043904,43008,1024,61440,318976,2097152,4096,4096,7,6,3,7,0,3,7,0,0,0,0,10,10,1.164,0,0.0,0.0,16.0,21.0,4.0,0.19,1.0,30.0,vmprotect
714907,4194304,4096,1687552,29696,1024,48128,6144,2097152,4096,4096,7,6,3,7,0,3,7,0,0,0,0,10,10,1.027,0,0.0,0.0,13.0,18.0,4.0,0.222,1.0,30.0,vmprotect
