0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.727,7.935,12.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.828,7.906,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.981,7.922,12.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.85,7.911,8.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.901,7.922,8.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.084,7.945,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.892,7.945,13.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.049,7.945,10.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.921,7.91,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.365,7.951,10.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.154,7.693,14.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.695,7.915,16.0,6.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.601,7.923,21.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.919,7.961,14.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,1.937,7.932,12.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.249,7.709,4.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.814,7.93,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.475,7.949,14.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.844,7.527,10.0,6.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.757,7.893,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,1.642,7.856,10.0,6.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.781,7.782,12.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.831,7.901,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.932,7.66,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.963,7.653,11.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,4.142,6.606,7.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.78,7.895,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.071,7.867,13.0,6.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.975,7.932,11.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.555,7.87,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.525,7.838,10.0,6.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.973,7.962,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.072,7.956,12.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.681,7.72,14.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.809,7.926,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.223,7.542,12.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.515,7.589,17.0,6.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.747,7.906,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.042,7.604,13.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.045,7.81,14.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.623,7.864,15.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.241,7.562,11.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.131,7.605,13.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.861,7.918,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.584,7.679,13.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,1.557,7.946,12.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.462,7.717,13.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.724,7.896,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,0.747,7.877,17.0,6.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,4.318,7.848,15.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.91,7.819,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.804,7.931,12.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.553,7.406,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.747,7.782,15.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,1.773,7.955,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,1.898,7.938,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.784,7.791,21.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.777,7.897,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.135,7.648,19.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.061,7.823,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.378,7.657,13.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.694,7.964,26.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.726,6.833,18.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.749,6.961,18.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.789,7.889,9.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.031,7.942,23.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,1.684,7.882,4.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,1.361,7.934,16.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.748,7.799,17.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.345,7.326,15.0,5.0,-1,1,rlpack
0,0,0,0,0,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,2.261,7.959,11.0,5.0,-1,1,rlpack
0,0,0,180124,4096,99328,1024,31232,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.044,4,7,1.044,0.0,0,-1,4.512,6.022,13.0,5.0,-1,1,petite
0,0,0,1147418,4096,1007104,1024,1093632,4096,4096,4096,0,0.0,2,5,2,0,1,1,0,1.076,2,4,1.076,0.0,0,-1,3.816,5.936,9.0,5.0,-1,1,petite
0,0,0,5411746,4096,4175872,1024,1196032,0,16384,4096,0,0.0,2,7,2,0,1,1,0,1.011,4,8,1.011,0.0,0,-1,3.923,6.055,35.0,5.0,-1,1,petite
0,0,0,6957179,4096,5462016,1024,1433088,0,16384,4096,0,0.0,3,8,3,0,1,1,0,1.059,4,10,1.059,0.0,0,-1,5.677,5.953,20.0,5.0,-1,1,petite
0,0,0,221822,4096,106496,1024,155648,0,4096,4096,0,0.0,2,3,2,0,1,1,0,1.047,0,3,1.047,0.387,0,-1,4.391,6.0,14.0,5.0,-1,1,petite
0,0,0,134079,4096,54272,1024,35328,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.039,0,2,1.039,0.456,0,-1,4.62,6.024,14.0,5.0,-1,1,petite
0,0,0,94167,4096,52736,1024,31232,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.058,0,2,1.058,0.486,0,-1,4.682,5.968,12.0,5.0,-1,1,petite
0,0,0,0,4096,536576,1024,286720,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.018,0,2,1.018,0.376,0,-1,4.013,6.089,17.0,5.0,-1,1,petite
0,0,0,172236,4096,76800,1024,40960,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.052,0,2,1.052,0.475,0,-1,4.665,5.991,13.0,5.0,-1,1,petite
0,0,0,2487405,4096,1573888,1024,834048,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.035,4,7,1.035,0.0,0,-1,4.19,5.978,31.0,5.0,-1,1,petite
0,0,0,183745,4096,58368,1024,52736,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.039,0,2,1.039,0.457,0,-1,4.685,6.031,14.0,5.0,-1,1,petite
0,0,0,36632,4096,14336,512,23040,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.082,0,2,1.082,0.458,0,-1,5.239,5.891,9.0,5.0,-1,1,petite
0,0,0,142004,4096,41472,1024,31232,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.049,0,2,1.049,0.445,0,-1,4.653,5.999,13.0,5.0,-1,1,petite
0,0,0,149356,4096,54784,1024,39936,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.033,0,2,1.033,0.463,0,-1,4.616,6.04,15.0,5.0,-1,1,petite
0,0,0,0,4096,1565184,1024,915456,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.061,4,7,1.061,0.0,0,-1,4.672,5.853,37.0,5.0,-1,1,petite
0,0,0,0,4096,40960,1024,23552,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.033,0,2,1.033,0.458,0,-1,4.511,6.031,15.0,5.0,-1,1,petite
0,0,0,0,4096,233472,1024,54272,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.068,4,7,1.068,0.0,0,-1,4.522,5.919,19.0,5.0,-1,1,petite
0,0,0,4493667,4096,3760128,1024,992256,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.051,4,8,1.051,0.0,0,-1,3.783,5.917,30.0,5.0,-1,1,petite
0,0,0,979659,4096,685568,1024,970752,77312,4096,4096,0,0.0,2,6,2,0,1,1,0,1.069,2,5,1.069,0.0,0,-1,3.603,5.954,10.0,5.0,-1,1,petite
0,0,0,228876,4096,81408,1024,117760,1536,4096,4096,0,0.0,2,6,2,0,1,1,0,1.057,3,5,1.057,0.0,0,-1,3.724,5.967,9.0,5.0,-1,1,petite
0,0,0,0,4096,1888864,1024,316372,25028,4096,4096,0,0.0,2,7,2,0,1,1,0,1.01,3,6,1.01,0.0,0,-1,4.625,6.131,17.0,5.0,-1,1,petite
0,0,0,0,4096,45056,1024,32768,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.049,0,2,1.049,0.475,0,-1,4.579,5.995,13.0,5.0,-1,1,petite
0,0,0,0,4096,58880,1024,35328,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.034,0,2,1.034,0.452,0,-1,4.58,6.033,15.0,5.0,-1,1,petite
0,0,0,305536,4096,94208,1024,163840,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.036,0,2,1.036,0.328,0,-1,3.587,6.035,15.0,5.0,-1,1,petite
1,0,1,0,4096,55296,1024,2108,0,4096,4096,1,0.333,1,0,0,0,1,1,0,0.397,0,2,1.0,0.375,0,-1,3.953,7.941,12.0,8.0,2.0,1,petite
0,0,0,75699,4096,49152,1024,66048,3072,4096,4096,0,0.0,2,5,2,0,1,1,0,1.003,2,4,1.003,0.0,0,-1,3.926,6.133,8.0,5.0,-1,1,petite
0,0,0,83901,4096,48128,1024,67072,2048,4096,4096,0,0.0,2,5,2,0,1,1,0,1.003,2,4,1.003,0.0,0,-1,3.788,6.134,8.0,5.0,-1,1,petite
0,0,0,0,4096,3381760,1024,2096640,0,16384,4096,0,0.0,3,8,3,0,1,1,0,1.028,4,10,1.028,0.0,0,-1,5.494,6.019,33.0,5.0,-1,1,petite
0,0,0,0,4096,3279792,1024,436884,30708,4096,4096,0,0.0,2,7,2,0,1,1,0,1.018,3,6,1.018,0.0,0,-1,4.057,6.109,16.0,5.0,-1,1,petite
0,0,0,0,4096,122368,1024,48128,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.027,0,2,1.027,0.448,0,-1,4.301,6.063,15.0,5.0,-1,1,petite
0,0,0,0,4096,48128,1024,26112,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.041,0,2,1.041,0.471,0,-1,4.632,6.022,14.0,5.0,-1,1,petite
0,0,0,4287985,4096,3701760,1024,547328,0,16384,4096,0,0.0,3,6,2,0,1,1,0,1.056,3,9,1.056,0.0,0,-1,6.274,5.965,21.0,5.0,-1,1,petite
0,0,0,0,4096,1622208,1024,928796,21476,4096,4096,0,0.0,2,5,2,0,1,1,0,1.042,2,4,1.042,0.0,0,-1,4.489,6.041,13.0,5.0,-1,1,petite
0,0,0,0,4096,48128,1024,90840,0,4096,4096,1,0.333,1,0,0,0,1,1,0,0.42,0,1,1.0,0.42,0,-1,5.074,7.951,15.0,8.0,2.0,1,petite
1,0,1,0,4096,70144,1024,2172,0,4096,4096,1,0.333,1,0,0,0,1,1,0,0.372,0,2,1.0,0.372,0,-1,3.796,7.947,13.0,8.0,2.0,1,petite
1,0,1,0,4096,58880,1024,2176,0,4096,4096,1,0.333,1,0,0,0,1,1,0,0.389,0,2,1.0,0.375,0,-1,3.893,7.939,13.0,8.0,2.0,1,petite
0,0,0,101938,4096,50688,1024,27136,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.035,0,2,1.035,0.485,0,-1,4.787,6.038,15.0,5.0,-1,1,petite
0,0,0,575680,4096,241152,1024,327680,3584,4096,4096,0,0.0,2,7,2,0,1,1,0,1.075,3,6,1.075,0.0,0,-1,4.347,5.924,7.0,5.0,-1,1,petite
1,0,1,0,4096,79872,1024,2108,0,4096,4096,1,0.333,1,0,0,0,1,1,0,0.382,0,2,1.0,0.375,0,-1,3.877,7.946,12.0,8.0,2.0,1,petite
0,0,0,0,4096,137216,1024,22528,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.041,4,7,1.041,0.0,0,-1,3.978,6.027,13.0,5.0,-1,1,petite
0,0,0,5820647,4096,5592064,1024,196096,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.022,0,2,1.022,0.282,0,-1,3.276,6.104,7.0,5.0,-1,1,petite
0,0,0,0,4096,1122304,1536,90112,0,8192,4096,0,0.0,2,6,2,0,1,1,0,1.032,2,8,1.032,0.0,0,-1,6.043,6.065,15.0,5.0,-1,1,petite
0,0,0,104208,4096,33280,1024,33280,0,65536,4096,0,0.0,3,3,3,0,1,1,0,1.062,1,3,1.062,0.0,0,-1,4.17,5.958,11.0,5.0,-1,1,petite
0,0,0,0,4096,1862192,1024,130996,2257953,4096,4096,0,0.0,2,7,2,0,1,1,0,1.042,3,5,1.042,0.0,0,-1,2.448,6.04,13.0,5.0,-1,1,petite
0,0,0,0,4698112,2310144,1024,4096,4694016,4096,4096,0,0.0,3,3,3,0,1,1,0,1.004,1,2,1.004,0.0,0,-1,3.466,6.153,9.0,5.0,-1,1,petite
0,0,0,2564008,4096,532480,1024,2027520,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.033,0,2,1.033,0.422,0,-1,4.682,6.06,15.0,5.0,-1,1,petite
0,0,0,269152,4096,36864,1024,315392,0,4096,4096,0,0.0,2,3,2,0,1,1,0,1.07,0,3,1.07,0.438,0,-1,3.87,5.943,11.0,5.0,-1,1,petite
0,0,0,0,212992,102400,1024,4096,208896,4096,4096,0,0.0,3,4,3,0,1,1,0,1.024,1,3,1.024,0.0,0,-1,3.432,6.085,7.0,5.0,-1,1,petite
0,0,0,0,4096,61440,1024,50176,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.049,0,2,1.049,0.5,0,-1,5.08,5.988,13.0,5.0,-1,1,petite
0,0,0,0,4096,1830912,1024,366080,0,16384,4096,0,0.0,2,7,2,0,1,1,0,1.048,4,8,1.048,0.0,0,-1,4.236,5.944,30.0,5.0,-1,1,petite
0,0,0,0,4096,2875904,1024,470528,0,16384,4096,0,0.0,3,8,3,0,1,1,0,1.051,4,10,1.051,0.0,0,-1,5.913,5.97,21.0,5.0,-1,1,petite
0,0,0,0,4096,5029888,1024,729600,0,16384,4096,0,0.0,3,6,2,0,1,1,0,1.007,3,8,1.007,0.0,0,-1,6.106,6.106,27.0,5.0,-1,1,petite
0,0,0,7009240,4096,5099520,1536,1732608,0,8192,4096,0,0.0,2,6,2,0,1,1,0,1.032,2,8,1.032,0.0,0,-1,5.612,6.024,24.0,5.0,-1,1,petite
0,0,0,95089,4096,30720,1024,45056,41472,4096,4096,0,0.0,2,5,2,0,1,1,0,1.003,2,4,1.003,0.0,0,-1,2.39,6.129,8.0,5.0,-1,1,petite
0,0,0,0,4096,2456064,1024,3056128,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.004,4,6,1.004,0.0,0,-1,5.048,6.131,27.0,5.0,-1,1,petite
0,0,0,0,4096,646656,1024,259584,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.035,4,7,1.035,0.0,0,-1,5.097,6.009,23.0,5.0,-1,1,petite
0,0,1,0,4096,2766848,1024,319488,0,16384,4096,0,0.0,2,7,2,0,1,1,0,1.01,3,7,1.01,0.0,0,-1,4.0,6.072,35.0,5.0,-1,1,petite
0,0,0,164088,4096,67584,1024,43520,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.048,0,2,1.048,0.478,0,-1,4.825,5.997,13.0,5.0,-1,1,petite
0,0,0,0,4096,2966016,1024,684544,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.028,4,7,1.028,0.0,0,-1,4.498,6.01,33.0,5.0,-1,1,petite
0,0,0,22528715,4096,15311872,1024,22489088,62976,4096,4096,0,0.0,2,6,1,0,1,1,0,1.039,2,6,1.039,0.0,0,-1,5.727,6.054,22.0,5.0,-1,1,petite
0,0,0,140793,4096,47104,1024,40960,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.049,0,2,1.049,0.463,0,-1,4.816,5.995,13.0,5.0,-1,1,petite
0,0,0,0,4096,648704,1024,666112,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.014,0,2,1.014,0.437,0,-1,5.355,6.123,17.0,5.0,-1,1,petite
0,0,0,133973,4096,65536,1024,43008,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.043,0,2,1.043,0.477,0,-1,4.615,6.005,14.0,5.0,-1,1,petite
0,0,0,0,7229440,2441216,1024,4096,7225344,4096,4096,0,0.0,3,3,3,0,1,1,0,1.002,1,2,1.002,0.0,0,-1,2.781,6.168,9.0,5.0,-1,1,petite
0,0,0,0,4096,178688,1024,54004,0,131072,4096,1,0.333,1,0,0,0,1,1,0,0.408,0,1,1.0,0.408,0,-1,4.28,7.953,17.0,8.0,2.0,1,petite
0,0,0,2057379,4096,16896,1024,2024960,34304,4096,4096,0,0.0,2,6,2,0,1,1,0,1.079,2,5,1.079,0.0,0,-1,4.337,5.925,9.0,5.0,-1,1,petite
0,0,0,1689401,4096,1332224,1024,321536,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.022,0,2,1.022,0.384,0,-1,4.024,6.102,16.0,5.0,-1,1,petite
0,0,0,125289,4096,55808,1024,44032,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.058,0,2,1.058,0.487,0,-1,4.831,5.964,12.0,5.0,-1,1,petite
0,0,0,135896,4096,62464,1024,36352,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.042,0,2,1.042,0.466,0,-1,4.673,6.011,14.0,5.0,-1,1,petite
0,0,0,164999,4096,20480,1024,122880,0,4096,4096,0,0.0,2,3,2,0,1,1,0,1.003,0,2,1.003,0.583,0,-1,5.618,6.147,9.0,5.0,-1,1,petite
0,0,0,490634,4096,192512,1024,286720,0,4096,4096,0,0.0,2,3,2,0,1,1,0,1.025,1,3,1.025,0.0,0,-1,5.297,6.087,7.0,5.0,-1,1,petite
0,0,0,0,4096,648704,1024,218112,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.014,0,2,1.014,0.437,0,-1,4.702,6.112,17.0,5.0,-1,1,petite
0,0,0,82462,4096,19456,1024,16384,512,4096,4096,0,0.0,2,4,2,0,1,1,0,1.008,2,3,1.008,0.0,0,-1,3.604,6.116,8.0,5.0,-1,1,petite
0,0,0,123627,4096,37888,1024,15872,3072,4096,4096,0,0.0,2,4,2,0,1,1,0,1.005,2,3,1.005,0.0,0,-1,3.782,6.122,8.0,5.0,-1,1,petite
0,0,0,63658,4096,32768,1024,12288,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.022,0,2,1.022,0.325,0,-1,3.712,6.082,7.0,5.0,-1,1,petite
0,0,0,0,4096,38912,1024,22016,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.04,0,2,1.04,0.45,0,-1,4.621,6.017,14.0,5.0,-1,1,petite
0,0,0,277899,4096,151552,1024,184320,0,4096,4096,0,0.0,2,3,2,0,1,1,0,1.036,0,3,1.036,0.4,0,-1,4.444,6.034,15.0,5.0,-1,1,petite
0,0,0,593109,4096,296960,1024,315904,24576,4096,4096,0,0.0,2,4,2,0,1,1,0,1.081,2,3,1.081,0.0,0,-1,3.52,5.912,9.0,5.0,-1,1,petite
0,0,0,280941,4096,77824,1024,159744,0,4096,4096,0,0.0,2,3,2,0,1,1,0,1.044,0,3,1.044,0.542,0,-1,5.432,6.008,14.0,5.0,-1,1,petite
