116130,4194304,4,0,69632,1024,126976,0,4096,4096,1.0,2,2,0,0,0.287,0,0.625,0,3.988,184,65,100,179,98,171,4.0,1,pecompact
79796,4194304,5,1,99840,1024,81920,0,4096,4096,1.0,2,2,0,0,0.319,0,0.625,0,4.374,184,17,100,55,120,239,4.0,1,pecompact
93769,4194304,5,1,75776,1024,71168,0,4096,4096,1.0,2,2,0,0,0.332,0,0.625,0,4.302,184,129,100,89,132,145,4.0,1,pecompact
115014,4194304,5,0,134656,1024,36352,0,4096,4096,1.0,2,2,0,0,0.364,0,0.625,0,4.081,184,1,100,96,17,246,4.0,1,pecompact
82019,4194304,5,1,78336,1024,64512,0,4096,4096,1.0,2,2,0,0,0.336,0,0.625,0,4.357,184,129,100,30,134,246,4.0,1,pecompact
82170,4194304,5,1,97280,1024,73728,0,4096,4096,1.0,2,2,0,0,0.347,0,0.625,0,4.258,184,225,100,109,24,252,4.0,1,pecompact
134180,4194304,5,1,86528,1024,189952,0,4096,4096,1.0,2,2,0,0,0.275,0,0.625,0,4.419,184,130,100,103,17,200,4.0,1,pecompact
112403,4194304,5,1,102912,1024,231936,0,4096,4096,1.0,2,2,0,0,0.256,0,0.688,0,4.405,184,100,100,166,29,253,4.0,1,pecompact
89545,4194304,5,1,76800,1024,66048,0,4096,4096,1.0,2,2,0,0,0.347,0,0.625,0,4.287,184,97,100,98,183,250,4.0,1,pecompact
145574,4194304,5,0,199168,1024,244224,0,4096,4096,1.0,2,2,0,0,0.149,0,0.708,0,4.142,184,207,100,115,26,86,4.0,1,pecompact
84504,4194304,5,1,137216,1024,66560,0,4096,4096,1.0,2,2,0,0,0.329,0,0.625,0,4.297,184,97,100,58,163,2,4.0,1,pecompact
512381,4194304,4,0,1122304,1024,90112,0,8192,4096,1.0,2,2,0,0,0.277,0,0.938,0,1.763,184,74,100,208,54,133,4.0,1,pecompact
86388,4194304,4,0,33280,512,33280,0,65536,4096,0.5,2,2,1,0,0.312,0,0.708,0,2.797,184,112,100,141,158,245,4.0,1,pecompact
65209,4194304,4,0,36864,1024,315392,0,4096,4096,1.0,2,2,0,0,0.141,0,0.812,0,4.239,184,136,100,107,141,173,4.0,1,pecompact
84869,4194304,4,0,61440,1024,50176,0,4096,4096,1.0,2,2,0,0,0.405,0,1.0,0,4.187,184,254,100,228,81,67,4.0,1,pecompact
105688,4194304,5,1,67584,1024,62464,0,4096,4096,1.0,2,2,0,0,0.331,0,0.625,0,4.315,184,65,100,96,88,73,4.0,1,pecompact
408662,4194304,4,0,646656,1024,259584,0,16384,4096,0.5,2,2,1,0,0.353,0,0.972,0,2.453,184,186,100,124,189,143,5.0,1,pecompact
86436,4194304,4,0,24576,1024,122880,0,4096,4096,1.0,2,2,0,0,0.198,0,0.875,0,4.128,184,92,100,185,39,224,4.0,1,pecompact
107024,4194304,4,0,73216,1024,48640,0,4096,4096,1.0,2,2,0,0,0.266,0,0.781,0,4.095,184,32,100,197,43,40,4.0,1,pecompact
138811,4194304,5,1,138240,1024,69632,0,4096,4096,1.0,2,2,0,0,0.33,0,0.625,0,4.284,184,113,100,61,212,226,4.0,1,pecompact
109824,4194304,4,0,51200,1024,35840,0,4096,4096,1.0,2,2,0,0,0.365,0,0.781,0,4.228,184,192,100,197,43,147,4.0,1,pecompact
653469,4194304,5,0,1216000,1024,832512,0,4096,4096,1.0,2,2,0,0,0.257,0,0.977,0,4.635,184,99,100,3,172,48,5.0,1,pecompact
262510,4194304,4,0,530432,1024,124416,0,16384,4096,0.5,2,2,1,0,0.315,0,0.969,0,2.45,184,172,100,124,189,143,5.0,1,pecompact
153192,4194304,4,0,417792,1024,110592,0,4096,4096,1.0,2,2,0,0,0.254,0,1.0,0,4.514,184,62,100,43,129,112,5.0,1,pecompact
32688,4194304,4,0,18432,1024,42496,0,4096,4096,1.0,2,2,0,0,0.184,0,0.812,0,4.349,184,55,100,219,11,142,4.0,1,pecompact
198681,4194304,5,1,90112,1024,377856,0,4096,4096,1.0,2,2,0,0,0.318,0,0.625,0,4.38,184,82,100,97,108,12,4.0,1,pecompact
102621,4194304,4,0,67584,1024,43520,0,4096,4096,1.0,2,2,0,0,0.367,0,0.812,0,4.306,184,33,100,197,43,243,4.0,1,pecompact
106973,4194304,4,0,47104,1024,40960,0,4096,4096,1.0,2,2,0,0,0.365,0,1.0,0,4.197,184,190,100,197,43,112,4.0,1,pecompact
84850,4194304,5,1,72192,1024,66048,0,4096,4096,1.0,2,2,0,0,0.344,0,0.625,0,4.343,184,99,100,16,55,224,4.0,1,pecompact
93604,4194304,4,0,65536,1024,43008,0,4096,4096,1.0,2,2,0,0,0.358,0,0.958,0,3.997,184,12,100,197,43,7,4.0,1,pecompact
220357,4194304,4,0,339456,1024,136192,0,131072,4096,1.0,2,2,0,0,0.334,0,0.984,0,4.537,184,12,100,59,203,210,4.0,1,pecompact
550473,4194304,4,0,1332224,1024,321536,0,4096,4096,1.0,2,2,0,0,0.294,0,0.972,0,4.39,184,9,100,123,0,42,4.0,1,pecompact
100977,4194304,4,0,55808,1024,44032,0,4096,4096,1.0,2,2,0,0,0.375,0,0.812,0,4.152,184,242,100,197,43,76,4.0,1,pecompact
94462,4194304,4,0,62464,1024,36352,0,4096,4096,1.0,2,2,0,0,0.371,0,1.0,0,4.316,184,254,100,197,43,55,4.0,1,pecompact
96644,4194304,4,0,20480,1024,122880,0,4096,4096,1.0,2,2,0,0,0.186,0,0.875,0,4.147,184,76,100,1,32,177,4.0,1,pecompact
44679,4194304,4,0,38912,1024,22016,0,4096,4096,1.0,2,2,0,0,0.361,0,1.0,0,4.244,184,77,100,228,245,114,4.0,1,pecompact
269861,4194304,5,0,206336,1024,1424384,0,4096,4096,1.0,2,2,0,0,0.136,0,0.833,0,4.271,184,53,100,11,92,255,4.0,1,pecompact
120338,4194304,4,0,77824,1024,159744,0,4096,4096,1.0,2,2,0,0,0.248,0,1.0,0,4.428,184,205,100,29,39,106,4.0,1,pecompact
202168,4194304,5,0,206848,1024,253440,0,4096,4096,1.0,2,2,0,0,0.261,0,0.75,0,4.198,184,179,100,207,171,120,4.0,1,pecompact
53056,4194304,4,0,45056,1024,32768,0,4096,4096,1.0,2,2,0,0,0.27,0,0.75,0,4.326,184,86,100,69,140,149,4.0,1,pecompact
36830,4194304,4,0,20480,1024,122880,0,4096,4096,1.0,2,2,0,0,0.189,0,0.875,0,4.157,184,76,100,205,90,6,4.0,1,pecompact
1060660,4194304,5,0,1161216,1024,2016256,0,4096,4096,1.0,2,2,0,0,0.287,0,0.985,0,4.569,184,245,100,222,4,198,4.0,1,pecompact
125735,4194304,5,1,162304,1024,283648,0,4096,4096,1.0,2,2,0,0,0.184,0,0.625,0,4.443,184,17,100,145,95,3,4.0,1,pecompact
78247,4194304,4,0,24576,1024,126976,0,4096,4096,1.0,2,2,0,0,0.199,0,0.562,0,4.194,184,112,100,157,145,212,4.0,1,pecompact
78393,4194304,4,0,56320,1024,45568,0,4096,4096,1.0,2,2,0,0,0.348,0,0.875,0,4.187,184,247,100,197,43,87,4.0,1,pecompact
52173,4194304,4,0,24576,1024,122880,0,4096,4096,1.0,2,2,0,0,0.198,0,1.0,0,4.136,184,94,100,183,233,249,4.0,1,pecompact
215270,4194304,5,0,323584,1024,148480,0,4096,4096,1.0,2,2,0,0,0.304,0,0.854,0,4.182,184,208,100,169,218,213,4.0,1,pecompact
94519,4194304,4,0,28672,1024,139264,0,4096,4096,1.0,2,2,0,0,0.204,0,0.833,0,4.283,184,197,100,166,29,162,4.0,1,pecompact
178618,4194304,5,1,69120,1024,65024,0,4096,4096,0.8,2,2,0,0,0.558,1,0.558,0,3.822,96,0,91,0,8,83,5.0,1,packman
138903,4194304,5,1,55296,1024,53760,0,4096,4096,0.8,2,2,0,0,0.545,1,0.549,0,3.703,96,0,91,0,8,83,5.0,1,packman
0,4194304,4,0,48128,4096,26112,0,4096,4096,0.8,2,2,0,0,0.625,0,0.625,0,3.422,96,0,91,0,8,83,5.0,1,packman
251352,4194304,4,0,69632,1024,126976,0,4096,4096,0.8,2,2,0,0,0.603,0,0.603,0,3.399,96,0,91,0,8,83,5.0,1,packman
188711,4194304,5,1,99840,1024,81920,0,4096,4096,0.8,2,2,0,0,0.58,1,0.58,0,3.829,96,0,91,0,8,83,5.0,1,packman
151834,4194304,5,1,75776,1024,71168,0,4096,4096,0.8,2,2,0,0,0.574,1,0.574,0,3.793,96,0,91,0,8,83,5.0,1,packman
180666,4194304,5,0,134656,1024,36352,0,4096,4096,0.8,2,2,0,0,0.594,0,0.594,0,3.5,96,0,91,0,8,83,5.0,1,packman
167346,4194304,5,1,78336,1024,64512,0,4096,4096,0.8,2,2,0,0,0.557,1,0.557,0,3.822,96,0,91,0,8,83,5.0,1,packman
215373,4194304,5,1,97280,1024,73728,0,4096,4096,0.8,2,2,0,0,0.554,1,0.554,0,3.73,96,0,91,0,8,83,5.0,1,packman
290116,4194304,5,1,86528,1024,189952,0,4096,4096,0.8,2,2,0,0,0.598,0,0.598,0,3.862,96,0,91,0,8,83,5.0,1,packman
364782,4194304,5,1,102912,1024,231936,0,4096,4096,0.8,2,2,0,0,0.638,0,0.638,0,3.857,96,0,91,0,8,83,5.0,1,packman
210000,4194304,5,1,76800,1024,66048,0,4096,4096,0.8,2,2,0,0,0.565,1,0.565,0,3.794,96,0,91,0,8,83,5.0,1,packman
101938,4194304,4,0,50688,1024,27136,0,4096,4096,0.8,2,2,0,0,0.675,0,0.675,0,3.528,96,0,91,0,8,83,5.0,1,packman
485761,4194304,5,0,199168,1024,244224,0,4096,4096,0.8,2,2,0,0,0.692,0,0.692,0,3.538,96,0,91,0,8,83,5.0,1,packman
220066,4194304,5,1,137216,1024,66560,0,4096,4096,0.8,2,2,0,0,0.565,1,0.565,0,3.801,96,0,91,0,8,83,5.0,1,packman
0,4194304,4,0,1122304,1536,90112,0,8192,4096,0.889,2,2,0,0,0.996,3,0.996,0,1.567,96,0,91,0,8,83,5.0,1,packman
104208,4194304,4,0,33280,1024,33280,0,65536,4096,0.333,3,3,1,0,0.73,0,0.73,0,2.748,96,0,91,0,8,83,5.0,1,packman
0,4194304,4,0,61440,4096,50176,0,4096,4096,0.8,2,2,0,0,0.688,0,0.688,0,3.584,96,0,91,0,8,83,5.0,1,packman
186936,4194304,5,1,67584,1024,62464,0,4096,4096,0.8,2,2,0,0,0.562,1,0.562,0,3.767,96,0,91,0,8,83,5.0,1,packman
718278,16777216,6,0,14336,1024,633344,0,8192,4096,0.75,2,2,0,0,0.334,0,0.688,0,4.052,96,0,91,0,8,83,5.0,1,packman
0,4194304,4,0,646656,1024,259584,0,16384,4096,0.556,2,2,1,0,0.987,3,1.005,0,2.366,96,0,91,16,83,8,5.0,1,packman
173083,4194304,4,0,24576,1024,122880,0,4096,4096,0.75,2,2,0,0,0.203,0,0.614,0,3.646,96,0,91,0,8,83,5.0,1,packman
189185,4194304,4,0,73216,1024,48640,0,4096,4096,0.8,2,2,0,0,0.797,0,0.797,0,3.553,96,0,91,0,8,83,5.0,1,packman
247980,4194304,5,1,138240,1024,69632,0,4096,4096,0.8,2,2,0,0,0.57,1,0.57,0,3.755,96,0,91,0,8,83,5.0,1,packman
141461,4194304,4,0,51200,1024,35840,0,4096,4096,0.8,2,2,0,0,0.833,0,0.833,0,3.661,96,0,91,0,8,83,5.0,1,packman
2103346,4194304,5,0,1216000,1024,832512,0,4096,4096,0.8,2,2,0,0,0.977,0,0.977,0,4.131,96,0,91,0,8,83,5.0,1,packman
0,4194304,5,0,4730368,1024,2393600,0,16384,4096,0.75,3,3,0,0,0.995,3,5.505,0,2.629,96,0,91,16,83,8,5.0,1,packman
0,4194304,4,0,530432,1024,124416,0,16384,4096,0.556,2,2,1,0,0.761,3,1.005,0,2.376,96,0,91,16,83,8,5.0,1,packman
0,4194304,4,0,417792,1024,110592,0,4096,4096,0.8,2,2,0,0,0.601,0,0.601,0,3.9,96,0,91,0,8,83,5.0,1,packman
0,4194304,4,0,18432,1024,42496,0,4096,4096,0.8,2,2,0,0,0.597,0,0.77,0,3.737,96,0,91,0,8,83,5.0,1,packman
466213,4194304,5,1,90112,1024,377856,0,4096,4096,0.8,2,2,0,0,0.598,0,0.598,0,3.864,96,0,91,0,8,83,5.0,1,packman
6268317,4194304,5,1,1693696,1024,4558848,0,4096,4096,0.8,2,2,0,0,0.981,0,1.001,0,4.323,96,0,91,0,8,83,5.0,1,packman
164088,4194304,4,0,67584,1024,43520,0,4096,4096,0.8,2,2,0,0,0.853,0,0.853,0,3.665,96,0,91,0,8,83,5.0,1,packman
140793,4194304,4,0,47104,1024,40960,0,4096,4096,0.8,2,2,0,0,0.78,0,0.78,0,3.689,96,0,91,0,8,83,5.0,1,packman
184107,4194304,5,1,72192,1024,66048,0,4096,4096,0.8,2,2,0,0,0.572,1,0.572,0,3.805,96,0,91,0,8,83,5.0,1,packman
133973,4194304,4,0,65536,1024,43008,0,4096,4096,0.667,3,3,0,0,0.744,0,0.744,0,3.266,96,0,91,0,8,83,5.0,1,packman
0,4194304,4,0,339456,1024,136192,0,131072,4096,0.8,2,2,0,0,0.885,0,0.885,0,3.892,96,0,91,0,8,83,5.0,1,packman
1689401,4194304,4,0,1332224,1024,321536,0,4096,4096,0.8,2,2,0,0,0.996,0,0.996,0,3.883,96,0,91,0,8,83,5.0,1,packman
125289,4194304,4,0,55808,1024,44032,0,4096,4096,0.8,2,2,0,0,0.861,0,0.861,0,3.648,96,0,91,0,8,83,5.0,1,packman
135896,4194304,4,0,62464,1024,36352,0,4096,4096,0.8,2,2,0,0,0.752,0,0.752,0,3.67,96,0,91,0,8,83,5.0,1,packman
164999,4194304,4,0,20480,1024,122880,0,4096,4096,0.75,2,2,0,0,0.203,0,0.626,0,3.624,96,0,91,0,8,83,5.0,1,packman
0,4194304,4,0,38912,4096,22016,0,4096,4096,0.8,2,2,0,0,0.688,0,0.688,0,3.589,96,0,91,0,8,83,5.0,1,packman
639394,4194304,5,0,206336,1024,1424384,0,4096,4096,0.8,2,2,0,0,0.846,0,0.846,0,3.685,96,0,91,0,8,83,5.0,1,packman
280941,4194304,4,0,77824,1024,159744,0,4096,4096,0.8,2,2,0,0,0.6,0,0.6,0,3.908,96,0,91,0,8,83,5.0,1,packman
504430,4194304,5,0,206848,1024,253440,0,4096,4096,0.8,2,2,0,0,0.8,0,0.8,0,3.591,96,0,91,0,8,83,5.0,1,packman
0,4194304,4,0,45056,1024,32768,0,4096,4096,0.8,2,2,0,0,0.856,0,0.856,0,3.638,96,0,91,0,8,83,5.0,1,packman
169803,4194304,4,0,20480,1024,122880,0,4096,4096,0.75,2,2,0,0,0.202,0,0.621,0,3.704,96,0,91,0,8,83,5.0,1,packman
3240184,4194304,5,0,1161216,1024,2016256,0,4096,4096,0.8,2,2,0,0,0.986,0,0.986,0,4.096,96,0,91,0,8,83,5.0,1,packman
294187,4194304,5,1,162304,1024,283648,0,4096,4096,0.8,2,2,0,0,0.542,1,0.542,0,3.882,96,0,91,0,8,83,5.0,1,packman
185413,4194304,4,0,24576,1024,126976,0,4096,4096,0.8,2,2,0,0,0.483,0,0.608,0,3.475,96,0,91,0,8,83,5.0,1,packman
0,4194304,4,0,56320,4096,45568,0,4096,4096,0.8,2,2,0,0,1.0,0,1.0,0,3.622,96,0,91,0,8,83,5.0,1,packman
209146,4194304,4,0,24576,1024,122880,0,4096,4096,0.75,2,2,0,0,0.237,0,0.598,0,3.76,96,0,91,0,8,83,5.0,1,packman
529413,4194304,5,0,323584,1024,148480,0,4096,4096,0.8,2,2,0,0,0.858,0,0.858,0,3.696,96,0,91,0,8,83,5.0,1,packman
224466,4194304,4,0,28672,1024,139264,0,4096,4096,0.8,2,2,0,0,0.829,0,0.829,0,3.753,96,0,91,0,8,83,5.0,1,packman
52068,4194304,4,0,0,1024,53248,110592,4096,4096,0.0,2,2,1,0,0.002,0,0.857,1,2.437,233,214,9,1,34,224,6.0,1,nspack
88040,4194304,5,1,0,1024,53248,139264,4096,4096,0.0,2,2,1,0,0.002,0,0.866,1,2.505,233,39,9,1,241,224,6.0,1,nspack
56914,4194304,4,0,0,4096,49152,106496,4096,4096,0.0,2,2,1,0,0.002,0,0.846,1,2.36,233,182,9,1,172,224,6.0,1,nspack
56016,4194304,4,0,0,4096,45056,94208,4096,4096,0.0,2,2,1,0,0.003,0,0.825,1,2.392,233,132,9,1,2,224,6.0,1,nspack
128009,4194304,4,0,0,4096,77824,262144,4096,4096,0.0,2,2,1,0,0.001,0,0.924,1,2.43,233,14,9,1,85,224,6.0,1,nspack
83360,4194304,4,0,0,4096,77824,159744,4096,4096,0.0,2,2,1,0,0.002,0,0.922,1,2.358,233,141,9,1,160,224,6.0,1,nspack
1012041,4194304,4,0,0,4096,970752,2707456,4096,4096,0.0,2,2,1,0,0.0,0,0.994,1,2.62,233,241,9,1,0,224,6.0,1,nspack
107869,4194304,5,1,0,1024,53248,147456,4096,4096,0.0,2,2,1,0,0.002,0,0.872,1,2.515,233,71,9,1,89,224,6.0,1,nspack
53838,4194304,5,1,0,1024,45056,122880,4096,4096,0.0,2,2,1,0,0.003,0,0.853,1,2.508,233,231,9,1,170,224,6.0,1,nspack
86445,4194304,4,0,0,4096,65536,208896,4096,4096,0.0,2,2,1,0,0.0,0,0.893,1,2.423,0,0,0,0,0,0,6.0,1,nspack
83670,4194304,5,1,0,1024,65536,196608,4096,4096,0.0,2,2,1,0,0.0,0,0.896,1,2.549,0,0,0,0,0,0,6.0,1,nspack
120556,4194304,5,1,0,1024,57344,159744,4096,4096,0.0,2,2,1,0,0.0,0,0.879,1,2.615,233,119,9,1,103,224,6.0,1,nspack
106810,4194304,5,0,0,1024,73728,192512,4096,4096,0.0,2,2,1,0,0.0,0,0.904,1,2.462,233,248,9,1,16,224,6.0,1,nspack
103998,4194304,5,1,0,1024,57344,159744,4096,4096,0.0,2,2,1,0,0.0,0,0.88,1,2.604,233,119,9,1,170,224,6.0,1,nspack
87294,4194304,5,1,0,1024,69632,184320,4096,4096,0.0,2,2,1,0,0.0,0,0.896,1,2.616,233,215,9,1,183,224,6.0,1,nspack
96764,4194304,5,1,0,1024,86016,290816,4096,4096,0.0,2,2,1,0,0.0,0,0.917,1,2.645,233,120,9,1,186,224,6.0,1,nspack
112360,4194304,5,1,0,1024,94208,348160,4096,4096,0.0,2,2,1,0,0.0,0,0.925,1,2.651,233,89,9,1,112,224,6.0,1,nspack
72685,4194304,5,1,0,1024,57344,151552,4096,4096,0.0,2,2,1,0,0.001,0,0.878,1,2.605,233,87,9,1,195,224,6.0,1,nspack
82244,4194304,4,0,0,1024,45056,90112,4096,4096,0.0,2,2,1,0,0.003,0,0.827,1,2.43,233,116,9,1,30,224,6.0,1,nspack
201385,4194304,5,0,0,1024,143360,892928,4096,4096,0.0,2,2,1,0,0.0,0,0.943,1,2.494,233,181,9,1,203,224,6.0,1,nspack
138973,4194304,5,1,0,1024,77824,217088,4096,4096,0.0,2,2,1,0,0.002,0,0.906,1,2.549,233,87,9,1,159,224,6.0,1,nspack
493742,4194304,4,0,0,1536,434176,1503232,8192,4096,0.0,2,2,1,0,0.0,0,0.985,1,2.532,233,28,9,1,71,224,6.0,1,nspack
40239,4194304,4,0,0,1024,36864,86016,65536,4096,0.0,2,2,1,0,0.004,0,0.808,1,2.336,233,102,9,1,176,224,7.0,1,nspack
99454,4194304,4,0,0,4096,57344,352256,4096,4096,0.0,2,2,1,0,0.001,0,0.905,1,2.486,233,110,9,1,86,224,7.0,1,nspack
60802,4194304,4,0,0,4096,57344,122880,4096,4096,0.0,2,2,1,0,0.003,0,0.867,1,2.322,233,244,9,1,212,224,6.0,1,nspack
70391,4194304,5,1,0,1024,53248,143360,4096,4096,0.0,2,2,1,0,0.003,0,0.867,1,2.511,233,55,9,1,155,224,6.0,1,nspack
184127,16777216,6,0,0,1024,143360,659456,8192,4096,0.0,2,2,1,0,0.001,0,0.966,1,2.568,233,17,9,1,85,224,6.0,1,nspack
396673,4194304,4,0,0,1024,364544,933888,16384,4096,0.0,2,2,1,0,0.001,0,0.983,1,2.636,233,191,9,1,94,224,7.0,1,nspack
73410,4194304,4,0,0,4096,32768,151552,4096,4096,0.0,2,2,1,0,0.0,0,0.866,1,2.356,0,0,0,0,0,0,6.0,1,nspack
94443,4194304,4,0,0,1024,65536,192512,4096,4096,0.0,2,2,1,0,0.0,0,0.881,1,2.394,233,21,9,1,165,224,6.0,1,nspack
487004,4194304,4,0,0,4096,458752,1388544,16384,4096,0.0,2,2,1,0,0.0,0,0.988,1,2.489,233,99,9,1,94,224,7.0,1,nspack
101313,4194304,5,1,0,1024,77824,221184,4096,4096,0.0,2,2,1,0,0.0,0,0.908,1,2.527,233,103,9,1,144,224,6.0,1,nspack
668726,4194304,5,0,0,1024,638976,2084864,4096,4096,0.0,2,2,1,0,0.0,0,0.987,1,2.689,233,102,9,1,171,224,7.0,1,nspack
240181,4194304,4,0,0,1024,229376,688128,16384,4096,0.0,2,2,1,0,0.0,0,0.975,1,2.755,233,177,9,1,94,224,8.0,1,nspack
153877,4194304,4,0,0,4096,143360,536576,4096,4096,0.0,2,2,1,0,0.0,0,0.965,1,2.404,233,66,9,1,41,224,7.0,1,nspack
73686,4194304,4,0,0,1024,20480,73728,4096,4096,0.0,2,2,1,0,0.002,0,0.784,1,2.333,233,50,9,1,157,224,6.0,1,nspack
172670,4194304,5,1,0,1024,155648,475136,4096,4096,0.0,2,2,1,0,0.0,0,0.954,1,2.573,233,72,9,1,164,224,6.0,1,nspack
102748,4194304,4,0,0,1024,61440,126976,4096,4096,0.0,2,2,1,0,0.001,0,0.883,1,2.417,233,24,9,1,153,224,6.0,1,nspack
71350,4194304,5,1,0,1024,57344,151552,4096,4096,0.0,2,2,1,0,0.001,0,0.877,1,2.482,233,87,9,1,184,224,6.0,1,nspack
103023,4194304,4,0,0,1024,57344,122880,4096,4096,0.0,2,2,1,0,0.001,0,0.916,1,2.407,233,3,9,1,36,224,6.0,1,nspack
206303,4194304,4,0,0,1024,196608,499712,131072,4096,0.0,2,2,1,0,0.0,0,0.972,1,2.51,233,16,9,1,62,224,6.0,1,nspack
577771,4194304,4,0,0,1024,528384,1675264,4096,4096,0.0,2,2,1,0,0.0,0,0.988,1,2.508,233,14,9,1,31,224,6.0,1,nspack
69726,4194304,4,0,0,1024,57344,114688,4096,4096,0.0,2,2,1,0,0.002,0,0.879,1,2.402,233,232,9,1,16,224,6.0,1,nspack
91548,4194304,4,0,0,4096,32768,147456,4096,4096,0.0,2,2,1,0,0.001,0,0.857,1,2.33,233,66,9,1,79,224,6.0,1,nspack
72200,4194304,4,0,0,4096,36864,77824,4096,4096,0.0,2,2,1,0,0.003,0,0.799,1,2.298,233,68,9,1,33,224,6.0,1,nspack
286123,4194304,5,0,0,1024,241664,1638400,4096,4096,0.0,2,2,1,0,0.0,0,0.971,1,2.493,233,26,9,1,124,224,6.0,1,nspack
102394,4194304,4,0,0,4096,69632,237568,4096,4096,0.0,2,2,1,0,0.0,0,0.928,1,2.466,233,178,9,1,97,224,6.0,1,nspack
186969,4194304,5,0,0,1024,155648,557056,4096,4096,0.0,2,2,1,0,0.0,0,0.953,1,2.535,233,152,9,1,232,224,6.0,1,nspack
75240,4194304,4,0,0,4096,28672,81920,4096,4096,0.0,2,2,1,0,0.003,0,0.806,1,2.314,233,76,9,1,5,224,6.0,1,nspack
36567,4194304,4,0,0,4096,32768,147456,4096,4096,0.0,2,2,1,0,0.001,0,0.859,1,2.316,233,66,9,1,45,224,6.0,1,nspack
1088682,4194304,5,0,0,1024,1048576,3211264,4096,4096,0.0,2,2,1,0,0.0,0,0.992,1,2.578,233,248,9,1,91,224,6.0,1,nspack
147677,4194304,5,1,0,1024,90112,458752,4096,4096,0.0,2,2,1,0,0.0,0,0.919,1,2.504,233,7,9,1,13,224,6.0,1,nspack
91253,4194304,4,0,0,4096,36864,155648,4096,4096,0.0,2,2,1,0,0.003,0,0.81,1,2.417,233,102,9,1,89,224,6.0,1,nspack
99661,4194304,4,0,0,4096,53248,118784,4096,4096,0.0,2,2,1,0,0.003,0,0.892,1,2.338,233,238,9,1,234,224,6.0,1,nspack
28403,4194304,4,0,0,1024,20480,45056,4096,4096,0.0,2,2,1,0,0.002,0,0.733,1,2.282,233,187,9,1,70,224,6.0,1,nspack
73834,4194304,4,0,0,4096,32768,151552,4096,4096,0.0,2,2,1,0,0.002,0,0.866,1,2.359,233,82,9,1,108,224,6.0,1,nspack
185957,4194304,5,0,0,1024,167936,487424,4096,4096,0.0,2,2,1,0,0.001,0,0.971,1,2.532,233,180,9,1,203,224,6.0,1,nspack
68167,4194304,4,0,0,4096,45056,167936,4096,4096,0.0,2,2,1,0,0.001,0,0.851,1,2.474,233,169,9,1,103,224,6.0,1,nspack
0,4194304,5,0,28672,1024,66560,237568,4096,4096,0.8,1,1,0,0,0.246,0,1.055,0,3.591,233,0,235,116,101,114,14.0,1,neolite
0,4194304,5,0,28672,1024,70656,133120,4096,4096,0.8,1,1,0,0,0.246,0,1.002,0,3.725,233,0,91,116,101,114,14.0,1,neolite
0,4194304,4,0,7680,1024,32768,67584,4096,4096,0.833,1,1,0,0,1.037,0,2.098,0,3.587,233,0,220,116,101,114,2.0,1,neolite
0,4194304,4,0,7168,4096,28160,40960,4096,4096,0.833,1,1,0,0,1.064,0,2.098,0,3.379,233,0,90,116,101,114,8.0,1,neolite
0,4194304,5,1,29184,1024,62976,64512,4096,4096,0.833,1,1,0,0,0.264,0,2.098,0,3.69,233,0,61,116,101,114,2.0,1,neolite
0,4194304,4,0,8192,4096,32768,45056,4096,4096,0.8,1,1,0,0,1.0,0,1.347,0,3.56,233,0,90,116,101,114,10.0,1,neolite
0,4194304,4,0,7168,4096,38400,58880,4096,4096,0.8,1,1,0,0,1.0,0,1.021,0,3.594,233,0,202,116,101,114,10.0,1,neolite
0,4194304,4,0,8192,4096,45056,49152,4096,4096,0.8,1,1,0,0,1.0,0,1.231,0,3.572,233,0,154,116,101,114,11.0,1,neolite
0,4194304,4,0,28672,4096,163840,94208,4096,4096,0.8,1,1,0,0,0.246,0,1.177,0,3.853,233,0,27,116,101,114,10.0,1,neolite
0,4194304,5,1,29184,1024,65536,69120,4096,4096,0.833,1,1,0,0,0.264,0,2.098,0,3.681,233,0,92,116,101,114,2.0,1,neolite
0,4194304,4,0,8192,4096,4096,57344,4096,4096,0.75,1,1,0,0,1.0,0,2.124,0,3.585,233,0,26,116,101,114,3.0,1,neolite
0,4194304,5,1,28672,1024,53760,55296,4096,4096,0.8,1,1,0,0,0.246,0,1.15,0,3.72,233,0,251,116,101,114,9.0,1,neolite
0,4194304,4,0,7168,4096,29696,48128,4096,4096,0.8,1,1,0,0,1.0,0,1.017,0,3.425,233,0,122,116,101,114,10.0,1,neolite
0,4194304,4,0,28672,4096,135168,69632,4096,4096,0.8,1,1,0,0,0.246,0,1.087,0,3.464,233,0,75,116,101,114,12.0,1,neolite
0,4194304,5,1,29184,1024,81920,99840,4096,4096,0.8,1,1,0,0,0.256,0,1.085,0,3.84,233,0,29,116,101,114,2.0,1,neolite
0,4194304,5,1,29184,1024,71168,75776,4096,4096,0.8,1,1,0,0,0.256,0,1.11,0,3.818,233,0,141,116,101,114,2.0,1,neolite
0,4194304,5,0,28672,1024,47616,134656,4096,4096,0.8,1,1,0,0,0.246,0,1.136,0,3.526,233,0,11,116,101,114,12.0,1,neolite
0,4194304,5,1,29184,1024,64512,78336,4096,4096,0.8,1,1,0,0,0.254,0,1.123,0,3.834,233,0,140,116,101,114,2.0,1,neolite
0,4194304,5,1,28672,1024,73728,97280,4096,4096,0.8,1,1,0,0,0.246,0,1.136,0,3.768,233,0,235,116,101,114,9.0,1,neolite
