1,0,1,0,0,0,0,1,0,4194304,4096,6,0,278528,152064,1024,29696,0,1048576,8192,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.972,0.0,0,-1,-1,-1,2.437,3.245,4.491,187,208,1,64,0,191,0,16,64,0,190,52,226,66,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,6,2,385024,69120,1024,148480,0,262144,8192,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.976,0.0,0,-1,-1,-1,2.374,4.017,4.498,187,208,1,64,0,191,0,16,64,0,190,96,112,67,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,7.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,1314816,116224,1024,667136,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.997,0.0,0,-1,-1,-1,2.277,2.58,4.477,187,208,1,64,0,191,0,16,64,0,190,171,152,82,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,23.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,4882432,301056,512,4031488,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.001,1,2,1.001,0.0,0,-1,-1,-1,2.448,1.288,7.967,96,104,22,120,7,0,104,0,16,64,0,104,227,100,130,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,38,166,68,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,255.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,1011712,116224,512,667136,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.001,1,2,1.001,0.0,0,-1,-1,-1,2.382,2.242,7.965,96,104,141,182,2,0,104,0,16,64,0,104,227,36,76,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,32,212,65,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,103412,4194304,4096,5,0,110592,53248,1024,26112,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.688,1,7,0.688,0.0,0,7.952,7.429,1.458,3.518,3.783,5.736,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,128,1,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,5.0,6.0,3.0,0.5,-1,1,12.0,0
1,0,1,0,0,0,0,1,125472,4194304,4096,6,0,208896,152064,1024,29696,0,1048576,8192,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.75,1,7,0.75,0.0,0,7.967,7.466,1.12,3.726,4.179,5.548,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,0,3,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,6.0,7.0,3.0,0.429,-1,1,12.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,19599360,10805760,4096,8640000,0,1048576,4096,4096,5,3,0.625,3,8,3,3,8,3,0,1,0,1,1,0,0.992,1,8,0.992,0.0,0,7.969,7.96,7.967,3.963,4.245,4.728,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,0,41,1,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,20.0,21.0,3.0,0.143,-1,1,47.0,0
1,0,1,0,0,0,0,1,203734,4194304,4096,6,2,241664,69120,1024,148480,0,262144,8192,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.688,1,7,0.746,0.0,0,7.943,7.965,0.731,3.65,5.633,5.459,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,128,3,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,4.0,5.0,3.0,0.6,-1,1,7.0,0
1,0,1,0,0,0,0,1,667433,4194304,4096,5,1,4374528,301056,1024,4031488,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.825,1,7,0.825,0.0,0,7.967,7.923,7.961,3.781,1.664,5.69,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,96,66,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,13.0,14.0,3.0,0.214,-1,1,304.0,0
1,0,1,0,0,0,0,1,255679,4194304,4096,5,1,806912,116224,1024,667136,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.812,1,7,0.812,0.0,0,7.964,7.856,7.965,3.458,2.951,5.703,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,32,12,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,8.0,9.0,3.0,0.333,-1,1,21.0,0
1,0,1,0,0,0,0,1,3027784,4194304,4096,5,1,8412929,2148864,1024,899072,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.5,3,4,1.005,0.0,0,0.0,0.0,4.852,4.068,3.061,6.432,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,182.0,0
1,0,1,0,0,0,0,1,682666,4194304,4096,5,1,1636097,352768,1024,291328,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.502,3,4,1.001,0.0,0,0.0,0.0,4.566,4.241,3.078,6.178,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,636.0,0
1,0,1,0,0,0,0,1,776609,4194304,4096,5,1,1870593,424960,1024,303616,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.502,3,4,1.001,0.0,0,0.0,0.0,4.566,4.425,3.087,6.232,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,636.0,0
1,0,1,0,0,0,0,1,177326,4194304,4096,5,1,368385,60928,1024,68608,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.51,3,4,1.082,0.0,0,0.0,0.0,3.918,3.655,2.901,6.138,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,24.0,0
1,0,1,0,0,0,0,1,2470825,4194304,4096,5,1,5307137,301056,1024,4031488,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.502,3,4,1.0,0.0,0,0.0,0.0,5.741,3.916,3.371,5.677,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,326.0,0
1,0,1,0,0,0,0,1,814043,4194304,4096,5,1,1457921,116224,1024,667136,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.504,3,4,1.001,0.0,0,0.0,0.0,4.702,3.67,3.228,4.31,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,24.0,0
0,0,0,0,0,0,0,1,0,4194304,4096,5,0,3211264,1314304,4096,1852416,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.999,0.25,0,-1,-1,7.062,3.608,5.741,7.835,232,3,0,0,0,235,1,194,187,85,0,0,0,232,3,0,0,0,235,1,232,232,143,0,0,0,232,3,0,0,0,235,1,194,232,130,0,0,0,232,3,0,0,0,235,1,232,232,184,0,0,0,232,3,0,0,0,235,1,194,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,2024.0,0
0,0,0,0,0,0,0,0,183745,4194304,4096,4,0,167936,58368,1024,52736,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.906,0.125,0,-1,-1,5.519,3.688,4.76,7.872,232,3,0,0,0,235,1,233,187,85,0,0,0,232,3,0,0,0,235,1,233,232,143,0,0,0,232,3,0,0,0,235,1,233,232,130,0,0,0,232,3,0,0,0,235,1,232,232,184,0,0,0,232,3,0,0,0,235,1,194,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,180.0,0
0,0,0,0,0,0,0,1,318572,4194304,4096,5,0,352256,237568,1024,55296,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.792,0.125,0,-1,-1,4.655,3.509,4.564,7.879,232,3,0,0,0,235,1,233,187,85,0,0,0,232,3,0,0,0,235,1,233,232,143,0,0,0,232,3,0,0,0,235,1,194,232,130,0,0,0,232,3,0,0,0,235,1,232,232,184,0,0,0,232,3,0,0,0,235,1,232,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,112.0,0
0,0,0,0,0,0,0,1,200333,4194304,4096,5,0,249856,133120,1024,59392,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.938,0.214,0,-1,-1,5.757,3.666,4.531,7.889,232,3,0,0,0,235,1,232,187,85,0,0,0,232,3,0,0,0,235,1,194,232,143,0,0,0,232,3,0,0,0,235,1,194,232,130,0,0,0,232,3,0,0,0,235,1,232,232,184,0,0,0,232,3,0,0,0,235,1,233,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,118.0,0
0,0,0,0,0,0,0,0,149356,4194304,4096,4,0,151552,54784,1024,39936,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.875,0.125,0,-1,-1,5.257,3.749,4.729,7.887,232,3,0,0,0,235,1,232,187,85,0,0,0,232,3,0,0,0,235,1,233,232,143,0,0,0,232,3,0,0,0,235,1,232,232,130,0,0,0,232,3,0,0,0,235,1,194,232,184,0,0,0,232,3,0,0,0,235,1,232,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,172.0,0
0,0,1,0,0,0,0,1,172037,4194304,4096,5,1,176128,64512,1024,62464,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.539,0.125,0,-1,-1,3.811,3.81,4.106,7.888,232,3,0,0,0,235,1,194,187,85,0,0,0,232,3,0,0,0,235,1,194,232,143,0,0,0,232,3,0,0,0,235,1,232,232,130,0,0,0,232,3,0,0,0,235,1,233,232,184,0,0,0,232,3,0,0,0,235,1,194,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,14.0,0
0,0,0,0,0,0,0,1,731215,4194304,4096,5,0,786432,137728,1024,584704,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.002,0.13,0,7.946,7.511,6.229,3.466,6.33,7.853,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,42,193,235,1,233,192,192,187,235,1,232,235,1,1.0,1.0,2.0,2.0,-1,0,680.0,0
0,0,0,0,0,0,0,0,134079,4194304,4096,4,0,118784,54272,1024,35328,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.014,0.15,0,7.965,7.867,4.825,3.761,6.11,7.873,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,4,118,192,200,214,254,200,192,200,111,52,208,254,1.0,1.0,2.0,2.0,-1,0,132.0,0
0,0,0,0,0,0,0,0,246170,4194304,4096,4,0,229376,147456,1024,51712,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.022,0.338,0,7.966,7.541,4.442,3.746,7.06,7.844,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,232,4,168,192,192,76,235,1,232,248,144,1.0,1.0,2.0,2.0,-1,0,182.0,0
0,0,0,0,0,0,0,0,94167,4194304,4096,4,0,106496,52736,1024,31232,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.04,0.185,0,7.944,7.507,3.84,3.745,6.279,7.864,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,192,192,130,249,249,192,200,63,248,235,1,194,249,1.0,1.0,2.0,2.0,-1,0,144.0,0
0,0,0,0,0,0,0,0,172236,4194304,4096,4,0,143360,76800,1024,40960,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.031,0.312,0,7.959,7.311,3.915,3.653,6.581,7.844,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,194,248,144,235,1,233,235,1,233,249,192,1.0,1.0,2.0,2.0,-1,0,192.0,0
0,0,0,0,0,0,0,0,183745,4194304,4096,4,0,139264,58368,1024,52736,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.012,0.347,0,7.962,7.525,5.016,3.726,6.271,7.838,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,2,193,4,63,235,1,194,254,200,192,192,101,249,1.0,1.0,2.0,2.0,-1,0,180.0,0
0,0,0,0,0,0,0,1,318572,4194304,4096,5,0,323584,237568,1024,55296,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.055,0.374,0,7.969,7.95,4.079,3.644,7.424,7.856,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,52,172,2,193,235,1,194,2,193,248,144,144,235,1.0,1.0,2.0,2.0,-1,0,112.0,0
0,0,0,0,0,0,0,1,200333,4194304,4096,5,0,221184,133120,1024,59392,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.003,0.39,0,7.965,7.963,5.517,3.79,7.166,7.868,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,52,118,2,193,192,192,133,144,248,42,193,4,194,1.0,1.0,2.0,2.0,-1,0,118.0,0
0,0,0,0,0,0,0,0,149356,4194304,4096,4,0,122880,54784,1024,39936,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.035,0.306,0,7.933,7.531,4.715,3.776,6.109,7.588,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,144,44,191,4,206,52,6,144,249,192,200,65,44,1.0,1.0,2.0,2.0,-1,0,172.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,90112,40960,4096,23552,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.018,0.215,0,7.968,7.935,3.741,3.551,5.951,6.83,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,249,52,45,235,1,232,52,117,192,192,159,42,193,1.0,1.0,2.0,2.0,-1,1,168.0,0
0,0,0,0,0,0,0,1,0,4194304,16,4,0,1429504,1766614113,512,1918988898,16761,1048576,4096,4096,0,3,0.0,3,3,3,3,3,3,0,1,1,1,1,0,0.001,0,3,0.951,0.001,1,-1,-1,-1,5.289,3.367,5.277,190,176,17,64,0,173,80,255,118,52,235,124,72,1,3,1,11,1,76,111,97,100,76,105,98,114,97,114,121,65,0,0,24,16,0,0,16,0,0,0,0,48,2,0,0,0,64,0,0,16,0,0,0,2,0,0,4,0,0,0,0,0,57,0,1.0,1.0,2.0,2.0,-1,1,661.0,0
0,0,0,0,0,0,0,0,0,4194304,16,4,0,196608,1766614113,512,1918988898,16761,1048576,4096,4096,0,3,0.0,3,3,3,3,3,3,0,1,1,1,1,0,0.004,0,3,0.594,0.004,1,-1,-1,-1,5.184,3.021,5.154,190,176,17,64,0,173,80,255,118,52,235,124,72,1,3,1,11,1,76,111,97,100,76,105,98,114,97,114,121,65,0,0,24,16,0,0,16,0,0,0,0,240,0,0,0,0,64,0,0,16,0,0,0,2,0,0,4,0,0,0,0,0,57,0,1.0,1.0,2.0,2.0,-1,1,112.0,0
0,0,0,0,0,0,0,1,0,4194304,2289664,5,0,3227648,897024,4096,40960,2285568,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.999,1,3,0.999,0.0,0,-1,-1,3.322,4.086,3.056,7.899,96,190,0,240,98,0,141,190,0,32,221,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,11,117,40,139,30,131,238,252,12.0,14.0,4.0,0.286,-1,1,1528.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,122880,40960,4096,12288,65536,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.913,1,3,0.913,0.0,0,-1,-1,3.269,4.149,3.94,7.866,96,190,0,16,65,0,141,190,0,0,255,255,87,131,205,255,235,16,144,144,144,144,144,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,8.0,10.0,4.0,0.4,-1,1,119.0,0
0,0,0,0,0,0,0,0,0,4194304,90112,4,0,151552,53248,4096,8192,86016,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.99,1,3,0.99,0.0,0,-1,-1,3.78,3.952,4.436,7.868,96,190,0,96,65,0,141,190,0,176,254,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,239,117,9,139,30,131,238,252,9.0,11.0,4.0,0.364,-1,1,155.0,0
0,0,0,0,0,0,0,0,0,4194304,86016,4,0,151552,53248,4096,12288,81920,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.952,1,3,0.952,0.0,0,-1,-1,4.788,4.068,4.461,7.854,96,190,0,80,65,0,141,190,0,192,254,255,87,131,205,255,235,16,144,144,144,144,144,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,10.0,12.0,4.0,0.333,-1,1,146.0,0
0,0,0,0,0,0,0,1,0,4194304,200704,5,0,335872,126976,4096,8192,196608,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.0,1,2,1.0,0.0,0,-1,-1,4.162,3.912,4.138,7.878,96,190,0,16,67,0,141,190,0,0,253,255,87,131,205,255,235,16,144,144,144,144,144,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,13.0,15.0,4.0,0.267,-1,1,96.0,0
0,0,0,0,0,0,0,1,0,4194304,135168,5,0,229376,86016,4096,8192,131072,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.982,1,3,0.982,0.0,0,-1,-1,3.701,4.045,4.114,7.863,96,190,0,16,66,0,141,190,0,0,254,255,87,131,205,255,235,16,144,144,144,144,144,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,12.0,14.0,4.0,0.286,-1,1,101.0,0
0,0,0,0,0,0,0,0,0,4194304,77824,4,0,135168,45056,4096,12288,73728,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.943,1,3,0.943,0.0,0,-1,-1,4.709,4.079,4.384,7.839,96,190,0,48,65,0,141,190,0,224,254,255,87,131,205,255,235,16,144,144,144,144,144,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,11.0,13.0,4.0,0.308,-1,1,140.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,98304,32768,4096,8192,53248,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.922,1,3,0.922,0.0,0,-1,-1,3.625,4.041,4.447,7.817,96,190,0,224,64,0,141,190,0,48,255,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,239,117,9,139,30,131,238,252,11.0,13.0,4.0,0.308,-1,1,137.0,0
0,0,1,0,0,0,0,1,0,4194304,94208,5,1,151552,53248,4096,4096,90112,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.962,1,3,0.962,0.0,0,-1,-1,3.855,4.18,4.487,7.877,96,190,0,112,65,0,141,190,0,160,254,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,239,117,9,139,30,131,238,252,6.0,8.0,4.0,0.5,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,98304,32768,4096,8192,53248,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.938,1,3,0.938,0.0,0,-1,-1,3.566,4.11,4.501,7.852,96,190,0,224,64,0,141,190,0,48,255,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,239,117,9,139,30,131,238,252,9.0,11.0,4.0,0.364,-1,1,110.0,0
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,126976,45056,4096,8192,69632,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.92,1,3,0.92,0.0,0,-1,-1,4.075,4.104,4.06,7.866,96,190,0,32,65,0,141,190,0,240,254,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,239,117,9,139,30,131,238,252,11.0,13.0,4.0,0.308,-1,1,128.0,0
0,0,0,0,0,0,0,0,2636219,4194304,4096,4,0,6914048,9216,1024,14336,1024,2097152,4096,4096,2,7,0.222,3,6,1,3,6,1,0,1,1,1,1,0,1.0,2,7,8.0,0.0,0,-1,-1,-1,2.496,3.851,7.914,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,4.0,3.0,1.0,0.333,-1,1,-1,0
0,0,0,0,0,0,0,1,2783510,4194304,4096,5,0,7098368,55296,1024,15360,0,1048576,4096,4096,3,6,0.333,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,4.054,3.407,3.947,7.908,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,4.0,3.0,1.0,0.333,-1,1,8.0,0
0,0,0,0,0,0,0,0,2785298,4194304,4096,4,0,7114752,9216,1024,57344,1536,2097152,4096,4096,4,10,0.286,3,9,1,3,9,1,0,1,1,1,1,0,1.0,2,8,25.6,0.0,0,-1,-1,4.881,2.678,3.965,7.907,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,9.0,8.0,1.0,0.125,-1,1,30.0,0
