0,0,102400,4,7680,1024,34304,4096,4096,1,1,1,1,0,1.0,0,1.018,0.088,0,3.702,0,0,172,65,101,108,114,9.0,2.0,1,neolite
0,0,151552,5,29184,1024,66048,4096,4096,1,1,1,1,0,0.256,0,1.129,0.256,0,3.785,0,0,109,66,101,108,114,7.0,2.0,1,neolite
0,0,122880,4,29696,1024,33280,4096,4096,1,1,1,1,0,0.261,0,1.005,0.066,0,3.522,0,0,253,65,101,108,114,10.0,2.0,1,neolite
0,0,495616,4,28672,1024,151040,131072,4096,1,1,1,1,0,0.246,0,1.003,0.021,0,3.889,0,0,171,71,101,108,114,375.0,15.0,1,neolite
0,112376,4096,4,54272,512,35328,8192,4096,2,2,0,1,0,1.025,0,1.032,0.346,0,2.603,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,109968,4096,4,52736,512,31232,8192,4096,2,2,0,1,0,1.06,0,1.06,0.364,0,2.6,0,0,88,5,246,139,193,8.0,2.0,1,mpress
0,81549,4096,4,76800,512,40960,8192,4096,2,2,0,1,0,1.048,0,1.063,0.367,0,2.572,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,127258,4096,5,237568,512,55296,28672,4096,2,2,0,1,0,1.127,0,1.127,0.373,0,2.715,0,0,88,5,246,139,193,13.0,2.0,1,mpress
0,662391,4096,5,586240,512,2263040,53248,4096,2,2,0,1,0,1.079,0,1.108,0.213,0,2.821,0,0,88,5,246,139,193,15.0,2.0,1,mpress
0,0,4096,4,40960,512,23552,8192,4096,2,2,0,1,0,1.014,0,1.072,0.355,0,2.444,0,0,88,5,246,139,193,11.0,2.0,1,mpress
0,78972,4096,5,68096,512,66048,8192,4096,2,2,0,1,0,1.087,0,1.157,0.309,0,2.66,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,114456,4096,5,73216,512,66560,8192,4096,2,2,0,1,0,1.087,0,1.087,0.318,0,2.712,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,57628,4096,5,64512,512,62464,8192,4096,2,2,0,1,0,1.087,0,1.12,0.337,0,2.63,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,140212,4096,5,215552,512,158720,28672,4096,2,2,0,1,0,1.109,0,1.153,0.317,0,2.733,0,0,88,5,246,139,193,14.0,2.0,1,mpress
0,0,4096,4,45056,512,32768,8192,4096,2,2,0,1,0,1.042,0,1.087,0.368,0,2.44,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,0,4096,4,58880,512,35328,8192,4096,2,2,0,1,0,1.015,0,1.015,0.361,0,2.462,0,0,88,5,246,139,193,11.0,2.0,1,mpress
0,85811,4096,4,49152,512,45056,8192,4096,2,2,0,1,0,1.023,0,1.069,0.364,0,2.588,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,119414,4096,4,94208,512,163840,28672,4096,2,2,0,1,0,1.018,0,1.025,0.27,0,2.619,0,0,88,5,246,139,193,11.0,2.0,1,mpress
0,0,4096,4,95744,512,53760,8192,4096,2,2,0,1,0,1.013,0,1.064,0.413,0,2.487,0,0,88,5,246,139,193,11.0,2.0,1,mpress
0,59200,4096,5,75264,512,72192,8192,4096,2,2,0,1,0,1.087,0,1.139,0.324,0,2.677,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,60216,4096,5,69120,512,65024,8192,4096,2,2,0,1,0,1.087,0,1.15,0.336,0,2.656,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,67800,4096,5,55296,512,53760,8192,4096,2,2,0,1,0,1.108,0,1.153,0.341,0,2.642,0,0,88,5,246,139,193,5.0,2.0,1,mpress
0,0,4096,4,48128,512,26112,8192,4096,2,2,0,1,0,1.028,0,1.09,0.369,0,2.471,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,70273,4096,5,71168,512,69120,8192,4096,2,2,0,1,0,1.087,0,1.33,0.321,0,2.712,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,255637,4096,5,174080,512,462336,28672,4096,2,2,0,1,0,1.028,0,1.028,0.342,0,2.735,0,0,88,5,246,139,193,10.0,2.0,1,mpress
1,246723,143360,5,359936,512,142336,28672,4096,2,2,0,1,0,1.055,0,1.055,0.362,0,1.941,0,0,88,5,246,139,193,8.0,2.0,1,mpress
0,148620,4096,5,86016,512,195584,28672,4096,2,2,0,1,0,1.087,0,1.32,0.271,0,2.843,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,83661,4096,4,69632,512,126976,28672,4096,2,2,0,1,0,1.038,0,1.1,0.287,0,2.612,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,122406,4096,5,99840,512,81920,8192,4096,2,2,0,1,0,1.083,0,1.088,0.319,0,2.704,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,110417,4096,6,141824,512,106496,28672,4096,2,2,0,1,0,1.04,0,1.088,0.312,0,2.767,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,69411,4096,5,75776,512,71168,8192,4096,2,2,0,1,0,1.081,0,1.11,0.332,0,2.798,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,117967,4096,5,134656,512,36352,8192,4096,2,2,0,1,0,1.039,0,1.136,0.364,0,2.634,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,89117,4096,5,78336,512,64512,8192,4096,2,2,0,1,0,1.102,0,1.123,0.336,0,2.769,0,0,88,5,246,139,193,5.0,2.0,1,mpress
0,71576,4096,5,97280,512,73728,8192,4096,2,2,0,1,0,1.1,0,1.136,0.347,0,2.794,0,0,88,5,246,139,193,5.0,2.0,1,mpress
0,140676,4096,5,86528,512,189952,28672,4096,2,2,0,1,0,1.087,0,1.087,0.273,0,2.823,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,124136,4096,5,102912,512,231936,28672,4096,2,2,0,1,0,1.024,0,1.027,0.256,0,2.797,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,131842,4096,5,93696,512,195584,28672,4096,2,2,0,1,0,1.07,0,1.07,0.274,0,2.814,0,0,88,5,246,139,193,7.0,2.0,1,mpress
0,74355,4096,5,76800,512,66048,8192,4096,2,2,0,1,0,1.082,0,1.139,0.351,0,2.758,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,113810,4096,5,99840,512,400896,28672,4096,2,2,0,1,0,1.07,0,1.07,0.188,0,2.885,0,0,88,5,246,139,193,7.0,2.0,1,mpress
0,99912,4096,4,50688,512,27136,8192,4096,2,2,0,1,0,1.017,0,1.071,0.381,0,2.607,0,0,88,5,246,139,193,11.0,2.0,1,mpress
0,717446,4096,5,585216,512,1594368,53248,4096,2,2,0,1,0,1.127,0,1.127,0.284,0,2.787,0,0,88,5,246,139,193,13.0,2.0,1,mpress
0,918249,4096,5,763904,512,1943552,53248,4096,2,2,0,1,0,1.044,0,1.044,0.271,0,2.805,0,0,88,5,246,139,193,18.0,2.0,1,mpress
0,247909,4096,5,167424,512,481280,28672,4096,2,2,0,1,0,1.002,0,1.024,0.314,0,2.7,0,0,88,5,246,139,193,11.0,2.0,1,mpress
0,157930,4096,5,199168,512,244224,28672,4096,2,2,0,1,0,1.045,0,1.073,0.146,0,2.7,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,285020,4096,5,116224,512,558592,28672,4096,2,2,0,1,0,1.033,0,1.033,0.311,0,2.757,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,119381,4096,5,137216,512,66560,28672,4096,2,2,0,1,0,1.087,0,1.126,0.329,0,2.707,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,0,4096,4,1122304,512,90112,53248,4096,2,2,0,1,0,1.001,0,1.017,0.265,0,2.794,0,0,88,5,246,139,193,11.0,2.0,1,mpress
0,102098,4096,5,66560,512,65536,8192,4096,2,2,0,1,0,1.087,0,1.1,0.314,0,2.663,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,76618,4096,4,36864,512,315392,28672,4096,2,2,0,1,0,1.074,0,1.141,0.141,0,2.695,0,0,88,5,246,139,193,7.0,2.0,1,mpress
0,0,4096,4,61440,512,50176,8192,4096,2,2,0,1,0,1.042,0,1.097,0.405,0,2.434,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,110475,4096,5,67584,512,62464,8192,4096,2,2,0,1,0,1.087,0,1.136,0.331,0,2.66,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,143263,4096,5,79360,512,161280,28672,4096,2,2,0,1,0,1.087,0,1.087,0.258,0,2.7,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,153377,4096,5,71680,512,161792,28672,4096,2,2,0,1,0,1.049,0,1.049,0.258,0,2.717,0,0,88,5,246,139,193,8.0,2.0,1,mpress
0,152369,4096,6,14336,512,633344,28672,4096,2,2,0,1,0,1.13,0,1.969,0.219,0,2.662,0,0,88,5,246,139,193,4.0,2.0,1,mpress
0,107160,4096,5,65536,512,65024,8192,4096,2,2,0,1,0,1.087,0,1.133,0.32,0,2.63,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,0,4096,4,646656,512,259584,28672,4096,2,2,0,1,0,1.071,0,1.071,0.353,0,2.655,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,127777,4096,5,80384,512,135680,28672,4096,2,2,0,1,0,1.054,0,1.29,0.359,0,2.705,0,0,88,5,246,139,193,8.0,2.0,1,mpress
0,115994,4096,5,92160,512,99840,28672,4096,2,2,0,1,0,1.087,0,1.169,0.281,0,2.7,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,87665,4096,5,64512,512,95744,8192,4096,2,2,0,1,0,1.073,0,1.169,0.271,0,2.672,0,0,88,5,246,139,193,7.0,2.0,1,mpress
0,243752,4096,5,90112,512,542720,28672,4096,2,2,0,1,0,1.088,0,1.264,0.333,0,2.761,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,212964,4096,5,113664,512,302592,28672,4096,2,2,0,1,0,1.037,0,1.246,0.345,0,2.768,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,80157,4096,4,24576,512,122880,8192,4096,2,2,0,1,0,1.106,0,1.106,0.198,0,2.445,0,0,88,5,246,139,193,5.0,2.0,1,mpress
0,108911,4096,4,73216,512,48640,8192,4096,2,2,0,1,0,1.015,0,1.02,0.264,0,2.608,0,0,88,5,246,139,193,11.0,2.0,1,mpress
0,123541,4096,5,138240,512,69632,28672,4096,2,2,0,1,0,1.087,0,1.11,0.33,0,2.694,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,82358,4096,4,51200,512,35840,8192,4096,2,2,0,1,0,1.043,0,1.043,0.359,0,2.601,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,667259,4096,5,1216000,512,832512,53248,4096,2,2,0,1,0,1.107,0,1.107,0.257,0,2.857,0,0,88,5,246,139,193,14.0,2.0,1,mpress
0,94058,4096,5,74752,512,66048,8192,4096,2,2,0,1,0,1.087,0,1.113,0.312,0,2.685,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,0,4096,5,4730368,512,2393600,53248,4096,2,2,0,1,0,1.069,0,1.069,0.301,0,2.907,0,0,88,5,246,139,193,15.0,2.0,1,mpress
0,0,4096,4,530432,512,124416,28672,4096,2,2,0,1,0,1.08,0,1.08,0.315,0,2.77,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,0,4096,4,417792,512,110592,28672,4096,2,2,0,1,0,1.13,0,1.13,0.254,0,2.544,0,0,88,5,246,139,193,13.0,2.0,1,mpress
0,0,4096,4,18432,512,42496,8192,4096,2,2,0,1,0,1.045,0,1.052,0.162,0,2.445,0,0,88,5,246,139,193,8.0,2.0,1,mpress
0,189792,4096,5,90112,512,377856,28672,4096,2,2,0,1,0,1.087,0,1.087,0.314,0,2.74,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,462838,4096,6,822784,512,321536,28672,4096,2,2,0,1,0,1.128,0,1.128,0.276,0,2.911,0,0,88,5,246,139,193,12.0,2.0,1,mpress
0,2183967,4096,5,1693696,512,4558848,53248,4096,2,2,0,1,0,1.034,0,1.034,0.296,0,2.921,0,0,88,5,246,139,193,18.0,2.0,1,mpress
0,78966,4096,4,67584,512,43520,8192,4096,2,2,0,1,0,1.041,0,1.045,0.363,0,2.607,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,54341,4096,6,34304,512,27136,8192,4096,2,2,0,1,0,1.093,0,1.093,0.221,0,2.568,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,79021,4096,4,47104,512,40960,8192,4096,2,2,0,1,0,1.043,0,1.043,0.333,0,2.581,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,75713,4096,5,72192,512,66048,8192,4096,2,2,0,1,0,1.073,0,1.129,0.344,0,2.648,0,0,88,5,246,139,193,7.0,2.0,1,mpress
0,96825,4096,4,65536,512,43008,8192,4096,2,2,0,1,0,1.031,0,1.031,0.353,0,2.573,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,0,4096,4,339456,512,136192,131072,4096,2,2,0,1,0,1.007,0,1.007,0.331,0,2.64,0,0,88,5,246,139,193,11.0,2.0,1,mpress
0,588403,4096,4,1332224,512,321536,53248,4096,2,2,0,1,0,1.137,0,1.137,0.293,0,2.73,0,0,88,5,246,139,193,12.0,2.0,1,mpress
0,113870,4096,4,55808,512,44032,8192,4096,2,2,0,1,0,1.059,0,1.059,0.347,0,2.581,0,0,88,5,246,139,193,8.0,2.0,1,mpress
0,65079,4096,4,62464,512,36352,8192,4096,2,2,0,1,0,1.031,0,1.031,0.366,0,2.578,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,58143,4096,4,20480,512,122880,8192,4096,2,2,0,1,0,1.106,0,1.106,0.189,0,2.421,0,0,88,5,246,139,193,5.0,2.0,1,mpress
0,124663,4096,5,82432,512,77824,8192,4096,2,2,0,1,0,1.087,0,1.146,0.336,0,2.71,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,0,4096,4,38912,512,22016,8192,4096,2,2,0,1,0,1.027,0,1.093,0.361,0,2.453,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,245181,4096,5,206336,512,1424384,53248,4096,2,2,0,1,0,1.045,0,1.045,0.132,0,2.712,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,86247,4096,4,77824,512,159744,28672,4096,2,2,0,1,0,1.028,0,1.028,0.248,0,2.65,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,66898,4096,5,67584,512,66048,8192,4096,2,2,0,1,0,1.087,0,1.143,0.309,0,2.654,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,418973,4096,5,248832,512,6877696,53248,4096,2,2,0,1,0,1.095,0,1.095,0.049,0,2.733,0,0,88,5,246,139,193,14.0,2.0,1,mpress
0,544689,4096,6,99328,512,487424,28672,4096,2,2,0,1,0,1.133,0,1.133,0.13,0,2.685,0,0,88,5,246,139,193,12.0,2.0,1,mpress
0,54277,4096,5,66048,512,43008,8192,4096,2,2,0,1,0,1.088,0,1.088,0.335,0,2.544,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,213966,4096,5,206848,512,253440,28672,4096,2,2,0,1,0,1.045,0,1.045,0.256,0,2.74,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,0,4096,4,45056,512,32768,8192,4096,2,2,0,1,0,1.09,0,1.167,0.27,0,2.46,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,95148,4096,4,20480,512,122880,8192,4096,2,2,0,1,0,1.107,0,1.107,0.193,0,2.452,0,0,88,5,246,139,193,5.0,2.0,1,mpress
0,1084139,4096,5,1161216,512,2016256,53248,4096,2,2,0,1,0,1.134,0,1.134,0.285,0,2.824,0,0,88,5,246,139,193,12.0,2.0,1,mpress
0,182138,4096,5,92672,512,799744,28672,4096,2,2,0,1,0,1.087,0,1.14,0.153,0,2.754,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,131110,4096,5,162304,512,283648,28672,4096,2,2,0,1,0,1.087,0,1.211,0.184,0,2.684,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,1634563,4096,5,581632,512,1533440,53248,4096,2,2,0,1,0,1.04,0,1.04,0.412,0,2.768,0,0,88,5,246,139,193,18.0,2.0,1,mpress
0,156157,4096,6,142848,512,158720,1036288,4096,2,2,0,1,0,1.122,0,1.122,0.228,0,2.835,0,0,88,5,246,139,193,4.0,2.0,1,mpress
0,112616,4096,5,65536,512,65024,8192,4096,2,2,0,1,0,1.087,0,1.171,0.32,0,2.623,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,369310,4096,6,339456,512,435712,28672,4096,2,2,0,1,0,1.086,0,1.086,0.278,0,2.742,0,0,88,5,246,139,193,16.0,2.0,1,mpress
0,0,778240,5,0,1024,691200,4096,4096,7,7,0,1,0,0.646,0,1.08,0.04,0,3.144,0,0,232,79,135,139,254,20.0,2.0,1,molebox
0,0,110592,4,0,1024,117248,4096,4096,7,7,0,1,0,0.646,0,1.08,0.075,0,3.404,0,0,232,79,63,39,11,20.0,2.0,1,molebox
0,0,221184,4,0,1024,176128,4096,4096,7,7,0,1,0,0.646,0,1.08,0.13,0,3.374,0,0,232,79,126,138,60,20.0,2.0,1,molebox
0,0,98304,4,0,1024,111616,4096,4096,7,7,0,1,0,0.646,0,1.08,0.093,0,3.47,0,0,232,79,163,131,215,20.0,2.0,1,molebox
0,0,135168,4,0,1024,134144,4096,4096,7,7,0,1,0,0.646,0,1.08,0.104,0,3.329,0,0,232,79,111,66,127,20.0,2.0,1,molebox
0,0,315392,5,0,1024,211456,4096,4096,7,7,0,1,0,0.646,0,1.08,0.144,0,3.356,0,0,232,79,214,137,247,20.0,2.0,1,molebox
0,0,212992,5,0,1024,163328,4096,4096,7,7,0,1,0,0.646,0,1.08,0.228,0,3.465,0,0,232,79,105,143,32,20.0,2.0,1,molebox
0,0,114688,4,0,1024,121344,4096,4096,7,7,0,1,0,0.646,0,1.08,0.153,0,3.439,0,0,232,79,197,20,40,20.0,2.0,1,molebox
0,0,81920,4,0,4096,99328,4096,4096,7,7,0,1,0,0.646,0,1.08,0.107,0,3.354,0,0,232,79,98,254,191,20.0,2.0,1,molebox
0,0,110592,4,0,4096,116736,4096,4096,7,7,0,1,0,0.646,0,1.08,0.117,0,3.459,0,0,232,79,214,77,12,20.0,2.0,1,molebox
0,0,98304,4,0,4096,118784,4096,4096,7,7,0,1,0,0.705,0,1.234,0.283,0,3.255,0,0,232,79,173,123,87,20.0,2.0,1,molebox
0,0,262144,4,0,4096,167936,4096,4096,7,7,0,1,0,0.705,0,1.234,0.165,0,3.543,0,0,232,79,119,54,58,20.0,2.0,1,molebox
0,0,147456,5,0,1024,116736,4096,4096,7,7,0,1,0,0.646,0,1.15,0.152,0,3.524,0,0,232,79,146,7,204,20.0,2.0,1,molebox
0,0,65536,4,0,4096,98304,4096,4096,6,6,0,1,0,0.705,0,2.124,0.283,0,3.362,0,0,232,79,247,10,154,20.0,2.0,1,molebox
0,0,122880,5,0,1024,107008,4096,4096,7,7,0,1,0,0.646,0,1.15,0.167,0,3.4,0,0,232,79,31,197,231,20.0,2.0,1,molebox
0,0,90112,4,0,4096,104960,4096,4096,7,7,0,1,0,0.646,0,1.08,0.111,0,3.304,0,0,232,79,235,121,169,20.0,2.0,1,molebox
0,0,208896,4,0,4096,208896,4096,4096,7,7,0,1,0,0.705,0,1.234,0.283,0,3.253,0,0,232,79,135,96,85,20.0,2.0,1,molebox
0,0,159744,5,0,1024,121344,4096,4096,7,7,0,1,0,0.646,0,1.123,0.158,0,3.585,0,0,232,79,148,98,19,20.0,2.0,1,molebox
0,0,184320,5,0,1024,134144,4096,4096,7,7,0,1,0,0.646,0,1.136,0.15,0,3.549,0,0,232,79,248,126,222,20.0,2.0,1,molebox
0,0,290816,5,0,1024,250368,4096,4096,7,7,0,1,0,0.646,0,1.08,0.146,0,3.626,0,0,232,79,238,4,187,20.0,2.0,1,molebox
0,0,348160,5,0,1024,261632,4096,4096,7,7,0,1,0,0.646,0,1.08,0.047,0,3.628,0,0,232,79,151,94,82,20.0,2.0,1,molebox
0,0,90112,4,0,1024,107520,4096,4096,7,7,0,1,0,0.646,0,1.08,0.134,0,3.341,0,0,232,79,20,194,110,20.0,2.0,1,molebox
0,0,897024,5,0,1024,374784,4096,4096,7,7,0,1,0,0.646,0,1.08,0.018,0,3.402,0,0,232,79,141,107,244,20.0,2.0,1,molebox
0,0,86016,4,0,1024,98304,65536,4096,8,8,0,1,0,0.646,0,1.08,0.108,0,2.722,0,0,232,79,112,68,83,20.0,2.0,1,molebox
0,0,356352,4,0,4096,155648,4096,4096,7,7,0,1,0,0.705,0,1.234,0.079,0,3.407,0,0,232,79,172,12,104,20.0,2.0,1,molebox
0,0,122880,4,0,4096,135680,4096,4096,7,7,0,1,0,0.646,0,1.08,0.086,0,3.392,0,0,232,79,220,212,255,20.0,2.0,1,molebox
0,0,143360,5,0,1024,114688,4096,4096,7,7,0,1,0,0.646,0,1.136,0.158,0,3.485,0,0,232,79,149,125,219,20.0,2.0,1,molebox
0,0,659456,6,0,1024,695808,8192,4096,6,6,0,1,0,0.646,0,1.08,0.248,0,3.56,0,0,232,79,107,234,117,20.0,2.0,1,molebox
0,0,151552,4,0,4096,102400,4096,4096,6,6,0,1,0,0.705,0,1.385,0.173,0,3.268,0,0,232,79,224,128,227,20.0,2.0,1,molebox
0,0,192512,4,0,1024,133120,4096,4096,7,7,0,1,0,0.646,0,1.08,0.024,0,3.298,0,0,232,79,117,59,222,20.0,2.0,1,molebox
0,0,1421312,4,0,4096,577024,16384,4096,6,6,0,1,0,0.646,1,1.08,0.0,0,2.221,0,0,232,79,242,184,5,20.0,2.0,1,molebox
0,0,221184,5,0,1024,149504,4096,4096,7,7,0,1,0,0.646,0,1.11,0.16,0,3.501,0,0,232,79,87,35,59,20.0,2.0,1,molebox
0,0,684032,4,0,1024,403456,16384,4096,11,11,0,1,0,0.646,3,13.128,0.0,0,2.331,0,0,232,79,21,195,152,20.0,2.0,1,molebox
0,0,532480,4,0,4096,258048,4096,4096,7,7,0,1,0,0.705,0,1.234,0.211,0,3.628,0,0,232,79,223,217,61,20.0,2.0,1,molebox
0,0,73728,4,0,1024,74240,4096,4096,7,7,0,1,0,0.646,0,1.096,0.015,0,3.485,0,0,232,79,177,31,31,20.0,2.0,1,molebox
0,0,475136,5,0,1024,385024,4096,4096,7,7,0,1,0,0.646,0,1.08,0.03,0,3.553,0,0,232,79,210,66,141,20.0,2.0,1,molebox
0,0,126976,4,0,1024,131584,4096,4096,7,7,0,1,0,0.646,0,1.08,0.081,0,3.487,0,0,232,79,20,243,32,20.0,2.0,1,molebox
0,0,102400,4,0,1024,118272,4096,4096,7,7,0,1,0,0.646,0,1.08,0.088,0,3.394,0,0,232,79,252,184,202,20.0,2.0,1,molebox
0,0,122880,4,0,1024,126976,4096,4096,7,7,0,1,0,0.646,0,1.08,0.132,0,3.23,0,0,232,79,198,121,184,20.0,2.0,1,molebox
0,0,495616,4,0,1024,307200,131072,4096,7,7,0,1,0,0.646,0,1.08,0.127,0,3.664,0,0,232,79,81,242,91,20.0,2.0,1,molebox
0,0,118784,4,0,1024,122880,4096,4096,7,7,0,1,0,0.646,0,1.08,0.094,0,3.522,0,0,232,79,225,219,180,20.0,2.0,1,molebox
0,0,147456,4,0,4096,98304,4096,4096,6,6,0,1,0,0.705,0,1.336,0.178,0,3.307,0,0,232,79,194,231,141,20.0,2.0,1,molebox
0,0,77824,4,0,4096,96256,4096,4096,7,7,0,1,0,0.646,0,1.08,0.123,0,3.45,0,0,232,79,170,30,182,20.0,2.0,1,molebox
0,0,1642496,5,0,1024,509952,4096,4096,7,7,0,1,0,0.646,0,1.08,0.002,0,3.44,0,0,232,79,212,24,178,20.0,2.0,1,molebox
0,0,241664,4,0,4096,143360,4096,4096,7,7,0,1,0,0.705,0,1.234,0.149,0,3.567,0,0,232,79,122,250,63,20.0,2.0,1,molebox
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.574,1,0.574,0.0,0,1.639,25,251,176,3,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.682,1,0.682,0.0,0,1.751,43,249,224,4,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.584,1,0.584,0.0,0,1.748,96,251,80,3,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.443,1,0.443,0.0,0,1.728,130,253,192,1,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.917,1,0.917,0.0,0,1.784,57,202,192,43,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.368,1,0.368,0.0,0,1.702,42,254,80,1,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.456,1,0.456,0.0,0,1.61,243,252,80,2,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.463,1,0.463,0.0,0,1.604,217,252,96,2,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.453,1,0.453,0.0,0,1.592,36,253,32,2,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.689,1,0.689,0.0,0,1.658,22,248,240,5,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.359,1,0.359,0.0,0,1.716,61,254,64,1,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.421,1,0.421,0.0,0,1.734,146,253,192,1,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.403,1,0.403,0.0,0,1.708,214,253,144,1,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.591,1,0.591,0.0,0,1.732,156,250,16,4,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.564,1,0.564,0.0,0,1.755,71,252,144,2,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.48,1,0.48,0.0,0,1.611,170,252,128,2,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.462,1,0.462,0.0,0,1.616,249,252,64,2,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.422,1,0.422,0.0,0,1.609,120,253,224,1,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.388,1,0.388,0.0,0,1.721,252,253,112,1,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.468,1,0.468,0.0,0,1.592,215,252,96,2,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.794,1,0.794,0.0,0,1.8,113,242,240,9,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.785,1,0.785,0.0,0,1.763,91,244,80,8,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.571,1,0.571,0.0,0,1.765,65,250,128,4,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.507,1,0.507,0.0,0,1.724,206,251,64,3,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.52,1,0.52,0.0,0,1.553,255,251,0,3,0,0,0,1.0,2.0,1,mew
