0,0,4,58880,4096,35328,4096,4096,1,1,1,0,0.131,0,1,0.131,0.131,0,1.941,189,164,62,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,16384,4096,22016,4096,4096,1,1,1,0,0.135,0,1,0.135,0.135,0,2.265,189,102,63,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,32768,4096,2048,4096,4096,1,1,1,0,0.089,0,1,0.089,0.089,0,2.589,189,64,63,0,212,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,339456,4096,136192,131072,4096,1,1,1,0,0.139,0,1,0.139,0.139,0,2.332,189,228,58,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,5,3072,4096,26112,4096,4096,1,1,1,0,0.191,0,1,0.191,0.191,0,2.405,189,94,63,0,44,69,12,201,1.0,2.0,0,kkrunchy
0,0,6,15360,4096,4096,8192,4096,1,1,1,0,0.043,0,1,0.043,0.043,0,2.504,189,34,255,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,13824,4096,5632,4096,4096,1,1,1,0,0.07,0,1,0.07,0.07,0,2.072,189,44,63,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,14336,4096,23040,4096,4096,1,1,1,0,0.157,0,1,0.157,0.157,0,2.052,189,90,63,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,5,215552,4096,158720,4096,4096,1,1,1,0,0.132,0,1,0.132,0.132,0,2.662,189,224,60,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,6,10240,4096,48640,8192,4096,1,1,1,0,0.03,0,1,0.03,0.03,0,2.471,189,32,255,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,398336,4096,103936,4096,4096,1,1,1,0,0.118,0,1,0.118,0.118,0,2.194,189,170,57,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,48128,4096,26112,4096,4096,1,1,1,0,0.118,0,1,0.118,0.118,0,1.963,189,136,62,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,6,339456,4096,435712,8192,4096,1,1,1,0,0.192,0,1,0.192,0.192,0,2.894,189,192,252,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,5,51712,4096,19968,4096,4096,1,1,1,0,0.104,0,1,0.104,0.104,0,2.44,189,120,62,0,212,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,56320,4096,45568,4096,4096,1,1,1,0,0.148,0,1,0.148,0.148,0,1.983,189,186,62,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,47104,4096,40960,4096,4096,1,1,1,0,0.141,0,1,0.141,0.141,0,2.269,189,166,62,0,44,69,12,201,1.0,2.0,1,kkrunchy
1,0,5,556032,4096,204800,4096,4096,1,1,1,0,0.141,0,1,0.141,0.141,0,2.562,189,176,55,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,5,23040,4096,3072,8192,4096,1,1,1,0,0.074,0,1,0.074,0.074,0,2.387,189,50,255,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,5,76800,4096,66048,4096,4096,1,1,1,0,0.137,0,1,0.137,0.137,0,2.469,189,202,62,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,5,18944,4096,32256,4096,4096,1,1,1,0,0.129,0,1,0.129,0.129,0,2.471,189,88,63,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,16384,8192,8192,4096,8192,1,1,1,0,0.009,0,1,0.009,0.009,0,2.23,189,36,63,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,6,38400,4096,31744,8192,4096,1,1,1,0,0.083,0,1,0.083,0.083,0,2.565,189,74,255,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,53248,4096,139264,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.62,85,236,106,209,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,274432,4096,4096,2,0,0,0,1.057,3,4,1.08,0.0,0,3.521,85,236,106,113,68,161,138,225,103.0,13.0,1,armadillo
0,0,6,53248,4096,131072,8192,4096,2,0,0,0,1.053,3,4,2.024,0.0,0,3.357,85,236,106,65,1,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,126976,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,0,2.559,85,236,106,129,65,161,138,225,103.0,13.0,1,armadillo
0,0,6,53248,4096,204800,65536,4096,2,0,0,0,1.053,3,4,2.381,0.0,0,3.503,85,236,106,113,3,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,163840,4096,4096,2,0,0,0,1.057,3,4,1.184,0.0,0,3.408,85,236,106,17,66,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.626,85,236,106,177,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.596,85,236,106,145,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.638,85,236,106,177,65,161,138,225,103.0,13.0,1,armadillo
0,0,6,53248,4096,131072,16384,4096,2,0,0,0,1.053,3,4,2.276,0.0,0,3.418,85,236,106,65,1,161,138,225,103.0,13.0,1,armadillo
0,0,5,53248,4096,159744,4096,4096,2,0,0,0,1.053,3,4,1.08,0.0,0,3.332,85,236,106,17,66,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.609,85,236,106,209,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.591,85,236,106,161,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.643,85,236,106,225,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.606,85,236,106,193,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,147456,4096,4096,2,0,0,0,1.057,5,6,1.237,0.0,0,2.621,85,236,106,49,66,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,827392,16384,4096,2,0,0,0,1.057,6,7,170.667,0.0,1,2.326,85,236,106,1,79,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,442368,131072,4096,2,0,0,0,1.057,3,4,1.08,0.0,0,3.624,85,236,106,97,72,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,126976,4096,4096,2,0,0,0,1.053,7,8,128.0,0.0,0,2.574,85,236,106,145,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.599,85,236,106,193,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.616,85,236,106,177,65,161,138,225,103.0,13.0,1,armadillo
0,0,5,53248,4096,143360,4096,4096,2,0,0,0,1.057,4,5,1.274,0.0,0,3.527,85,236,106,113,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.647,85,236,106,225,65,161,138,225,103.0,13.0,1,armadillo
0,0,6,53248,4096,131072,8192,4096,2,0,0,0,1.053,3,4,2.024,0.0,0,3.388,85,236,106,81,1,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.608,85,236,106,209,65,161,138,225,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,0,1.057,7,8,128.0,0.0,1,2.634,85,236,106,177,65,161,138,225,103.0,13.0,1,armadillo
0,83505,4,19456,1024,62464,8192,4096,11,11,1,0,0.998,3,12,0.998,0.0,0,2.12,235,0,86,0,0,93,192,59,21.0,5.0,1,enigma
0,52127,4,11264,1024,25600,8192,4096,11,11,1,0,0.996,3,12,0.996,0.0,0,2.063,235,0,64,0,0,93,192,99,18.0,5.0,1,enigma
0,68625,4,13312,1024,29184,8192,4096,11,11,1,0,0.996,3,12,0.996,0.0,0,2.076,235,0,66,0,0,93,192,236,20.0,5.0,1,enigma
0,0,4,56320,1024,45568,8192,4096,7,7,1,0,0.998,0,6,1.0,0.072,0,3.243,235,0,222,0,0,93,192,255,13.0,5.0,1,enigma
0,133973,4,65536,1024,43008,8192,4096,7,7,1,0,0.999,0,6,1.0,0.072,0,3.147,235,0,230,0,0,93,192,89,13.0,5.0,1,enigma
0,0,4,18432,1024,42496,8192,4096,7,7,1,0,0.998,0,6,1.0,0.014,0,3.363,235,0,74,0,0,93,192,52,13.0,5.0,1,enigma
0,0,4,530432,1024,124416,32768,4096,9,9,1,0,0.997,2,11,0.997,0.0,0,2.101,235,0,136,0,0,93,192,109,12.0,5.0,1,enigma
0,119154,4,49152,4096,45056,8192,4096,7,7,1,0,1.0,0,5,1.0,0.073,0,3.157,235,0,240,0,0,93,192,28,13.0,5.0,1,enigma
0,0,5,51712,1024,19968,8192,4096,5,5,1,0,0.999,0,5,0.999,0.072,0,3.378,235,0,140,0,0,93,192,239,9.0,5.0,1,enigma
0,57223,6,11776,1024,4096,16384,4096,7,7,1,0,0.998,1,7,0.998,0.0,0,3.206,235,0,38,0,0,93,192,74,12.0,5.0,1,enigma
0,70524,4,15360,1024,31232,8192,4096,11,11,1,0,0.997,3,12,0.997,0.0,0,2.073,235,0,70,0,0,93,192,149,19.0,5.0,1,enigma
0,44059,4,8192,1024,20480,8192,4096,11,11,1,0,1.0,3,11,1.0,0.0,0,2.056,235,0,58,0,0,93,192,40,14.0,5.0,1,enigma
0,48174,4,8192,4096,12288,8192,4096,7,7,1,0,1.0,0,2,1.0,0.073,0,3.135,235,0,112,0,0,93,192,100,12.0,5.0,1,enigma
0,783699,5,7680,1024,20480,4096,4096,3,0,0,0,1.0,10,10,1.239,0.0,0,2.592,104,18,215,106,255,82,134,211,15.0,4.0,1,vmprotect
0,717119,5,10752,1024,25088,4096,4096,3,0,0,0,1.0,10,10,1.073,0.0,0,2.645,104,117,152,43,248,31,56,0,18.0,4.0,1,vmprotect
0,852439,6,9216,1024,5632,16384,4096,3,0,0,0,1.0,3,3,1.471,0.0,0,2.738,104,247,146,98,0,4,247,102,13.0,4.0,1,vmprotect
0,0,5,51712,1024,19968,4096,4096,3,0,0,0,1.0,4,4,1.28,0.0,0,2.537,104,215,48,21,0,113,43,0,9.0,4.0,1,vmprotect
0,888689,6,18944,1024,6656,8192,4096,3,0,0,0,1.001,3,3,1.414,0.0,0,2.778,104,66,113,78,1,211,218,12,15.0,4.0,1,vmprotect
0,1104285,5,71680,1024,161792,4096,4096,3,0,0,0,1.0,4,4,1.255,0.0,0,2.837,104,116,231,253,255,127,97,0,16.0,4.0,1,vmprotect
0,864908,6,45056,1024,13824,8192,4096,3,0,0,0,1.0,3,3,1.43,0.0,0,2.767,104,238,216,42,1,107,101,4,16.0,4.0,1,vmprotect
0,751876,5,16896,1024,32768,4096,4096,3,0,0,0,1.0,10,10,1.027,0.0,0,2.612,104,82,178,147,1,162,87,206,18.0,4.0,1,vmprotect
0,717513,5,9216,1024,21504,4096,4096,3,0,0,0,1.0,10,10,1.208,0.0,0,2.597,104,10,157,38,9,164,0,227,14.0,4.0,1,vmprotect
0,720228,5,18432,1024,38912,4096,4096,3,0,0,0,1.0,10,10,1.191,0.0,0,2.64,104,107,142,138,8,111,24,104,20.0,4.0,1,vmprotect
0,719534,5,34816,1024,47616,4096,4096,3,0,0,0,1.0,6,6,1.362,0.0,0,2.52,104,210,18,47,248,15,176,40,11.0,4.0,1,vmprotect
0,0,5,58880,4096,35328,4096,4096,3,0,0,0,1.001,4,4,1.126,0.0,0,2.553,104,98,42,32,255,15,202,15,19.0,4.0,1,vmprotect
0,714339,5,4096,1024,8704,4096,4096,3,0,0,0,1.0,9,9,1.393,0.0,0,2.554,104,115,86,222,7,43,237,43,13.0,4.0,1,vmprotect
0,742525,5,16384,1024,31744,4096,4096,3,0,0,0,1.0,10,10,1.085,0.0,0,2.595,104,114,63,161,0,139,165,35,19.0,4.0,1,vmprotect
0,902355,5,16384,1024,22016,4096,4096,3,0,0,0,1.0,7,7,1.533,0.0,0,2.701,104,190,212,97,254,254,233,203,13.0,4.0,1,vmprotect
0,705587,5,16896,1024,33280,4096,4096,3,0,0,0,1.001,10,10,1.303,0.0,0,2.637,104,192,138,153,254,233,80,160,20.0,4.0,1,vmprotect
0,0,5,646656,1024,259584,16384,4096,3,0,1,0,1.0,7,7,1.121,0.0,0,2.664,104,118,176,91,244,118,129,90,28.0,5.0,1,vmprotect
0,0,5,32768,1024,2048,4096,4096,3,0,0,0,1.001,5,5,1.386,0.0,0,2.471,104,136,95,31,248,139,168,79,11.0,4.0,1,vmprotect
0,0,5,339456,1024,136192,131072,4096,3,0,0,0,1.0,4,4,1.054,0.0,0,2.738,104,53,26,205,251,31,4,255,20.0,4.0,1,vmprotect
0,705240,5,10752,1024,21504,4096,4096,3,0,0,0,1.0,9,9,1.28,0.0,0,2.575,104,209,13,4,0,0,0,137,12.0,4.0,1,vmprotect
0,725941,5,15360,1024,31232,4096,4096,3,0,0,0,1.001,10,10,1.038,0.0,0,2.634,104,200,206,166,254,36,98,24,19.0,4.0,1,vmprotect
0,690764,5,11776,1024,26112,4096,4096,3,0,0,0,1.0,10,10,1.079,0.0,0,2.611,104,252,123,241,1,64,137,139,18.0,4.0,1,vmprotect
0,910326,5,3072,1024,26112,4096,4096,3,0,0,0,1.0,4,4,1.446,0.0,0,2.711,104,245,88,164,0,255,179,137,14.0,4.0,1,vmprotect
0,713687,5,19456,1024,37888,4096,4096,3,0,0,0,1.0,10,10,1.21,0.0,0,2.639,104,33,235,220,8,102,199,24,19.0,4.0,1,vmprotect
0,830800,6,15360,1024,4096,8192,4096,3,0,0,0,1.0,3,3,1.414,0.0,0,2.759,104,130,169,2,10,9,44,58,12.0,4.0,1,vmprotect
0,703094,5,19968,1024,36864,4096,4096,3,0,0,0,1.0,10,10,1.309,0.0,0,2.622,104,39,191,245,255,102,145,235,18.0,4.0,1,vmprotect
0,0,5,13824,1024,5632,4096,4096,3,0,0,0,1.001,3,3,1.438,0.0,0,2.541,104,232,155,106,244,91,170,129,14.0,4.0,1,vmprotect
0,1067495,5,323584,1024,148480,4096,4096,3,0,0,0,1.0,4,4,1.168,0.0,0,2.727,104,217,222,186,244,141,139,4,22.0,4.0,1,vmprotect
0,764128,5,10240,1024,26112,4096,4096,3,0,0,0,1.001,10,10,1.196,0.0,0,2.632,104,75,168,39,254,233,233,129,14.0,4.0,1,vmprotect
0,649750,5,9728,1024,22016,4096,4096,3,0,0,0,1.0,10,10,1.243,0.0,0,2.612,104,181,191,128,255,255,104,246,14.0,4.0,1,vmprotect
0,790684,5,14336,1024,23040,4096,4096,3,0,0,0,1.0,4,4,1.167,0.0,0,2.169,104,219,25,20,0,245,0,125,13.0,4.0,1,vmprotect
0,1080640,5,215552,1024,158720,4096,4096,3,0,0,0,1.0,4,4,1.399,0.0,0,2.848,104,123,230,117,244,86,28,36,22.0,4.0,1,vmprotect
0,724811,5,14848,1024,29184,4096,4096,3,0,0,0,1.0,10,10,1.067,0.0,0,2.638,104,241,90,105,254,0,114,252,18.0,4.0,1,vmprotect
0,669000,5,11776,1024,25600,4096,4096,3,0,0,0,1.0,10,10,1.073,0.0,0,2.604,104,88,133,119,0,91,50,249,18.0,4.0,1,vmprotect
0,819265,6,10240,1024,48640,8192,4096,3,0,0,0,1.0,3,3,1.414,0.0,0,2.787,104,148,185,209,255,221,255,137,15.0,5.0,1,vmprotect
0,732363,5,8192,1024,19968,4096,4096,3,0,0,0,1.0,10,10,1.272,0.0,0,2.604,104,118,202,71,9,32,40,107,12.0,4.0,1,vmprotect
0,0,5,48128,4096,26112,4096,4096,3,0,0,0,1.0,4,4,1.115,0.0,0,2.553,104,188,88,50,247,187,60,182,18.0,5.0,1,vmprotect
0,1386115,6,339456,1024,435712,8192,4096,3,0,0,0,1.0,3,3,1.471,0.0,0,2.965,104,162,173,103,1,33,41,71,25.0,4.0,1,vmprotect
0,0,5,51712,1024,19968,4096,4096,3,0,0,0,1.0,4,4,1.28,0.0,0,2.534,104,172,37,140,0,81,231,216,9.0,4.0,1,vmprotect
0,0,5,56320,4096,45568,4096,4096,3,0,0,0,1.0,4,4,1.106,0.0,0,2.534,104,93,28,151,255,189,220,219,18.0,4.0,1,vmprotect
0,856185,5,47104,1024,40960,4096,4096,3,0,0,0,1.0,4,4,1.125,0.0,0,2.589,104,56,114,34,1,246,177,104,17.0,4.0,1,vmprotect
