0,0,0,53248,233472,53248,135168,0,2097152,4096,0,1,128.0,1,6.004,106,104,0,232,65,0,210,137,212,0,129,8.0,103.0,30.0,armadillo
0,0,0,65536,249856,53248,139264,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
1,1,0,229376,434176,53248,323584,0,1048576,8192,0,1,1.274,0,6.037,106,104,1,232,4,1,210,137,212,1,129,13.0,103.0,170.0,armadillo
0,0,0,53248,245760,53248,135168,0,2097152,4096,0,1,1.08,0,6.019,106,104,0,232,65,0,210,137,208,0,129,5.0,103.0,-1,armadillo
0,0,0,57344,237568,53248,135168,0,2097152,4096,0,1,128.0,1,6.007,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,102400,319488,53248,184320,0,1048576,4096,0,1,1.151,0,6.014,106,104,0,232,66,0,210,137,212,0,129,9.0,103.0,144.0,armadillo
1,0,0,90112,274432,53248,147456,0,2097152,4096,0,1,1.237,0,6.002,106,104,0,232,66,0,210,137,212,0,129,6.0,103.0,84.0,armadillo
0,0,0,81920,282624,53248,155648,0,2097152,4096,0,1,128.0,1,5.988,106,104,0,232,66,0,210,137,212,0,129,14.0,103.0,30.0,armadillo
1,1,0,2142208,2891776,53248,1982464,0,4194304,4096,0,1,1.274,0,6.01,106,104,0,232,97,0,210,137,212,0,129,18.0,103.0,1230.0,armadillo
0,0,0,61440,245760,53248,139264,0,2097152,4096,0,1,128.0,1,5.997,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,106496,335872,53248,184320,0,1048576,16384,0,0,170.667,1,6.008,106,104,0,232,66,0,210,137,212,0,129,10.0,103.0,56.0,armadillo
0,0,0,61440,245760,53248,139264,0,2097152,4096,0,1,128.0,1,5.997,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
1,1,0,98304,303104,53248,151552,0,1048576,65536,0,1,2.415,0,6.061,106,104,1,232,2,1,210,137,208,1,129,13.0,103.0,14.0,armadillo
0,0,0,81920,299008,53248,159744,0,33554432,4096,0,1,1.08,0,6.008,106,104,0,232,66,0,210,137,208,0,129,5.0,103.0,-1,armadillo
0,0,0,65536,253952,53248,143360,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,13.0,103.0,30.0,armadillo
1,1,0,40960,221184,53248,143360,0,1048576,4096,0,1,1.274,0,6.01,106,104,0,232,65,0,210,137,212,0,129,8.0,103.0,44.0,armadillo
0,0,0,61440,245760,53248,139264,0,2097152,4096,0,1,128.0,1,5.997,106,104,0,232,65,0,210,137,212,0,129,10.0,103.0,30.0,armadillo
0,0,0,69632,258048,53248,143360,0,2097152,4096,0,1,128.0,1,6.013,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,53248,233472,53248,135168,0,2097152,4096,0,1,128.0,1,6.004,106,104,0,232,65,0,210,137,212,0,129,8.0,103.0,30.0,armadillo
0,1,0,1642496,1986560,53248,614400,0,1048576,4096,0,1,1.08,0,6.016,106,104,0,232,89,0,210,137,212,0,129,9.0,103.0,78.0,armadillo
0,0,0,139264,339968,53248,155648,0,2097152,4096,0,1,128.0,1,6.015,106,104,0,232,66,0,210,137,212,0,129,14.0,103.0,30.0,armadillo
1,1,0,49152,245760,53248,143360,0,1048576,8192,0,1,1.903,0,6.037,106,104,1,232,1,1,210,137,208,1,129,11.0,103.0,20.0,armadillo
0,0,0,45056,225280,53248,126976,0,2097152,4096,0,1,128.0,0,6.018,106,104,0,232,65,0,210,137,208,0,129,6.0,103.0,-1,armadillo
0,1,0,659456,839680,53248,757760,0,1048576,8192,0,1,1.08,0,6.071,106,104,1,232,10,1,210,137,212,1,129,5.0,103.0,44.0,armadillo
0,0,0,126976,311296,53248,139264,0,2097152,4096,0,1,128.0,1,6.0,106,104,0,232,66,0,210,137,212,0,129,8.0,103.0,30.0,armadillo
0,0,0,65536,253952,53248,143360,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,61440,245760,53248,139264,0,2097152,4096,0,1,128.0,1,5.997,106,104,0,232,65,0,210,137,212,0,129,13.0,103.0,30.0,armadillo
0,0,0,32768,212992,53248,131072,0,1048576,4096,0,1,1.707,0,6.027,106,104,0,232,65,0,210,137,208,0,129,7.0,103.0,28.0,armadillo
1,1,0,4096,348160,167936,131072,0,1048576,8192,0,1,2.032,1,6.031,106,104,0,232,67,0,210,137,208,0,129,8.0,103.0,20.0,armadillo
0,0,0,57344,241664,53248,139264,0,2097152,4096,0,1,128.0,1,6.007,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,69632,262144,53248,147456,0,2097152,4096,0,1,128.0,1,6.013,106,104,0,232,65,0,210,137,212,0,129,14.0,103.0,30.0,armadillo
0,0,0,65536,249856,53248,139264,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,14.0,103.0,30.0,armadillo
1,1,0,1155072,1933312,53248,991232,0,1048576,4096,0,1,1.274,1,6.001,106,104,0,232,82,0,210,137,212,0,129,12.0,103.0,116.0,armadillo
1,1,0,430080,733184,53248,471040,0,1048576,4096,0,1,1.27,0,6.031,106,104,0,232,71,0,210,137,208,0,129,9.0,103.0,20.0,armadillo
0,0,0,57344,241664,53248,139264,0,2097152,4096,0,1,128.0,1,6.007,106,104,0,232,65,0,210,137,212,0,129,14.0,103.0,30.0,armadillo
1,1,0,659456,1155072,53248,548864,0,1048576,4096,0,1,1.27,0,6.034,106,104,0,232,74,0,210,137,208,0,129,15.0,103.0,636.0,armadillo
1,1,0,143360,397312,53248,200704,0,1048576,4096,0,1,3.012,0,5.998,106,104,0,232,67,0,210,137,208,0,129,6.0,103.0,14.0,armadillo
1,1,0,61440,258048,53248,147456,0,1048576,4096,0,1,1.274,0,5.997,106,104,0,232,65,0,210,137,212,0,129,10.0,103.0,32.0,armadillo
1,1,0,143360,397312,53248,200704,0,1048576,4096,0,1,3.122,0,5.998,106,104,0,232,67,0,210,137,208,0,129,6.0,103.0,14.0,armadillo
0,0,0,151552,380928,53248,172032,0,1048576,4096,0,1,1.08,0,6.033,106,104,0,232,67,0,210,137,208,0,129,9.0,103.0,-1,armadillo
0,0,0,20480,196608,53248,122880,0,1048576,4096,0,1,5.418,0,6.029,106,104,0,232,65,0,210,137,208,0,129,4.0,103.0,14.0,armadillo
1,1,0,69632,266240,53248,163840,0,1048576,4096,0,1,1.274,0,6.013,106,104,0,232,65,0,210,137,212,0,129,9.0,103.0,44.0,armadillo
0,0,0,53248,233472,53248,135168,0,2097152,4096,0,1,128.0,1,6.004,106,104,0,232,65,0,210,137,212,0,129,9.0,103.0,30.0,armadillo
0,0,0,53248,233472,53248,135168,0,2097152,4096,0,1,128.0,1,6.004,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,1,0,2080768,3276800,53248,1519616,0,1048576,4096,0,1,1.08,0,6.016,106,104,0,232,96,0,210,137,212,0,129,14.0,103.0,400.0,armadillo
1,1,0,19464192,31391744,53248,13504512,0,1048576,4096,0,1,1.08,0,6.067,106,104,1,232,105,1,210,137,212,1,129,20.0,103.0,56.0,armadillo
0,1,0,36864,225280,53248,135168,0,1048576,4096,0,1,8.533,0,6.031,106,104,0,232,65,0,210,137,208,0,129,4.0,103.0,8.0,armadillo
0,0,0,61440,241664,53248,135168,0,2097152,4096,0,1,128.0,1,5.997,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,61440,245760,53248,139264,0,2097152,4096,0,1,128.0,1,5.997,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,24576,200704,53248,122880,0,1048576,4096,0,1,1.316,0,6.003,106,104,0,232,65,0,210,137,212,0,129,6.0,103.0,30.0,armadillo
0,0,0,57344,241664,53248,139264,0,2097152,4096,0,1,128.0,1,6.007,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,73728,266240,53248,147456,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,73728,258048,53248,139264,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,11.0,103.0,30.0,armadillo
0,0,0,49152,229376,53248,135168,0,2097152,4096,0,1,128.0,1,6.013,106,104,0,232,65,0,210,137,212,0,129,8.0,103.0,30.0,armadillo
0,0,0,147456,372736,53248,167936,0,1048576,4096,0,1,1.08,0,6.013,106,104,0,232,67,0,210,137,208,0,129,5.0,103.0,-1,armadillo
0,0,0,73728,262144,53248,139264,0,1048576,4096,0,1,1.753,0,6.012,106,104,0,232,65,0,210,137,212,0,129,9.0,103.0,32.0,armadillo
0,1,0,49152,229376,53248,143360,0,1048576,4096,0,1,1.274,0,6.013,106,104,0,232,65,0,210,137,212,0,129,4.0,103.0,34.0,armadillo
0,0,0,69632,258048,53248,143360,0,2097152,4096,0,1,128.0,1,6.013,106,104,0,232,65,0,210,137,212,0,129,14.0,103.0,30.0,armadillo
1,1,0,741376,1294336,53248,606208,0,1048576,4096,0,1,1.274,0,6.019,106,104,0,232,76,0,210,137,212,0,129,15.0,103.0,636.0,armadillo
1,1,0,159744,421888,53248,208896,0,1048576,4096,0,1,2.96,0,6.003,106,104,0,232,67,0,210,137,208,0,129,6.0,103.0,14.0,armadillo
0,0,0,77824,282624,53248,159744,0,1048576,4096,0,1,1.08,0,5.975,106,104,0,232,66,0,210,137,212,0,129,10.0,103.0,124.0,armadillo
0,0,0,65536,266240,53248,147456,0,1048576,4096,0,1,4.0,0,6.03,106,104,0,232,65,0,210,137,208,0,129,3.0,103.0,8.0,armadillo
0,0,0,65536,262144,53248,143360,0,2097152,4096,0,1,128.0,0,6.03,106,104,0,232,65,0,210,137,208,0,129,7.0,103.0,-1,armadillo
0,0,0,65536,253952,53248,143360,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
1,1,0,3063808,5206016,53248,2138112,0,1048576,4096,0,1,1.274,0,6.02,106,104,0,232,111,0,210,137,212,0,129,23.0,103.0,182.0,armadillo
0,0,0,90112,290816,53248,155648,0,2097152,4096,0,1,128.0,1,6.002,106,104,0,232,66,0,210,137,212,0,129,11.0,103.0,30.0,armadillo
0,1,0,32768,217088,53248,131072,0,1048576,4096,0,1,8.533,0,6.027,106,104,0,232,65,0,210,137,208,0,129,3.0,103.0,8.0,armadillo
1,1,0,65536,274432,53248,159744,0,1048576,8192,0,1,1.278,0,6.045,106,104,1,232,1,1,210,137,208,1,129,7.0,103.0,34.0,armadillo
1,1,0,4096,1679360,1052672,491520,0,1048576,81200,0,1,1.274,1,6.077,106,104,1,232,22,1,210,137,212,1,129,12.0,103.0,208.0,armadillo
0,0,0,73728,266240,53248,147456,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,13.0,103.0,30.0,armadillo
0,0,0,65536,262144,53248,143360,0,2097152,4096,0,1,128.0,0,6.03,106,104,0,232,65,0,210,137,208,0,129,7.0,103.0,-1,armadillo
0,0,0,61440,245760,53248,139264,0,2097152,4096,0,1,128.0,1,5.997,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,53248,233472,53248,135168,0,2097152,4096,0,1,128.0,1,6.004,106,104,0,232,65,0,210,137,212,0,129,9.0,103.0,30.0,armadillo
0,1,0,475136,741376,53248,466944,0,1048576,4096,0,1,1.08,0,6.005,106,104,0,232,72,0,210,137,208,0,129,6.0,103.0,24.0,armadillo
0,0,0,532480,966656,53248,401408,0,1048576,4096,0,1,1.181,0,6.012,106,104,0,232,72,0,210,137,212,0,129,13.0,103.0,152.0,armadillo
0,0,0,65536,249856,53248,139264,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,237568,528384,53248,274432,0,1048576,4096,0,1,1.08,0,6.002,106,104,0,232,68,0,210,137,212,0,129,11.0,103.0,248.0,armadillo
1,1,0,28672,212992,53248,131072,0,1048576,8192,0,1,2.024,0,5.998,106,104,1,232,1,1,210,137,208,1,129,6.0,103.0,20.0,armadillo
0,0,0,45056,225280,53248,126976,0,2097152,4096,0,1,128.0,0,6.004,106,104,0,232,65,0,210,137,212,0,129,10.0,103.0,-1,armadillo
1,1,0,172032,430080,53248,204800,0,1048576,65536,0,1,2.381,0,6.07,106,104,1,232,3,1,210,137,208,1,129,16.0,103.0,14.0,armadillo
0,0,0,81920,286720,53248,163840,0,1048576,4096,0,1,1.184,0,5.988,106,104,0,232,66,0,210,137,212,0,129,7.0,103.0,60.0,armadillo
0,0,0,57344,241664,53248,139264,0,2097152,4096,0,1,128.0,1,6.007,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,49152,229376,53248,135168,0,2097152,4096,0,1,128.0,1,6.013,106,104,0,232,65,0,210,137,212,0,129,9.0,103.0,30.0,armadillo
0,0,0,57344,237568,53248,135168,0,2097152,4096,0,1,128.0,1,6.007,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
1,1,0,28672,212992,53248,131072,0,1048576,16384,0,1,2.276,0,5.998,106,104,1,232,1,1,210,137,208,1,129,7.0,103.0,14.0,armadillo
0,1,0,81920,299008,53248,159744,0,1048576,4096,0,1,1.08,0,6.008,106,104,0,232,66,0,210,137,208,0,129,3.0,103.0,-1,armadillo
0,0,0,65536,249856,53248,139264,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,53248,233472,53248,135168,0,2097152,4096,0,1,128.0,1,6.004,106,104,0,232,65,0,210,137,212,0,129,8.0,103.0,30.0,armadillo
0,0,0,69632,258048,53248,143360,0,2097152,4096,0,1,128.0,1,6.013,106,104,0,232,65,0,210,137,212,0,129,14.0,103.0,30.0,armadillo
0,0,0,61440,249856,53248,143360,0,2097152,4096,0,1,128.0,1,5.997,106,104,0,232,65,0,210,137,212,0,129,13.0,103.0,30.0,armadillo
1,0,0,90112,274432,53248,147456,0,2097152,4096,0,1,1.237,0,6.002,106,104,0,232,66,0,210,137,212,0,129,6.0,103.0,84.0,armadillo
0,0,0,929792,1609728,53248,827392,0,1048576,16384,0,0,170.667,1,5.987,106,104,0,232,79,0,210,137,212,0,129,14.0,103.0,350.0,armadillo
0,0,0,495616,942080,53248,442368,0,1048576,131072,0,1,1.08,0,6.01,106,104,0,232,72,0,210,137,212,0,129,11.0,103.0,404.0,armadillo
0,0,0,49152,229376,53248,126976,0,2097152,4096,0,1,128.0,0,6.03,106,104,0,232,65,0,210,137,208,0,129,6.0,103.0,-1,armadillo
0,0,0,61440,245760,53248,139264,0,2097152,4096,0,1,128.0,1,5.997,106,104,0,232,65,0,210,137,212,0,129,13.0,103.0,30.0,armadillo
0,0,0,57344,237568,53248,135168,0,2097152,4096,0,1,128.0,1,6.007,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
1,1,0,40960,221184,53248,143360,0,1048576,4096,0,1,1.274,0,6.01,106,104,0,232,65,0,210,137,212,0,129,8.0,103.0,44.0,armadillo
0,0,0,69632,258048,53248,143360,0,2097152,4096,0,1,128.0,1,6.013,106,104,0,232,65,0,210,137,212,0,129,13.0,103.0,30.0,armadillo
1,1,0,32768,217088,53248,131072,0,1048576,8192,0,1,2.024,0,6.026,106,104,1,232,1,1,210,137,208,1,129,6.0,103.0,20.0,armadillo
0,0,0,65536,253952,53248,143360,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,0,0,57344,237568,53248,135168,0,2097152,4096,0,1,128.0,1,6.007,106,104,0,232,65,0,210,137,212,0,129,8.0,103.0,30.0,armadillo
0,0,0,53248,233472,53248,135168,0,2097152,4096,0,1,128.0,1,6.004,106,104,0,232,65,0,210,137,212,0,129,8.0,103.0,30.0,armadillo
0,0,0,61440,245760,53248,139264,0,2097152,4096,0,1,128.0,1,5.997,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
1,1,0,69632,253952,53248,131072,0,1048576,8192,0,1,1.947,0,6.041,106,104,1,232,1,1,210,137,208,1,129,8.0,103.0,20.0,armadillo
0,0,0,49152,229376,53248,135168,0,2097152,4096,0,1,128.0,1,6.013,106,104,0,232,65,0,210,137,212,0,129,6.0,103.0,30.0,armadillo
0,0,0,516096,1003520,53248,434176,0,1048576,4096,0,1,4.197,0,6.014,106,104,0,232,72,0,210,137,208,0,129,5.0,103.0,8.0,armadillo
1,1,0,786432,1212416,53248,774144,0,1048576,8192,0,1,1.274,0,6.048,106,104,1,232,12,1,210,137,212,1,129,16.0,103.0,382.0,armadillo
0,1,0,81920,299008,53248,159744,0,1048576,4096,0,1,1.08,0,5.988,106,104,0,232,66,0,210,137,212,0,129,3.0,103.0,-1,armadillo
0,0,0,118784,344064,53248,192512,0,1048576,4096,0,1,1.134,0,6.002,106,104,0,232,66,0,210,137,212,0,129,10.0,103.0,174.0,armadillo
0,0,0,102400,315392,53248,184320,0,1048576,4096,0,1,1.08,0,6.014,106,104,0,232,66,0,210,137,212,0,129,9.0,103.0,156.0,armadillo
0,0,0,86016,282624,53248,151552,0,2097152,4096,0,1,128.0,1,6.015,106,104,0,232,66,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
0,1,0,36864,225280,53248,135168,0,1048576,8192,0,1,1.893,0,6.052,106,104,16,232,1,16,210,137,212,16,129,7.0,103.0,24.0,armadillo
0,1,0,3207168,4374528,53248,2695168,0,1048576,4096,0,1,1.08,0,6.003,106,104,0,232,113,0,210,137,212,0,129,12.0,103.0,970.0,armadillo
0,0,0,155648,385024,53248,176128,0,1048576,4096,0,1,1.515,0,6.006,106,104,0,232,67,0,210,137,212,0,129,6.0,103.0,26.0,armadillo
0,0,0,57344,237568,53248,135168,0,2097152,4096,0,1,128.0,1,6.007,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
1,0,0,90112,274432,53248,147456,0,2097152,4096,0,1,1.237,0,6.002,106,104,0,232,66,0,210,137,212,0,129,6.0,103.0,84.0,armadillo
0,0,0,73728,266240,53248,147456,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,13.0,103.0,30.0,armadillo
0,0,0,65536,253952,53248,143360,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,9.0,103.0,30.0,armadillo
0,1,0,151552,405504,53248,200704,0,1048576,4096,0,1,3.012,0,6.033,106,104,0,232,67,0,210,137,208,0,129,7.0,103.0,14.0,armadillo
0,1,0,491520,913408,53248,409600,0,1048576,4096,0,1,1.08,0,6.004,106,104,0,232,72,0,210,137,212,0,129,14.0,103.0,316.0,armadillo
0,0,0,57344,241664,53248,139264,0,2097152,4096,0,1,128.0,1,6.007,106,104,0,232,65,0,210,137,212,0,129,13.0,103.0,30.0,armadillo
0,0,0,65536,249856,53248,139264,0,2097152,4096,0,1,128.0,1,6.012,106,104,0,232,65,0,210,137,212,0,129,12.0,103.0,30.0,armadillo
1,1,0,7147520,7548928,53248,6041600,0,1048576,4096,0,1,1.274,0,6.026,106,104,0,232,173,0,210,137,212,0,129,14.0,103.0,82.0,armadillo
0,0,0,49152,229376,53248,135168,0,2097152,4096,0,1,128.0,1,6.013,106,104,0,232,65,0,210,137,212,0,129,8.0,103.0,30.0,armadillo
1,1,0,188416,397312,53248,278528,0,1048576,8192,0,1,1.27,0,6.062,106,104,1,232,3,1,210,137,208,1,129,9.0,103.0,62.0,armadillo
1,1,0,204800,483328,53248,225280,0,1048576,4096,0,1,1.556,0,6.024,106,104,0,232,67,0,210,137,208,0,129,6.0,103.0,30.0,armadillo
0,1,0,77824,294912,53248,163840,0,1048576,8192,0,1,2.312,0,5.99,106,104,0,232,66,0,210,137,208,0,129,10.0,103.0,14.0,armadillo
0,1,0,4096,3809280,5632,25600,0,2097152,8192,0,0,0.999,0,7.941,106,0,0,76,0,3,129,0,0,6,186,7.0,9.0,34.0,enigma
0,0,0,4096,3801088,8192,20480,0,2097152,8192,0,0,1.0,0,7.946,112,0,0,215,0,3,129,0,0,5,186,10.0,12.0,28.0,enigma
0,0,85351,4096,4157440,52224,14848,332800,4194304,8192,0,0,1.0,0,7.947,148,0,0,158,0,3,129,0,0,6,186,8.0,10.0,20.0,enigma
0,1,6268317,4096,10301440,1693696,4558848,0,2097152,8192,0,0,0.998,0,7.942,236,0,0,15,0,3,129,0,0,5,186,18.0,20.0,753.0,enigma
0,0,0,4096,4018176,155648,82432,0,2097152,8192,0,0,0.998,0,7.947,188,0,0,237,0,3,129,0,0,5,186,12.0,14.0,218.0,enigma
0,0,53866,4096,3809280,11776,25600,1536,4194304,8192,0,0,0.997,0,7.934,64,0,0,105,0,3,129,0,0,5,186,16.0,18.0,30.0,enigma
0,1,485761,4096,4648960,199168,244224,0,2097152,8192,0,0,0.999,0,7.946,2,0,0,62,0,3,129,0,0,5,186,11.0,13.0,153.0,enigma
1,1,814043,4096,4546560,116224,667136,0,2097152,8192,0,0,1.0,0,7.951,158,0,0,7,0,3,129,0,0,5,186,10.0,12.0,22.0,enigma
0,0,119888,4096,3837952,28160,54784,1536,4194304,8192,0,0,0.997,0,7.951,96,0,0,206,0,3,129,0,0,5,186,19.0,21.0,30.0,enigma
1,1,228116,4096,4059136,43008,133120,0,524288,16384,0,0,1.0,0,7.954,80,0,0,79,0,3,129,0,0,5,186,12.0,14.0,62.0,enigma
0,0,0,4096,4009984,145408,80384,0,2097152,8192,0,0,0.998,0,7.938,170,0,0,198,0,3,129,0,0,6,186,12.0,14.0,218.0,enigma
1,1,594129,4096,4800512,99328,487424,0,524288,16384,0,0,0.999,0,7.948,66,0,0,188,0,3,129,0,0,5,186,13.0,15.0,225.0,enigma
0,0,0,4096,4284416,339456,136192,0,1048576,262144,0,0,0.997,0,7.951,116,0,0,56,0,3,129,0,0,6,186,12.0,14.0,359.0,enigma
1,1,92673,4096,3805184,3584,26112,0,2097152,8192,0,0,1.0,0,7.949,108,0,0,168,0,3,129,0,0,5,186,12.0,14.0,43.0,enigma
0,0,66614,4096,3809280,12288,27136,2048,4194304,8192,0,0,0.998,0,7.949,66,0,0,99,0,3,129,0,0,5,186,17.0,19.0,30.0,enigma
1,1,0,4096,23343104,10805760,8640000,0,2097152,8192,0,0,0.998,0,7.946,172,0,0,40,1,3,129,0,0,5,186,20.0,22.0,54.0,enigma
0,0,1689401,4096,5451776,1332224,321536,0,2097152,8192,0,0,0.996,0,7.951,156,0,0,61,0,3,129,0,0,6,186,14.0,16.0,97.0,enigma
0,0,0,4096,5496832,1122304,90112,0,2097152,16384,0,0,0.997,0,7.908,238,0,0,125,0,3,129,0,0,5,186,11.0,13.0,202.0,enigma
0,1,80981,4096,3805184,2560,23552,0,4000000,8192,0,0,0.999,0,7.95,104,0,0,202,0,3,129,0,0,5,186,9.0,11.0,44.0,enigma
0,0,224466,4096,3923968,28672,139264,0,2097152,8192,0,0,1.0,0,7.938,240,0,0,86,0,3,129,0,0,5,186,13.0,15.0,128.0,enigma
1,1,69956,8192,3842048,8192,27648,0,2097152,8192,0,0,0.992,0,7.937,162,0,0,174,0,3,129,0,0,5,186,8.0,10.0,58.0,enigma
0,0,0,4096,3792896,12288,28672,0,2097152,8192,0,0,1.0,0,7.943,144,0,0,5,0,3,129,0,0,5,186,10.0,12.0,38.0,enigma
0,0,89416,4096,3821568,19968,35840,1536,4194304,8192,0,0,0.996,0,7.951,78,0,0,209,0,3,129,0,0,6,186,16.0,18.0,30.0,enigma
1,1,51738,4096,3784704,16384,9728,0,524288,16384,0,0,0.997,0,7.949,54,0,0,110,0,3,129,0,0,6,186,11.0,13.0,20.0,enigma
0,0,108110,4096,3821568,20480,37376,1536,4194304,8192,0,0,0.997,0,7.955,82,0,0,103,0,3,129,0,0,5,186,17.0,19.0,30.0,enigma
1,1,682666,4096,4526080,352768,291328,0,2097152,8192,0,0,1.0,0,7.954,138,0,0,106,0,3,129,0,0,6,186,15.0,17.0,624.0,enigma
0,0,0,4096,11264000,4730368,2393600,0,2097152,32768,0,0,0.999,0,7.949,82,0,0,60,0,3,129,0,0,5,186,15.0,17.0,471.0,enigma
1,1,98864,4096,3805184,3072,26112,0,2097152,8192,0,0,1.0,0,7.945,108,0,0,38,0,3,129,0,0,6,186,12.0,14.0,43.0,enigma
1,1,725100,4096,4489216,116224,558592,0,2097152,8192,0,0,0.999,0,7.956,214,0,0,122,0,3,129,0,0,5,186,11.0,13.0,102.0,enigma
1,1,56991,4096,3784704,5120,8704,0,2097152,8192,0,0,0.999,0,7.952,38,0,0,167,0,3,129,0,0,5,186,14.0,16.0,8.0,enigma
0,0,0,4096,4259840,398336,103936,0,2097152,8192,0,0,1.0,0,7.946,46,0,0,125,0,3,129,0,0,6,186,8.0,10.0,8.0,enigma
0,0,0,4096,3784704,3072,15872,0,2097152,8192,0,0,0.997,0,7.949,60,0,0,89,0,3,129,0,0,5,186,7.0,9.0,36.0,enigma
0,0,101938,4096,3842048,50688,27136,0,2097152,8192,0,0,0.999,0,7.947,172,0,0,160,0,3,129,0,0,6,186,13.0,15.0,140.0,enigma
1,1,118864,4096,3858432,18432,48128,0,2097152,8192,0,0,0.997,0,7.947,176,0,0,163,0,3,129,0,0,6,186,12.0,14.0,122.0,enigma
0,0,269152,4096,4100096,36864,315392,0,2097152,8192,0,0,1.0,0,7.949,48,0,0,37,0,3,129,0,0,6,186,9.0,11.0,54.0,enigma
0,0,73496,4096,3825664,10752,40960,1536,4194304,8192,0,0,0.997,0,7.945,130,0,0,229,0,3,129,0,0,5,186,16.0,18.0,30.0,enigma
0,0,46275,4096,3809280,34816,43520,3584,4194304,8192,0,0,0.996,0,7.949,92,0,0,198,0,3,129,0,0,5,186,11.0,13.0,-1,enigma
0,0,92300,4096,3813376,13824,29184,1536,4194304,8192,0,0,0.997,0,7.951,70,0,0,117,0,3,129,0,0,5,186,14.0,16.0,30.0,enigma
1,1,359229,4096,4096000,142848,158720,0,2097152,2072576,0,0,1.0,0,7.944,210,0,0,212,0,3,129,0,0,5,186,10.0,12.0,68.0,enigma
1,1,3027784,4096,6914048,2148864,899072,0,2097152,8192,0,0,1.0,0,7.951,206,0,0,117,0,3,129,0,0,6,186,23.0,25.0,158.0,enigma
0,0,0,4096,3874816,61440,50176,0,2097152,8192,0,0,1.0,0,7.946,240,0,0,231,0,3,129,0,0,5,186,10.0,12.0,159.0,enigma
0,0,173083,4096,3891200,24576,122880,0,2097152,8192,0,0,1.0,0,7.942,192,0,0,47,0,3,129,0,0,5,186,8.0,10.0,-1,enigma
0,1,504430,4096,4313088,206848,253440,0,2097152,8192,0,0,1.0,0,7.947,64,0,0,122,0,3,129,0,0,5,186,11.0,13.0,180.0,enigma
0,0,135896,4096,3874816,62464,36352,0,2097152,8192,0,0,0.997,0,7.948,226,0,0,159,0,3,129,0,0,5,186,10.0,12.0,125.0,enigma
0,0,140793,4096,3862528,47104,40960,0,2097152,8192,0,0,1.0,0,7.947,208,0,0,178,0,3,129,0,0,6,186,11.0,13.0,142.0,enigma
1,1,154549,4096,3887104,66048,43008,0,2097152,8192,0,0,0.997,0,7.953,236,0,0,45,0,3,129,0,0,5,186,8.0,10.0,74.0,enigma
0,0,0,4096,3846144,48128,26112,0,2097152,8192,0,0,0.998,0,7.942,166,0,0,65,0,3,129,0,0,6,186,11.0,13.0,144.0,enigma
