0,0,0,0,0,81920,286720,53248,163840,0,1048576,0.625,0,1.184,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,57344,241664,53248,139264,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,49152,229376,53248,135168,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,57344,237568,53248,135168,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,28672,212992,53248,131072,0,1048576,0.667,0,2.276,139,106,37,131,236,86,101,255,1,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,81920,299008,53248,159744,0,1048576,0.571,0,1.08,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,65536,249856,53248,139264,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,53248,233472,53248,135168,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,69632,258048,53248,143360,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,61440,249856,53248,143360,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,90112,274432,53248,147456,0,2097152,0.7,0,1.237,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,929792,1609728,53248,827392,0,1048576,0.615,0,170.667,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,495616,942080,53248,442368,0,1048576,0.625,0,1.08,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,49152,229376,53248,126976,0,2097152,0.583,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,61440,245760,53248,139264,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,57344,237568,53248,135168,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,40960,221184,53248,143360,0,1048576,0.6,0,1.274,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,69632,258048,53248,143360,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,32768,217088,53248,131072,0,1048576,0.667,0,2.024,139,106,37,131,236,86,101,255,1,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,65536,253952,53248,143360,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,57344,237568,53248,135168,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,53248,233472,53248,135168,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,61440,245760,53248,139264,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,69632,253952,53248,131072,0,1048576,0.667,0,1.947,139,106,37,131,236,86,101,255,1,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,49152,229376,53248,135168,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,516096,1003520,53248,434176,0,1048576,0.625,0,4.197,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,786432,1212416,53248,774144,0,1048576,0.667,0,1.274,139,106,37,131,236,86,101,255,1,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,81920,299008,53248,159744,0,1048576,0.571,0,1.08,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,118784,344064,53248,192512,0,1048576,0.625,0,1.134,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,102400,315392,53248,184320,0,1048576,0.625,0,1.08,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,86016,282624,53248,151552,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,36864,225280,53248,135168,0,1048576,0.714,0,1.893,139,106,37,131,236,86,101,255,16,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,3207168,4374528,53248,2695168,0,1048576,0.625,0,1.08,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,155648,385024,53248,176128,0,1048576,0.625,0,1.515,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,57344,237568,53248,135168,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,90112,274432,53248,147456,0,2097152,0.7,0,1.237,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,73728,266240,53248,147456,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,65536,253952,53248,143360,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,151552,405504,53248,200704,0,1048576,0.625,0,3.012,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,491520,913408,53248,409600,0,1048576,0.625,0,1.08,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,57344,241664,53248,139264,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,65536,249856,53248,139264,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,7147520,7548928,53248,6041600,0,1048576,0.6,0,1.274,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,49152,229376,53248,135168,0,2097152,0.615,0,128.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,188416,397312,53248,278528,0,1048576,0.667,0,1.27,139,106,37,131,236,86,101,255,1,139,200,129,0,13,10.0,armadillo
0,1,0,0,0,204800,483328,53248,225280,0,1048576,0.6,0,1.556,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,0,77824,294912,53248,163840,0,1048576,0.714,0,2.312,139,106,37,131,236,86,101,255,0,139,200,129,0,13,10.0,armadillo
0,0,0,0,141461,4096,3858432,51200,35840,0,2097152,0.286,7,0.998,8,198,237,233,4,0,147,184,5,0,0,186,84,64,-1,enigma
0,0,0,0,86709,4096,3817472,20480,36864,2048,4194304,0.167,11,0.998,8,80,237,233,4,0,202,184,6,0,0,186,232,64,-1,enigma
0,0,0,0,2736720,4096,6762496,763904,1943552,0,2097152,0.25,8,0.999,8,36,237,233,4,0,160,184,6,0,0,186,40,64,-1,enigma
0,0,0,0,104135,4096,3821568,19456,37888,1536,4194304,0.167,11,1.0,8,78,237,233,4,0,141,184,5,0,0,186,168,64,-1,enigma
0,0,0,0,95560,4096,3817472,19456,34304,1536,4194304,0.167,11,1.0,8,80,237,233,4,0,141,184,6,0,0,186,151,64,-1,enigma
0,0,0,0,305536,4096,4034560,94208,163840,0,2097152,0.286,7,1.0,8,160,237,233,4,0,211,184,5,0,0,186,224,64,-1,enigma
0,0,0,0,164088,4096,3887104,67584,43520,0,2097152,0.286,7,0.998,8,248,237,233,4,0,254,184,5,0,0,186,58,64,-1,enigma
0,0,0,0,3240184,4096,7090176,1161216,2016256,0,2097152,0.286,7,0.997,8,24,237,233,4,0,139,184,5,0,0,186,166,64,-1,enigma
0,0,0,0,121485,4096,3837952,19968,36864,0,2097152,0.25,8,0.998,8,148,237,233,4,0,16,184,5,0,0,186,14,64,-1,enigma
0,0,0,0,92381,4096,3821568,16896,32768,1536,4194304,0.167,11,0.998,8,78,237,233,4,0,124,184,6,0,0,186,92,64,-1,enigma
0,0,0,0,290116,4096,4038656,86528,189952,0,2097152,0.286,7,0.997,8,248,237,233,4,0,17,184,5,0,0,186,9,64,-1,enigma
0,0,0,0,46090,8192,3817472,4096,17408,0,2097152,0.333,6,0.994,8,114,237,233,4,0,71,184,6,0,0,186,201,64,-1,enigma
0,0,0,0,0,4096,3809280,5632,25600,0,2097152,0.25,8,0.999,8,106,237,233,4,0,76,184,6,0,0,186,39,64,-1,enigma
0,0,0,0,0,4096,3801088,8192,20480,0,2097152,0.286,7,1.0,8,112,237,233,4,0,119,184,5,0,0,186,5,64,-1,enigma
0,0,0,0,85351,4096,4157440,52224,14848,332800,4194304,0.222,8,1.0,8,148,237,233,4,0,116,184,6,0,0,186,198,64,-1,enigma
0,0,0,0,6268317,4096,10301440,1693696,4558848,0,2097152,0.286,7,0.998,8,236,237,233,4,0,162,184,5,0,0,186,202,64,-1,enigma
0,0,0,0,0,4096,4018176,155648,82432,0,2097152,0.286,7,0.998,8,188,237,233,4,0,234,184,5,0,0,186,245,64,-1,enigma
0,0,0,0,53866,4096,3809280,11776,25600,1536,4194304,0.167,11,0.997,8,64,237,233,4,0,2,184,5,0,0,186,32,64,-1,enigma
0,0,0,0,485761,4096,4648960,199168,244224,0,2097152,0.286,7,0.999,8,2,237,233,4,0,129,184,5,0,0,186,115,64,-1,enigma
0,0,0,0,814043,4096,4546560,116224,667136,0,2097152,0.25,8,1.0,8,158,237,233,4,0,110,184,5,0,0,186,13,64,-1,enigma
0,0,0,0,119888,4096,3837952,28160,54784,1536,4194304,0.167,11,0.997,8,96,237,233,4,0,164,184,5,0,0,186,169,64,-1,enigma
0,0,0,0,228116,4096,4059136,43008,133120,0,524288,0.286,7,1.0,8,80,237,233,4,0,168,184,5,0,0,186,112,64,-1,enigma
0,0,0,0,0,4096,4009984,145408,80384,0,2097152,0.286,7,0.998,8,170,237,233,4,0,47,184,6,0,0,186,0,64,-1,enigma
0,0,0,0,594129,4096,4800512,99328,487424,0,524288,0.286,7,0.999,8,66,237,233,4,0,236,184,5,0,0,186,13,64,-1,enigma
0,0,0,0,0,4096,4284416,339456,136192,0,1048576,0.286,7,0.997,8,116,237,233,4,0,140,184,6,0,0,186,207,64,-1,enigma
0,0,0,0,92673,4096,3805184,3584,26112,0,2097152,0.25,8,1.0,8,108,237,233,4,0,25,184,5,0,0,186,224,64,-1,enigma
0,0,0,0,66614,4096,3809280,12288,27136,2048,4194304,0.167,11,0.998,8,66,237,233,4,0,163,184,5,0,0,186,31,64,-1,enigma
0,0,0,0,0,4096,23343104,10805760,8640000,0,2097152,0.222,9,0.998,8,172,237,233,4,0,191,184,5,0,0,186,247,64,-1,enigma
0,0,0,0,1689401,4096,5451776,1332224,321536,0,2097152,0.286,7,0.996,8,156,237,233,4,0,212,184,6,0,0,186,177,64,-1,enigma
0,0,0,0,0,4096,5496832,1122304,90112,0,2097152,0.182,11,0.997,8,238,237,233,4,0,69,184,5,0,0,186,216,64,-1,enigma
0,0,0,0,80981,4096,3805184,2560,23552,0,4000000,0.286,7,0.999,8,104,237,233,4,0,240,184,5,0,0,186,172,64,-1,enigma
0,0,0,0,224466,4096,3923968,28672,139264,0,2097152,0.286,7,1.0,8,240,237,233,4,0,173,184,5,0,0,186,63,64,-1,enigma
0,0,0,0,69956,8192,3842048,8192,27648,0,2097152,0.333,6,0.992,8,162,237,233,4,0,233,184,5,0,0,186,44,64,-1,enigma
0,0,0,0,0,4096,3792896,12288,28672,0,2097152,0.286,7,1.0,8,144,237,233,4,0,121,184,5,0,0,186,3,64,-1,enigma
0,0,0,0,89416,4096,3821568,19968,35840,1536,4194304,0.167,11,0.996,8,78,237,233,4,0,200,184,6,0,0,186,252,64,-1,enigma
0,0,0,0,51738,4096,3784704,16384,9728,0,524288,0.286,7,0.997,8,54,237,233,4,0,38,184,6,0,0,186,69,64,-1,enigma
0,0,0,0,108110,4096,3821568,20480,37376,1536,4194304,0.167,11,0.997,8,82,237,233,4,0,255,184,5,0,0,186,24,64,-1,enigma
0,0,0,0,682666,4096,4526080,352768,291328,0,2097152,0.25,8,1.0,8,138,237,233,4,0,40,184,6,0,0,186,238,64,-1,enigma
0,0,0,0,0,4096,11264000,4730368,2393600,0,2097152,0.143,12,0.999,8,82,237,233,4,0,111,184,5,0,0,186,74,64,-1,enigma
0,0,0,0,98864,4096,3805184,3072,26112,0,2097152,0.25,8,1.0,8,108,237,233,4,0,74,184,6,0,0,186,199,64,-1,enigma
0,0,0,0,725100,4096,4489216,116224,558592,0,2097152,0.25,8,0.999,8,214,237,233,4,0,0,184,5,0,0,186,114,64,-1,enigma
0,0,0,0,56991,4096,3784704,5120,8704,0,2097152,0.222,9,0.999,8,38,237,233,4,0,221,184,5,0,0,186,167,64,-1,enigma
0,0,0,0,0,4096,4259840,398336,103936,0,2097152,0.286,7,1.0,8,46,237,233,4,0,212,184,6,0,0,186,211,64,-1,enigma
0,0,0,0,0,4096,3784704,3072,15872,0,2097152,0.286,7,0.997,8,60,237,233,4,0,195,184,5,0,0,186,193,64,-1,enigma
0,0,0,0,101938,4096,3842048,50688,27136,0,2097152,0.286,7,0.999,8,172,237,233,4,0,204,184,6,0,0,186,227,64,-1,enigma
0,0,0,0,118864,4096,3858432,18432,48128,0,2097152,0.25,8,0.997,8,176,237,233,4,0,87,184,6,0,0,186,103,64,-1,enigma
0,0,0,0,269152,4096,4100096,36864,315392,0,2097152,0.286,7,1.0,8,48,237,233,4,0,208,184,6,0,0,186,133,64,-1,enigma
0,0,0,0,73496,4096,3825664,10752,40960,1536,4194304,0.167,11,0.997,8,130,237,233,4,0,131,184,5,0,0,186,255,64,-1,enigma
0,0,0,0,46275,4096,3809280,34816,43520,3584,4194304,0.111,8,0.996,8,92,237,233,4,0,88,184,5,0,0,186,22,64,-1,enigma
0,0,0,0,92300,4096,3813376,13824,29184,1536,4194304,0.167,11,0.997,8,70,237,233,4,0,129,184,5,0,0,186,57,64,-1,enigma
0,0,0,0,359229,4096,4096000,142848,158720,0,2097152,0.286,7,1.0,8,210,237,233,4,0,247,184,5,0,0,186,140,64,-1,enigma
0,0,0,0,3027784,4096,6914048,2148864,899072,0,2097152,0.25,8,1.0,8,206,237,233,4,0,189,184,6,0,0,186,171,64,-1,enigma
0,0,0,0,0,4096,3874816,61440,50176,0,2097152,0.286,7,1.0,8,240,237,233,4,0,196,184,5,0,0,186,130,64,-1,enigma
0,0,0,0,173083,4096,3891200,24576,122880,0,2097152,0.2,5,1.0,8,192,237,233,4,0,87,184,5,0,0,186,41,64,-1,enigma
0,0,0,0,504430,4096,4313088,206848,253440,0,2097152,0.286,7,1.0,8,64,237,233,4,0,169,184,5,0,0,186,110,64,-1,enigma
0,0,0,0,135896,4096,3874816,62464,36352,0,2097152,0.286,7,0.997,8,226,237,233,4,0,107,184,5,0,0,186,71,64,-1,enigma
0,0,0,0,140793,4096,3862528,47104,40960,0,2097152,0.286,7,1.0,8,208,237,233,4,0,50,184,6,0,0,186,245,64,-1,enigma
0,0,0,0,154549,4096,3887104,66048,43008,0,2097152,0.25,8,0.997,8,236,237,233,4,0,90,184,5,0,0,186,117,64,-1,enigma
0,0,0,0,0,4096,3846144,48128,26112,0,2097152,0.286,7,0.998,8,166,237,233,4,0,223,184,6,0,0,186,230,64,-1,enigma
0,0,0,0,280941,4096,3993600,77824,159744,0,2097152,0.286,7,1.0,8,96,237,233,4,0,51,184,6,0,0,186,30,64,-1,enigma
0,0,0,0,0,4096,4755456,646656,259584,0,2097152,0.182,9,0.999,8,26,237,233,4,0,79,184,6,0,0,186,71,64,-1,enigma
0,0,0,0,0,8192,3964928,122368,37376,0,2097152,0.333,6,0.994,8,48,237,233,4,0,75,184,6,0,0,186,182,64,-1,enigma
0,0,0,0,133674,4096,3985408,48128,171520,0,65536,0.25,8,0.999,8,170,237,233,4,0,158,184,5,0,0,186,235,64,-1,enigma
0,0,0,0,318572,4096,4067328,237568,55296,0,2097152,0.286,7,0.998,8,30,237,233,4,0,217,184,5,0,0,186,131,64,-1,enigma
0,0,0,0,776609,4096,4612096,424960,303616,0,2097152,0.25,8,0.998,8,42,237,233,4,0,114,184,5,0,0,186,127,64,-1,enigma
0,0,0,0,272847,4096,4038656,39936,179712,0,524288,0.286,7,1.0,8,28,237,233,4,0,183,184,5,0,0,186,6,64,-1,enigma
0,0,0,0,102949,4096,3825664,61440,9216,0,2097152,0.333,6,0.999,8,136,237,233,4,0,1,184,5,0,0,186,120,64,-1,enigma
0,0,0,0,102643,4096,3842048,9216,57344,1536,4194304,0.167,11,0.998,8,170,237,233,4,0,117,184,6,0,0,186,245,64,-1,enigma
0,0,0,0,189185,4096,3948544,73216,48640,0,2097152,0.286,7,0.999,8,8,237,233,4,0,232,184,6,0,0,186,196,64,-1,enigma
0,0,0,0,25623,8192,3784704,7168,2048,0,2097152,0.333,6,0.995,8,60,237,233,4,0,247,184,5,0,0,186,142,64,-1,enigma
0,0,0,0,684753,4096,4407296,174080,462336,0,2097152,0.25,8,1.0,8,128,237,233,4,0,36,184,5,0,0,186,43,64,-1,enigma
0,0,0,0,55853,4096,3813376,16384,31744,1536,4194304,0.167,11,0.998,8,78,237,233,4,0,228,184,5,0,0,186,153,64,-1,enigma
0,0,0,0,104208,4096,3837952,33280,33280,0,2097152,0.25,8,0.996,8,148,237,233,4,0,223,184,5,0,0,186,255,64,-1,enigma
0,0,0,0,177326,4096,3891200,60928,68608,0,2097152,0.25,8,1.0,8,230,237,233,4,0,61,184,5,0,0,186,47,64,-1,enigma
0,0,0,0,86533,4096,3805184,3072,26112,0,2097152,0.25,8,1.0,8,108,237,233,4,0,4,184,6,0,0,186,47,64,-1,enigma
0,0,0,0,103759,4096,3833856,29696,28160,0,2097152,0.25,8,0.998,8,134,237,233,4,0,222,184,5,0,0,186,246,64,-1,enigma
0,0,0,0,59473,4096,3813376,14848,34816,3072,4194304,0.182,10,0.999,8,76,237,233,4,0,146,184,5,0,0,186,97,64,-1,enigma
0,0,0,0,0,4096,3829760,45056,32768,0,2097152,0.286,7,1.0,8,176,237,233,4,0,140,184,5,0,0,186,138,64,-1,enigma
0,0,0,0,80768,4096,3801088,20480,24576,0,2097152,0.286,7,1.0,8,160,237,233,4,0,169,184,5,0,0,186,7,64,-1,enigma
0,0,0,0,0,8192,3817472,20480,9728,0,2097152,0.333,6,0.994,8,112,237,233,4,0,32,184,6,0,0,186,95,64,-1,enigma
0,0,0,0,101204,4096,3817472,16896,34304,1536,4194304,0.167,11,0.998,8,72,237,233,4,0,233,184,6,0,0,186,60,64,-1,enigma
0,0,0,0,125289,4096,3878912,55808,44032,0,2097152,0.286,7,0.998,8,236,237,233,4,0,27,184,6,0,0,186,90,64,-1,enigma
0,0,0,0,834864,4096,4636672,339456,435712,0,524288,0.286,7,1.0,8,90,237,233,4,0,179,184,6,0,0,186,24,64,-1,enigma
0,0,0,0,91040,4096,3801088,8192,21504,1536,4194304,0.167,11,0.999,8,60,237,233,4,0,196,184,5,0,0,186,130,64,-1,enigma
0,0,0,0,279762,4096,4067328,71680,161792,0,2097152,0.25,8,1.0,8,50,237,233,4,0,244,184,6,0,0,186,118,64,-1,enigma
0,0,0,0,235329,4096,4050944,43008,140288,0,524288,0.286,7,0.998,8,58,237,233,4,0,31,184,5,0,0,186,224,64,-1,enigma
0,0,0,0,95879,4096,3817472,16896,26624,0,2097152,0.25,8,0.998,8,94,237,233,4,0,135,184,5,0,0,186,26,64,-1,enigma
0,0,0,0,126863,4096,3969024,9728,102912,0,524288,0.286,7,0.999,8,168,237,233,4,0,177,184,5,0,0,186,71,64,-1,enigma
0,0,0,0,83505,4096,3846144,19456,62464,1536,4194304,0.167,11,0.998,8,86,237,233,4,0,44,184,5,0,0,186,110,64,-1,enigma
0,0,0,0,52127,4096,3813376,11264,25600,1536,4194304,0.167,11,0.996,8,64,237,233,4,0,65,184,5,0,0,186,5,64,-1,enigma
0,0,0,0,68625,4096,3817472,13312,29184,1536,4194304,0.167,11,0.996,8,66,237,233,4,0,104,184,5,0,0,186,144,64,-1,enigma
0,0,0,0,0,4096,3874816,56320,45568,0,2097152,0.286,7,1.0,8,222,237,233,4,0,112,184,5,0,0,186,51,64,-1,enigma
0,0,0,0,133973,4096,3878912,65536,43008,0,2097152,0.286,7,1.0,8,230,237,233,4,0,23,184,6,0,0,186,141,64,-1,enigma
0,0,0,0,0,4096,3821568,18432,42496,0,2097152,0.286,7,1.0,8,74,237,233,4,0,24,184,6,0,0,186,36,64,-1,enigma
0,0,0,0,0,4096,4481024,530432,124416,0,2097152,0.182,9,0.997,8,136,237,233,4,0,222,184,5,0,0,186,25,64,-1,enigma
0,0,0,0,119154,4096,3854336,49152,45056,0,2097152,0.286,7,1.0,8,240,237,233,4,0,206,184,6,0,0,186,151,64,-1,enigma
0,0,0,0,0,4096,3821568,51712,19968,0,2097152,0.2,5,0.999,8,140,237,233,4,0,44,184,5,0,0,186,242,64,-1,enigma
0,0,0,0,57223,4096,3776512,11776,4096,0,524288,0.286,7,0.998,8,38,237,233,4,0,209,184,6,0,0,186,59,64,-1,enigma
0,0,0,0,70524,4096,3817472,15360,31232,1536,4194304,0.167,11,0.997,8,70,237,233,4,0,172,184,5,0,0,186,233,64,-1,enigma
0,0,0,0,44059,4096,3796992,8192,20480,1536,4194304,0.167,11,1.0,8,58,237,233,4,0,107,184,5,0,0,186,242,64,-1,enigma
0,0,0,0,48174,4096,3772416,8192,12288,0,2097152,0.286,7,1.0,8,112,237,233,4,0,123,184,5,0,0,186,183,64,-1,enigma
0,0,0,0,1174185,4096,5038080,822784,321536,0,2097152,0.25,8,1.0,8,12,237,233,4,0,215,184,5,0,0,186,20,64,-1,enigma
0,0,0,0,53467,4096,3809280,10240,24576,1536,4194304,0.167,11,0.999,8,62,237,233,4,0,70,184,5,0,0,186,113,64,-1,enigma
0,0,0,0,0,8192,3809280,28160,6144,0,2097152,0.333,6,0.994,8,112,237,233,4,0,35,184,6,0,0,186,129,64,-1,enigma
0,0,0,0,85370,4096,3801088,9728,22016,1536,4194304,0.167,11,1.0,8,62,237,233,4,0,243,184,5,0,0,186,186,64,-1,enigma
0,0,0,0,639394,4096,5394432,206336,1424384,0,2097152,0.286,7,0.998,8,44,237,233,4,0,175,184,5,0,0,186,76,64,-1,enigma
0,0,0,0,38708,4096,3805184,9216,21504,1536,4194304,0.167,11,0.997,8,60,237,233,4,0,47,184,6,0,0,186,6,64,-1,enigma
0,0,0,0,2470825,4096,8130560,301056,4031488,0,2097152,0.25,8,0.998,8,244,237,233,4,0,48,184,6,0,0,186,215,64,-1,enigma
0,0,0,0,59437,4096,3829760,22528,39424,1536,4194304,0.167,11,0.997,8,86,237,233,4,0,98,184,5,0,0,186,96,64,-1,enigma
0,0,0,0,529413,4096,4259840,323584,148480,0,2097152,0.286,7,1.0,8,0,237,233,4,0,26,184,5,0,0,186,68,64,-1,enigma
0,0,0,0,94232,4096,3805184,14848,28672,1536,4194304,0.167,11,1.0,8,74,237,233,4,0,68,184,5,0,0,186,146,64,-1,enigma
0,0,0,0,90806,4096,3854336,24576,77824,0,2097152,0.286,7,1.0,8,208,237,233,4,0,60,184,6,0,0,186,232,64,-1,enigma
0,0,0,0,56328,4096,3809280,19456,32768,5632,4194304,0.091,10,0.999,8,66,237,233,4,0,135,184,6,0,0,186,136,64,-1,enigma
0,0,0,0,700543,4096,1658880,19456,32768,5632,2097152,0.5,0,1.243,62,193,85,141,100,139,245,129,106,83,248,102,86,191,1.0,vmprotect
0,0,0,0,878552,4096,1986560,46080,32768,0,1048576,0.571,0,1.153,7,226,8,0,0,198,15,250,116,26,10,0,134,85,1.0,vmprotect
0,1,0,0,1409624,4096,3334144,116224,558592,0,1048576,0.625,0,1.399,137,48,0,17,0,140,1,0,222,62,253,75,233,0,1.0,vmprotect
0,1,0,0,861817,4096,2019328,38400,24064,0,1048576,0.625,0,1.471,44,82,16,80,20,125,4,40,221,83,0,238,19,58,1.0,vmprotect
0,1,0,0,966207,4096,2019328,9728,102912,0,262144,0.571,0,1.422,12,171,15,211,251,247,51,218,139,236,129,255,16,197,1.0,vmprotect
0,0,0,0,664406,4096,1658880,12800,28160,1536,2097152,0.538,0,1.035,196,217,4,148,12,198,20,0,104,241,86,0,84,32,1.0,vmprotect
0,0,0,0,885319,4096,2256896,36864,315392,0,1048576,0.571,0,2.901,249,26,90,255,123,0,124,9,109,42,11,0,127,44,1.0,vmprotect
0,0,0,0,1134265,4096,3170304,199168,244224,0,1048576,0.571,0,1.231,33,173,94,108,101,246,233,211,49,56,114,24,114,114,1.0,vmprotect
0,0,0,0,769332,4096,1720320,27648,43520,1536,2097152,0.538,0,1.041,80,60,47,48,47,44,151,133,56,104,48,100,12,24,1.0,vmprotect
0,1,0,0,787182,4096,1802240,55296,53760,0,1048576,0.571,0,1.156,127,250,61,32,47,81,64,62,74,66,244,80,117,156,1.0,vmprotect
0,0,0,0,701810,4096,1765376,20480,122880,0,1048576,0.5,0,3.448,221,251,102,182,12,237,0,233,76,20,176,32,240,76,1.0,vmprotect
0,0,0,0,684142,4096,1646592,14336,28672,10752,2097152,0.538,0,1.126,253,222,102,90,164,143,0,107,16,2,40,2,28,60,1.0,vmprotect
0,1,0,0,0,4096,31129600,10805760,8640000,0,1048576,0.545,0,1.515,15,193,4,0,0,69,5,0,203,45,210,120,196,44,2.0,vmprotect
0,0,0,0,716088,4096,1695744,22528,36352,1536,2097152,0.538,0,1.146,95,92,209,252,77,47,132,205,255,129,201,46,78,37,1.0,vmprotect
0,0,0,0,843346,4096,2158592,77824,159744,0,1048576,0.571,0,2.306,157,155,219,192,102,15,94,229,0,0,60,59,237,0,1.0,vmprotect
0,0,0,0,731537,4096,2007040,32768,53760,268288,2097152,0.538,0,1.252,242,150,212,56,27,0,52,179,56,41,125,57,88,0,1.0,vmprotect
0,0,0,0,756088,4096,1736704,17408,33792,1536,2097152,0.538,0,1.28,250,51,246,241,102,94,247,93,252,219,248,33,226,138,1.0,vmprotect
0,1,0,0,755099,4096,1789952,69120,65024,0,1048576,0.571,0,1.152,156,64,255,217,136,58,173,226,222,206,189,24,1,58,1.0,vmprotect
0,1,0,0,844247,4096,1908736,16896,9216,0,262144,0.625,0,1.311,237,125,4,15,132,254,78,70,61,8,255,255,215,254,1.0,vmprotect
0,0,0,0,704128,4096,1720320,30208,59392,2560,2097152,0.538,0,1.246,60,202,43,32,43,24,96,55,16,55,32,96,8,24,1.0,vmprotect
0,1,0,0,827077,4096,1880064,3072,6144,0,1048576,0.625,0,1.463,253,123,105,249,8,196,40,52,12,32,12,181,32,16,1.0,vmprotect
0,1,0,0,876721,4096,2129920,3584,26112,0,1048576,0.625,0,1.422,181,89,231,244,20,65,24,60,245,255,6,20,83,30,1.0,vmprotect
0,0,0,0,700364,4096,1642496,13824,28672,1536,2097152,0.538,0,1.073,16,234,138,255,255,233,254,0,16,201,156,142,193,23,1.0,vmprotect
0,1,0,0,1178525,4096,3354624,92672,799744,0,1048576,0.625,0,1.34,23,205,1,79,4,131,233,62,129,197,2,0,129,0,1.0,vmprotect
0,1,0,0,934903,4096,2166784,64512,95744,0,1048576,0.625,0,1.43,66,24,23,246,197,59,233,119,182,59,193,230,224,67,1.0,vmprotect
