0,0,0,0,0,0,0,0,99943,4194304,4096,4,0,122880,54272,1024,35328,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.356,0,2,0.958,0.356,0,7.961,-1,6.128,4.225,4.707,7.961,1.0,3.0,4.0,1.333,-1,1,110.0,0
0,0,0,0,0,0,0,0,130158,4194304,4096,4,0,237568,147456,1024,51712,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.403,0,2,0.781,0.403,0,7.962,-1,5.548,4.141,4.552,7.962,10.0,12.0,4.0,0.333,-1,1,148.0,0
0,0,0,0,0,0,0,1,818690,4194304,4096,5,0,3219456,1314304,1024,1852416,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.241,0,2,0.966,0.241,0,7.968,-1,3.791,4.21,2.724,7.968,12.0,14.0,4.0,0.286,-1,1,1528.0,0
0,0,0,0,0,0,0,0,106145,4194304,4096,4,0,110592,52736,1024,31232,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.37,0,2,0.958,0.37,0,7.954,-1,4.952,4.32,4.359,7.954,1.0,3.0,4.0,1.333,-1,1,119.0,0
0,0,0,0,0,0,0,0,88205,4194304,4096,4,0,147456,76800,1024,40960,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.371,0,2,0.708,0.371,0,7.96,-1,5.627,4.112,4.518,7.96,1.0,3.0,4.0,1.333,-1,1,155.0,0
0,0,0,0,0,0,0,0,63729,4194304,4096,4,0,143360,58368,1024,52736,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.363,0,1,1.0,0.363,0,7.96,-1,5.852,4.226,4.62,7.96,1.0,3.0,4.0,1.333,-1,1,146.0,0
0,0,0,0,0,0,0,1,135059,4194304,4096,5,0,327680,237568,1024,55296,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.375,0,2,0.708,0.375,0,7.966,-1,6.035,4.116,4.094,7.966,13.0,15.0,4.0,0.267,-1,1,96.0,0
0,0,0,0,0,0,0,1,145629,4194304,4096,5,0,221184,133120,1024,59392,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.373,0,1,1.0,0.373,0,7.964,-1,5.935,4.273,4.165,7.964,12.0,14.0,4.0,0.286,-1,1,101.0,0
0,0,0,0,0,0,0,0,67307,4194304,4096,4,0,131072,54784,1024,39936,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.352,0,2,0.812,0.352,0,7.962,-1,5.639,4.235,4.549,7.962,11.0,13.0,4.0,0.308,-1,1,140.0,0
0,0,0,0,0,0,0,1,336292,4194304,4096,5,0,569344,4096,1024,2048,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.011,0,2,0.994,0.011,0,7.817,-1,2.644,4.068,4.13,7.817,4.0,6.0,5.0,0.833,-1,1,26.0,0
0,0,0,0,0,0,0,0,52468,4194304,4096,4,0,90112,40960,1024,23552,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.355,0,1,1.0,0.355,0,7.956,-1,5.856,4.167,4.921,7.956,11.0,13.0,4.0,0.308,-1,1,137.0,0
0,0,0,0,0,0,0,1,200333,4194304,4096,5,0,221184,133120,1024,59392,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.644,0,5,0.644,0.228,0,7.884,7.806,7.779,3.666,4.129,4.259,12.0,15.0,5.0,0.333,-1,1,101.0,0
0,0,0,0,0,0,0,0,149356,4194304,4096,4,0,126976,54784,1024,39936,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.805,0,5,0.805,0.077,0,7.875,7.2,7.726,3.682,3.951,4.921,11.0,14.0,5.0,0.357,-1,1,140.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,90112,40960,4096,23552,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.688,0,5,0.688,0.107,0,7.852,2.323,7.54,3.582,5.072,3.957,11.0,14.0,5.0,0.357,-1,1,137.0,0
0,0,1,0,0,0,0,1,172037,4194304,4096,5,1,143360,64512,1024,62464,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.567,1,5,0.567,0.0,0,7.879,6.472,0.0,3.756,3.877,5.117,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,90112,45056,1024,32768,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.625,0,5,0.625,0.128,0,7.862,2.825,7.584,3.599,4.932,3.951,9.0,12.0,5.0,0.417,-1,1,110.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,118784,58880,4096,35328,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.75,0,5,0.75,0.117,0,7.866,3.929,7.734,3.585,4.559,4.332,11.0,14.0,5.0,0.357,-1,1,128.0,0
0,0,0,0,0,0,0,0,119154,4194304,4096,4,0,106496,49152,1024,45056,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.662,0,5,0.662,0.091,0,7.857,6.999,6.206,3.573,3.993,5.179,10.0,13.0,5.0,0.385,-1,1,41.0,0
0,0,0,0,0,0,0,0,305536,4194304,4096,4,0,266240,94208,1024,163840,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.925,0,5,0.925,0.157,0,7.868,7.906,7.681,3.829,3.31,4.014,11.0,14.0,5.0,0.357,-1,1,121.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,172032,95744,4096,53760,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,1.0,0,4,1.0,0.076,0,7.882,6.031,7.743,3.561,5.182,4.433,11.0,14.0,5.0,0.357,-1,1,137.0,0
0,0,1,0,0,0,0,0,974885,4194304,1744896,4,0,2752512,917504,4096,45056,1740800,2097152,4096,4096,1,3,0.25,3,4,3,3,4,3,0,1,1,1,1,0,0.923,1,4,0.997,0.0,0,-1,-1,7.099,2.676,3.613,3.776,14.0,17.0,5.0,0.294,-1,1,205.0,0
0,0,0,0,0,0,0,1,428144,4194304,4096,5,0,1204224,0,1024,417792,774144,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.984,0.0,1,-1,-1,-1,2.516,3.607,2.617,8.0,12.0,6.0,0.5,-1,1,522.0,0
0,0,0,0,0,0,0,1,1124954,4194304,4096,5,0,4272128,0,4096,1093632,3170304,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.994,0.0,1,-1,-1,-1,2.508,2.699,1.238,12.0,16.0,6.0,0.375,-1,1,1582.0,0
0,0,0,0,0,0,0,0,72363,4194304,4096,4,0,200704,0,1024,57344,126976,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.871,0.001,1,-1,-1,-1,2.37,2.959,1.219,10.0,14.0,6.0,0.429,-1,1,146.0,0
0,0,0,0,0,0,0,1,132378,4194304,4096,5,0,450560,0,1024,126976,311296,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.934,0.001,1,-1,-1,-1,2.528,2.971,2.296,13.0,17.0,6.0,0.353,-1,1,96.0,0
0,0,0,0,0,0,0,1,102216,4194304,4096,5,0,307200,0,1024,86016,208896,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.904,0.001,1,-1,-1,-1,2.497,2.941,2.322,12.0,16.0,6.0,0.375,-1,1,101.0,0
0,0,0,0,0,0,0,0,0,4194304,5951488,5,0,5984256,29184,1024,1096192,4275712,1048576,16384,4096,8,3,0.727,1,8,1,1,8,1,1,1,0,1,1,0,0.246,2,4,1.011,0.0,0,5.763,5.524,5.947,2.518,4.32,6.397,31.0,746.0,19.0,0.025,3.0,1,884.0,0
0,0,0,0,0,0,0,1,0,4194304,778240,5,0,806912,28672,1024,629760,137728,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.001,0.01,0,6.322,0.0,6.229,3.366,5.754,6.436,8.0,196.0,13.0,0.066,16.0,1,680.0,0
0,0,0,0,0,0,0,0,0,4194304,110592,4,0,122880,7680,1024,29184,67072,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,1.041,0,1,2.098,0.075,0,6.457,0.0,4.825,3.558,5.543,6.266,10.0,10.0,2.0,0.2,1.0,1,132.0,0
0,0,0,0,0,0,0,0,0,4194304,221184,4,0,249856,28672,1024,65024,147456,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.022,0.026,0,7.294,0.0,4.442,3.657,5.33,6.43,10.0,287.0,11.0,0.038,3.0,1,182.0,0
0,0,0,0,0,0,0,1,0,4194304,3174400,5,0,3203072,28672,4096,1852416,1314304,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.001,0.021,0,5.13,0.0,5.279,3.717,5.343,6.412,12.0,421.0,14.0,0.033,-1,1,2024.0,0
0,0,0,0,0,0,0,0,0,4194304,98304,4,0,110592,7680,1024,24064,65024,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,1.06,0,1,2.098,0.093,0,6.374,0.0,3.84,3.613,5.378,6.197,8.0,8.0,2.0,0.25,1.0,1,144.0,0
0,0,0,0,0,0,0,0,0,4194304,135168,4,0,163840,28672,1024,44544,76800,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.031,0.104,0,6.463,0.0,3.915,3.577,5.241,6.423,9.0,252.0,11.0,0.044,25.0,1,192.0,0
0,0,0,0,0,0,0,0,0,4194304,131072,4,0,167936,29696,1024,39424,78336,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.262,0,2,2.098,0.058,0,6.326,0.0,5.016,3.497,4.978,6.383,10.0,10.0,2.0,0.2,1.0,1,180.0,0
0,0,1,0,0,0,0,1,102098,4194304,4096,5,1,155648,66560,512,65536,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.1,0.314,0,-1,-1,4.445,2.663,3.443,6.12,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,76618,4194304,4096,4,0,364544,36864,512,315392,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.074,0,1,1.141,0.141,0,-1,-1,3.952,2.695,1.787,5.686,7.0,7.0,2.0,0.286,2.0,1,54.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,135168,61440,512,50176,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.042,0,1,1.097,0.405,0,-1,-1,4.191,2.434,4.205,6.052,9.0,9.0,2.0,0.222,2.0,1,149.0,0
0,0,1,0,0,0,0,1,110475,4194304,4096,5,1,151552,67584,512,62464,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.136,0.331,0,-1,-1,4.912,2.66,3.585,6.165,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,1,0,0,0,0,1,143263,4194304,4096,5,1,331776,79360,512,161280,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.087,0.258,0,-1,-1,6.915,2.7,3.867,6.114,6.0,6.0,2.0,0.333,2.0,1,69.0,0
0,0,1,0,0,0,0,1,153377,4194304,4096,5,1,323584,71680,512,161792,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.049,0,1,1.049,0.258,0,-1,-1,6.915,2.717,3.891,6.022,8.0,8.0,2.0,0.25,2.0,1,69.0,0
0,0,0,0,0,0,0,1,152369,16777216,4096,6,0,667648,14336,512,633344,0,262144,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.13,0,1,1.969,0.219,0,-1,-1,5.16,2.662,2.517,6.282,4.0,4.0,2.0,0.5,2.0,1,35.0,0
0,0,1,0,0,0,0,1,107160,4194304,4096,5,1,151552,65536,512,65024,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.133,0.32,0,-1,-1,4.478,2.63,3.495,6.117,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,966656,646656,512,259584,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.071,0,1,1.071,0.353,0,-1,-1,5.515,2.655,3.807,5.425,10.0,10.0,2.0,0.2,2.0,1,280.0,0
0,0,1,0,0,0,0,1,127777,4194304,4096,5,1,237568,80384,512,135680,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.054,0,1,1.29,0.359,0,-1,-1,5.348,2.705,3.811,6.02,8.0,8.0,2.0,0.25,2.0,1,22.0,0
0,0,1,0,0,0,0,1,115994,4194304,4096,5,1,212992,92160,512,99840,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.169,0.281,0,-1,-1,4.315,2.7,3.145,6.119,6.0,6.0,2.0,0.333,2.0,1,30.0,0
0,0,0,0,0,0,0,1,0,4194304,778240,5,0,888832,0,1024,691200,0,1048576,4096,4096,0,7,0.0,7,7,7,7,7,7,0,1,1,1,1,0,0.646,0,5,1.08,0.04,0,-1,-1,-1,3.144,5.558,7.828,2.0,20.0,2.0,0.1,19.0,1,680.0,0
0,0,0,0,0,0,0,0,0,4194304,110592,4,0,221184,0,1024,117248,0,1048576,4096,4096,0,7,0.0,7,7,7,7,7,7,0,1,1,1,1,0,0.646,0,5,1.08,0.075,0,-1,-1,-1,3.404,4.767,7.836,2.0,20.0,2.0,0.1,19.0,1,132.0,0
0,0,0,0,0,0,0,0,0,4194304,221184,4,0,331776,0,1024,176128,0,1048576,4096,4096,0,7,0.0,7,7,7,7,7,7,0,1,1,1,1,0,0.646,0,5,1.08,0.13,0,-1,-1,-1,3.374,4.943,7.832,2.0,20.0,2.0,0.1,19.0,1,182.0,0
0,0,0,0,0,0,0,0,0,4194304,98304,4,0,208896,0,1024,111616,0,1048576,4096,4096,0,7,0.0,7,7,7,7,7,7,0,1,1,1,1,0,0.646,0,5,1.08,0.093,0,-1,-1,-1,3.47,4.795,7.831,2.0,20.0,2.0,0.1,19.0,1,144.0,0
0,0,0,0,0,0,0,0,0,4194304,135168,4,0,245760,0,1024,134144,0,1048576,4096,4096,0,7,0.0,7,7,7,7,7,7,0,1,1,1,1,0,0.646,0,5,1.08,0.104,0,-1,-1,-1,3.329,4.828,7.829,2.0,20.0,2.0,0.1,19.0,1,192.0,0
0,0,0,0,0,0,0,1,0,4194304,315392,5,0,425984,0,1024,211456,0,1048576,4096,4096,0,7,0.0,7,7,7,7,7,7,0,1,1,1,1,0,0.646,0,5,1.08,0.144,0,-1,-1,-1,3.356,4.812,7.828,2.0,20.0,2.0,0.1,19.0,1,112.0,0
0,0,0,0,0,0,0,1,0,4194304,212992,5,0,323584,0,1024,163328,0,1048576,4096,4096,0,7,0.0,7,7,7,7,7,7,0,1,1,1,1,0,0.646,0,5,1.08,0.228,0,-1,-1,-1,3.465,4.754,7.83,2.0,20.0,2.0,0.1,19.0,1,118.0,0
0,0,0,0,0,0,0,0,0,4194304,114688,4,0,225280,0,1024,121344,0,1048576,4096,4096,0,7,0.0,7,7,7,7,7,7,0,1,1,1,1,0,0.646,0,5,1.08,0.153,0,-1,-1,-1,3.439,4.774,7.836,2.0,20.0,2.0,0.1,19.0,1,172.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,258048,512,512,0,0,1048576,4096,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.451,1,2,0.451,0.0,0,-1,-1,-1,1.595,2.173,7.964,1.0,1.0,2.0,2.0,-1,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,471040,512,512,0,0,1048576,4096,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.462,1,2,0.462,0.0,0,-1,-1,-1,1.758,1.381,7.933,1.0,1.0,2.0,2.0,-1,1,40.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,241664,512,512,0,0,1048576,4096,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.48,1,2,0.48,0.0,0,-1,-1,-1,1.726,2.49,7.843,1.0,1.0,2.0,2.0,-1,1,130.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,253952,512,512,0,0,1048576,4096,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.442,1,2,0.442,0.0,0,-1,-1,-1,1.575,2.237,7.963,1.0,1.0,2.0,2.0,-1,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,450560,512,512,0,0,1048576,4096,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.694,1,2,0.694,0.0,0,-1,-1,-1,1.76,2.954,7.563,1.0,1.0,2.0,2.0,-1,1,49.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,442368,512,512,0,0,1048576,4096,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.68,1,2,0.68,0.0,0,-1,-1,-1,1.751,2.943,7.551,1.0,1.0,2.0,2.0,-1,1,49.0,0
0,0,0,0,0,0,0,0,0,16777216,4096,4,0,860160,512,512,0,0,262144,8192,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.705,1,2,0.705,0.0,0,-1,-1,-1,1.726,1.945,7.966,1.0,1.0,2.0,2.0,-1,1,35.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,253952,512,512,0,0,1048576,4096,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.445,1,2,0.445,0.0,0,-1,-1,-1,1.592,2.176,7.962,1.0,1.0,2.0,2.0,-1,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,1388544,512,512,0,0,1048576,16384,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.869,1,2,0.869,0.0,0,-1,-1,-1,1.906,3.016,7.882,1.0,1.0,2.0,2.0,-1,1,252.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,372736,512,512,0,0,1048576,4096,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.59,1,2,0.59,0.0,0,-1,-1,-1,1.748,2.569,7.966,1.0,1.0,2.0,2.0,-1,1,10.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,327680,512,512,0,0,1048576,4096,4096,0,2,0.0,0,2,0,0,2,0,0,0,1,1,1,1,0.497,1,2,0.497,0.0,0,-1,-1,-1,1.683,2.144,7.938,1.0,1.0,2.0,2.0,-1,1,15.0,0
0,0,0,0,0,0,0,1,0,4194304,4096,5,0,1249280,137728,1024,584704,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.993,0.0,0,-1,-1,-1,2.273,3.747,4.476,1.0,1.0,2.0,2.0,-1,1,520.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,167936,54272,1024,35328,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.953,0.0,0,-1,-1,-1,2.094,3.116,4.482,1.0,1.0,2.0,2.0,-1,1,109.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,335872,147456,1024,51712,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.98,0.0,0,-1,-1,-1,2.174,3.343,4.491,1.0,1.0,2.0,2.0,-1,1,149.0,0
0,0,0,0,0,0,0,1,0,4194304,4096,5,0,4288512,1314304,4096,1852416,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.997,0.0,0,-1,-1,-1,2.177,2.806,4.471,1.0,1.0,2.0,2.0,-1,1,1529.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,151552,52736,1024,31232,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.946,0.0,0,-1,-1,-1,2.061,3.057,4.455,1.0,1.0,2.0,2.0,-1,1,119.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,200704,76800,1024,40960,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.991,0.0,0,-1,-1,-1,2.036,3.178,4.501,1.0,1.0,2.0,2.0,-1,1,154.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,196608,58368,1024,52736,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.993,0.0,0,-1,-1,-1,2.03,3.19,4.489,1.0,1.0,2.0,2.0,-1,1,145.0,0
0,0,0,0,0,0,0,0,0,4194304,761856,4,0,1113232,5216,4096,208,0,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.899,1,2,1.0,0.0,0,-1,0.0,5.919,4.173,3.407,6.174,13.0,21.0,8.0,0.381,-1,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,991232,4,0,1202340,5216,4096,208,0,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.916,1,2,1.0,0.0,0,-1,0.0,5.883,3.698,2.307,6.18,11.0,19.0,8.0,0.421,-1,1,182.0,0
0,0,0,0,0,0,0,0,0,4194304,761856,4,0,1286944,5216,4096,208,0,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.913,1,2,1.0,0.0,0,-1,0.0,6.192,3.643,3.689,6.19,11.0,19.0,8.0,0.421,-1,1,106.0,0
0,0,0,0,0,0,0,0,0,4194304,290816,4,0,300372,5216,4096,208,0,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.938,1,2,1.0,0.0,0,-1,0.0,4.135,3.982,3.306,6.155,8.0,16.0,8.0,0.5,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,110592,4,0,133892,5216,4096,208,0,1048576,65536,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.927,1,2,1.0,0.0,0,-1,0.0,3.897,2.799,2.823,6.168,9.0,17.0,10.0,0.588,-1,1,88.0,0
0,0,0,0,0,0,0,0,0,4194304,196608,4,0,206196,5216,4096,208,0,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.938,1,2,1.0,0.0,0,-1,0.0,4.131,3.924,3.455,6.108,8.0,16.0,8.0,0.5,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,397312,4,0,447284,5216,4096,208,0,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.931,1,2,1.0,0.0,0,-1,0.0,4.7,3.956,1.887,6.175,9.0,17.0,9.0,0.529,-1,1,60.0,0
0,0,0,0,0,0,0,0,0,4194304,159744,4,0,204528,5216,4096,208,0,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.913,1,2,1.0,0.0,0,-1,0.0,5.09,3.895,3.776,6.152,11.0,19.0,8.0,0.421,-1,1,178.0,0
0,0,0,0,0,0,0,0,0,4194304,192512,4,0,202056,5216,4096,208,0,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.938,1,2,1.0,0.0,0,-1,0.0,4.165,3.988,3.555,6.163,8.0,16.0,8.0,0.5,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,311296,4,0,413860,5216,4096,208,0,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.939,1,2,1.0,0.0,0,-1,0.0,6.864,3.961,3.741,6.154,8.0,16.0,8.0,0.5,-1,1,74.0,0
0,0,0,0,0,0,0,0,0,4194304,303104,4,0,405676,5216,4096,208,0,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.921,1,2,1.0,0.0,0,-1,0.0,6.863,4.009,3.757,6.167,10.0,18.0,8.0,0.444,-1,1,74.0,0
0,0,0,0,0,0,0,0,0,16777216,667648,4,0,1307684,5216,4096,208,0,262144,8192,4096,3,1,0.75,1,3,1,1,3,1,0,1,1,1,1,0,0.956,1,2,1.0,0.0,0,-1,0.0,6.09,4.026,3.604,6.216,6.0,14.0,8.0,0.571,-1,1,44.0,0
0,0,0,0,0,0,0,0,38155,4194304,4096,4,0,65536,20480,1024,34304,3072,2097152,4096,4096,7,3,0.7,1,8,0,1,8,0,1,1,0,1,1,0,0.88,6,9,1.0,0.0,0,0.0,0.0,4.977,2.292,3.782,7.003,10.0,19.0,2.0,0.105,2.0,1,30.0,0
0,0,0,0,0,0,0,1,80981,486539264,4096,5,0,49152,7680,512,28672,1536,2000000,4096,4096,4,1,0.8,1,3,0,1,3,0,1,1,0,1,1,0,0.777,3,4,1.0,0.0,0,0.0,0.0,4.35,2.262,3.116,6.769,3.0,5.0,2.0,0.4,2.0,1,44.0,0
0,0,0,0,0,0,0,0,88512,4194304,4096,4,0,61440,16384,1024,28160,3072,2097152,4096,4096,7,3,0.7,1,8,0,1,8,0,1,1,0,1,1,0,0.871,7,10,0.998,0.0,0,0.0,0.0,4.977,2.247,3.383,6.93,10.0,19.0,2.0,0.105,2.0,1,30.0,0
0,0,0,0,0,0,0,0,53866,4194304,4096,4,0,73728,26112,1024,39936,3072,2097152,4096,4096,7,3,0.7,1,8,0,1,8,0,1,1,0,1,1,0,0.908,7,10,0.998,0.0,0,0.0,0.0,4.98,2.252,3.578,7.035,10.0,19.0,2.0,0.105,2.0,1,30.0,0
0,0,0,0,0,0,0,0,52473,4194304,4096,4,0,69632,21504,1024,35840,3072,2097152,4096,4096,7,3,0.7,1,8,0,1,8,0,1,1,0,1,1,0,0.884,6,9,1.0,0.0,0,0.0,0.0,4.976,2.29,3.695,7.034,10.0,19.0,2.0,0.105,2.0,1,30.0,0
0,0,0,0,0,0,0,0,70215,4194304,4096,4,0,73728,26624,1024,41472,3072,2097152,4096,4096,7,3,0.7,1,8,0,1,8,0,1,1,0,1,1,0,0.91,7,10,0.998,0.0,0,0.0,0.0,4.982,2.255,3.599,7.042,10.0,19.0,2.0,0.105,2.0,1,30.0,0
0,0,0,0,0,0,0,0,60246,4194304,4096,4,0,73728,27136,1024,42496,3072,2097152,4096,4096,7,3,0.7,1,8,0,1,8,0,1,1,0,1,1,0,0.912,7,10,0.998,0.0,0,0.0,0.0,4.976,2.25,3.624,7.05,10.0,19.0,2.0,0.105,2.0,1,30.0,0
0,0,0,0,0,0,0,0,53312,4194304,4096,4,0,73728,22016,1024,36352,3072,2097152,4096,4096,7,3,0.7,1,8,0,1,8,0,1,1,0,1,1,0,0.885,6,9,1.0,0.0,0,0.0,0.0,4.982,2.259,3.693,7.024,11.0,21.0,2.0,0.095,2.0,1,30.0,0
