0,0,0,0,0,0,0,0,209146,4194304,4096,4,0,155648,24576,1024,122880,0,1048576,4096,4096,3,1,0.75,2,4,2,2,4,2,0,1,0,1,1,0,0.237,0,4,0.598,0.146,0,7.813,7.902,-1,3.76,2.45,5.842,9.0,12.0,5.0,0.417,-1,1,-1,0
0,0,0,0,0,0,0,1,529413,4194304,4096,5,0,512000,323584,1024,148480,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.858,0,5,0.858,0.142,0,7.897,7.66,7.589,3.696,3.698,4.49,14.0,17.0,5.0,0.294,-1,1,251.0,0
0,0,0,0,0,0,0,0,224466,4194304,4096,4,0,180224,28672,1024,139264,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.829,0,5,0.829,0.154,0,7.832,7.873,7.329,3.753,2.69,4.888,12.0,15.0,5.0,0.333,-1,1,114.0,0
0,0,0,0,0,0,0,1,428144,4194304,4096,5,0,1204224,0,1024,417792,774144,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.984,0.0,1,-1,-1,-1,2.516,3.607,2.617,8.0,12.0,6.0,0.5,-1,1,522.0,0
0,0,0,0,0,0,0,1,1124954,4194304,4096,5,0,4272128,0,4096,1093632,3170304,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.994,0.0,1,-1,-1,-1,2.508,2.699,1.238,12.0,16.0,6.0,0.375,-1,1,1582.0,0
0,0,0,0,0,0,0,0,72363,4194304,4096,4,0,200704,0,1024,57344,126976,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.871,0.001,1,-1,-1,-1,2.37,2.959,1.219,10.0,14.0,6.0,0.429,-1,1,146.0,0
0,0,0,0,0,0,0,1,132378,4194304,4096,5,0,450560,0,1024,126976,311296,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.934,0.001,1,-1,-1,-1,2.528,2.971,2.296,13.0,17.0,6.0,0.353,-1,1,96.0,0
0,0,0,0,0,0,0,1,102216,4194304,4096,5,0,307200,0,1024,86016,208896,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.904,0.001,1,-1,-1,-1,2.497,2.941,2.322,12.0,16.0,6.0,0.375,-1,1,101.0,0
0,0,0,0,0,0,0,0,52068,4194304,4096,4,0,176128,0,1024,53248,110592,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.857,0.002,1,-1,-1,-1,2.437,2.912,1.318,11.0,15.0,6.0,0.4,-1,1,140.0,0
0,0,1,0,0,0,0,1,88040,4194304,4096,5,1,200704,0,1024,53248,139264,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.866,0.002,1,-1,-1,-1,2.505,2.711,1.775,6.0,10.0,6.0,0.6,-1,1,14.0,0
0,0,0,0,0,0,0,0,56914,4194304,4096,4,0,167936,0,4096,49152,106496,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.846,0.002,1,-1,-1,-1,2.36,2.894,1.441,11.0,15.0,6.0,0.4,-1,1,128.0,0
0,0,0,0,0,0,0,0,56016,4194304,4096,4,0,151552,0,4096,45056,94208,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.003,0,2,0.825,0.003,1,-1,-1,-1,2.392,2.926,2.096,10.0,14.0,6.0,0.429,-1,1,41.0,0
0,0,0,0,0,0,0,0,128009,4194304,4096,4,0,352256,0,4096,77824,262144,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.924,0.001,1,-1,-1,-1,2.43,2.431,2.256,11.0,15.0,6.0,0.4,-1,1,121.0,0
0,0,0,0,0,0,0,0,83360,4194304,4096,4,0,245760,0,4096,77824,159744,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.922,0.002,1,-1,-1,-1,2.358,3.189,1.562,11.0,15.0,6.0,0.4,-1,1,137.0,0
0,0,1,0,0,0,0,0,1012041,4194304,4096,4,0,3690496,0,4096,970752,2707456,2097152,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.994,0.0,1,-1,-1,-1,2.62,2.849,2.024,14.0,18.0,6.0,0.333,-1,1,205.0,0
0,0,1,0,0,0,0,1,107869,4194304,4096,5,1,212992,0,1024,53248,147456,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.872,0.002,1,-1,-1,-1,2.515,2.712,1.532,6.0,10.0,6.0,0.6,-1,1,14.0,0
0,0,1,0,0,0,0,1,53838,4194304,4096,5,1,180224,0,1024,45056,122880,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.003,0,2,0.853,0.003,1,-1,-1,-1,2.508,2.725,1.468,5.0,9.0,6.0,0.667,-1,1,14.0,0
0,0,0,0,0,0,0,0,86445,4194304,4096,4,0,286720,0,4096,65536,208896,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.893,0.0,1,-1,-1,-1,2.423,2.495,0.528,9.0,13.0,6.0,0.462,-1,1,19.0,0
0,0,1,0,0,0,0,1,83670,4194304,4096,5,1,274432,0,1024,65536,196608,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.896,0.0,1,-1,-1,-1,2.549,2.652,0.337,6.0,10.0,6.0,0.6,-1,1,14.0,0
0,0,0,0,0,0,0,0,99454,4194304,4096,4,0,421888,0,4096,57344,352256,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.905,0.001,1,-1,-1,-1,2.486,1.568,1.523,7.0,11.0,7.0,0.636,-1,1,54.0,0
0,0,0,0,0,0,0,0,60802,4194304,4096,4,0,192512,0,4096,57344,122880,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.003,0,2,0.867,0.003,1,-1,-1,-1,2.322,3.053,2.52,9.0,13.0,6.0,0.462,-1,1,145.0,0
0,0,1,0,0,0,0,1,70391,4194304,4096,5,1,208896,0,1024,53248,143360,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.003,0,2,0.867,0.003,1,-1,-1,-1,2.511,2.684,1.691,6.0,10.0,6.0,0.6,-1,1,14.0,0
0,0,0,0,0,0,0,1,184127,16777216,4096,6,0,811008,0,1024,143360,659456,262144,8192,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.966,0.001,1,-1,-1,-1,2.568,2.056,2.449,4.0,8.0,6.0,0.75,-1,1,-1,0
0,0,0,0,0,0,0,0,396673,4194304,4096,4,0,1310720,0,1024,364544,933888,1048576,16384,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.983,0.001,1,-1,-1,-1,2.636,2.965,2.361,19.0,23.0,7.0,0.304,-1,1,280.0,0
0,0,0,0,0,0,0,0,73410,4194304,4096,4,0,192512,0,4096,32768,151552,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.866,0.0,1,-1,-1,-1,2.356,1.934,0.735,5.0,9.0,6.0,0.667,-1,1,-1,0
0,0,0,0,0,0,0,0,94443,4194304,4096,4,0,270336,0,1024,65536,192512,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.881,0.0,1,-1,-1,-1,2.394,2.495,1.405,11.0,15.0,6.0,0.4,-1,1,122.0,0
0,0,0,0,0,0,0,0,487004,4194304,4096,4,0,1855488,0,4096,458752,1388544,1048576,16384,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.988,0.0,1,-1,-1,-1,2.489,2.72,2.191,23.0,27.0,7.0,0.259,-1,1,337.0,0
0,0,1,0,0,0,0,1,101313,4194304,4096,5,1,311296,0,1024,77824,221184,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.908,0.0,1,-1,-1,-1,2.527,2.71,1.466,6.0,10.0,6.0,0.6,-1,1,14.0,0
0,0,0,0,0,0,0,1,668726,4194304,4096,5,0,2740224,0,1024,638976,2084864,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.987,0.0,1,-1,-1,-1,2.689,2.453,1.535,14.0,18.0,7.0,0.389,-1,1,316.0,0
0,0,0,0,0,0,0,0,240181,4194304,4096,4,0,929792,0,1024,229376,688128,1048576,16384,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.975,0.0,1,-1,-1,-1,2.755,2.689,1.07,18.0,22.0,8.0,0.364,-1,1,199.0,0
0,0,0,0,0,0,0,0,153877,4194304,4096,4,0,688128,0,4096,143360,536576,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.965,0.0,1,-1,-1,-1,2.404,2.329,0.664,13.0,17.0,7.0,0.412,-1,1,123.0,0
0,0,0,0,0,0,0,0,73686,4194304,4096,4,0,102400,0,1024,20480,73728,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.784,0.002,1,-1,-1,-1,2.333,1.961,0.64,8.0,12.0,6.0,0.5,-1,1,31.0,0
0,0,1,0,0,0,0,1,172670,4194304,4096,5,1,643072,0,1024,155648,475136,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.954,0.0,1,-1,-1,-1,2.573,2.69,1.074,6.0,10.0,6.0,0.6,-1,1,22.0,0
0,0,0,0,0,0,0,0,102748,4194304,4096,4,0,200704,0,1024,61440,126976,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.883,0.001,1,-1,-1,-1,2.417,3.012,1.081,9.0,13.0,6.0,0.462,-1,1,149.0,0
0,0,1,0,0,0,0,1,71350,4194304,4096,5,1,221184,0,1024,57344,151552,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.877,0.001,1,-1,-1,-1,2.482,2.756,1.133,7.0,11.0,6.0,0.545,-1,1,14.0,0
0,0,0,0,0,0,0,0,103023,4194304,4096,4,0,188416,0,1024,57344,122880,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.916,0.001,1,-1,-1,-1,2.407,2.917,1.132,10.0,14.0,6.0,0.429,-1,1,148.0,0
0,0,0,0,0,0,0,0,206303,4194304,4096,4,0,708608,0,1024,196608,499712,524288,131072,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.972,0.0,1,-1,-1,-1,2.51,2.91,1.234,11.0,15.0,6.0,0.4,-1,1,321.0,0
0,0,0,0,0,0,0,0,577771,4194304,4096,4,0,2211840,0,1024,528384,1675264,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.988,0.0,1,-1,-1,-1,2.508,2.59,1.358,12.0,16.0,6.0,0.375,-1,1,97.0,0
0,0,0,0,0,0,0,0,69726,4194304,4096,4,0,184320,0,1024,57344,114688,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.879,0.002,1,-1,-1,-1,2.402,3.017,1.307,8.0,12.0,6.0,0.5,-1,1,143.0,0
0,0,0,0,0,0,0,0,91548,4194304,4096,4,0,188416,0,4096,32768,147456,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.857,0.001,1,-1,-1,-1,2.33,1.86,0.683,5.0,9.0,6.0,0.667,-1,1,-1,0
0,0,0,0,0,0,0,0,72200,4194304,4096,4,0,126976,0,4096,36864,77824,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.003,0,2,0.799,0.003,1,-1,-1,-1,2.298,2.848,1.432,10.0,14.0,6.0,0.429,-1,1,104.0,0
0,0,0,0,0,0,0,1,286123,4194304,4096,5,0,1892352,0,1024,241664,1638400,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.971,0.0,1,-1,-1,-1,2.493,1.541,1.583,9.0,13.0,6.0,0.462,-1,1,68.0,0
0,0,0,0,0,0,0,0,102394,4194304,4096,4,0,315392,0,4096,69632,237568,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.928,0.0,1,-1,-1,-1,2.466,2.322,1.8,10.0,14.0,6.0,0.429,-1,1,100.0,0
0,0,0,0,0,0,0,1,186969,4194304,4096,5,0,724992,0,1024,155648,557056,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.953,0.0,1,-1,-1,-1,2.535,2.39,1.615,9.0,13.0,6.0,0.462,-1,1,171.0,0
0,0,0,0,0,0,0,0,75240,4194304,4096,4,0,122880,0,4096,28672,81920,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.003,0,2,0.806,0.003,1,-1,-1,-1,2.314,2.351,1.984,6.0,10.0,6.0,0.6,-1,1,53.0,0
0,0,0,0,0,0,0,0,36567,4194304,4096,4,0,188416,0,4096,32768,147456,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.859,0.001,1,-1,-1,-1,2.316,1.883,1.099,5.0,9.0,6.0,0.667,-1,1,-1,0
0,0,0,0,0,0,0,1,1088682,4194304,4096,5,0,4268032,0,1024,1048576,3211264,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.992,0.0,1,-1,-1,-1,2.578,2.653,2.464,12.0,16.0,6.0,0.375,-1,1,742.0,0
0,0,1,0,0,0,0,1,147677,4194304,4096,5,1,561152,0,1024,90112,458752,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.919,0.0,1,-1,-1,-1,2.504,1.847,3.99,6.0,10.0,6.0,0.6,-1,1,14.0,0
0,0,0,0,0,0,0,0,91253,4194304,4096,4,0,204800,0,4096,36864,155648,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.003,0,2,0.81,0.003,1,-1,-1,-1,2.417,1.915,1.66,6.0,10.0,6.0,0.6,-1,1,24.0,0
0,0,0,0,0,0,0,0,99661,4194304,4096,4,0,180224,0,4096,53248,118784,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.003,0,2,0.892,0.003,1,-1,-1,-1,2.338,2.861,2.241,10.0,14.0,6.0,0.429,-1,1,142.0,0
0,0,0,0,0,0,0,0,28403,4194304,4096,4,0,77824,0,1024,20480,45056,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.733,0.002,1,-1,-1,-1,2.282,2.499,0.83,7.0,11.0,6.0,0.545,-1,1,53.0,0
0,0,0,0,0,0,0,0,73834,4194304,4096,4,0,192512,0,4096,32768,151552,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.866,0.002,1,-1,-1,-1,2.359,1.93,1.302,9.0,13.0,6.0,0.462,-1,1,-1,0
0,0,0,0,0,0,0,1,185957,4194304,4096,5,0,663552,0,1024,167936,487424,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.971,0.001,1,-1,-1,-1,2.532,2.664,2.234,14.0,18.0,6.0,0.333,-1,1,251.0,0
0,0,0,0,0,0,0,0,68167,4194304,4096,4,0,225280,0,4096,45056,167936,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.851,0.001,1,-1,-1,-1,2.474,2.079,1.947,12.0,16.0,6.0,0.375,-1,1,114.0,0
0,0,0,0,0,0,0,0,0,4194304,5951488,5,0,5984256,29184,1024,1096192,4275712,1048576,16384,4096,8,3,0.727,1,8,1,1,8,1,1,1,0,1,1,0,0.246,2,4,1.011,0.0,0,5.763,5.524,5.947,2.518,4.32,6.397,31.0,746.0,19.0,0.025,3.0,1,884.0,0
0,0,0,0,0,0,0,1,0,4194304,778240,5,0,806912,28672,1024,629760,137728,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.001,0.01,0,6.322,0.0,6.229,3.366,5.754,6.436,8.0,196.0,13.0,0.066,16.0,1,680.0,0
0,0,0,0,0,0,0,0,0,4194304,110592,4,0,122880,7680,1024,29184,67072,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,1.041,0,1,2.098,0.075,0,6.457,0.0,4.825,3.558,5.543,6.266,10.0,10.0,2.0,0.2,1.0,1,132.0,0
0,0,0,0,0,0,0,0,0,4194304,221184,4,0,249856,28672,1024,65024,147456,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.022,0.026,0,7.294,0.0,4.442,3.657,5.33,6.43,10.0,287.0,11.0,0.038,3.0,1,182.0,0
0,0,0,0,0,0,0,1,0,4194304,3174400,5,0,3203072,28672,4096,1852416,1314304,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.001,0.021,0,5.13,0.0,5.279,3.717,5.343,6.412,12.0,421.0,14.0,0.033,-1,1,2024.0,0
0,0,0,0,0,0,0,0,0,4194304,98304,4,0,110592,7680,1024,24064,65024,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,1.06,0,1,2.098,0.093,0,6.374,0.0,3.84,3.613,5.378,6.197,8.0,8.0,2.0,0.25,1.0,1,144.0,0
0,0,0,0,0,0,0,0,0,4194304,135168,4,0,163840,28672,1024,44544,76800,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.031,0.104,0,6.463,0.0,3.915,3.577,5.241,6.423,9.0,252.0,11.0,0.044,25.0,1,192.0,0
0,0,0,0,0,0,0,0,0,4194304,131072,4,0,167936,29696,1024,39424,78336,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.262,0,2,2.098,0.058,0,6.326,0.0,5.016,3.497,4.978,6.383,10.0,10.0,2.0,0.2,1.0,1,180.0,0
0,0,0,0,0,0,0,1,0,4194304,315392,5,0,344064,28672,1024,66560,237568,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.055,0.246,0,6.74,3.279,4.079,3.591,5.102,6.426,13.0,278.0,14.0,0.05,15.0,1,112.0,0
0,0,0,0,0,0,0,1,0,4194304,212992,5,0,241664,28672,1024,70656,133120,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.002,0.019,0,7.351,0.0,5.517,3.725,4.961,6.414,12.0,233.0,14.0,0.06,14.0,1,118.0,0
0,0,0,0,0,0,0,0,0,4194304,114688,4,0,126976,7680,1024,32768,67584,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,1.037,0,1,2.098,0.077,0,6.247,0.0,4.715,3.587,5.493,6.269,11.0,11.0,2.0,0.182,1.0,1,172.0,0
0,0,0,0,0,0,0,0,0,4194304,81920,4,0,94208,7168,4096,28160,40960,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,1.064,0,1,2.098,0.107,0,5.784,0.0,3.741,3.379,5.551,6.19,11.0,201.0,8.0,0.04,-1,1,168.0,0
0,0,1,0,0,0,0,1,0,4194304,139264,5,1,176128,29184,1024,62976,64512,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.264,0,2,2.098,0.264,0,4.934,3.248,3.811,3.69,5.079,6.295,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,81920,4,0,90112,8192,4096,32768,45056,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,0,1.347,1.0,0,4.034,0.0,3.194,3.56,5.015,6.425,9.0,205.0,10.0,0.049,-1,1,132.0,0
0,0,0,0,0,0,0,0,0,4194304,110592,4,0,118784,7168,4096,38400,58880,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,1,1.021,0.117,0,6.064,0.0,3.962,3.594,5.495,6.413,11.0,240.0,10.0,0.042,-1,1,156.0,0
0,0,0,0,0,0,0,0,0,4194304,98304,4,0,106496,8192,4096,45056,49152,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,1,1.231,0.363,0,4.816,0.0,3.751,3.572,5.827,6.395,10.0,142.0,11.0,0.077,8.0,1,44.0,0
0,0,0,0,0,0,0,0,0,4194304,262144,4,0,290816,28672,4096,163840,94208,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.177,0.033,0,6.237,0.0,3.08,3.853,3.924,6.389,11.0,236.0,10.0,0.042,31.0,1,152.0,0
0,0,1,0,0,0,0,1,0,4194304,147456,5,1,184320,29184,1024,65536,69120,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.264,0,2,2.098,0.264,0,5.059,3.303,3.757,3.681,5.258,6.28,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,73728,8192,4096,4096,57344,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,0,2.124,1.0,0,6.868,1.826,-1,3.585,5.278,6.361,2.0,73.0,3.0,0.041,14.0,1,-1,0
0,0,0,0,0,0,0,1,0,4194304,897024,5,0,925696,28672,1024,687616,199168,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.021,0.05,0,5.991,4.988,5.889,3.624,3.326,6.419,9.0,290.0,13.0,0.045,14.0,1,182.0,0
0,0,1,0,0,0,0,1,0,4194304,217088,5,1,249856,29184,1024,66560,137216,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.255,0,2,1.123,0.255,0,6.8,3.253,3.797,3.798,5.184,6.396,6.0,6.0,2.0,0.333,1.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,1576960,4,0,1712128,132096,1536,253952,1318912,1048576,8192,4096,8,1,0.889,1,4,1,1,4,1,1,1,0,1,1,0,0.836,0,9,0.999,0.005,0,6.675,5.788,6.044,1.58,4.843,5.783,11.0,11.0,2.0,0.182,1.0,1,236.0,0
0,0,0,0,0,0,0,0,0,4194304,86016,4,0,94208,7680,1024,28672,41984,1048576,65536,4096,2,4,0.333,1,4,1,1,4,1,0,1,1,1,1,0,1.0,0,2,1.017,0.038,0,-1,-1,3.911,2.675,4.444,6.413,7.0,7.0,3.0,0.429,1.0,1,88.0,0
0,0,0,0,0,0,0,0,0,4194304,122880,4,0,151552,28672,4096,54784,61440,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.042,0.086,0,5.586,0.0,5.073,3.615,5.651,6.43,9.0,249.0,10.0,0.04,-1,1,178.0,0
0,0,1,0,0,0,0,1,0,4194304,143360,5,1,172032,28672,1024,62464,67584,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.136,0.246,0,5.214,3.134,3.794,3.802,5.332,6.428,6.0,100.0,10.0,0.1,7.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,929792,4,0,962560,29184,1024,251904,654336,1048576,16384,4096,5,4,0.556,1,6,1,1,6,1,0,1,1,1,1,0,0.246,2,4,1.008,0.0,0,-1,-1,6.842,2.207,5.478,6.418,19.0,441.0,23.0,0.052,-1,1,350.0,0
0,0,0,0,0,0,0,0,0,4194304,192512,4,0,225280,29696,1024,86016,96768,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.263,0,2,1.001,0.048,0,6.974,4.098,4.873,3.572,4.086,6.403,11.0,11.0,2.0,0.182,1.0,1,148.0,0
0,0,1,0,0,0,0,1,0,4194304,221184,5,1,253952,29184,1024,69632,138240,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.255,0,2,1.11,0.255,0,6.726,3.271,3.843,3.756,5.147,6.406,6.0,6.0,2.0,0.333,1.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,102400,4,0,110592,7680,1024,28672,63488,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,1,1.007,0.074,0,6.346,0.0,4.781,3.682,5.921,6.404,9.0,9.0,2.0,0.222,1.0,1,144.0,0
0,0,0,0,0,0,0,1,0,4194304,2080768,5,0,2109440,28672,1024,855552,1216000,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.001,0.004,0,6.91,0.0,5.815,4.19,4.993,6.412,14.0,457.0,12.0,0.026,26.0,1,400.0,0
0,0,0,0,0,0,0,0,0,4194304,7180288,5,0,7213056,29184,1024,2329600,4794368,1048576,16384,4096,9,3,0.75,1,8,1,1,8,1,1,1,0,1,1,0,0.249,2,4,1.008,0.0,0,6.917,5.057,6.693,2.466,5.049,6.402,26.0,650.0,14.0,0.022,3.0,1,558.0,0
0,0,0,0,0,0,0,0,0,4194304,684032,4,0,716800,29184,1024,117248,537600,1048576,16384,4096,5,4,0.556,1,6,1,1,6,1,0,1,1,1,1,0,0.246,2,4,1.037,0.0,0,-1,-1,5.339,2.191,4.752,6.444,18.0,430.0,24.0,0.056,-1,1,252.0,0
0,0,0,0,0,0,0,0,0,4194304,532480,4,0,561152,28672,4096,110592,417792,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.181,0.105,0,4.677,0.0,3.498,3.892,3.672,6.427,13.0,327.0,14.0,0.043,7.0,1,152.0,0
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,81920,7680,1024,38400,22528,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,1,1.096,0.015,0,6.292,0.0,5.275,3.725,3.042,6.415,8.0,8.0,2.0,0.25,2.0,1,32.0,0
0,0,1,0,0,0,0,1,0,4194304,475136,5,1,507904,29184,1024,377856,90112,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.255,0,2,1.002,0.008,0,5.425,0.0,6.065,3.893,5.42,6.398,6.0,6.0,2.0,0.333,2.0,1,24.0,0
0,0,1,0,0,0,0,1,0,4194304,6262784,5,1,6295552,29184,1024,4558848,1693696,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.001,0.01,0,6.231,0.0,6.224,4.329,5.939,6.417,18.0,651.0,9.0,0.014,18.0,1,874.0,0
